Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,518,click,5,User clicked on a button,form,1J7pLP5iB0zKRZIRca75zWyNJPLUUN5Jm3ZWGU48ItGojd3ld0,2024-02-18 00:19:54
user_behavior,547,drag,0,User dragged a form element,button,jgM10pXAAQnmm7giDyNPHQIQTxSi7llfsW6gbTEzxRLIMQOger,2024-03-21 00:20:52
user_behavior,534,scroll,0,User dragged a form element,input,nPN5XKf6PxQKDSt8fPNRnqv1wxjd4ethR6aCHfxkCdS4Ta0ZPD,2024-03-21 00:18:54
user_behavior,736,click,5,User hovered over an input field,input,RdmYfe1ylIvlb0ry8RBRJlRxaw1EmIr1KBQPFHdOfwZemeClU2,2024-03-23 00:10:54
user_behavior,812,drag,0,User hovered over an input field,form,91GBdcS2MhIpMdtohPdl0gMb0E1hDwWCnq3otJg5QNjqQCEVfF,2024-03-19 00:19:54
user_behavior,48,scroll,0,User clicked on a button,form,4zbVFEfp4qGXEZwJSam1q0rSMxnHsXenkd6NFa3zqzkTmEs2EC,2024-03-22 00:10:54
user_behavior,664,drag,0,User scrolled through a table,form,A0wLxNwzYFCSi5S9s9wCSI68BAyjgOiGFFg0iAq45QMcKvb2sy,2024-03-22 00:19:54
user_behavior,393,scroll,0,User scrolled through a table,table,6vQuCW8LrBevsmVIePmQRWbQPtc8r7nlq1FTMCu33ymjI7PMK2,2024-02-22 00:19:42
user_behavior,570,drag,0,User hovered over an input field,button,6rJ8nZ3BaksG146jVXF77b3MLBE1RhjNwRJKGDbGLraAk6J5Ue,2024-03-23 00:19:52
user_behavior,147,hover,0,User clicked on a button,button,rQjWHY1PBlw9V2CUwbcxBmraf9c4OfM6VUQqIF38Qn7AdxkAyk,2024-02-20 00:14:55
user_behavior,465,hover,0,User scrolled through a table,input,VyaXsO23ILLmZjRTfy6cWax6AVfjGzlrXjeeY47uFIHvPocTK8,2024-03-19 00:00:55
user_behavior,728,click,1,User dragged a form element,table,ru2wDzTNQFWTJINE3haAANMCwlygFvnUPdgjAYWhrIY0hzs8Gq,2024-03-23 00:21:54
user_behavior,0,click,6,User scrolled through a table,form,ohXsNgFxVIC27oOcFl0tqpLoWZKQQId4QYmr4PMPmeIjsklVvb,2024-02-22 00:17:53
user_behavior,679,click,5,User hovered over an input field,table,8CxPj4SbIGmZyZzdbEJkUStEbsILHmyFMUkTM0Vku57SUwUWYr,2024-03-21 00:20:55
user_behavior,392,click,4,User scrolled through a table,form,bGJKbT6HwQPfqEYAYRvFCQnmEEebCqaBVKbWr7rLM5R2zDrljM,2024-03-22 00:21:54
user_behavior,297,scroll,0,User hovered over an input field,form,VuXUUcTlVrmFIhXkTQZKdq1ozB18SQRBaDjUD23ojfTQlE02iN,2024-03-23 00:11:55
user_behavior,357,click,2,User clicked on a button,input,yrTpnB5304w9OX0Ib7LSNUlBNtefF6x3nggAFbtt5NqIAgezeN,2024-02-18 00:20:54
user_behavior,628,hover,0,User scrolled through a table,button,9KlefhB6sFcRacar5MIBaOFAQhGwDVDCvMGzS6t8BwPAwQRrqp,2024-03-22 00:19:54
user_behavior,744,click,2,User scrolled through a table,button,OIri2U3tmp6RMMN5KcpqCJ4i1ivIynSdUalKSd45qYM2ynV8pb,2024-03-22 00:19:55
user_behavior,995,drag,0,User scrolled through a table,input,zmh5JtMKbMVLsWFncrX4PaQMqPY4n1QLbVGKeikdS4PbQimTAa,2024-03-23 00:19:54
user_behavior,134,hover,0,User scrolled through a table,input,Pm4CgitUTuGn3KwdMc7rbMxovVm6ZkmExg4Bmnm3GShzqBA2Dw,2024-03-23 00:21:53
user_behavior,351,hover,0,User hovered over an input field,form,Rro1ndbxGwCAYMM8GgOLD4c3VDp26nvLCKCQLCbfYDGKggGKmk,2024-03-23 00:20:53
user_behavior,367,click,1,User dragged a form element,input,GYOWQL7akAKNelfdr1FVALZ6j9huMkFi8j4MS0M3omEqwHtLyY,2024-03-23 00:17:52
user_behavior,417,click,5,User clicked on a button,button,Gg00Sav06DTIlJleVvGbPdsoChIoCP79VXXBVhsPKboTIxWrQs,2024-03-16 00:14:52
user_behavior,423,drag,0,User hovered over an input field,table,WPfaiU8fET05D7lgFmupSPb9urpONYmxDryJauMEbDxCAJJ4T1,2024-03-23 00:17:54
user_behavior,154,hover,0,User hovered over an input field,button,zZxPDbDPy67UE5egxeJUG8rf2b79BCh0rEFUD6x01sIvnLzKP7,2024-03-12 00:16:45
user_behavior,566,drag,0,User scrolled through a table,table,pVJmU8MZZ3rsLVn6JephxASWbxTsHM2WxA6hyI6lzoCa7P6ERj,2024-03-18 00:20:54
user_behavior,406,hover,0,User hovered over an input field,table,0JNI1kiR4Gh0LEyGNXSfVPSQhzZSDx8s6MYVW6DPAIFca2IOPq,2024-03-12 00:19:55
user_behavior,943,drag,0,User dragged a form element,form,f8X2QpqNFkpt49nxOO3kQ4cmIPAncrNhpz83OmGjuVAoTNJxrD,2024-03-23 00:11:55
user_behavior,147,hover,0,User dragged a form element,table,h3lHgnWStbhp5TBz0Vjqa21HnjaTcvokoxPtJC90BefuXEUNn3,2024-03-23 00:20:51
user_behavior,472,hover,0,User dragged a form element,input,T6ZTP2f2arnPIUfHKFLNZwhJ9tAYEhHnew7RmaHmpV0YF3tey3,2024-03-23 00:20:54
user_behavior,840,scroll,0,User scrolled through a table,input,VnekbIrIWv3RbfRIq4tgSX9aZy3EKgpvttFv0V1MgSthW8Oc25,2024-03-23 00:18:53
user_behavior,571,drag,0,User clicked on a button,form,JFzA89GntYFYjvJ85OPmTzkvzarFH7GeD6EB59MoXhb4AI0vkF,2024-03-23 00:17:55
user_behavior,16,scroll,0,User hovered over an input field,form,ptOEWlCtq3pSsiR4vEawwy4nUdQp7J5k2JPNSf688jPqrwiMZg,2024-03-23 00:20:55
user_behavior,472,click,4,User hovered over an input field,form,wp2dCXMv5C2IfLN9HJgmXyH68wc3FHS2UK3lvDGq3zZ9aA6Had,2024-03-22 00:21:47
user_behavior,854,click,3,User clicked on a button,form,vLSoen448EVjXoNeic3fct9IrcqdzDUTcC7gQ2bMuWTi9wmhxd,2024-03-22 00:10:49
user_behavior,709,drag,0,User dragged a form element,input,KkjNJMxsOYoTCeSeyCVEBfQGCRQ0aYVK83nFDIWiwaZYeH0A9J,2024-02-22 00:20:37
user_behavior,488,click,3,User hovered over an input field,input,5frK5pyPZuIaX9IJh5H4RJBGaBd3YQCTWRrP6NuT70TV0qs5j0,2024-03-13 00:20:00
user_behavior,675,drag,0,User scrolled through a table,input,xOyoCcRkYwBErfWacLSVz8esh2i5pwoLaKZDMENz1e1ihNgkmW,2024-03-22 00:19:54
user_behavior,252,scroll,0,User clicked on a button,form,2ZV8Tbu7MvFzYh4zGVBx1J95RjSKTAELopJ5q420pxqbCiy93Z,2024-02-22 00:19:54
user_behavior,701,scroll,0,User hovered over an input field,input,NfBtOkSiV6xs1MmRAzcOyEWWBNKWv8d7cEoQM6Wx0hQPR0wiow,2024-03-22 00:20:55
user_behavior,400,hover,0,User dragged a form element,button,xqi7aE3cz5ENJhIvCyBgei7yolV9VKEgYMdZe51BYtfyALR19g,2024-03-23 00:19:55
user_behavior,249,hover,0,User scrolled through a table,button,ABdjAXR23FF5uH0j9MDca1NQSKWQM9IazKhZxYQotjjMQ7TPKk,2024-03-16 00:10:54
user_behavior,41,hover,0,User clicked on a button,table,mS17wB43ztDGhYsXcL6klMh3qPd5mdmyWbtgCo91HCxOoPzrov,2024-02-19 00:20:55
user_behavior,836,drag,0,User hovered over an input field,button,rkkudwwnUgocmQqmHXM2AZFZgSjFedbvllNoF7AodOqqtGAYra,2024-03-23 00:20:55
user_behavior,760,scroll,0,User scrolled through a table,form,F30My4PynYHZcbWCp0fFeybEmqC16qczj2bGVO28CzVCAI3Nw8,2024-03-23 00:20:55
user_behavior,584,hover,0,User clicked on a button,input,2GysysIyRSoSo9ug6UDPm2ndFHbM5vTV0feoxMKesYUGWcKQWc,2024-03-22 00:20:54
user_behavior,152,hover,0,User hovered over an input field,form,avca78tPTjSXvgy5iQS1lC1TiOVBJL6J79H271HQ8qCuu0nAG3,2024-03-21 00:19:55
user_behavior,467,hover,0,User dragged a form element,form,zBTk1sUXZRWxJTmfyktYCLMObgFpWZwlqftfxd3mUPHsxRvT2O,2024-03-23 00:10:55
user_behavior,304,hover,0,User hovered over an input field,table,6mnAB9pXiF0CJnFCyof3EALZjBBMTMTOY5eq2tbbW2Dvd6VBi1,2024-03-20 00:20:51
user_behavior,857,drag,0,User hovered over an input field,table,zxvY9cATOpMSDE9EFUw6dA1ZZ7OiK3a7qtWqwm7azJR2bOvFwP,2024-03-23 00:20:54
user_behavior,540,scroll,0,User scrolled through a table,table,n3m19USaR7tBnNMiMbPr2O5njs2JQ4V3X7UURASxxcYINAOpAt,2024-03-16 00:17:53
user_behavior,455,click,6,User scrolled through a table,form,DfStMwnyp8v7TbxzyTBkrdL6s9nXrjnSn3bXpnlElFz2GUs2DR,2024-02-23 00:20:48
user_behavior,667,drag,0,User scrolled through a table,input,bK0YZ8bHj4H6hUgJ5L8WfSe5mT75EHIFhwr7ssEzkbwpTAYPbU,2024-03-22 00:19:55
user_behavior,545,scroll,0,User hovered over an input field,table,9Mk4FMBbfHwwEMM6cW6w9PWXsVHRZ8iWItOe3ed9Lzvdc87eS3,2024-03-20 00:14:52
user_behavior,458,click,6,User hovered over an input field,input,DZ59HU5NED4iFYkJXV6gW8cUaVLyBiI28B1DjUgNmbURZ4oKOl,2024-03-23 00:17:55
user_behavior,39,drag,0,User hovered over an input field,table,gCUE32bT0AJtKtynFz7lm0zWCKA2Qj9WLToCLnkAOTRocfzGCv,2024-03-21 00:20:55
user_behavior,542,hover,0,User dragged a form element,form,yNPZDv8CfIjr8TFijj1Yv24Uyufd9ohx1WmtfjTiP3ALK5URcJ,2024-03-23 00:19:45
user_behavior,602,drag,0,User clicked on a button,button,fVSlYRz6cpQnGWup49guKQnsxp03KpoOb6ZXLmTOzAZ5kjjcgp,2024-03-16 00:19:54
user_behavior,106,scroll,0,User clicked on a button,input,7rWXkucz8btVZ56IHv6wpgDyhJLCpHakZU77f8ub9OXYHTvecp,2024-02-23 00:19:53
user_behavior,476,click,5,User dragged a form element,input,NBAp3NU3YHMTFRRZSPBDB8kUanayCuneVNrOpbFdJhUcWAZDfr,2024-03-23 00:20:50
user_behavior,385,drag,0,User scrolled through a table,input,ospKUJYWsBd6QdzRMHCMr2BU5SRz4WOie1QWAEJS4KMINconHO,2024-03-23 00:18:53
user_behavior,892,scroll,0,User scrolled through a table,table,Jz7oWZaz5cqMYRevx848FHaTVFxIt1X0oTcaIczEcOeZvikQfe,2024-03-23 00:21:55
user_behavior,641,scroll,0,User clicked on a button,input,rthO1zDNpPwsN4sdwvRAkaJsOOvtm53DobfdAIQNna503m1pFG,2024-03-22 00:19:54
user_behavior,995,scroll,0,User clicked on a button,form,3hZoAbhrEvsHxQfbuqcne5x4i2yWD17x8WLwVTNnc4UzKXB2dB,2024-03-19 00:18:55
user_behavior,872,drag,0,User scrolled through a table,form,8CuupXlmkj7UFSBh6DbO1JCqCDRGJb7FBr0Qdb1ljY3MEuTyYU,2024-03-19 00:21:53
user_behavior,854,hover,0,User scrolled through a table,input,3U8IoGHlb6BZLC1CN8oHKS1uhNckosNfcLLqhgAhd16OtVe4Ts,2024-02-22 00:20:54
user_behavior,426,click,1,User clicked on a button,form,Kd2Klh3Yk3yWkD2IK5zFHQqLK81cqYr01jAborXzlljvPb3p5q,2024-03-22 00:20:55
user_behavior,586,hover,0,User clicked on a button,input,G71GlPV9F3zGhPtE0FLjiLaxEqg4kd4O8WljB4i6XFA5kUx8n9,2024-03-23 00:19:55
user_behavior,446,click,1,User dragged a form element,input,QcvU6DX1iTNr2cl879Cx2KfpJsmQLUWsWfcRJYIRHj8yjhwggW,2024-03-16 00:19:53
user_behavior,24,hover,0,User dragged a form element,input,6YwKzhuP1AQI7EeO9nKxvRSBYE1U1x4VjruGwOmlc0U9uYLtal,2024-03-22 00:19:54
user_behavior,445,click,4,User dragged a form element,form,UP1KxR5sCeHWI3zSeBIWz0JakHmX2dkKQbkbSfrjhY5OPswSU3,2024-03-23 00:20:55
user_behavior,378,drag,0,User scrolled through a table,table,1IrOysY76Yf8EjnNocH2PZpxHi0OZZURwbvSukNo6TkA2yegyL,2024-02-22 00:20:55
user_behavior,992,scroll,0,User scrolled through a table,input,z6qnIfasWwuidMqQ0kz9KpxOuVnrWKBjERucUvtHPLNSn1zbbW,2024-03-23 00:20:55
user_behavior,904,drag,0,User hovered over an input field,form,ouezLZ9a8BPtEzMV6rwHaHwxGxjH7j0lD5IcUGcQ7R7zfJk9ZG,2024-03-23 00:14:55
user_behavior,648,click,6,User clicked on a button,table,kKprfmB3v2Y35Gx5nvLiUQS5PFzkuDcCbrTeBk7WbUN6qbZBwA,2024-03-22 00:10:51
user_behavior,487,drag,0,User dragged a form element,table,UVz2d04FZlm1KvWwwG8qV7fmrGUvKatsTSlWGfptpAiZV4khBi,2024-02-23 00:19:52
user_behavior,787,drag,0,User clicked on a button,input,wu6hPFf8VZO6JiaXznnHc8Ckd1qybtYxNTCrmIp7x224a2RAf2,2024-03-23 00:18:45
user_behavior,874,hover,0,User scrolled through a table,button,q1oEnpYcLzTdQ5L606YSZWIEmLxiRjF5bUzm7loIL5Kr0jlRe7,2024-03-21 00:20:54
user_behavior,160,click,3,User scrolled through a table,table,v4HScm2If1qFdlOqSplsFczORDMeuw8QqGwrQoZWddpho3v6hG,2024-03-23 00:20:54
user_behavior,889,scroll,0,User dragged a form element,form,ld0oykmezQAQxNDjQEyVSreNwLZ6fzlrD9F1kR3JyrnT2O2Hiq,2024-02-21 00:17:55
user_behavior,720,click,2,User clicked on a button,input,B26pYbO7qf7T4fzXMVdZE5DwCLMTzhc178eW7SRmYO5SRuEtfF,2024-02-23 00:20:54
user_behavior,825,drag,0,User clicked on a button,form,1iFIGLKvIGzsBhaN3MJKu1cL7HSE5ryWy3s4C0pbuOtWTrzL46,2024-03-23 00:20:54
user_behavior,572,click,3,User hovered over an input field,table,XTSFlNVJyjBOb3Fq4X2mJJD7kv3tHPCvwk0IWJhkQIWRAp5udX,2024-03-23 00:20:52
user_behavior,203,drag,0,User clicked on a button,form,FtBX1epkBy87kIesoLe4bsZtvNY58UDBd2m24Cat09q8FtqR2s,2024-03-23 00:18:54
user_behavior,999,scroll,0,User clicked on a button,button,k3c6XaQozSgMK8cLs0IIYdZcURuwI3VTUXPHVuVkcZUKYWjeMR,2024-03-22 00:00:49
user_behavior,494,drag,0,User scrolled through a table,table,CBfVVOMGvwr82csLmuB73nTcruUZUApl1v4K7Ggs0xqQxHsK1R,2024-03-22 00:20:54
user_behavior,515,hover,0,User clicked on a button,table,VjGD6p3myTFqtCUyUKT8rhFHPvoidguYnZrjcjtA0YOjoyF68n,2024-03-23 00:19:55
user_behavior,122,drag,0,User hovered over an input field,button,S7T6fVaxJnmZvo8OMYBq5POzMLMFW43F1Lz6wAt5LES6QQJtCa,2024-02-23 00:20:53
user_behavior,925,click,6,User scrolled through a table,input,VnVxSFrKaglAcH0tCBXlwCZ5Vq3qMEAvSjQyP78PbjddQ1uhtg,2024-03-23 00:19:53
user_behavior,742,scroll,0,User dragged a form element,button,rtzH516oJf46UZ4y0cz1SrmXIqdlYhRdAeIu5EIDIBzsqtOhte,2024-03-22 00:00:50
user_behavior,884,scroll,0,User scrolled through a table,table,X3w1ci8TlyVUQQmpjUQIb40P9jR6jac71zW3HUKRgvzXcLajuO,2024-03-21 00:17:54
user_behavior,314,scroll,0,User dragged a form element,button,8INOCXOESG1Exxo8csrBdtadBsPhNmNKSookb0MRuElSZxO1O5,2024-03-23 00:20:54
user_behavior,983,scroll,0,User hovered over an input field,table,TOHyVkKwSsK4AKVdrdFBVsWzjAtxiGL1kin3rYn7eX2FvLGLOb,2024-03-22 00:19:50
user_behavior,208,scroll,0,User dragged a form element,form,VApeXvKwkUDxLUjYPmKHR5gnETmEhFt25G7QZHc9qDuZnEO1Qm,2024-03-23 00:16:53
user_behavior,260,scroll,0,User clicked on a button,button,GKmSerlvheZeUOKUNYo6NzApqeBLxHe3hoLjDUFKYuPI7nqIbC,2024-03-23 00:19:51
user_behavior,34,drag,0,User hovered over an input field,button,2g6tRtYTm35VdyFG9tYMZVXguYIYAyRqDLIi5w2fqV1rkuXhMJ,2024-03-22 00:17:54
user_behavior,995,click,3,User scrolled through a table,button,FNqczOye3ZQB8LXYOdJDsRYdYyNDX65rJjr6YPbRDRiBq3p45W,2024-02-22 00:19:54
user_behavior,295,drag,0,User scrolled through a table,input,qG4UtYPKxZZtLDsq67wxnpKgkwCwYMNfiFZztC8OpX5Yqoemly,2024-02-22 00:19:55
user_behavior,177,hover,0,User dragged a form element,button,BWA3ioDTtJog8FJ6hWUdL8pNlycQTQWkAmdJAGsSfFYc8v8giQ,2024-03-23 00:20:42
user_behavior,800,drag,0,User scrolled through a table,button,wYUyEEcoODAQaZmqHqVtsSPoYX35EIrYublWFlbiMzYMm83RoM,2024-03-23 00:19:37
user_behavior,746,click,3,User clicked on a button,button,TgBKb3isRAu0mXcl5OJRpVQgD2QCx9iefHOhAUxfiR4uD4EwId,2024-02-18 00:20:50
user_behavior,400,scroll,0,User dragged a form element,button,nMIP7HVbKsNPQvdUDSOWlIqIerM0buPp4l20SO1r6D6LY9vsS7,2024-03-22 00:10:55
user_behavior,799,click,4,User dragged a form element,button,zHH9vItbVmkOc1s1ioueXheixWfzNIRdeoazUsyGEJkEACvIOO,2024-03-22 00:19:54
user_behavior,178,scroll,0,User dragged a form element,input,gyMFaikbmwbKgt6KVFUp3kLzXnan6MTc9vF7CN8O97mdpjMaMu,2024-02-19 00:10:55
user_behavior,66,drag,0,User scrolled through a table,form,3qc1B6Ck6BEzw6csI9pTcC2MDE7R8CE0QERhAjpwIRV4LVmkUA,2024-03-23 00:20:53
user_behavior,482,click,3,User dragged a form element,form,xtluakUE8y6PDwXSQvAzo9kyj2YaLPR683o7b8z9uwMXQzFxT3,2024-03-23 00:19:55
user_behavior,628,click,2,User scrolled through a table,form,aVi9wXOsTHGOGCeDWyeJeDdBk4mhVhBW2HTnsxFb3aOxCSZng3,2024-03-23 00:20:53
user_behavior,793,scroll,0,User dragged a form element,table,FQUKBZ9lPG42WqwYhwAEWir7mkSuDD28hMGJzESf8L7V1tH6N7,2024-03-23 00:20:55
user_behavior,660,drag,0,User scrolled through a table,form,vp0bHrDynK8Ujym2DkDA5sSAovxMRAqbNhcjwFHKgFun3EdwOE,2024-03-16 00:19:55
user_behavior,906,drag,0,User clicked on a button,button,88WuJCSZDw4FDr9a1dDjqxNuRpYAXJ1UHMeeeU4HeYaHf7H4ab,2024-03-18 00:19:55
user_behavior,50,scroll,0,User dragged a form element,button,Jb6vCR2tBy3DC7owCsjDYmAvhzukOOZlQTEgyxxYVrrloDIRUR,2024-03-22 00:20:54
user_behavior,965,hover,0,User clicked on a button,table,185khHY4SCLlI9G6XrndAzE8gmNmSFTKBMSIkGC07bbFbHBWWM,2024-02-23 00:20:54
user_behavior,806,scroll,0,User dragged a form element,button,jgCVtlqcVRMDoW7OL4QKyRgXB2ApdAFlG76ZikZ11CsdmoSXiy,2024-03-21 00:19:54
user_behavior,29,scroll,0,User hovered over an input field,input,sEsQRwgkHKgBymLneANuEYIkJPI5jJxzbQfTal1FW76kkHvm57,2024-03-18 00:19:53
user_behavior,504,hover,0,User dragged a form element,input,JuUfq1ONrQrwxrGoWqkSyunTGjQcGBfeUXjaPWL4A3oVkU77ah,2024-03-20 00:20:54
user_behavior,87,scroll,0,User dragged a form element,form,g3aU4Ek9I4XQ2ACDs0wGLFrGApOdMb4S52AZxKY5CJLu7bYpZi,2024-03-23 00:20:55
user_behavior,683,scroll,0,User dragged a form element,form,5dqHf2I9ID07qlHfg8MQsKPeZDlJ1YKU01r3R00orQlI1QL6Ol,2024-03-23 00:19:55
user_behavior,794,hover,0,User scrolled through a table,table,7JQiiI5RqVIIMnwCzLjIh8nS2Z2CUNQSku0r0V8hEEPgR9JfKQ,2024-03-23 00:19:55
user_behavior,138,hover,0,User hovered over an input field,input,yFOq7y2Lec43tUMrZfVCjBBQEawhS96eEItz4lb9n30FNCUDHE,2024-03-21 00:19:55
user_behavior,236,drag,0,User hovered over an input field,input,vxvSCbPwfh4yGZJFYVyMoae8BKAuptPKQaqj95FfaABFn9abSx,2024-03-23 00:14:55
user_behavior,784,hover,0,User clicked on a button,input,2WptgCMUdrSrASn3VlrmQElPD3aeXvUOf77jAH3BWKSms3edfv,2024-03-20 00:17:50
user_behavior,249,hover,0,User scrolled through a table,input,ytqwyeRgSUdN4BiV05vJfLAjMDD0ntnJKD66FLclweYoD59u0t,2024-03-21 00:19:52
user_behavior,943,scroll,0,User clicked on a button,button,bHVEv8XIFv9BsDbuOvyBJ0wIkk1bdUserbGK7tgDNf25G3ploM,2024-03-23 00:20:55
user_behavior,537,hover,0,User clicked on a button,table,uKgjLh31ki3QS08WtL0kGwdTHqthbTdtthD2puUxBNdhD94VIU,2024-03-23 00:17:49
user_behavior,427,drag,0,User hovered over an input field,button,WMkdTkXXDe247hpRCQuGXVDPEczxeEsYgC0ZMNKePD8MIltbZL,2024-03-18 00:00:55
user_behavior,397,click,4,User hovered over an input field,table,qX8QlbiDXo5NbGoMK4dGGLSYKHxfiScxG8bP9jiVxbwyHL8fDb,2024-03-16 00:19:55
user_behavior,863,drag,0,User dragged a form element,table,lZjp6Zrtvps8nBg8WguiL3hRwgrsRJb1ykgs8xJrK1qXquTcAe,2024-03-23 00:20:54
user_behavior,321,drag,0,User scrolled through a table,form,TswaKeJL35U9mSuV74NnQ3Iz48DfazvRRRPpTm0MgIJso3dmWO,2024-03-12 00:17:54
user_behavior,715,scroll,0,User hovered over an input field,button,1y4tD2SWIxBlKjwyTC7tSlkTv6wTw0OooGFRxlB5I2egbAET0B,2024-03-22 00:19:55
user_behavior,935,click,7,User scrolled through a table,input,q6hMNDCsPQYkvlvUe1Kh7KHAtw1v2AFgvKQ8eiqRWd0fmlXpby,2024-03-22 00:17:55
user_behavior,570,click,2,User dragged a form element,input,rnmKeKdk3O12Q7gxShnVuxJJw75q5ULk8VUatVknz9dd5jzNpK,2024-03-18 00:18:55
user_behavior,988,click,2,User scrolled through a table,form,p29GXTf5P0NPjzYuWVx0QFnrUXOrRJv6CuCnbFjPvWuDlgV80j,2024-03-23 00:17:55
user_behavior,155,drag,0,User clicked on a button,form,uUALB96yzoYNnuW2NIleSp0Of7yKHxw1fUCFRw1hIPSV7EMJaV,2024-02-22 00:10:54
user_behavior,979,click,2,User scrolled through a table,button,ugwSO3daUhSkMxGDCcgkWcMyLNjkrhKKn6s1YuZGBFRb3lCvoI,2024-02-23 00:17:54
user_behavior,616,click,3,User hovered over an input field,form,hTDs9K2JWWZLKjzhI4WJV79hjILheRBmz4CyDu7ngUYP4lWAeI,2024-03-23 00:19:54
