Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,critical,gmvbGh5jEFNUGJBHju1cSffpEmlmUuCZEXYa4TjzoWhStInC1e,3/7/2020
failure,server,Server timeout,high,MS8XDqnsUaeT2X2p9NwR635zU70rhyeShcDIqQY9Q2SGNKWMlg,16/3/2020
failure,server,Server timeout,low,Rkv9pRd5YeyuucirS89nLK9nVfD1dNwUXRRbzV4lXrGftMxcLw,15/9/2023
failure,database,Database connection failed,high,OpZFsC0boHSn4BhgmyKqSkNST7542foEud9LDZKRvs2pSat2w1,19/4/2023
failure,client,Client error,medium,TRNLHSZbb08MuWm9hC2ui0MbmBhpB19jILSftGeswc4OYeO3FG,1/7/2021
failure,database,Database connection failed,medium,GnSVNJTWfsEkLao2voU9dZL4ufg5z2G6eoPRVyB0Q38q4minA2,2/7/2019
failure,client,Client error,high,73A1trvnvH2aspBg3uejmopxOgKeTwyRnYGEd1PyyIyOXXUOgY,27/6/2023
failure,database,Database connection failed,low,OfoSXIeCT38m4Z1tlzPZkBJXHxJXxIBbONSzlW13NZfIM6ZXuC,6/2/2022
failure,client,Client error,low,ACYmZxNY9pGyyrpr2cwyOrnzLQ9bHgr8IfivAVjzaOVz3aOVcb,5/12/2022
failure,server,Server timeout,low,Z9a0HehDKnL3LudbvPWSIVwtVvBALXBAWArrCwUbHv4jQ5k9K4,22/12/2019
failure,database,Database connection failed,low,BvZZ6MovxOKMf6xgEQ8Nu4VtCP8Jt89StYHnzVIUygwBbRHFyF,20/2/2019
failure,client,Client error,high,0E8zV6wDni8BHS7peeKFfrcIPFOy3DyR5ugPpCiCIf3eX1t133,18/11/2023
failure,server,Server timeout,low,YZgkSHGxA1Dfg3mGCrAGcpX1iPleYFGMuKVbhryFg0JkRVRjah,17/4/2020
failure,network,Network failure,medium,CeaE0F8CXInYNDlgJ9PUQABYyGBy0Ypq0nSQSOjGkusXXB1xAH,24/9/2022
failure,client,Client error,critical,uauSYh6c7jUO0yVwIfMt1ckmCPrHNTA5TVNF2HHXRpBHLm1hqB,10/3/2020
failure,database,Database connection failed,medium,6mGBXp2S6NvBD16qIjQdU02ZetnjVTyP54gSh8AdJUCcLwrhF7,30/7/2021
failure,client,Client error,medium,0rp9c9wR4qYLyUbzuT2uuoJzSEH7qFaeXpdXmzDhOpSa9RxrBn,17/4/2022
failure,network,Network failure,medium,iMMd2ib63r7QDvhI7wo5w4sLtGla6thc5UfV0hPRwKvX3Du0ZI,5/5/2022
failure,network,Network failure,medium,TI6UCnZCiHH1vMGc8fyW8ZgZOMIYbKHUgBCGPq8VVENhghhfmF,3/10/2023
failure,network,Network failure,medium,7FGTGfqplPPQu5OgRiTWp03sdxhmPamKDQt8VHn5n0LFWnLBws,8/5/2022
failure,network,Network failure,critical,iB6uf4EPxk7v6CG1PxCjhPUG9bRGiVvqlpIojc3Hm00gtx76Ux,2/3/2024
failure,database,Database connection failed,high,8ZcD5VYj6cRklTcQ30Hah45eMrhBs3WoSYRLJEUEGzMRgOyaD3,16/10/2021
failure,server,Server timeout,medium,xkUYANKNuyu35WMxsba8gMugfncO85qteahCMPf4byX6kzuBBs,5/6/2022
failure,database,Database connection failed,low,82NMYG2hK1odD3gx4EkYNIie7ABEtgdr8O3UkV1TMfUd6YAYtJ,14/8/2019
failure,server,Server timeout,low,ehvGABHRxlIhtu8a4bS85HwTY5vSacOck9GKybqVmY0EgYCbXl,27/2/2020
failure,client,Client error,low,EpUmnXYq5VUFjWT26ISyOE1NraM7Q6wklguy1gMW1vq8h70dDG,13/2/2024
failure,server,Server timeout,high,prwm7sIfBMxXCDAmsVCq0Ae11Ir7IIRVXb7SrDXSdkFFL3S3Mi,11/10/2019
failure,server,Server timeout,low,yTLvpiaa5b5OswBayKE3lxJdaSkAmuUKbu4pC4nx6j9mDzl19P,5/11/2020
failure,client,Client error,high,86uzjMhRNBL23GgpAnoMOLXEICnRBD0zAiYHU6owv0mpusCUDO,5/7/2021
failure,network,Network failure,medium,YIXD7osxMyjjhdwDzkNME4emxQGD4MdTjYkgdABNZLV6Ohxdra,19/8/2024
failure,client,Client error,low,qwzRqaV7jHgnKGPmvo7p0cK2tJFcBl5PFuxVsgRBNXNmrqyNEt,10/6/2019
failure,server,Server timeout,medium,O8QOxZHduZydiCUHfFkpXyNy24mjpLt1H7D5Wa6e0si8U0DXwO,23/9/2022
failure,server,Server timeout,medium,3JPcYrtOWrhRbiLg63m2Ncvzw7CB8g4ZNKZAZieLxlrzr0DnUN,8/2/2021
failure,network,Network failure,high,aukzspuh224sPduqAEFXVwo7e1axFxiDSq28Fkeyc8OR996yBz,18/9/2020
failure,network,Network failure,critical,XpilUDrnlHeidomzpkb4ka0IBoRM7fTVvZ4dtjpCOtKPFWeU5g,15/4/2024
failure,server,Server timeout,low,ERqgPuXyNNqQ4z3wdm7TSTVAMZfP4JowoFC3XnrAYFeS48f6ia,24/9/2022
failure,database,Database connection failed,high,uos9g1oCeR27Cfn24S4KL2PHbPkZxGcRSvOWk2ooHek9ixZcdU,19/1/2024
failure,client,Client error,high,L3rzoWB3EWIr5yDj6It3QOTQSBqudECNwTaKFBE8manhyQqsmI,23/12/2019
failure,server,Server timeout,critical,2sVnvnP6Jw6i0wKYGKbN6P1p0xzQKqlCI4P1fsWNPSVFctrI3q,18/4/2019
failure,server,Server timeout,high,Tyzy8PHzlBcdEvZh8F0BIjQga6qYZrYHNo5K1C9d1bevu1Dqwr,10/2/2020
failure,database,Database connection failed,low,xpnldC8KfkDPb5McUOgf67GlsW0ilkfIxsSAUQ8Y0BDZue2eQ8,13/1/2020
failure,server,Server timeout,critical,kyMsJUyghOYIzCEls6MhoQ7rw4z9W9U6yum5eK9mnXSMnmXFgx,13/1/2023
failure,database,Database connection failed,high,AA7xm6ggsAtmD1lNe7vOkFzOKXn31TDrkANuuTBNhUXKL8lO3E,9/9/2019
failure,network,Network failure,critical,IF5BwM4LWsofM5GndqaLZ7VD0pU2nCIV7Bmree0Yuf358zg9Nf,3/5/2019
failure,network,Network failure,high,0JMTXerI9RToVVfHgiB9gYfgAkNZm7RbGsUru9YsOHGzsL7wRw,7/12/2023
failure,database,Database connection failed,medium,ILDvWAdX4tFmNCa5hHAEX9ziRTDD22tACUUokX9eeCqP2oJ7T9,3/8/2024
failure,server,Server timeout,high,NJgez7vXzfHLnsIsw8Gc0VLWEKm9E9MgGRk5OETdHqMVJkb5iH,3/9/2021
failure,client,Client error,low,Te4SJ4tPyaXuMpdNXtpG0zHUFcPBrmkaocQV47At7mNHBOkm5z,23/2/2023
failure,server,Server timeout,medium,rojRFtZDI1jtWfSdc2OIrsSEnik72wBkIL1d2QGAFNSpSysTq4,9/12/2024
failure,client,Client error,critical,yfit6CVgau5dkJHJcirsZNIG1DVyNSw9WEtS4cW4uP5EoAdoIs,4/8/2022
failure,server,Server timeout,low,UEKhhrDfb5wRZyDTQiMiuckIIAd4ugReIslNHOSIHepuAQdgWN,2/12/2019
failure,network,Network failure,medium,oXNghRXmpdv3K8LgFOv0e91jVFwZiTAuGdyOVmYanh1YfD2Jho,2/11/2021
failure,client,Client error,medium,7POWYxkg2oFE7Pq52xXOBoH8tTvC4FT1lvM7RWdJ8Gb5lrZcMM,15/12/2024
failure,network,Network failure,high,h2sHXYqM7Mm4r7505A1ZJgMLSoqUaBThucMfY1RVB2NSZGIS4x,22/10/2024
failure,database,Database connection failed,low,jvv3vVLAdLbiz2XitNV9CpHlk2QOtYRChbuBW5ZZG053SQb9uU,10/4/2022
failure,server,Server timeout,high,htKTMyBfFCx6msW9WK4PtIQq0ypLvQGDagkMCLP6bc0nuKkelc,22/8/2023
failure,client,Client error,high,BX7chOHKMLUoeu48t4YHnzRrKUbctyUSkQVrsqZ41Jg31aZl3O,4/12/2022
failure,database,Database connection failed,critical,LdwLuVvd59Wkpc9h1GoTwmIHfmllnEHYI3z0OT3HQPP6ROdHjp,3/3/2019
failure,database,Database connection failed,high,H9lRmPo9lhwcUf3pUJ5OoHRVQ59lxWj4VuJ78X4h3rhLubYeKR,22/5/2023
failure,client,Client error,critical,3rFdOrmGcFg8D12IShQrAPgCpXj9aFF4Wb7Ash4tM8pd0fMGnq,16/7/2020
failure,server,Server timeout,critical,iNohMRNEDMB12GWljSAmIGYdRcZs7PxfqKn2rYwTAVKssuCzd0,5/7/2023
failure,client,Client error,critical,byxtwcPBrnOhCCEl0nUhDcJ0fzANUWnTkLbGLO82ZKarbCB1Nl,2/6/2022
failure,network,Network failure,critical,r5x4NhhusQvYs7WkWviewIFlmOkrZPogIKajRgE9WZWcXGlH1t,21/5/2022
failure,server,Server timeout,medium,eSFtIiHMRfL0VRsSBgEE1bPy06acWexYV2hraN3PSEEBjWkJ2M,16/11/2019
failure,client,Client error,low,CKgCxkZl3RrkP4cvKEZcMLmlCWmly0tYAzqVId5zSmIxgKQQcF,20/11/2024
failure,network,Network failure,medium,HN9QbX8Xmxd73e2tWcZhixYXzrDcuuZZ5XG4KERWZSSRWI8GLX,27/6/2019
failure,database,Database connection failed,high,JR6Jboz1jkvdUZUFMAlrmTpSsctakVCSCwrBKQsRYNSHAAab0l,3/9/2023
failure,database,Database connection failed,medium,lIclTVLBl8SMGx3mjG4Q5vQ4j1mkUS05r0e8JPxULdxgAqsKUk,10/10/2020
failure,client,Client error,critical,NWSXEALzPCBLbf8UQcfWAtc8bnnPQimt22extQU6gkIfpGX5I2,24/3/2020
failure,database,Database connection failed,low,n3i0Kqa3h36CmMkiQuOTJlHDRzjOJZKWTSKt7KkeDgENQOUu9y,10/2/2020
failure,client,Client error,medium,r8g5H4DrNm14hCcj3hNHXrrgoPkTnTSCRXvnRZEs9ukgUmpNr2,16/6/2022
failure,database,Database connection failed,medium,udtdoaTQPEb0jYvzXNJ1xUgab6jecInuJExXCeDiJD6Sprgb2P,22/4/2021
failure,network,Network failure,critical,x3xz35NnDfIqGNSMkjI0yY6zQKq65nkseHS6Atj1wQi2rYEB7d,6/3/2020
failure,network,Network failure,critical,FU7zPkJ6meMiD5ssr6AinoMOjN1DCbi8Vfvzn3tz75Iy0YRfUf,17/9/2024
failure,network,Network failure,critical,zzA02A8YldjIqc1O8WmuK89OQfZNvNkUbIL38JPiLWOZZEDVqP,4/6/2024
failure,database,Database connection failed,medium,rgq2B2aj3JSUFqxL1jqQ6UiR8VVVxYmO4BHttHAkej4Izrjoyx,10/1/2021
failure,database,Database connection failed,low,eWVXhJaVBBqSSWj20sUyPbI1x3RS9QTdCE0HcYsDnHk5ttXjLH,25/7/2020
failure,network,Network failure,low,45UK4At70YWxYKQpYnzRESFNrajFFlGzhr79Rr7IdR51pJgbUG,5/9/2023
failure,database,Database connection failed,critical,Em77RjEeoVcnCri8uX2ldzpeiTXu69kAmix1p16BK6MdnV9HI1,18/4/2019
failure,network,Network failure,high,xNBRJz29L8uAlkwMUsoVD7VaGKOdXIRklh2SGSPfO9DZh0B2gP,30/3/2019
failure,server,Server timeout,low,h5nkQV0145RMzzpCdm50uVrk04VyHg6M9jVP2LGUGlu5KJxLWq,29/1/2021
failure,database,Database connection failed,critical,0L9oifkTcsESkfm3JynC6XXGHd5LdMZ3nWft0oa2GEIOHVHghV,17/8/2022
failure,client,Client error,medium,dvDOyfBqqntHdHI6dcESInnOu8jwEA3HVulixKwLYPj1lPVoRq,20/1/2021
failure,network,Network failure,critical,We9gHz7elqorNYNpMqwCBbnOQDG43MUPRTToiOqr4CIIrjV1Ah,11/6/2024
failure,database,Database connection failed,high,Y8aQ1MAErjlDq0SFUkcszldrJiIzqd2da0TZBksQrDkFt09cab,27/9/2022
failure,client,Client error,medium,WCnjTpbUp2DerLw730fwh5vj4wCuHW7rokA5zzPMphRGSbEJZJ,30/6/2023
failure,server,Server timeout,medium,xMERjqOyDWYwknaWDfD9XDBxsbrpEGs1iWGpbiLC2zYcLWZc1q,18/8/2023
failure,database,Database connection failed,critical,cApp2VHR2ulfvtRXleJoPwbPlpPY9gW9GbowVUdNeoQxFviQAR,18/10/2024
failure,server,Server timeout,high,lhy9eCWd6XpsI9tjbFYwajEOJkFLjwsuBQsFgeGcZUswRLDRgr,2/3/2019
failure,client,Client error,medium,8QlJZI1i7FABJC7LrP1LvCfcGufIVLpSrApf8hn4KNvkfqTu6L,16/8/2024
failure,database,Database connection failed,high,Gtwed6tVnUaqQfDKOe5YhkFCggwvivMOM6QP2aAeSBuwEY7i00,15/1/2019
failure,database,Database connection failed,low,eGUxMf7oP45vW5VYLkj7P52VVRQTPghSMZfn2bBI5w3PpMEYVL,9/1/2022
failure,server,Server timeout,low,ptZ795cPG2SRUTisODjsQUWFFxr311cgl0diTgXn8F4Qpd71Eg,27/12/2024
failure,network,Network failure,low,to4mfWnm5dndWtY8pt26G33wx7FIWzlfLeqR0D1VEeWoyKmN1d,13/7/2023
failure,server,Server timeout,high,uwn0iK9lmdz110SKuUwHg4RUWUpgRQY9a9XgIWrUYPJPFrqY9K,10/9/2019
failure,database,Database connection failed,low,pVdvARhxRgiXO2dwQS5ulkI9kgsqJteYchhAXmVEt3q5VtsA9l,11/11/2019
failure,network,Network failure,critical,EwCS6TUSTZ0jMa4htXxnHOF7NORX875Atwinf06XQU6sUZxcKS,3/9/2019
failure,client,Client error,medium,7wTTtQOT880lcQfZwZVNKIaMjR1qdHt91cSkRu4NtUWtA2iVR3,1/3/2020
failure,database,Database connection failed,medium,JdQXflgedhUnYcfztZlModU7TMv8cRYLTCwYOD2RKK2wM8V6V4,11/12/2021
failure,server,Server timeout,low,P3nL55zEM00ACrsjZ09jC74yTZ5QTmJydW78PxArloRNE7UtXT,24/12/2019
failure,client,Client error,high,yiFc1PLpSwnObIctRr8uV6ccRVF5A1GW7bZZRycxUpcWVcdAtb,10/3/2020
failure,network,Network failure,medium,LGKG6zcTxeGkT4meNAexlhAMAzuBtfG4JeAFCDmXFS7mLjqoJv,27/8/2020
failure,network,Network failure,low,YwNpPQTJpWaToB5b4M6glfuxPN6wd5P2psf57ZEmLC5X1ZWVBS,6/3/2020
failure,network,Network failure,low,AV3WXWzNbSS6NFzZeZT1RILA7tqHfyCDjvo4hNHitqd4TCUYrB,10/12/2024
failure,server,Server timeout,low,2ENxH9ZbikndrYIxgYAaG0Ssih3cegz6LctibihiqsjHfP3lCr,27/3/2023
failure,network,Network failure,medium,o7jqaqQ6ZQo7QufWLv3gAI9JarT8xHmLEw1EKFzzmLu25xOGTF,16/11/2024
failure,network,Network failure,high,eZAak7nVzHL2fgpCs0UiViUqZp18rzPtnftxaEhy9SqcWFEdtp,4/1/2023
failure,client,Client error,critical,khhgyHWRSZ9dYDkmB0ADL36OmjXqERHMXOSjjCZ1sY5gpdqQ2Q,14/3/2024
failure,database,Database connection failed,high,Vn29RKGtvj9EsCtkSfdWvecb4SjxpnCaAv7f3CwoLwQ3WabEdc,16/9/2023
failure,server,Server timeout,critical,b8HxnTZlhkgnbIHnj34bN2ch5fxumNSlJnIU4w5aEcnGISTQKL,6/2/2020
failure,database,Database connection failed,high,xYQR8sxi1IOMBaFBDFM9euQU4sBiTiBg5hV3xi9pPO1eMwFf0h,22/6/2021
failure,server,Server timeout,high,s9dASlZZg4K8sR7HuJwymQ3rG8uyvdaNcdbSn0HrTgnbVjGfS0,19/7/2019
failure,network,Network failure,critical,bqCzLFAnFBonMdT2WXdVImrL3hcTLw3MKtcjYAwrZJDCKmsu7v,19/9/2023
failure,server,Server timeout,high,xBigcCaParPjedEv2bYsJ8I3348yysCVTI1T8Zw8h9glcKE3Jr,2/3/2024
failure,network,Network failure,low,jK7F8p6R6EINDyazD9FOadi3MxcSNSRUsOno1j5VMCzdYzCry6,2/10/2024
failure,network,Network failure,low,Kxqs88aQpO3BEbvpLXOOLbe0yaTWaQaIdq09m0PzDH15Gmkh7X,15/2/2021
failure,server,Server timeout,medium,mYd7WT5uVlkUv9AVA7MvDWFIRqtnfgHp4KkOrf8cojXKglvGg5,16/1/2020
failure,client,Client error,critical,uLwFOCc1vMa91f64sdP0j0jP6eEDRYG9x2E9sG1Ng1L74HZkKE,27/10/2019
failure,server,Server timeout,low,qlYR0KnZ6dt5wZW75LG1EdQOLlNsDWMS6yzW7LM3O5Y8TJ6MiC,7/7/2024
failure,client,Client error,medium,ft2wWM6EIt2vqD7jf05eJE8mLAPn4XA8eqs13mtzFlUVMP2QGY,23/5/2020
failure,client,Client error,low,1g3d9OD5RSnILxZa3bTMLwDr2r94FPhvU8yTNZOuHZ0gmPhdOY,15/6/2020
failure,network,Network failure,high,byF53ico29KJMAn45aSclvhoa52mf9Rexk9ptaBj9aTJA4Bv5j,23/1/2019
failure,network,Network failure,high,CxjOBiuFEEDTVBi5AiO7GIy0BHlF9OWAb3eAby6F1xmMYvFmBj,19/10/2019
failure,server,Server timeout,low,hc9L9NvzNoEbp05TPs5qgoVsQ3zOJ4CO6zn6dItOUXP8MLRp1K,8/10/2023
failure,network,Network failure,medium,DkMhRGHtB6Hx7dQJYCnWcWDrNbXJ0cWtmwy125kt0POVTtvHTI,11/9/2019
failure,database,Database connection failed,medium,5TVDIXnZ7JoWzh7R5MtRtMaYtIfc0XbVFUodGB0D8eoyklfdVy,18/11/2020
failure,client,Client error,high,sq7teUs0nccoIEfaCjoYrz3visdnpWfHacYfUg56j5kRzpR0x3,13/9/2020
failure,server,Server timeout,low,zW9KbVPIVPx0yBTuKPEqcS50fZDRf9PEVOfWxSsiwN7UfOcNrE,5/10/2023
failure,network,Network failure,low,rOL9RIMmropbL7uRt5Ob8rbMIGF0Ss784G5MfFWuTbwu6O9oJO,10/2/2021
failure,server,Server timeout,critical,BVNqB6nxYRsAWVkfElBWifWwMyJkrYsQH449YfwMXNbHylM1xd,15/4/2022
failure,client,Client error,high,TTu18jiPOcHN0N8AALB77NKY8LyBSTmzDGqBNyesyM5on3PNCe,2/11/2019
failure,client,Client error,high,NSIcysoXVTbkwynOWXI9azML2QjqwsA987cwpoj87kguGt6teE,3/5/2020
failure,server,Server timeout,low,UKX86dw4bt6xGiEEgMJyj2uC5ZS9RKNziyxdBR7C91XF9r8d3H,14/11/2021
failure,client,Client error,critical,sJkqoS1N1p84OP1gMQ3gNicRbJgc42ElzNzNvqqmDmeh25lCJc,11/3/2021
failure,client,Client error,high,jhala1QlotK2MYgZpt3ujXDLwFiHNQzWYy8WpM7B3FtFrysEPk,22/6/2020
failure,database,Database connection failed,high,rSDXtkmd6KbSXLNpEgI8v4qZJyJvvYRLEkyXuK0oj066zHl2NS,11/7/2022
failure,network,Network failure,low,kDuFWgmvIxTvPsk2B8WvvuHn5pb2ZeN9H6DrcPNLau4OKcG98s,15/9/2020
failure,server,Server timeout,high,GfHy2L90g5tv666F5rxHZybZwtkO2akydPU3oTTsNaNJ5Kc0Zz,26/5/2024
failure,client,Client error,low,iNLUFJ23MHNETvnb8mNHhnJ5a6qOUMg0pPKVpBMZ8qtQLFRJRu,30/8/2020
failure,server,Server timeout,medium,DH7gpJmdWZMHedk29ylP7OvEtNGfjhWKOTQ2q05bQHISKQKIcU,1/5/2020
failure,server,Server timeout,low,Sm7XteI3RrKJGyCHe8dXGSveUfsSEYhk8f7phDhWVPtpdWUiUV,24/7/2020
failure,database,Database connection failed,high,muL2Wx96uc1JivQ4evorz8bFSWy6oMpy4YqQknMEoCbwXQq19C,1/8/2020
failure,network,Network failure,low,g1nddYqBQdPxl37NhzOBksR9sifMIkEPcPQdB4Fi5kFgbATiYw,21/8/2019
failure,network,Network failure,critical,4vbH3k9ImOmpehSmc3Ph4f0b1mG0ZTUReTo83nEd0Pr4W9eW0T,7/1/2021
failure,network,Network failure,medium,O2oCR8mxc5L8XXB0NghF2hJM5qEOcmwQcJiSHsfHoQGbD5Zeb7,13/9/2020
failure,server,Server timeout,medium,7u5Kxh4diDk0aC5GOLaNd5Df6ANXAPoxak5xp0yxtGls7gYLQY,16/3/2019
failure,server,Server timeout,high,NgxyGdK1dSXy8LUt4pDmmJaXpWa6DQReWeCqfdggV1CRCl9wAC,24/4/2024
failure,client,Client error,medium,nswhTcYYX1od4phb98DOAONVcdsMdX8oduvXwkJj9Xl3ds4arw,5/5/2021
failure,client,Client error,medium,9rQLsCJGF12qoaZx9NI0OZTOgdqTbGiaYWKgmhNS9D6nDWIAzf,7/12/2022
failure,database,Database connection failed,critical,8a3PayV8mIIqSO1yNsvYVhujGxyFptinub1uxMqHiXY1BNpc6K,6/5/2024
failure,server,Server timeout,medium,lEjQTCW5WWWejytRFgDwHeLHakvO1Bzb5IPNaCIVosXvOgcjmD,27/8/2019
failure,client,Client error,critical,GnHke9Hd2fTFgjbZxtMQ8RRf1kJJSMVpZtx1s55i8MOcVP1g7C,18/12/2019
failure,database,Database connection failed,high,8OHFujrJ8I50YYT6WvIZgmOkjg6cnAakcIPwP44MCXCqLjlxET,10/2/2023
failure,client,Client error,high,e3MehafrcL6xo1p0rcqILzR81Ahzw6fyZSD4QGjRhgev5tmktC,5/4/2019
failure,client,Client error,low,RY7fi1iGPY9JFDTmKXo4QFe0YEHQu2GaQCfWtlt6aqGFUnPs83,19/3/2023
failure,network,Network failure,high,mR7290w9EYcpgoIcmWGRETwVPp5rLiUXZPNWD9W6YWl28T4kDB,23/6/2022
failure,server,Server timeout,medium,YwMd7UXSHBvu4tg0f0b7XS17mqViz4Zlpzmmka5RzobtHfiM4h,21/4/2019
failure,client,Client error,high,aPxgcq3lFsyRCwKiVZjcwnk7hqGYg5AeLYkLcbXHtlmUHX2qK9,19/6/2020
failure,server,Server timeout,low,rRwdVrEZ0q7Cs8nZryb93W1jwZzr90grFCuoUWbIc88s4lfkJf,12/12/2024
failure,server,Server timeout,critical,mY9DXXJcravFShHqiDpAyyEI6JPwyO6KC3doOLq3JLzrR4FZvS,14/10/2020
failure,client,Client error,high,do3zNHtn8kpmZYAQxcfMT7hGt0Ra7xqaLjxmOPAMZNWMBntWnw,11/2/2023
failure,server,Server timeout,medium,LvhLqEZoe6MqLrQler8RSl8CyuYsMuQlNXX4qKiuHSIg7npcEn,23/8/2020
failure,database,Database connection failed,low,S5C8IUORvAEpOdw8KeEOaR3cmfRvBu6ipwgVgVDCj5PX89TGcn,4/11/2019
failure,client,Client error,critical,fhTyIbuOoRVaVEBlNu1yrYhX0s60l80ofJMLI7qXO9VzDkLeEA,15/2/2020
failure,network,Network failure,high,bZF1bBSpGp2hWXvJzuuYVExZ6VpS8Up7KSWJjCWNSMUCzebYyt,14/1/2022
failure,server,Server timeout,critical,RSlxO5MLDsxaz0XcGzX8XZ7JnqktbhpQXAeBtOaV5vVulIxP6i,8/5/2023
failure,database,Database connection failed,medium,iYzCXGRCrfESwgQfbb1ulxR0rZC8Uan2XMsKi7azaEfxLTCKUr,22/2/2019
failure,network,Network failure,high,4wm1gke77QpGWlGjl9mGI57iNobJZKrU7DJdNL8JpmfbxJiGGs,28/7/2024
failure,client,Client error,critical,YmoxcWOUTfrVR2Toh3rgq0oXxGYBRYMF8Y1aLDSsH9dmZVA6OR,16/3/2019
failure,server,Server timeout,medium,2SCszo23kRSjql1ISZK4OtsL79LYF0CxI2N6eGZplHyzQn7xcF,29/7/2021
failure,client,Client error,high,UH1IaP9yoZ9i4F7hOCFdgQ9DTERyrpObUDHVjEhxsgDkKAro0U,7/8/2021
failure,network,Network failure,high,hTdF8qj98NFTU7Yfp3IzB6OPWw5QXic22dy0tFYsgr90oW5CPD,30/3/2024
failure,network,Network failure,high,jYNYJVYCL0YAjtmzyDxoPjifWJ307vHehi0R2PhDF51MmdaKEx,23/4/2024
failure,client,Client error,medium,oCgczBHCJQsoI7t9AoZby297vwSDYLQadXcBmJ3Vpl7VhqTFCG,3/10/2019
failure,client,Client error,high,RZEkLf1LgMNHYlyIyKFkPU1kmxPbRiXz8pJJsyjz8W4X7ttu1Y,19/8/2021
failure,network,Network failure,medium,TOvUvEGSAVq7eMgBL1vwWMPgDBI78ZMRB7BVz5DXRTTTwZi7OD,29/7/2020
failure,client,Client error,critical,FxcDvZfcraCcyxDjcn2THQ1CutTRxNl0altuawwpvWpTiT0i4T,2/8/2024
failure,network,Network failure,high,RcIzxlKolVHFV20bnKq4Q7UZ1DRq0AfIBN7YWHc6qIzbAnaLYp,3/6/2022
failure,server,Server timeout,low,cN8qDzwb076MUDPQRnfTLtRkh4NJfY1hBZx5mR4aP1NzssfaDi,20/7/2021
failure,network,Network failure,medium,GrXgwL5BbUW67EY7jNIG60L4rTLrj7DPoqTI0O91zWVuqHpxlY,27/1/2022
failure,server,Server timeout,high,2lIjsFL8SZRoPwoET8nbmVqJ6cA9P28FbGOu9nsPd74Qtgjaew,22/3/2024
failure,network,Network failure,critical,9sn85f6AgAdAAqQfrO785df4hB5vHjiECvDvAzWF0X3odIrtkp,19/11/2022
failure,database,Database connection failed,medium,yV3Tqc2VCloYKLIfzt6LuE3NOi2SymPW6IEmJw59FhVfRrkgKf,28/10/2023
failure,client,Client error,high,mPB4bLJYHgsSPMNMhTylAPvEqykl8RRiugcwSLinPy5saH5fqt,19/5/2019
failure,database,Database connection failed,low,m8tv48bathcPXMXbrl4KjBFmRWBvSbE37Vm0Tl0cr1PeDCdSL8,4/8/2020
failure,network,Network failure,low,fFwymv0dqLnetz3tQU9SlzW39SkRf1Kkx4HHpxIE9VIqkzJYjG,27/6/2019
failure,server,Server timeout,high,39uKeljnGdUbthJVevrsDR2sYyXhserjbLSdU1qp48qleY6gjo,26/10/2023
failure,client,Client error,high,TLNY2RfbSOTWxKaMF70QbONfVZEwSRmzt0olFtmm866vG6591T,11/2/2019
failure,client,Client error,critical,heyBUgMjzAxI3PUfLO94j6ZiVIWM4bIad4zX897xxs3r5OuGsu,27/10/2021
failure,database,Database connection failed,medium,9WsLOshMvcah89euxunOq18WislHGAfEkwfXOlz7lxejxgDUBR,27/11/2022
failure,server,Server timeout,critical,OJMmdbpHjJL6nWul7RnecuIUVngATxZy6AI7zVFIteDG0VPVA1,22/10/2024
failure,network,Network failure,critical,4IqssNhOHFkE437Bmb2RZNuKblyCwTOoq4GGFOkcjsGclCDwDt,3/4/2020
failure,database,Database connection failed,low,5Hnw15agl2MRxoZxwh1yqtZMXiNec955GhrxcpBnhe2CqRZMYP,29/8/2024
failure,server,Server timeout,high,V3sX5rR1VYgj0wIbDM343KRDwwCyvnbehu2aJJZvx6ElsamVNf,6/4/2020
failure,network,Network failure,medium,7RxtaLvfSP7SoEGJ1CbaUcmFNphf0CaXhwgg7BlNegtrKZYzr0,17/4/2024
failure,network,Network failure,low,BWMEMcExhYDnV3yw5CQmaDbxVZUUNtnefZIPZac7ZEkIxH5s9J,19/9/2024
failure,client,Client error,critical,VtgG6zT8DHGguEjrtNA287Vq6uT4ulqeCwKyTrukW0rftAwMbW,14/10/2024
failure,database,Database connection failed,critical,MD7GWgU0Jey5YNq8AenDxNZ8MKyLpKZ1bUwX0gNzlbv7PJ3dNh,17/10/2022
failure,database,Database connection failed,medium,v1v4h5T87BuSszwPIxaFaHydlDHmm1jFSCzZyhWtIeb0DvEbTC,5/8/2020
failure,network,Network failure,low,lusvGhC9Y4zLqExJcCJ154v5LXztXsc6NsrhATfoMEZ26lA8N9,20/11/2022
failure,database,Database connection failed,low,D41UPhWMSe1YEL3QlvEdrPDnqAbWqhmT9bDPinrZrgLUREA0X2,26/8/2022
failure,database,Database connection failed,critical,VWoIcuSTtTk8ZxnMMunw9PV0CNSCjdQ4X4AXoiGG1OEP9QrM8F,25/6/2022
failure,network,Network failure,critical,LvDbCFRusMVgY1KsRnXwmBNYzgVupCeYVHZlaHGthrx3i5mZg7,29/10/2022
failure,database,Database connection failed,low,VZYdeph0aPOmNjS6q7rhdlt1roaKKVOtLCxNRECQhg0VnGPDD7,5/11/2020
