Type,User Author Id,Action,Action Description,Text Content,Date
audit,752,delete,User created a new account,fTyA1fvIYxELhWZY9zo22UaGBhNwLugQbCe3IyzuV150LUPKh1,12/7/2020
audit,20,delete,User updated a document,GhviCBWD21uApRU8IOZjwCSEtjE1K82efnmFN79FYr5b9N9HpW,20/7/2023
audit,889,update,User read a document,EIxcEqgJBrdeocHarAbqeaWrXB39W7FqD3s7hwFGNIJZIgZZH0,3/9/2023
audit,138,delete,User updated a document,nSJ9Pdnj4Dg9ZJFBheqPjgDQ4HpTvdtIV1FB4SIWjMV8mqxttO,7/7/2019
audit,891,delete,User deleted a document,5twqwNWgCrFw7digP1cZiyjzceZUE3uzkONEszKSOffJilPWdP,9/3/2020
audit,368,read,User deleted a document,WtVokgNuSoY8NxRpCWYJ5Bt6h2diLJkv05Ka9luQAhOdEvt4fh,17/2/2023
audit,928,read,User read a document,N9UoG2HxWhxVtQBTXeUrzblFhNEOxxq8wak13SoPXJygpYXa2G,26/5/2023
audit,653,read,User created a new account,amqxKEu4FEVwm798FveSh0T7w8n1v5CvgQTOlbIOFsaQn7OSqQ,17/10/2021
audit,485,update,User created a new account,gGQCCgXGWEk7DSL98JNmEp2V3tjyzCoG926z8R5TkdQNVqKSXl,27/8/2021
audit,214,update,User updated a document,ckQBM25JTZ8RH1yP4dqOtZwe8mwx6xP8FvAinvR6lOMQD8tybJ,13/4/2020
audit,749,create,User created a new account,GRSCdvzIQZQ1iwWr8w7BuoXuWXMih7BLNjeQCDoiq38wnSOlcJ,9/3/2021
audit,467,read,User updated a document,jpSpmk0Xr2DUtQ0JJW6UEK5EhDZ5ZDF7Smm3uaQJ1itkYiUx4O,17/12/2020
audit,496,delete,User updated a document,BOnriQoY2yRkwwUnEbysjgNcSSx2Smlj1wy9dKV36BetXYGpX2,3/6/2019
audit,806,update,User read a document,2uGIEQPvccsdMe7JFb0sXuFKncFhkCWaUqGp6lI7n1aY55xy6l,14/1/2019
audit,923,update,User created a new account,lVYtmIt6YXjT8SOkHO8CKtYEECm9LCQUlCdxausYhBFdhjnOWj,19/7/2023
audit,193,read,User deleted a document,u843yINKaO788pWdPqfWzqzlADF0wuVOqPIPljnjYihUw1Ybh1,7/9/2024
audit,595,create,User updated a document,Mmy8EjKSWix7sIgeRnYdcKekBXPJ8vgKFCG7LeQvndsDMwHrHv,9/5/2024
audit,534,read,User created a new account,jx4hS9PmBjjboZwz1N0B7xSFQcfKyX4HkYN0VsclAmmMbG90hZ,14/5/2019
audit,189,delete,User read a document,bLxzyr5GdIuZ0vaoHk0GQXvWMM1WMzJLa6bwn60oEidsDbF8lt,29/1/2022
audit,116,create,User deleted a document,ABCaYbMW7LiiF6w7eypGzSEJc7xhV7YkyqkmrW8mxeu28PZabd,18/10/2020
audit,287,read,User deleted a document,6s2QpR0L5aXnVTxgVS9RvWSwXoSHpQsk6j0mYQXTOJ4zqsEc8B,30/10/2024
audit,977,read,User deleted a document,OtG17Wb431eRF1ziyrHPH9PFAwUOUvLyPhnM3nGXcKCGAZOYhj,7/7/2022
audit,23,read,User updated a document,B2llmWH13SDV58G6G8C4YgT3piFynN6MEhVQ4qFV86E24aWz9o,11/1/2022
audit,354,create,User deleted a document,jh4uVY4n5P1X3wHZsbPlcBK9N3U54wBbBtvkhnxa2oYTItI1uo,9/6/2024
audit,656,read,User created a new account,DdkvxLwZ2P972v8SHUzgd85vk5SXDbe6dnqyYKlPqjMgCIX9sm,25/2/2019
audit,805,create,User updated a document,1veuugpvtDUid3VraxwC4jCmtFECCjSrCWKW3Ximq0stRbJSz5,5/8/2020
audit,981,read,User updated a document,g5XGcEVEovphixswlIO2KnK7iVokvPDzLp5LTRg7avdhQvB13f,23/5/2021
audit,204,update,User created a new account,bMEus8U1nNC6sG1r14wFnXwf3eGhu5EtH8LX6tMh7fbnL3CBVY,28/7/2024
audit,24,create,User updated a document,tIKLBc47bDU5XxbSAc593wAPkvMUMOn3kWEMYwJXZtRMOSucUo,3/4/2023
audit,847,delete,User deleted a document,V3DvFOoPAQrpc0c0iTCWBVZk7ZWFpdlb4MwzrJeRpw6sk7isQI,15/5/2019
audit,792,create,User updated a document,PaR4b135DouUXwAcQusZryh87icm6qzLqeEr5vkxJCfwYFxD0P,26/2/2024
audit,637,update,User created a new account,GdjCtIcHNEWGZ61zy7VlAiOoW6u0rvXXx6oQDqmeS8KH5C6rxQ,29/7/2023
audit,94,update,User created a new account,8uwqNjbaepPHD1JlXjTQJN84tyQiDQQz8dPJkRKm4pRyeqJ1yq,29/11/2022
audit,949,read,User updated a document,2Gtvk8Vg9yPhfpu8CbwGs3wOk2Lcwzpo5HIdDrjCPZJTc1RF1b,16/8/2019
audit,468,read,User updated a document,lueHUsWNXuRqJYSoNp5OfKh6LgdEAYGLiJh0Z3EMll2U7I6JX0,21/9/2019
audit,126,delete,User updated a document,yZEWL8ySHDIuwa6FlWphujQg936AlTAJG2wg0SYwluQFvLaExp,30/7/2021
audit,991,delete,User created a new account,iSUtBi16ancY30kekZJDyJ8VWJBiZnE56opvuerurtjkhrmqeV,20/7/2023
audit,840,create,User created a new account,pNkcZP7V1kemowEDNLNV1X95ISwYyG2LjdN6QIPFTUR5ekzRVa,16/1/2023
audit,354,read,User read a document,g0jEw9dFcQAQofm5Z1Z3boJXm7xav3tzTC1fB4JCI9iWesQ2kF,29/7/2020
audit,636,read,User created a new account,mu2Hll43LV6aPFCnCJ7F1Lx9eelVvfPHxFcJQ4ApPwps0QDspA,5/7/2023
audit,359,update,User deleted a document,ln0GqDbO8blM5L1I5e0VUrc7PXaP4cUfnIJD9Ih5JqHCZwaVyY,21/5/2021
audit,338,create,User created a new account,weyqegtrM2VLA0G7hbz6xxRVjm2mU54e7qscwLt6BeH15dWacl,11/8/2022
audit,846,update,User created a new account,Y9ZG4SL2814tDlp2oVShWEhZQbmkNvYztN6ntFdqu5JXhWOtHw,14/6/2019
audit,280,delete,User read a document,ItPkNDH6eBhw6lMrelcj5OCBa2T1zYv6h8eUBLOEdW075Cm9Ln,10/12/2019
audit,172,read,User deleted a document,EMR1AaVG9Zqyz30CPQxKgIJPVQkKqdASQfJegvKfiZBHSs7v8v,17/11/2023
audit,998,read,User updated a document,h0kx2LfIQOMU7lZeapLQHJbF46GVwnvDbFY3g3BVGcFBltFlIh,1/7/2019
audit,990,delete,User deleted a document,WdrgqMIrhwjmoI7SKAjTTP4pUTuyJ14t4lyiX6x2qGeCfbkNCu,12/2/2024
audit,261,delete,User updated a document,7RdGG5YAgkG1e4TuAWVDX5hnnExiRUXOzYj6T7wXh3OlVwDlio,19/2/2024
audit,975,update,User deleted a document,mCE3kpIJeRFXM0LTRn2CJvLPIoJQ8QbkgDeqTKXXrrI3hhKYvC,24/1/2024
audit,93,update,User deleted a document,eh9aV9lZCndjX06chD3mKD833mWMcu6ez3ei0n7ryaAjYvl4Yc,2/3/2019
audit,723,create,User created a new account,rc7ru3tRUwZLHW26UsfGLpAzrFWVKafZacfu3wbMSYnqKdkstp,24/7/2023
audit,854,update,User created a new account,ScFqcIdcJiuCFtclhpzPqJ7KXUDr5VbNWE1Yb4ZKdhaGBdPIqf,14/12/2024
audit,784,update,User updated a document,1GPWrOxbjoYijNSkUQOlRtS8w4D9dGw3cbPrQdtXph5ySLICrk,17/8/2021
audit,202,delete,User created a new account,myXn4kg4jWlZXEMaJHzri5SAgsxIKswWOi9GseAz0JpLc1LLx8,28/2/2023
audit,870,read,User updated a document,1oGBE0li8kMomaOcI3LKSllfjcLbLC7CRB1lscsql2Fx1jyza9,11/1/2019
audit,189,create,User deleted a document,lxrWXpnCQeM8f4nqUQNLXbaX99DhgrxrMPby2m0IrCFuuQKfwl,30/3/2019
audit,177,read,User created a new account,MzpSPN7ps7NijEQy4jSpXssjE6qPJmZkKe0nPWA5Ted2GSry19,24/5/2019
audit,0,delete,User updated a document,YdzxnmFVou64gxZZz3R3L6rA63dmW04K3t6eDB0RVWLZjzOGqu,6/2/2019
audit,594,read,User created a new account,Ktwuhq58HZcao2Q8NpXUOCr4UQTav7j3qDovUhtp6vokm4iZh4,17/7/2023
audit,918,create,User updated a document,DwcWrlQHP22x9jK3EYbOQiDWc9GwXiyoCAbTKRonHeIGnixQ5y,5/2/2023
audit,100,create,User deleted a document,V10G8oVANWklBwy8B6CMcZs5lNFOzYkkO9QMlzcYlk7KHvI6p8,14/12/2024
audit,14,update,User updated a document,EOJ1DT9hQPT2dTOo4MXz5ttjs1zdSI8knHbOp8T5OAVPjy1baO,30/3/2023
audit,362,update,User created a new account,JBtpaqylXzZcyI6a6RNffEfdjD7hj9vSzM5x2tIQRvQd1MbXsO,20/10/2020
audit,143,read,User read a document,zuwGtRoQuhdmBL0i4HlVhkIzYzV6uimRCInTozAIHDS8dJe7gn,28/12/2022
audit,299,create,User deleted a document,Owf9CpQ4W2NarbGYDoWEVYz1bgdywMHa8L7A0MsME3KV5gKwtu,6/9/2023
audit,647,create,User created a new account,w7HSJcQFNO3EqjeUcPD5TbrcuhhDvbJP6gvDhb6UNXm36pL82d,8/7/2021
audit,747,delete,User read a document,pTZIUznODIhKJdtn0FeUSOQKRImVQYi5F7DpuO1Ym8wT9P4Xj7,8/3/2021
audit,637,read,User created a new account,WKbCyjv3hWgBA7nK3Kr2nmNujkkSvIafibFGj0xqKBP8w1InB0,17/12/2020
audit,276,update,User read a document,0dZlLZpTYUn7LIlj9ZitQOGhEJRCpMJdNymolB78mk3VSf4P4a,11/12/2022
audit,593,read,User created a new account,buKo5hrIECXP3ULd3FWLIRrCPnauQNCP7c42hjBLJmpD60EZtr,3/8/2022
audit,925,create,User updated a document,1r6F2yl0ydQDkffUrulmkPbE6yt0cLC20yvTUEHgHnJQtMAK6J,9/2/2024
audit,178,read,User read a document,k07lzzbqVw7D1EHwRhcaTALO9vTmhqtqeqzEQAUBUP3LjA80F8,23/12/2023
audit,621,create,User created a new account,TKI1YZf2gEwU2ejMTco0DkR8gGlD4c0NKwCymFps9Lc1OlEvmQ,16/2/2023
audit,100,read,User created a new account,vXynXmYyIrUSW98UJ8LlidGuRQ9FFIA0vWdh80FEhnn1njJWij,8/1/2021
audit,262,read,User updated a document,gHxLfVCzHDGDt96ymhozqXjy6eOhGm9MRwlXiLkPdQhwPdT1k5,3/4/2022
audit,650,create,User deleted a document,BzU5KTFrdQelsoZv26PF7wvhrKD86qJvOtqoaVFbAInSUcbN6Q,10/1/2023
audit,78,create,User deleted a document,9Bq4QZpugEGenbgNHrvsrw3lb9eeBawAzLsfyIxDc3Fp3J3A0m,6/9/2023
audit,40,create,User created a new account,JsK8s4wQDPT2lhtl8YAZyrqmC6s7GGFdZfbf7vVBaFtjKKuGyT,3/8/2023
audit,838,create,User deleted a document,GnxcT0fI3eM1yxsy0JGAj07HJtsI3n6zAuChkFOeIq36NlsESY,10/11/2021
audit,424,update,User read a document,gMS9XPzn9Zths7jYncSYl9q3VjSy8dJdNrcB6zM3m59F2irdja,17/11/2023
audit,826,create,User deleted a document,p4ho7QrL7ra2RMT1ISuyZMA8KqsJwErMzyYucd5au509GJ1cqj,3/10/2024
audit,863,create,User created a new account,et2zYiblEXFH0zFisvgY250iepl0bmjeGcDsiCDMp6jfvOlO7r,14/5/2024
audit,600,delete,User deleted a document,EgfFsoJWoaeuCF7RCgUXT6zOl0CyfxNJBQcR2KEfKGzbawQCBB,4/7/2021
audit,871,delete,User deleted a document,zn0EIDb9hdOaLgdmLClLX1boqmuJXgemr4OZwPWDRBBsHECi7N,29/7/2020
audit,810,delete,User deleted a document,5qtQux1MrFBNjmh0NIgibJp8m6QPNMzG2SmkfbWwHm8OydE9JI,9/11/2019
audit,158,update,User deleted a document,po70YwwOcGZhILCfVyThBlgaTmLZEhhRucHix3VzAKF8j5b3tS,4/11/2023
audit,357,delete,User read a document,rtxVBCDVFa122MrskWouPpn87nSYsBwJSStjkU2PSUHIuX0FHe,27/10/2019
audit,961,create,User created a new account,j2aCrv99dqjn891PTyncjeHPgu2yqbKz1LZi6Zi7dpkcobP6y2,20/11/2024
audit,757,update,User updated a document,Xcxbc7A3GqcAdixgxIgJHVF3MBzG4JFPK0QMYhDsvFTyNgC8OJ,22/12/2019
audit,452,create,User deleted a document,DCzvc49KVPmHUNXfjGBUN4RpBpzToBMP3bb33aDMNNhyr5ByB3,30/9/2021
audit,979,read,User deleted a document,aP5pgF48G31y1taD4i1jdqHEhMH4zXgACaPJFHHazwyoPyRIEG,12/7/2023
audit,905,create,User created a new account,ZFXos1MU1ptvVYvklTwYfewKKcfvnfqcKbo22ZNSe4dZRw72ds,30/5/2019
audit,976,read,User created a new account,9WqmZGmAHAqxn1fsUgfBCbrDt5KN2qH1aXd0tpoYOEk1wnheul,19/7/2022
audit,689,read,User deleted a document,PYgGcNxdzz3QOhFqJNi30n7kyA3Ikh9Y3du5RR8geZUT4p7E0f,8/2/2024
audit,472,update,User read a document,TSm4XlSQpaK4PG8UwSBq6ySWCeBTxrwe7I6VSOz5M9XsGVc0BD,10/5/2020
audit,982,read,User deleted a document,ZHamWxoU3lDLX2EA2rSwaSmCjqX8b3q0zqalLp3DywelpHLfYr,26/6/2023
audit,462,create,User read a document,Zcf14tPrHOCj1uMpQOA3la88rxVp6avWayL4Rojp2MyT488KKx,9/7/2019
audit,746,create,User updated a document,WD1SDlCBJdursDGid2270YIyjaiGAYhkr83ShvkRxE8N5CV9uL,13/11/2020
audit,631,read,User deleted a document,CNc1BjbTf2znoH2J90m5s74KHYS5rmCTZCIrJK8PCx0O3Sn2Gz,14/1/2019
audit,980,read,User deleted a document,EcVVolCeObvnJt09OQOHwZA0nlMG16wt8hensEr6FKie38eHNQ,2/5/2023
audit,755,update,User updated a document,OykDvGWtNYE4tTYWt6Zk53SGHVDaorP0QZu9weq73V1kCQ6WKT,7/8/2022
audit,73,read,User deleted a document,vDgHSVwwIQv2SM0LvPTXtOH2xCv8avfwWl1C4nZD1ktKUjjdX1,19/5/2021
audit,940,update,User read a document,WsWXL0hv96X4iMv7VOHFWPJJEyL7SIVF0IqzyxUxrHpziKx3p2,12/11/2022
audit,792,read,User deleted a document,pj48PQBDoR2KcM7tinRqXeha4D9AxHxMPsIu89WkOOUQpR8v2N,27/11/2024
audit,481,read,User deleted a document,jM7EhvhWLPfJN1TrDD6Si4bbFMNksrRA3P4b89VJPYiqNZHhqD,26/10/2023
audit,709,update,User updated a document,z88QqQghtagra00NM61qVyv90gxj3T8rR475Ibb19fi736IG2z,4/9/2019
audit,864,update,User updated a document,j6TdPPuuKpoiqn8psglkbTQ3jAF5DfFM9mPM077AmjGAwCQMHZ,5/2/2024
audit,500,update,User read a document,04Kr8d47oJKeFFCRM8i6zWI6LtEhR5ZGYxXWzRRNprRUUjzwfH,6/7/2019
audit,711,delete,User updated a document,g28XYVtKgfuFWbi9rXTb6jwaOMC4z3SFVQrHzKfGPzbABizS5h,16/11/2021
audit,997,delete,User updated a document,OqUdjDJ3jYyHyEdc1cAskZ8e6Q2kRQbt6Vxem45wSr3eT4eL6E,9/6/2021
audit,387,create,User updated a document,E7vjNuDHdYLqQEKyWBAFvDep56slWzyqwRz7b2FcOesuJ2Stth,14/11/2020
audit,168,update,User deleted a document,XiPJIdZ2Sm0RfvTTzce62UpkZcWx1M1OVGlrHajpk96psN7QP9,5/3/2022
audit,919,create,User created a new account,0A4PdVtWpEdWCkbMi50AHVekUPQzDw4rXZ6YIpKYRLIhVKT3DH,17/12/2019
audit,735,read,User read a document,b1ACmuT7hPVO2vAJ48QPGyH85Z8olhml7MNj5xgacZM3icCc9h,25/2/2019
audit,299,update,User created a new account,dAKnFVyCv9JqwNpxC1oK2QM1VsumEWJGkjTP2fgocPCztRUTJ8,29/5/2023
audit,585,delete,User created a new account,kIIPuhlCp4ih7ot91WwkDe2aakzNeN7pkD4ELd5Y7d32pn1g9o,16/10/2020
audit,198,read,User created a new account,rY2tAZGKsyc1B7Nw8HonUgsRsFhIKIXZvPiVCNvVbvKDtoZrTc,14/7/2021
audit,803,delete,User read a document,op4YWSNhvT0YwjHwEhXXtKdcMEDSnLgz19nLPYSaFIY0RvmlB9,25/6/2019
audit,41,create,User updated a document,Cm4PW9eL6pmLb4JEAyufRGoiDl1djKnJWfoGcqh6DtHClf7LDp,2/12/2022
audit,816,update,User read a document,cgokQBTAF67HkcEOw9eHe9jFpXO9O3mR9B1P2KdvE83Pbvrxuv,14/11/2019
audit,980,read,User created a new account,XEHBxTgwk79bGdwa9nPaG6x1qqmJpchcHOC2vInEEmDanXanbO,6/3/2021
audit,649,create,User read a document,ZGveJAfeeF6ydj2HuvFFiGShi4NQD7DqEWsdnxfp0bN4jFzDY5,20/3/2024
audit,857,read,User updated a document,HPjaNKohxGiK4nZSmBMt4aUT3ROqwOV3u415Ffa2LgADrnmDOW,16/3/2022
audit,839,read,User deleted a document,m23GGMzYFoTarR03XouezEGeprJ9WZL9PCFlf38KhRIxxwokKI,28/8/2021
audit,608,delete,User created a new account,aKnWxYTcrpmugk4lZAImWWvwvItupvIp3V9rKTrZ6BjcJblzBU,25/4/2022
audit,625,delete,User deleted a document,AYjNjR2bB0sbHHYD95DI6O5vwDG3vbQUZ0x7Fo86co5JTTaQOB,27/10/2021
audit,469,update,User created a new account,Jvt5u9NiX8frmbnonhV40VLDmY9q6ZQGk7zF6aNS8Q9jPmv0th,6/8/2022
audit,799,create,User updated a document,hGtcv7IE459Y5KG3oDa1QwP7DzdtTKu0hL0AIy4Cr1pmBTeNne,2/7/2024
audit,701,read,User read a document,H0joyBcFd36Lp0cHSrRhaTTnWlekt1a0PhcdIeHJ5BllplQ5Cv,9/3/2020
audit,308,create,User deleted a document,5O9oD9egeekLhPkcgtlvEZr4lsvqc5f7HembcofetpPy2YA8hK,24/7/2019
audit,216,create,User created a new account,1ZW3S10q4ap4pu8GIM4AysxD2RdqoIYfvL6eAUssVHm8ZjCxTw,12/1/2020
audit,672,create,User deleted a document,YMTckHfFgbHFVZXEu8Akf2FYor11yzumbdojIrNNskic85Eq35,11/11/2023
audit,981,create,User deleted a document,jLZI9hS8i5iOmTrD1zFZt7ek2ChOuZMEzBayGSwONCs0lKrd7U,13/10/2021
audit,56,update,User updated a document,xGmRvYjUpjiV2DxD5PrfnIils8za1YIouU3QIdyVmHEc81E1EV,19/4/2021
audit,232,update,User created a new account,bqI0feczW5fu8Edj9Hj5wLW1xTJNVAlUQSIVWKjJGo1CQ5JNAR,24/5/2024
audit,304,read,User created a new account,cjqVJCEnkc74NgDhsvJ9ohKMYjxgC9UCialPAP3IQYDt46Amp7,25/5/2021
audit,642,create,User deleted a document,1z7rzRTFP2jeIaMoYfFSa34n0cP5WRVNgS4FxL9bDif9iPl6TQ,15/7/2021
audit,131,update,User deleted a document,IJrsqa3xRV0ewXfY5iVbY77HLJoheiFKSU18SUtzGiE05HO1Oy,19/8/2023
audit,371,delete,User updated a document,vjbxrE69mX65HnubvW2rsEg626wlSrecAdzRGvPQgJLMW4NgOF,10/5/2019
audit,623,update,User deleted a document,xmceDeg1fDHLXks3T1FDTjJyO4sMvjDRtDTXHZOMsjmftC7ctC,16/10/2019
audit,103,read,User deleted a document,6PYpWp4gSN1nADYTNaW6AT7RkBSTCf5wTSMD7EJQiA1I4PpFNa,27/10/2024
audit,163,delete,User read a document,XDJoHEKokkRiPrWVPNtHrHc4FC8mYRcMiLYPdy1oHJumYg7BRo,26/6/2021
audit,373,create,User created a new account,BZzqGB0OcOsdajrHQLTEPO6x33vM2mZuboIFPyiPcyScH8KmHr,27/5/2024
audit,560,create,User created a new account,D5xwgmOhymLdKTQKhxKMvkY2ADfwdPjFJGZPRDUfNthlcXVhkv,1/3/2023
audit,239,update,User read a document,7zo9dvEMZtpGU7KxrRGrCrxLKfecJy4FYiE1D8BrpOX9Lvu0a0,18/11/2022
audit,551,delete,User read a document,GeQdDKIrTcgkaHBplnmUGEJHuP8zgadMeRPFroW8o0jpxICGTN,19/4/2021
audit,361,read,User created a new account,BTZHT0hVFUrX6bVl22ynzYSgB5wHTh7i0UPHJUreEI1BHLKxB8,2/2/2019
audit,157,create,User created a new account,mpT3vQbjAOP7y6c0C1p9CXv2V4OGlJQvXzmgdlpBZ4zlYB9qsn,12/6/2023
audit,692,create,User deleted a document,DnqMV65IthMus1VfUioIHnXYAbFBKelbrzNatIGKNi45aN8SUm,22/2/2023
audit,447,update,User read a document,cInMMwN2Vo0cWxKzFEsDfqlXCAd2BgOEP1epnSf6468RtIeWax,10/12/2021
audit,688,update,User updated a document,X44n8IRLxT1Kz4Gu0Cbh8d26ye7aBYenQ6ANEfoZYdzm83GWtF,21/6/2020
audit,26,update,User deleted a document,Wi7l59yJ5Wmx1zmOCJ0yCujVZ9axPlszrnKmm9UfT4AJtMnUjb,22/1/2019
audit,648,read,User updated a document,muDZDWoT9Z3kWNnFGOeZopHyoO9H1sPcKj1e3gV05O8PqmkW0n,6/7/2024
audit,669,update,User updated a document,VAmKS0Ms7Cu0IfOBSNg8XoUNBtP2yiHjGRUoHuEEWZss25TKIX,15/5/2022
audit,935,read,User deleted a document,GLr4RYcnGUBbe6GZTWhLRZknKOGK3CaxcrrTgt7KdwLgqf570a,24/4/2019
audit,651,delete,User read a document,tn6mQ6JQoZzsiu0kPzq3Fj1tjyY7dHtwVpJzmgdy5COcVCmy1C,3/2/2021
audit,620,update,User read a document,GCPJ764QmDfwHiSDJuFsWPQNf58QeJwIbag96aNiBTC6ZizwC2,13/9/2019
audit,133,update,User updated a document,mYqoxNUxLYuHW7OnOekEnHYPyB45PUG1GUd1vYo6MICxGgKkkS,20/6/2021
audit,114,update,User created a new account,Y3FDL9thUw6dil8TRAglGOuOv6aJtbjh2OLDM4IuoExxNvevVk,11/5/2020
audit,8,create,User updated a document,T2Qc1ZiRETkeLSyXkViYfmhYwLejy4shU7hJWpqo6AsHgQtoAB,22/4/2019
audit,384,create,User created a new account,Rvhfpyk7vrGfHWuDkM9orsDPRDkvJBsoVxt8VB6eSCknnCRxcO,18/11/2024
audit,273,update,User read a document,Ee5dEnppKGlu7hwQIG1V6Ig9kQqeRlQmpLnTWD6w9iO7nbLVFC,26/4/2022
audit,932,update,User updated a document,nNm5Y0hezsXlVUFT0iOdjpXOPpeMWDUah455Uc7huVqeDVXr1B,2/4/2020
audit,133,read,User deleted a document,tR4fjMfqGajqahvt0LxruiImH0ml6XAnDusM6y0Aw9Oxe9Q4Kb,20/2/2021
audit,341,read,User read a document,IrXCfnPII5iCt83O5Fb8FP2fOa8VRfznvmNyxq45mcwD8nh3Si,5/12/2022
audit,305,read,User updated a document,QnixrHJKRm8fB28N2sg0DoRkuHvgnKD3WMqbhXLX8J0zzWarfg,15/7/2022
audit,938,update,User updated a document,tcTGMkzwWOx2z6PxDDU2pUhu1m1j9HWqJDVkOiGyU2qkY3Fqwq,25/5/2022
audit,292,read,User created a new account,AT9xrTO0lx8XFFlqvAyhr3xMjEmiSe7iW4EbMg1XDYK8tTmMhK,14/12/2020
audit,818,delete,User read a document,JjTrlPx7J18l7Y6AMGx3oHDvgkSIpPhYWZd8Ez3bq0nmMhKoM5,21/8/2020
audit,482,read,User deleted a document,S0d6FkSq7UozjfBx5MHHTiTvbYjCut7bha7KjN0exeEGi52dFz,29/11/2020
audit,626,read,User created a new account,hR7z85yf3tQc7GhuJJZPEPS9erlKKTfPzccx7BB1Uf1PJ68iFV,29/3/2021
audit,147,update,User updated a document,VgctXh6mk9IfA96icYYLSUSoFDl57ixRmy89D5mN4SRsPNARzm,19/1/2022
audit,692,update,User deleted a document,EFszNOeZadZD89h0RWiwzGdXTt3LunbWSrju3oj3r6xn3CdIol,20/7/2021
audit,728,create,User created a new account,np8HC7rloAFiOM93HweAWh7aq1M6V8s8ooDQlUZAiuGV5DMA0R,28/4/2024
audit,416,delete,User read a document,Nl7wjnuvCVaLDZ9LiFub77BVOpvAb6BOhw8pKqIabILEwLdCey,1/9/2020
audit,702,delete,User created a new account,hgvicXUijSvR83P7ApzUYBm2XP2gHKdOQwXRjFZroi8k9Mgz1D,28/8/2024
audit,510,update,User created a new account,8vVD6WiMj3tswgJIoGToiXL9qTMjch0bDMCzwI9FBtYWxvuM1d,6/5/2022
audit,64,delete,User updated a document,gIojOcihMKE9jBEISqugMPQBQEzFZtI60UdEUlJxTbu0CWzldR,6/11/2020
audit,960,read,User created a new account,xBCmVaiJSldCuKXcLf2b2pm37BGpwKoRaQ4VOcuumvVE3IGCMz,11/10/2024
audit,704,update,User created a new account,d1ZyzbfzQ9kuaCNkVyOO4jeGIG8kkvSlmFHMGNbmKkFIKgQwEv,10/10/2021
audit,996,update,User updated a document,H3iRn00xty7097aJfDgPJW9df6AH7tFEmMlxA9TUxQIuLG2Qa8,6/8/2021
audit,982,delete,User created a new account,p9tmsXQCzZ0XXJFknbFZIvDGtXdbhMXuJhF14lsr9icWPG40Hx,4/6/2024
audit,802,update,User deleted a document,4Nb9nYuX3XMV84c5adRPJMEg7hkQoTPhuQgIDytwl5iiYidYjT,11/6/2019
audit,838,create,User updated a document,b76qOMv9qzFRWYc5RidFqfuyWWgfQ1vRWq5B0qAeQ5WCRYxy6z,17/11/2021
audit,242,delete,User created a new account,8NtOEMtp2pQQFeVl7FLOt9anw4vYg4ccFvO758mWl2CQ4l01QB,13/11/2019
audit,419,delete,User created a new account,wGGDyID31gYVcbHn173WjRNZhfXDJ5m5zSwXp0Oe4DZ6Cwjtua,12/9/2024
audit,791,update,User read a document,Wbqt5CoujJgyxSArjqnLKw52u8tcNKZxJeQEG5XNE19ZJAgTQt,14/2/2022
audit,650,update,User deleted a document,mA8ZaVlIX1auUX5mO5bmvh59ynnbBs7LT3yRMJpABqSjbLwOGx,4/11/2024
audit,925,read,User updated a document,6a1vsW49NtRp06Npktzm5V0zgOpJxbBr9sNqcHpPY62N1E29Xr,8/11/2020
audit,577,read,User updated a document,LtO8sdqst1IvwXajS3WJxOGi4QX4N19pkMlCPzS9qquLctUUkG,26/12/2021
audit,32,read,User read a document,DA7fr4uzGD2m3KjhZDSZUCJ46YzhJdjbBegR9ygF16PSFY0uqI,1/12/2020
audit,384,delete,User read a document,CsabticVmiAlEGPwDue8j4qxBxxydqtFHsE0AHJMN9WiEBC5TG,30/10/2019
audit,476,read,User read a document,CLmFZD8wVAnj7UWJUIRm7hhQN8HafUYHt8ajA6DjwOtszd1hLG,27/3/2023
audit,160,create,User read a document,yTnBE96V844w0wFkaYCz1rEAVX6wnhLJ0YasV4eTY6fMsJXtxn,16/10/2019
audit,785,read,User deleted a document,6ILkPmRD8QWTKYBxUE9bdWuz88KBhlPeRqmwA3YwHKegwDDg7C,4/11/2020
audit,64,delete,User deleted a document,w6KDhpHZETj2L7niFpo1SR6NibKvB6EX2eo8rWXTD4Kc2Vlvax,10/12/2024
audit,848,delete,User created a new account,i4EHY6sR8HNnrA5SsFVio4EorP4sUlB2f3A4ZSJVnm7EK2n2v8,20/8/2022
audit,291,create,User read a document,gPy0YZS2TgWGXtqaDnFbfQ1AM07CtSJxv5njV4bCaV6XcmYFzr,9/3/2020
audit,297,create,User read a document,oXbGDI3YEf8n97P9TJVTWHpjYTKTfAqumrYPXRCpUACTvfRcPC,16/1/2020
audit,550,update,User deleted a document,SgCYHSgR74wSJY8umAdGEUIhkuGftcYcjo0O46t1YPKxCGPM4T,12/10/2021
audit,987,read,User updated a document,99PrcCrjQfVLbeAXR8ihEYSzH0V6FrEDqkSqM9xqei1dkq00o8,8/3/2020
audit,696,read,User read a document,EZm7eQytYgJyd5PhbEimU8a755OPJS7bHh6MXv5MzC8BxNIziR,10/8/2019
audit,14,delete,User read a document,CBobhjcPq9pbsiLPIKg6nNtts0k3x5AZxM1CV1h9YuagAKU9kY,3/12/2024
