Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,medium,W58tNioYtSOBNLgBMC38BYhdNvgSWBxHut07BeTTVwky7pXHRO,29/3/2021
failure,server,Server timeout,low,f3mVQNin6Ab11dJIW5Tk065vNJZSbv0endY1O4cKudCkebS14z,28/4/2020
failure,client,Client error,low,7E2PEmEGzHuqjpqUJrkRvjAmdZmXjf2gJTTd5nKuS2I2hWKPdU,12/5/2024
failure,client,Client error,critical,4KTRTYHXvoGzjS7BAZ7s5T2KWK4jBPSvpza6nIRIUn5432tuQr,21/12/2024
failure,network,Network failure,critical,Vbf4BUKW79V1krISbWM5NCn7iEGTC72n66fvOPiMO1DYicFjWf,24/11/2022
failure,client,Client error,high,QS1xkWowQkBcYfiyR90Eh27oMcr9JHsnnhJy3XSK5hMTmUg4R6,3/10/2023
failure,database,Database connection failed,high,yvsv2ZOebVLzNwhnrmX8zFermaLaW4ainsEdgifh1QEEcLPtVC,26/1/2022
failure,network,Network failure,low,jvahf2iofAQjEWoLN3fi5OXnAoDIlV8tg6ykZGw25c9xYm9Bfc,8/10/2020
failure,client,Client error,medium,fHMNQyJ7CGwKt06lT8lhWxemAgRyVaI0FiEkEbh5FBDYqA89yh,23/3/2024
failure,client,Client error,low,2naq89WZE3rMvsUoYjSKziIxEPBLhI49V3oR28GuZV7jePx0Yd,20/6/2024
failure,database,Database connection failed,high,OKanQGgPp917ZYBjLneUpTgdGjBStyp57niNUoq9lg4a4wiDHm,25/11/2022
failure,server,Server timeout,critical,yBmeSJtNGGWjq8zokDikxCqZ7BbPttARSNTBkccQGWXXVk95Of,7/7/2019
failure,database,Database connection failed,low,BVZhegFVZgEoqEq4adPVY0URCYUzsemTZb03iwM5CejRGxLHAr,26/6/2024
failure,client,Client error,medium,FXM4fQgYEgNvm76hxaoeFLQca5sk8rcDcOxfsC4WIFiUCeZZcd,15/7/2022
failure,client,Client error,critical,MBYXxfZ0gBllTNdGjIM18OQWQTOmwkT8JHT6LGUP750RH2lQAX,6/5/2020
failure,server,Server timeout,medium,f6Vrq39mCE6wdAeSy9HfGzolXbRiA3rFXaVd3UqtmkNqKR66RB,17/8/2021
failure,database,Database connection failed,medium,KobSO38iQ83U2L8jXgXbQE8LjxKtmYNWaNENGCVmzO4rp2ya8l,27/9/2021
failure,server,Server timeout,low,VvWeHKQrJrWmVm75LJ00WQpWNyWocUAWgmYLVE3uTNGEZByzao,11/1/2023
failure,client,Client error,medium,F1tR3bhNhsCRb6IvOlZg8qExoQLaJdEc4XSWXZz4fZJgUhzyqo,17/12/2023
failure,network,Network failure,high,QNjOkljld43ZRQnKWah0UpqiFCLS3GrJhAmsJvBNnuA3aNBUOI,16/10/2022
failure,database,Database connection failed,low,rpe7iKmQPL27klwXyQopPZQzBp8YaVtr9vnf3zTIaLElU08hHk,27/8/2020
failure,network,Network failure,low,BsGpspGIm1TqUi9rhJVstLoygzVqzWYYeseuFI0SAJ6iQ3xXCi,15/8/2023
failure,server,Server timeout,high,YO1fbN1YPj2aOyYuWyo5eiqZKz2shhz5Uo8T2ZHH8xFLWs3IOi,3/11/2024
failure,database,Database connection failed,low,YfxfmCEfkSe4I3zg0VJBH1sdFADlOlODo9IACaFKSHEpB2trN2,9/9/2020
failure,database,Database connection failed,high,lxMvbX7Cb7azxa37RAA61sng3fUbVRk5cXodIlGIiE7FDYBip1,10/6/2022
failure,network,Network failure,low,as19eIj7I4lKBug9DI46bTxj6ojatyjtRbqTHAOesZOThSSKqL,29/5/2020
failure,database,Database connection failed,medium,qfHoy5wQKv6t0u74NUIu2qbAFM5V4Wii1PunJQ1jbYB2gyWRht,30/8/2020
failure,network,Network failure,high,cNtXFf4L4H5fgM7oLTPBZbmHiFJfcKDflU0OXUpPskUwURKuyp,24/6/2024
failure,server,Server timeout,critical,zCsDD04I9OwNzf2exaYRTEsd2HYeWWXkmfNP3Hl2jGFILvM6wA,21/4/2019
failure,server,Server timeout,low,TB4XnOLxZO8EIFOyOk2kVnWPHlsMboQUNLI0nhmcVkFrOjQqrG,16/8/2022
failure,server,Server timeout,critical,rw71yjIgWhOLuTVxF52UH9yYq4nqOy33T0Uf8qlSxYtSHcdc63,3/12/2020
failure,database,Database connection failed,low,ggCuSZnLIbtN9KWS5K9NiaOi6H3zxdPDhhXZ4ayCcPd9p0PlAN,10/10/2020
failure,client,Client error,high,J6I8uLLXSRJFLH1eJHfHW5k5uXQ0yfD79a4tJDfqkOVWlNYTi1,2/11/2019
failure,database,Database connection failed,medium,fkC3GFxCEvuY4X1k8D4SMFEtNvFFg2rjcRdGmy8RTsDNgsWcVQ,22/5/2022
failure,database,Database connection failed,high,WFkrKcHTcoWHBiFi1YJD21p4K3K5eUK0pTfZTMHUZrrqAWwpI3,19/6/2023
failure,client,Client error,low,uY2p0MYO0FUNmuk4jAlx06TfCMW1uRhOGa2wKObyjTctdkolIx,10/9/2023
failure,network,Network failure,high,U0oLl3SXxQPSprRNyANSBW4KurjTJxjtnv4woKkMrXuGfbjBzV,2/2/2024
failure,network,Network failure,high,1tIK25RlgcdDrNN14ylyBkG3JraxYcYPvuonn5wu8zVncye5Un,16/8/2020
failure,network,Network failure,low,4gdr4feIyyWLKP54LuPYxb0qTbJ5yx6qBaIwdM2C8ObIr5A3pd,19/9/2023
failure,database,Database connection failed,critical,WFyP4VMkmKQGNswdpadVq8mjnpYWqsKcY8RQRrY21DyDTTG8RH,14/1/2023
failure,database,Database connection failed,medium,Pj3Bzjbz5ahLPwyHo14RKNlHuRrsklwZspqQzsfuqk45HqDTfv,29/2/2021
failure,database,Database connection failed,high,sqzKBK7o3kFHHVM09XU4s8vbdQzQM8Z5noDMZy0QJvngeX6dKO,7/4/2024
failure,network,Network failure,high,N4qsGphzAv3cir2WYm73qVXstAokaDbMvs42F9r5si5zyXlk7j,23/12/2023
failure,server,Server timeout,medium,lpSvpjvZFLRveQK97T2wfNFpLOtXGipQv59IeuyH3f07UB4PiW,5/3/2021
failure,network,Network failure,critical,9jTUNZ9tk4tT6LhCFksA2RvHZfGcDbDCkmmXclfmdy3a7aCCjS,25/9/2022
failure,network,Network failure,low,prbqTcTlk5w87FdiJzbHwa9XhPOgf0LvfNJYPs80nuWjXXpwmq,3/5/2020
failure,server,Server timeout,high,vG7CJVd2ZOBLsTHg512cPPr9ZH1vWPNflKHTuJLhndSFUoLPfB,19/11/2019
failure,client,Client error,low,3EHnom0twyZdQyOXJPEfySOdVgTCiNgchNntXbLhxykeUXZtCr,10/10/2023
failure,network,Network failure,low,RfJhnmnnsYyJLzkRXG1ZqOMKf263Z5TE8sLkDYvVMUsmjB147S,24/7/2023
failure,server,Server timeout,critical,ykSr7M9CIrbSU0eDAWWK5nBYiiDwDTiZ3ZeZzdp7tqOdeQFFCp,27/2/2020
failure,client,Client error,low,IPL5gub3m079p9mlsCXtHDYa3dfoBKwan55rn6kxVgw8fIhx94,30/10/2019
failure,network,Network failure,high,oGHB8iV8tQ1L1VTpGZJD4iKrfF8JYBdd5KE1QnX83MJSys72gH,2/1/2021
failure,client,Client error,low,SzornNsoG0QwH3jFUWcDisy8y3uxGmNmLZBWCT96KPsfHAIrkK,29/4/2019
failure,network,Network failure,critical,naIKHSnRrcjeC2byAORFlhdDrLlHAsVNtsn0aAFsCOu4Hvq797,11/3/2019
failure,database,Database connection failed,medium,reXYEgIfz0sn0QSggxAa2VoXTmo2mREETrqnxWsWMI9BoSHuf6,10/7/2019
failure,client,Client error,high,yQ7q1MUtvcHGxuWk6uhvGZ302ZgXEKE1pzhgb0zu060nqMvl4D,5/8/2023
failure,server,Server timeout,critical,hms4P2wGhVLlUzKepF4BTEU4wnBUCW6J9oBMfYikJRwuh4wwxr,12/11/2022
failure,server,Server timeout,critical,eRAYjlVSk7kWa62jDJDVQxibVxW0eqZi8o7hzQYJL8tK2jTvQm,30/2/2019
failure,database,Database connection failed,high,qKggOx6VvkSAJwog5kxFcEowkyBF6O1mm8tYtnJMxpa4Lp8Hxv,6/12/2021
failure,database,Database connection failed,high,9NjFJVuU5qdTHqrjLGkFgxBLUWLgJ0YGC799QuTLIUvgaKnJgx,29/4/2022
failure,network,Network failure,critical,BpxHWlwtLrqL8IsJhd2nbCyLHUNRChB3uYzh7TyJaOk6nAEsDu,26/2/2021
failure,server,Server timeout,medium,sLR7eWy5hmsmibIRckZ6xpANRVgmG8qWH5TLQiFVsX7AZDfZN2,7/5/2021
failure,database,Database connection failed,high,Z5R9zPnlmg4WWapHraCPX3VKHNwETEeGxVDWyO7JVZtF0IdfID,30/2/2021
failure,database,Database connection failed,high,2howYSAvfkWZIBWhmKyPy6SDDknXHRPxW4TKMh5QpQFYhq3r0s,5/8/2020
failure,database,Database connection failed,low,NX2AsJgPv8w4KBXoRDUDK8w1YMWaZzPCkF1Ad5dw3zqBYeQDHy,3/4/2022
failure,network,Network failure,medium,i3PgQeThmo6Mp1PMSc2h14XuAjpEDGzJxfPchwhuJd4Y2KAKMr,4/12/2021
failure,network,Network failure,medium,JK9beDBLYEp0JL71k8W70wxA6MgyUHgrhftjISVwm8lTJgLSfx,28/9/2023
failure,database,Database connection failed,medium,LLA9v7dMci3mOL59V3kFAoeitBVngUHRv5PO0So21icDR5CDYK,10/9/2020
failure,client,Client error,low,gzftFZYmiT1UHK6yzeA2Uuvni5hvShPZGSgbF5lNMdvkLrIau6,17/4/2024
failure,client,Client error,low,xhwQXBtM5bR6GMfhmiCwRS2RcXKedVty0PdOewo9w530F88Sfy,19/8/2019
failure,client,Client error,high,gSckTVBgMejoiDChZwaO19MHc8KYdFshlsq2eR8OWf24JsawOa,22/11/2020
failure,client,Client error,high,9HLYKeePnv5gzLcdxi5pRnpb0oculKvjh57P99vnuotRZvUmBN,4/12/2023
failure,client,Client error,high,P3i9dSsmYnjDngWyzbPg081bAEBGtgM68U5bBonpzuQMAD8XCN,21/10/2022
failure,server,Server timeout,critical,alSGDZjzV1vWsH9F6tkHRLFFdhxvRgNRrvnUiui3mBNC8M623g,26/6/2021
failure,client,Client error,critical,U8xdPDOwS8HBg0J8c8JE6kAWbEkKl9K3777KyJ4fHzEMpbKr9h,30/3/2022
failure,server,Server timeout,critical,tNX1WWCQRxLrUkjXSJpuYq2en9Wgr4TIFHzsrZ69lHo5PwQx55,30/4/2020
failure,server,Server timeout,high,wFFCUAls3QPj8Ff5QKhJqDpLwirerWXNptd7RmpK33SZyXSewZ,26/3/2022
failure,server,Server timeout,medium,P8ARnlDYyW1wBbJ92CRR0Dz2XpDxGtIjp71AiuoGed0DfAC70i,18/5/2020
failure,server,Server timeout,critical,wnbTTsp3GmS6sajXcmNFpb5l2dYJKYe6cfNTy3K4dsYws7juiU,19/6/2023
failure,client,Client error,high,OUulvhppjt32RWDJZTxjatqsBbgWXXvzHNI0UVe1e7UVRlsE2O,6/5/2020
failure,network,Network failure,medium,w5piQaBdFfJwZvyPzvxjcIBEydipabyw4LFLL4Me9myXHWC4hZ,2/4/2023
failure,client,Client error,medium,RGS6FTuZO3snCnZHm957ESxzXmA5F1Fnwnj17COLv7YWkLtuLo,29/6/2023
failure,client,Client error,medium,S01LtQgGctO1oeGZxDLjLlC5WPlZJZqrPf28V6DWqfNCjhqGI1,11/3/2022
failure,client,Client error,critical,WVoKvdYKQ3BNMxgwLjaesfuYOjCVkHY6sbELcsmTjNuU8ygKHe,1/9/2024
failure,client,Client error,critical,WfeHpJuk1vMDx3NecoyUmWZWt3ygbuSVAUrPtLXi4AJptkstyQ,18/12/2020
failure,network,Network failure,low,SUSXUcFFAnWeGv1MppmDGwV0Tz2s0TJHBpujsXPQazUEVKg8Zq,2/7/2019
failure,network,Network failure,low,uKcMATj5kzpsPc7vaugEdQJaDZzZAK9Uk9uISEE13RjISe1Sy7,22/5/2021
failure,network,Network failure,low,fHZ28z2SH1bgKFIzwpI25KTO8PXwqHWtcMma9eRH3SLBlj0Hww,7/11/2019
failure,server,Server timeout,low,3VRpamctoMFnLH2gBIR0TYRolbLB8Pv1zcgzmgSASmLsTDwibe,23/5/2023
failure,client,Client error,critical,bPFALjVCIVH77LNwsX7IHB4NA6KjXodW2JnDS64oSzlNaW9qK5,29/6/2023
failure,client,Client error,critical,UPr1AF5nvCyZiuTwcgFOgrLvZGj402LJG2y4vthRTFEZYll0rO,13/3/2021
failure,network,Network failure,high,VK0OzQp6kfufAMmhtQJjEUusb7Vx3ZbMx1oWGDSQIbV7N6c4MM,13/11/2019
failure,server,Server timeout,medium,wtfRk2SUqI9ceATU9SG6tA8ncKre5Nyr6E8ewQYMmXNqou9lcD,30/8/2019
failure,database,Database connection failed,high,5KZ7FAvUwXSykwnUJ8vXkPWvRpyciALbay8DZsnjf5InpT8WRr,16/1/2022
failure,database,Database connection failed,critical,OKIPQ8oQ6MOzB4MLaFhnS0jFFBdvyxFa7dNM91s3E4s3Z2CZvJ,26/7/2023
failure,server,Server timeout,high,3JLo57T54UHGTyWM0R2UGSktdUthhDN8cnn5k41cPwHwUt7LaX,5/12/2024
failure,server,Server timeout,high,HlhMrIopJBAEJvtJ8PgsAAn9ybq3FTQa3XNku1x3qYxZhRydwD,10/10/2024
failure,database,Database connection failed,low,pI7gbPXbGIMQ2DbVRZhG6Y39iut1l0IywEFvhquNY7rPysygiF,2/6/2021
failure,server,Server timeout,low,AVrp6hVvBpYWueg72boHAH6GNzgNRILfr2uo7fHytviNznLpmX,13/4/2021
failure,network,Network failure,low,5elHVTi08bim8oRvHcBkzOTN1HyBZbITdTqXAyLyzUJw8qPDrg,6/10/2024
failure,client,Client error,high,K2NbPOHySqMFObgdyYKSW0xpfE1Unm9VcNWRpse5IQAlPFmctW,15/1/2024
failure,server,Server timeout,high,QIiAVszEuaoaqGejdUIoydAAumiwWoOCWU0Fdo9vmovCUzMXik,20/2/2023
failure,network,Network failure,high,DJc0upEUboLHpXEL9S6ABuamCim6rJYUj0IDfalfnWKCHedFV8,3/8/2021
failure,client,Client error,medium,SbIMsiAarqJSuJ3xWO7nj9oOUmJ4CCrkBZWR5mSkBp2TWUgJwb,9/9/2019
failure,server,Server timeout,medium,VjRPLi4UHUGpPR50gkQX6y3DU4lo4kwNtbr4hlOP5j2JYVx25b,15/11/2024
failure,network,Network failure,critical,iACusKO43QlWVwyysFoZt9kl4lYSJu7QSz8baN51rgLcAazQFN,14/4/2023
failure,network,Network failure,high,FZVlwdicWGbVEMQv3U73i5sZy4ulF8gaVZmf2siOYhzqRdMIVH,13/11/2020
failure,server,Server timeout,low,0Mbah7efS3pYVG4Au9ZJO1jmMQNGgtp43p28m6e3ZrPLXH9gGW,22/7/2023
failure,network,Network failure,high,qC5UIpaAipthzpjsdA7MoELs8x7gbTAplu9TJ7jRkAWKO30RuY,1/5/2019
failure,network,Network failure,high,ppTtoCSBNcBuLwBqH2bfE45lmRCQ8uClJlEWLmnmoOGX96cEWd,18/1/2022
failure,database,Database connection failed,critical,ii1YelrpUCTEc4SoiuT4tN6Xz9uP4Vec1515gikYI1tKV9X2tE,8/5/2019
failure,server,Server timeout,high,EPThJCjKteBoiHw4dnlM9kz1E1Nf6tDA6kHFKQd3SCfY9BSbN4,11/9/2020
failure,server,Server timeout,medium,E1eJXvbnrjUUUyYLgoP2mgKnRC0tF0U7RWHEfGRwPzfzV1b1fQ,25/6/2019
failure,client,Client error,high,CSsTliCiZoNruj8OZvRmgIl5MZM1I4saMKRXRj3EwHWOQSqDe8,21/4/2021
failure,network,Network failure,critical,eRS4pKmnkU45zcZ4ywOcawsEyoiJT9NXOtP341ecM7899V3vfF,15/6/2020
failure,client,Client error,high,o0PXJNyurS8jKZnMzkIzhtqAyWVCMx70lNMUqacHQaQoY2Zlax,12/4/2021
failure,database,Database connection failed,high,bJqBlLz9WcLEqKEVoDADrsqAqN9wqY1sxhTGQgDCif6wNyiZ1I,21/11/2020
failure,server,Server timeout,medium,eiGByssONxwhdCKFJNz3oXbeNJuTvZqA7U1tah6LEqSHQtan6x,25/5/2024
failure,server,Server timeout,low,VQFFbuTBpCqJCxDeZTUuzduN8RUh00sLEXeGiY5xqm4QHxSxeD,3/9/2024
failure,database,Database connection failed,low,APVFDLXdgLhKR3FejP7YnsGIx7pZAn203LwwmjzqSF0zyuEG7z,2/9/2019
failure,database,Database connection failed,medium,eU61kjRacsuxDCURkpGKO0ckXBC6goMl8IaiQShQ8zdB1YjadP,6/7/2020
failure,database,Database connection failed,critical,o9pifEVoArpH75MM3bPv1BC1DfxiG54U4j37LMkc3zJZulBlkg,27/3/2023
failure,database,Database connection failed,critical,7bldHg7qahh6STgSMDrBVA26J7DIBxxyzIB4PzkNEpHk8N3Lei,10/10/2019
failure,client,Client error,medium,gWnOnKbJ7Ia2nxaY1qwcm95VedW1KLNOxYtIzshu0fkbDj0uzm,10/6/2020
failure,network,Network failure,high,lrhdZQQEbDXJ2fOk4Tv5kEVF17ZAhdVqu0tjG8NFByerCQBwAW,27/6/2020
failure,server,Server timeout,critical,f81Gd4rumgLvKJ7gatipVZRhnBxVSyZXwOryIHQUNrdnZ8tXsC,4/7/2020
failure,client,Client error,medium,ClGn12aNoO4Kkzq4cG6ov4Him7jom3xOd102T0F5FyEPXSIYoC,25/8/2023
failure,client,Client error,high,HDXTPRgsS5iKM6eHBAbflUN96f9EzHg4a3NNIR5qMbZm61UxrT,10/4/2021
failure,server,Server timeout,low,yex0E44w2XaGwPzKqzzCvomQF4h4viuRnPFPKzbCn96HPwh5VF,10/11/2021
failure,client,Client error,high,nC1hX8zDle8YMyXfJXbgAvlvgQQkyo5JQUQCSd51f1PSpDVYoU,19/9/2024
failure,client,Client error,critical,kSNvg0oPE8t6PwZGCRmi4N3RZNJDTLy4ubnA1zewvxqaSeHkVR,19/10/2019
failure,network,Network failure,high,hW2IGB6yV7JkX8ohtLvurzZziGRUYYc3L4BfwxBfsapd8DkrdE,20/11/2023
failure,database,Database connection failed,low,a2zUOoWHXP829trcMrsPpTYEWscfjyXhrkZ3wKBjpx9mPqopHE,21/5/2020
failure,network,Network failure,low,86pbgNYl29bWvLlDYGA8jRkymPr737iZ4v188NjZMkJ6TSxFmX,17/11/2023
failure,server,Server timeout,critical,PrbKi7S71dYZ9C6Ycfv6YdtuohXKJzsoQuYYrEWgHI5H8Zt94N,9/4/2020
failure,client,Client error,medium,4sWCZmVc0dYPstzy05rv2gNZbqSS43TXlFp9PabGbXjtgGR5z6,4/4/2019
failure,network,Network failure,high,cfXUaQBX04aZK9YeaLluQR9Je6Xw7NA9SnRQ4iDScCHKBtMz2X,15/4/2022
failure,network,Network failure,high,HL31GGrFmDk3vsudsWI3nZDLRpsoR7rmGkdcOtF1WPUf7eioZQ,22/7/2024
failure,client,Client error,high,kX4wD1OPyWRyza4qUJ8ZFa5TZLY0euBmivHJlloH555u3ZILxE,10/12/2024
failure,client,Client error,low,u2vk6PKhV5OueXHLSCFbuuJ3ResHHLg1EzayfKFYDjjG6QhNgM,30/4/2019
failure,server,Server timeout,low,KnKgUjmMNKKcPiFBLPKhJonmtX0PQa7rnFv8PHIqfisUoYmXBU,24/3/2022
failure,database,Database connection failed,medium,o1b3IbZXpsil7NTmTZEBdqL0PuTOrXZFN0wl0j6dCcoxP5JwSc,5/6/2024
failure,network,Network failure,high,6RrK8czBPnWYb5ScxUqVyjuU1uGKL4iHLzfIzE7fPT1RNKRau6,14/9/2022
failure,network,Network failure,critical,5w7F71NCBaH9yb4BPOsur0bpj771b9q6toBpddRCbpBzou038h,12/8/2023
failure,server,Server timeout,high,gix6jumfMyF1AGI2HXs5aMV3I0dVYoj2wFYEZ9HzvcqVGZMcK4,19/5/2023
failure,database,Database connection failed,high,eHDXtR6lbB8Fp5bOqd5aISMKqGHZanpcSSZbzTlylj2yc3cs45,16/3/2023
failure,client,Client error,critical,2wHPuV4wBMlD93OvcVnAXgAdbwuD7kEXFbCZUumm4vP3ornqcA,20/10/2021
failure,network,Network failure,high,GBi9wtBiWDILn3VzXfcPrt2GtskgXp5tOdr9uShglNQxGzUsEX,17/12/2023
failure,network,Network failure,medium,wdyCZMviozznTgsYp6CMA1xQuiLemysIAQ9pquvFRTSBZ9ne3P,17/3/2021
failure,network,Network failure,medium,YkJ0u6i1uX0Jdi2G0LnrymCBffguJgswo2mIWtzggnNhwFOmhZ,22/6/2019
failure,server,Server timeout,medium,e6ayFgR1sHc1rvoxzCaEWDg8K5ze6q68m7vPbcHuHJjY2xjrXh,21/11/2020
failure,client,Client error,critical,lV4nQijOse98g9DyEcHs22zjOG2nhSTqELBkSKWaNW8RTBdoBK,29/1/2021
failure,database,Database connection failed,medium,eAtqF97VBGmJoVwpwgldZLgdcOGueAShY9xs9sdAYo8d7uqtyB,1/1/2024
failure,server,Server timeout,high,dcVvejdj5dEnaWpyLDwMyO2RcrbquzDvzmOBvRLqSfCS2RfBiB,3/10/2024
failure,network,Network failure,low,gmmuEJXX69Bxsh8HZe9G4QJvW8ysctDjDND6mpTiolDHqCedEb,20/9/2022
failure,network,Network failure,low,BffThwkqZXSV97FfjOIO28S5CRD0wJHXOMEU8O8WBQHyLaDTMa,21/1/2019
failure,database,Database connection failed,medium,BV3piAX5dxyXwcTgEyN29MuSoueTsihR3879yS3zdrmxt4DVsh,6/9/2021
failure,server,Server timeout,medium,5qaMGiTm9Rh9eX2D0hOoAIRk0WYdDS9z699CfTMfyTcCG24x7I,9/3/2024
failure,database,Database connection failed,high,2dt5G953523w8M8baQbBm1tHY1gj3xPTA6O66H01ATnwtkvr0u,20/10/2023
failure,client,Client error,low,90OgRbVABSdwOKmD83RsmZNDP5kRgjnda2kP33gtLjPnRZRQSw,8/9/2022
failure,network,Network failure,high,0FFFKPTLNJVsANyToHyAplh33BZVKxhy1M1BrIa4hWnIxJrLfO,30/3/2024
failure,client,Client error,low,RF8CdwHBnkrMzZMs7wFDTcSthuqzivIXYFp21Xrc5IMuwmMrJf,27/9/2020
failure,database,Database connection failed,medium,nVYL1hhO5M1VDMbDHJf03qAkXE2bKtJXcvw3AEHvgyfIbgbGNf,2/8/2022
failure,database,Database connection failed,medium,gpKhX1OI375WxzrTDNWbO2bjFeDcxmUDzsKmhpVamOUKb9rEMd,10/2/2023
failure,server,Server timeout,medium,yHZB4cjxzz5MGivEt7m38liAXj2ccvyA0mZUm8fLv9l1hGtABF,25/4/2023
failure,database,Database connection failed,high,CGOCG8Z5YbUJlRMWcL84TClj4RzpvWdVrQmXO9SCaB9jiM5kn1,29/5/2023
failure,client,Client error,critical,m3BBmlD8ChioVh6nfvnoDXjM8bO1t03DTs26Bt24AailhcxmwI,22/2/2022
failure,client,Client error,low,rGeiX29qMphGRAyL1wRcBRzLd593qEqGbuOYnOdX3krIKNjz9Y,21/8/2024
failure,database,Database connection failed,critical,JV8A9ARFB9kokWr5Nzmm7ZtxWiZkOMhlvdKvErY3o8hzSwuuVF,1/2/2019
failure,database,Database connection failed,medium,f33nFDtRZwrkYG8SU5ZjLkC357xMplSueJGIdZp2jEa886OSZD,28/5/2023
failure,network,Network failure,medium,HnSjC10V3xpBAeOqlgqjelXVapLz01UveADEptpgQEGfGitSpI,18/4/2019
failure,server,Server timeout,low,TYNhMEZ8IpzdCSqGwTcznlT3ArRR8sURexWO0LKwY9xqROXcvX,9/3/2021
failure,network,Network failure,high,wxjcvzWbBhXf5zQsnNPCtrnvMaUj91JtmQvIfhHEnuHiRnA3Ze,30/7/2022
failure,client,Client error,high,6IldFaMZnskTvqqXDIuJqG8hvaCDva4pGdqce0Zpi98BnmmOUH,6/1/2020
failure,network,Network failure,high,wkFXDDRRaU7aWYZb4W7uajGO2b0Yca2wixjM1YtZJqXteKt9uo,25/8/2024
failure,server,Server timeout,medium,oZVaZU2m2ovEfiX2PcN8gnrdFEuY0gVe3EcSo54hjoJmwxcbxP,15/4/2022
failure,server,Server timeout,medium,vRXjH32JWxLDJEvONJoX3JZ26C0xqd0MSOTpFMYq7xTG2elDMx,27/1/2023
failure,network,Network failure,medium,0HmnVncx5OhijR4xOrekjhtNTQ2mK6IABSMn3OIWsN4zuWV8eZ,17/7/2019
failure,client,Client error,medium,NfO0PJwe8dQj4sSRIvJ5QwQOyGVHCkuep644Fo8EpMNk2t1APy,5/1/2022
failure,client,Client error,critical,gERO7189g438yf50vHDFyVuYASiRBhOHLtlGihFmcwlyCeoVJP,9/11/2021
failure,client,Client error,medium,Yq2FR7ipJzydIGJUG534v5ggFVuCm2m8jdEYaKbH9ALH6kqAdh,20/3/2022
failure,network,Network failure,critical,IjY8tOlsXoUKmuLUtbtZ5DdvEkN1nbvTlhSEV1UHfEhpYS9gUs,20/5/2022
failure,client,Client error,high,mgMdsOwbXDRrpIaWLE11rJYvtfo7Wk68oGaGkwG70lndUlXtPO,14/12/2020
failure,network,Network failure,low,FaDCULwT02Tubf063aj6SuTb8xk2LfggdHGXj2E7UnrVrgSkgZ,11/9/2022
failure,client,Client error,high,ek54V8aZ9IvXPlrM5D1PS7v0bi5XqSJs2CnLznyyVRjA2BaV22,16/10/2019
failure,server,Server timeout,high,Z2uKgahz2IMB7ZZvJGD7y28hU0IsNpQAh89m8eLYMnpJac3HIw,7/10/2021
failure,server,Server timeout,critical,6pIm0X2r31ofXsOM5Z1CZ4tvAN0t1pvVE17uMYJDNXIAeka792,3/4/2023
failure,client,Client error,high,iu8BknU5PL19oPJPsumQywRtwHTlrytxSpZ2AJYfjNevsLaI6m,30/4/2023
failure,network,Network failure,critical,5CteRRxfzK2qaBcfKPj57V6DPgR7PLHKb0ORF9W3JMjJdlOM0W,28/4/2019
failure,database,Database connection failed,high,kG3flENUEByl5w5Y3H7DKgfk41QNwf1ELSKVllFPM10HlVvfsq,1/4/2022
failure,server,Server timeout,high,oBP1VSQqsz0dKbGnLvdjHWCMcRi0bTZokCf6jWkBj8CR784It5,10/7/2019
failure,client,Client error,low,PXIFWstaATeu20Er7CTOxPG67zJVePmTASml8DjznnTdbmv8Me,11/7/2021
failure,client,Client error,critical,PFDyHhIqFrBQp40MhbwjdGEbiGKioQc1kGqPNY4gdvXrpL3vMn,6/1/2020
failure,database,Database connection failed,critical,2Cn8R1bGbHWRiJLoK491hITCl64WO0zErMC6EDCD8nigURtuLs,22/2/2020
failure,server,Server timeout,critical,aVcWz0m1hYudqVEUUR2YzKhRlAZ2pQcpCc9Z2lR88bboUD8EiZ,20/5/2020
failure,client,Client error,critical,IYcBdTBqjBq8tzNrxMrKxSG11viwSHJpvMOxtfLCE1yXpcdKOs,21/12/2024
failure,network,Network failure,low,Z89mPEV40vIlMLWcfMz2Zz3zblIbkl29jZlYs5Sioor1Zb14Lq,22/1/2023
failure,database,Database connection failed,medium,RYwS8HI7QvhDNcjToy8dna5gLj1aXDYEpkknPQjt9qWLq4sEqr,22/12/2020
failure,network,Network failure,critical,0KwYx0M1fU9rzNATNODm4vEyLV6daxKZ85NvVolY8idwWBdzfG,21/2/2021
failure,client,Client error,high,DZsEXOfKMam5TAgFwpHS98Vweq5bg8xHVQcJsfh2dtXWT2pefW,22/3/2021
failure,server,Server timeout,medium,XUtY0rkxbYzIgCP8F9VrQLFUQpFS8bgTVzGJPQ6QEuoKW1Is0r,22/7/2022
failure,network,Network failure,high,HqUqmTu6CUCbzi6dMopkagQq75WCWURuaAInj2jMKLL9RHarVp,19/8/2021
failure,server,Server timeout,low,raSRXDwfDULO4DVEeufbbLcqwpReJUdYVTDGmYLOImsCNe4Pw8,28/10/2019
failure,client,Client error,critical,54u8Ce9qXSSt5G2JecZFO1ztovaK4PmYKEWcHVquB8MuEC3HDR,3/6/2021
failure,network,Network failure,critical,UVzsNeDBO7nOC63Vw1xQuXI1qp1xVoWE7lULpnc2joELixwEpR,26/4/2023
failure,client,Client error,critical,T6nfPB1hzc2apfchmoMYx7i1m0aTtRfaLsfpU6wh6mhmqhtCw3,4/4/2021
