Type,User Author Id,Action,Action Description,Text Content,Date
audit,744,read,User created a new account,q1s4vSn9uTYdEcWBYwszlaL3ITEQVtk9kA1DjfDBWrErtrQgL6,26/8/2020
audit,51,create,User read a document,YfjJzrHJSyb1DEsoTUFa9jgIfKscP5DD9Kay2H5K66BxARJhzc,15/10/2024
audit,569,create,User deleted a document,WotBhU2gu3CmyyWsulOT0n0qq6NBjGS5U9v0Tl4eexoBVbTdkx,22/2/2024
audit,93,create,User created a new account,HYsQu9Kf853QeXSjk6I35r7eNRdosqdYetEyscBp5s5agNhoHP,30/2/2020
audit,939,update,User deleted a document,UKVbYWZ0growuOLp6EnafupN7xg2ALzkjjl758Xbq9yIL7VIC9,2/1/2022
audit,792,update,User read a document,iohIXER6N01JZMIdK4Ll2wRutoZL980gm5M8zr2biUK5ug84bJ,26/10/2020
audit,416,read,User deleted a document,58Y36M9hFLd23539PB48I00Hx4yqMHBHDnAAZxFs7IlYDeXhGP,30/2/2019
audit,548,delete,User deleted a document,Y5gyCG55TutHRWZMuaAWfn3J06JtZgjLbo9BU3wDlO80AYDTY3,27/9/2024
audit,736,update,User created a new account,q7pddyPeKMFuF0WOCUF2I8JvZcm4wL0MIfOKBtOc3iux6gbyZG,19/9/2021
audit,934,update,User updated a document,Y1mlCcV8fzIFQlHKtZ7n48LTFXe7LTpAKAJaCu8GUFbyQG87v3,12/3/2020
audit,881,delete,User updated a document,GbqgSEEs4dsuxo0fTZCxvAsRsA4kj3DO2RUKjo0bpiwMukQe8g,7/11/2023
audit,901,update,User created a new account,i36qUx4MdMkm0aofgIPAQtCOz284I6QOXL2H6Wh9ypmmpypt63,9/6/2023
audit,267,delete,User updated a document,cnEIhil5RdAOYINmXXxblMufFeQQp5qpiSWnY7iGaJkYfV92Hw,7/1/2021
audit,248,create,User updated a document,oAeDvuRBaDOYAXuyuCnzmkpTEhzyrjYFH272kOtif87DTp1bQc,26/10/2019
audit,685,create,User created a new account,S6f9e1FLSCC0eV9jR4KyjBzXCZNOBmtjhwhllMW3coSg8RnNLX,30/7/2019
audit,249,update,User created a new account,pjtQuKXB44MfEw7GJPMFwXi5KkNXKhBZrSDJqqaklKqP4nkB0U,14/6/2019
audit,584,update,User updated a document,lS1V0rIf9bOqsMABkOecZoEP7y1Fz6JJNBuDS3GP2k3kUsJ26O,19/2/2020
audit,27,read,User read a document,Rrqgl0PYr8p7ZVMR3G0LYzDSdwC2O2Pvh6CsWffbbs80eKG7ew,19/8/2022
audit,466,delete,User deleted a document,ubP91su8oUp80s91K5QOGmKIGjzrh8cA7PxZ8PXkAchoued3aT,20/7/2024
audit,918,read,User deleted a document,oBPuzRUvxhktU5Dk6IwoNAhNhPh9Why9Jdt6TbregBx0xY9rxv,28/2/2024
audit,7,read,User deleted a document,sQ0cVmbuosr7tGbx6worknIFIdDsQch6Q59Ch8WvpbqGGp4CLg,8/12/2024
audit,401,create,User deleted a document,sRf7Tk3Af00nXMGcMVGiaAKKGrsXGFNWkQT21Lq6BghmQMmsxT,3/10/2023
audit,776,create,User created a new account,plBTPcGXTnPIY3Eo9KAOmN6Hux0DvUfJ3FsGHWuoa7WWZp8WZx,14/7/2023
audit,815,create,User deleted a document,SuTbcZI4u1AZLSeLOYwDbup0ROXPbr5RKPSMErEWg3JRLLrnAL,29/11/2024
audit,901,update,User created a new account,GdoHtkm1X4Dpj6bpZK5ymkMKVo9OgpnMrChIKtzvm0KvWLJLjC,25/10/2024
audit,116,read,User read a document,W3b3gnDvNJ3n0sGchgw3P3DYvBg797sVYrM5EgohNisDyYGF20,19/3/2019
audit,548,read,User read a document,rA7oxp9mEKf7OterzvUYhoraeQHVE1XVpU9L77VCH0zlhBAFUk,3/1/2022
audit,823,read,User deleted a document,pxpRnaDAVAbQxWi2KFbQ5BlPMCFbavCnRP52QwszWsfiemaNPc,25/9/2024
audit,32,delete,User created a new account,4Te2dFgSk9KYv2lhkppnBo0gqhPRJ3XBKZtLsxtBw3pRUzX2Oa,8/10/2019
audit,139,update,User created a new account,aYkHP56qUq1dNlE8cRNWeAPSzUVNM5gKRqgxlcN3sC44Lw2OcD,18/6/2024
audit,157,create,User deleted a document,YK4yDa8loeIxhjrxJjrlGhXILnODrBUdaOBDNzM1EinJpC6ZLm,26/2/2021
audit,87,read,User updated a document,8qvnRfqPSRjvfTkH2xghXa4zm2EENgwKuQV9TcPBRYWWH5txsx,12/8/2023
audit,296,update,User updated a document,q5e1bzBtdntWn8o4U8Rp38NkwgqUDRsTMvLMUa5VloHymVr4S8,10/10/2019
audit,766,create,User updated a document,198sQrctKL5sJ0dVdKhnuyicuqNnbxD0wAidPkupTpFrdIcegh,13/3/2023
audit,496,delete,User read a document,OebPzDFV1NWGWgTDtoUvWUz02PrwdRiRTiuiJX2AzM6lTNMa1x,4/12/2020
audit,270,read,User updated a document,yQrCyAhfGAmfneFMOzVvcyw1TPCYy1UVIbl4zq95Qla4nDE22q,14/12/2020
audit,852,read,User read a document,njjJ93uH5DzsUyoAImsVQXLGdZzPwgaHqjhnbzS63hoLFA9bNs,19/2/2023
audit,746,create,User deleted a document,lmTGrTdF0iS1GAVxH88aw7c9nXqqjcutobXDU08J7QyDgk0LgW,5/7/2024
audit,627,delete,User updated a document,xQjGSEX5FKyozvVwbjXgrLRxxrYe3o9q4jVLLGEeh0qElb0nlL,5/9/2022
audit,843,create,User deleted a document,qMLh0LySShtrNVvSMMmXLaaWLrnVqbuEN4LBD7jleBAQmVyYvL,3/12/2022
audit,179,create,User deleted a document,046e3pGGjh5MffVhElXQ4kDoVbjuJ0DxTyzML5hSbcsgfdlJm7,8/9/2023
audit,889,delete,User created a new account,SzkpoMN78cHJ8Or9PJdUKmuUjIYqnfg5EpkS1VPZYlwUZLRCkS,16/7/2021
audit,264,read,User deleted a document,dquovzh0OpGDbkqZvMHinoLv6Wd0rF2sTlGdKN1m2xP3H5Q0Fl,9/8/2022
audit,628,update,User deleted a document,uciJFa1ojvrT8i5YEIQ9Bu06GXM5vLnPLvmgtdtDyIkuPeijMW,13/9/2020
audit,482,delete,User created a new account,VJGeiTRUc30w6hXsQ7MvbTEMFMOKJKnsjSxqBeaC8YY26LjMGT,24/11/2023
audit,973,create,User read a document,9UGIsSZAAkQZoOrkCdbwMk6j33PuqVoqDSWVALlYVZO8D3g47f,4/1/2020
audit,330,delete,User updated a document,etxvcLLFtxpS7yGQoiMPcRJ7U0G8dldhEAAH99asxn8sMF6YNH,6/9/2023
audit,166,create,User created a new account,3h44q59UtApszoJUBHaba5ZOCtrOu2Mn9FfnAc7UCla0zHI0dH,6/10/2023
audit,163,delete,User read a document,67IqZiBWNG9cJ4U9fSXCqwtt1hwtWclT9T9WZBID5HDEBlCF3p,3/5/2023
audit,445,read,User created a new account,vVTiV4ZSLYEBnc2jHtL6EdBxtzF2N3t7Oafz32hEQJ32LVbgeM,21/3/2020
audit,564,update,User read a document,1zZDsgA5hDs8vyC97uZHf0NiBQOfjIc85ZBm4Zh9qx7JVxHTRw,12/2/2023
audit,339,update,User read a document,GFRNcRL7EbhyYmxfKuOvSlcxGqiTibtMF8pHPYChZKGOU3Rumt,19/4/2020
audit,637,update,User created a new account,5yQbx9N270zKO0RCAlekfVDrchjFVyCQUiPifsaagyKVoqlMBp,16/8/2021
audit,416,delete,User read a document,s0Een6S7fwdiMcjTyTCM7Nmx06ZYiJWAxoCKljGoFJwhLF09nq,4/8/2024
audit,919,delete,User deleted a document,QvFY2smpGP0PYu3r3oyDRnC2DabvTEexXIlP0w3ubR8XbZe4dA,7/10/2022
audit,594,create,User read a document,WKyDfA108aEWwxfvcdid2k54JrNidmlZXHq08hQ4iiRCDUYFX4,17/2/2019
audit,629,create,User read a document,TiUWt6JgBZ4z7IudR9FkTtQEomhrON3xTLjcFQg7GauBJOEqL9,23/7/2022
audit,954,read,User created a new account,p2S3FJrmkypOftLLu5c3IEhjDFCSIojXg1QJA5WJu9nzsY8MRa,11/4/2022
audit,208,update,User created a new account,eZMMdVxiLbPb7BKryVOPJMprKTEcr15tQH5Srq02sF1p5CErli,1/9/2023
audit,880,delete,User updated a document,3CsiunC8TvQaME048Rj1hNitTdcBnaRgC7mUkOT18xZK2PC0xL,20/6/2022
audit,551,delete,User deleted a document,0XsdV7hm4u6c6N42bTC3z4RUDwmNj8G8TWbFThRNzLQtpImqrO,19/7/2023
audit,682,update,User created a new account,kJMtHgro3rTMwyoVa2epAqDP3KsyyOwIn8ZSff76uOGQdUBdKD,14/3/2020
audit,757,create,User read a document,r47PGtlSq8AtdvpxaVddECec4sbM9LjoFg39xcRNai6cDlzB5B,5/4/2020
audit,73,read,User updated a document,YyvV9E9CI0C62jJ1pG3RPsiIRL5Jhtu6RORPiPhPFJLyRin4Og,3/11/2021
audit,389,read,User deleted a document,tUNAd5uUJazQPFvkc4GRcTMPZl7k3VomF1LGU3pu3M8GhrRkll,2/3/2019
audit,782,create,User updated a document,NV2EFeP83qFOjU6bw2HCjmKsyzDr1u7CdY6I2LHWZcy7Uu8emF,9/6/2021
audit,477,delete,User read a document,EevtwqTAeP85pDPcFd9nx5sHBW0h1BltFEM0UtqX8oSlSxmlyl,16/7/2023
audit,70,create,User created a new account,zeNoFWH8ohY8AeTxrzG7USgi2D19ghDElgSO0oLevzaUCSfRhL,15/5/2023
audit,465,delete,User read a document,k0jo7MShQzTGNuI6SGQioVXwvzmPfmZna8A6IgdoFUSgfodVUR,21/12/2023
audit,85,create,User created a new account,dDBgNosOkQKSWL4qvKwyYzjGfaDIOUuPnTU15cDfQdVCOPQ9nd,22/8/2022
audit,943,update,User deleted a document,G7bkPt01aKQ5KjaqkTQYyxXJyjIWPcsl7rtKLhBJRfFpmDDwni,17/6/2024
audit,302,read,User read a document,fPNSR51MllnWsMt8SYl4qPrDVzaqvhfzVSfAM7dXgoHy00uGNE,15/11/2021
audit,308,read,User updated a document,dsgzylWj11JDWMo20TpPKHllbKciouasMgP8rBhjqRKbrZ3gIg,9/2/2024
audit,598,update,User read a document,FrYRJY9k3Mikbqrs52rmPkslpdq38FIBVuiuhgCaSLiUZAaUqr,8/5/2021
audit,363,delete,User deleted a document,qsFmYcLHwUZBYsBG3KoS8mCmBwf1JhDYA7am9KTtuGVgYmKRUZ,22/7/2020
audit,109,update,User read a document,k5sRbTFBQELNes7wYQCN0csJZOpZBisJbIrcpUB4ocHqsCKhia,17/5/2019
audit,518,create,User read a document,MVPe15L3B05RLvLXxgcOJMVPNBMOzgEa2ieRdNKFEEmfZV0k12,20/3/2023
audit,479,read,User read a document,6OUuVouLwwsy913DtdGgWxoNpbcSGeYDSIVBVfchBtDAkw2Bxy,26/4/2022
audit,835,create,User created a new account,UVRrZGSFeD7ZI957syvATn1eKwmtg5s0O8hBEZ6Gq3uW1pThLd,2/12/2019
audit,258,read,User deleted a document,SFgYAyOewWFYJzv0rPKi2unBvTSJhdwXICL60p8l9B9H0svh55,20/12/2021
audit,719,read,User deleted a document,k5ip6EcC6LyU1u5YV3vJjQRfM20ZtbyC4GP0aQs6rOOi8I7Rzq,19/12/2020
audit,943,create,User read a document,YAwgBUGwolko1DihfXpevkTSzaqw603TqnZP6vbkEmzuNFBQsO,23/8/2021
audit,648,update,User updated a document,CIIxyzgMM3rImtTODg8eLzS2eBB13TdtpLON8SnILEfVVWAm2y,26/4/2021
audit,815,read,User read a document,yRPrASINrnop5BXF50qRMO3Ebi4XflLD2qSq6q3nBhAxIl0Cce,7/4/2021
audit,870,update,User created a new account,gbFlkgMbusrqHjB8o1tVcjncmuR3uWLzXgI5kl6EBmS8vj5H8m,12/12/2019
audit,371,create,User created a new account,XQziCaFngdiomfQOpyKIFFfDSyzc1AINg5TG5oT9r2nE53ikpS,2/8/2021
audit,966,read,User created a new account,hK47bAKfvtMoHtnYlyseryoEf4orQxjX7bU6BuaUNK8k3j7dHn,21/3/2020
audit,580,create,User read a document,oE64ZfQWgARFTRpwrnFiwAl1NtNpN34Zv0Uk3A69YNCHsR2H2v,28/2/2019
audit,180,create,User updated a document,iQOTHGJ2xrcqP7oDIQbZw3woocB72Ev8j7QQEnH1EJfjErKb8L,13/3/2023
audit,690,create,User read a document,n7LfA5bH2Rnw4UlwspDUGeVCNJWgUrS7osaMnbjfTxALfJ6vYz,12/6/2024
audit,302,read,User deleted a document,xIjhZZebhcOudXyUiYumxqFkNLFfzqiUWr1Jg3Lm5nG682RhO9,27/1/2023
audit,121,create,User deleted a document,wN5T3dDOsunzlYJebfaa6PfKOuK1eSSAvNjnPK172eud13h07g,8/6/2019
audit,693,create,User updated a document,lapqS7OcJWpowejpgEq5xyWuCIllANJJNXXtUCvroIDIKNXRhc,11/4/2023
audit,706,read,User read a document,58bvLL4mwQEeiXwuwZ06CMLHOoccKX2FV3YvCRFWx71FVnXfaN,8/3/2020
audit,677,delete,User created a new account,Z83xVV1FNPYdwt0TrRmc27f2JgtWPsOCqF0crRH2ut3RMTA1yL,1/8/2022
audit,876,delete,User created a new account,bC2QSGj9b79qOGg6ZaNzRcpgNgujbBpc2hQKLXJKUIZwc5tZ34,15/2/2022
audit,596,update,User deleted a document,G9PHB4Hr9m1I9ziS77e81vVUq8tky8S56xAxp6OmgDUd22VYYY,2/2/2024
audit,259,update,User created a new account,EPG2NoVJJk4WeG8kaSl0I5OuTy7Y4tky6QoJ28hzg9lkEhsCXD,8/3/2022
audit,807,create,User updated a document,tL4n2cJYSWwKUB9Yyi62poucPNvcI9f1L7dB9MoRyKpg9o4xw0,5/12/2021
audit,839,delete,User deleted a document,l7ST6VJFTM5QojyLRNPQ0IbkyrUz0tf9qVRlGqOn0J4cQqNx1r,14/9/2020
audit,658,update,User created a new account,sIKg1NegwVp193eZB61hkDDcUERJFFUWdt03449rPoiOfmBEhr,26/10/2019
audit,413,create,User read a document,F799CRVE8Lx3GwkjIsWLCngHCQZkTgKmdJlEp68nGveaPohnE3,7/7/2024
audit,949,delete,User created a new account,IrQpwqCxYN1dIZocitcXFj8abV5eNzLkPpzbG1ysDot9bHbkYb,7/11/2024
audit,135,delete,User updated a document,LlnmKXwpcUoGJNYc1hb2Naazb4RkW7rxiDHRo44oOjVnUHoJNn,1/10/2020
audit,208,delete,User updated a document,utxeoPzvg6cu04ICbrOVX0sAdSMrgnHyG2CTFZeLVg3K8CaaRM,17/9/2019
audit,640,delete,User updated a document,UCXYQsmmjM5OB7qkdjUcJVcpxVRYXIuFaftQwD1FfUjESxPTFz,18/10/2019
audit,835,update,User deleted a document,D9soHMUFPbmbFbEITOdz9SjEf0HoKYSdV8rqI9Wnb6nE7RcOtf,18/4/2022
audit,224,update,User created a new account,bqfLdVMYT4fr11C2VPwQxxuOCy7oJRfL7kka3XXMP21GRtxC9T,19/7/2024
audit,362,create,User deleted a document,Z4VwLY5I6gHZ3uBIkse1LzrIjx2lX1SKVB7up20l6x8ZPzvZPy,18/12/2021
audit,87,create,User read a document,qOgeDWOmoJGBAwLwSJkx7DlM1XZNRLF7nL9QyO2Klw9JQK6yke,30/2/2024
audit,794,create,User updated a document,SF8xeDvrdu7B6X9ij8RXHLmRN4UjXzGD4E185mp8EkxB5wHctm,21/8/2022
audit,556,update,User read a document,4pIROckHE9DAlRwQZUfVeKXxWNnGNS6F5CkKDtf7sGvCnSgdAl,26/1/2022
audit,146,delete,User updated a document,ndcYU6uPyEnZXqVeXgG8WMbkVXPGxF9IGbwq5O4shfh2w26h7C,10/7/2022
audit,919,delete,User updated a document,2FrnarVEqiVmUNE1SJUcAQjxhpeju47mzoAxDl2UrL4cow165L,3/3/2022
audit,550,update,User updated a document,vTEPNB0bOowhxoZPXTPbdG69g3sw79TtSl6vLWupaRuy3ibRZO,5/9/2023
audit,509,update,User read a document,BiKzhrSZBOjczDpxiJTcPSTFwxyD8oRzwqYCFGr6jy8G0n38VL,8/8/2019
audit,834,create,User updated a document,dphbDYAYcpqITFE02BwSOoOxXNWgsPSv5ZwwMViOaykR2NIUe2,17/1/2022
audit,603,read,User updated a document,PY68DOrwEMRexZQvm1ceEIYGBomFqov6cr2E5jYxTFBgtiBF9C,8/12/2022
audit,321,update,User deleted a document,Hj5XwqRyHH2ARPYAknFDv68swFRxYOWvWPhi5WEAuvZ9aNxk02,13/1/2024
audit,345,update,User updated a document,eiE0WrkG6rO0bjovCdsCOQMDImLtVbDZj7N4mXAhef7emjxOnQ,5/3/2021
audit,513,update,User updated a document,31mO1NBaIe4V0t22wX6I6ukhao5w2lmTbyv29U2IXVrNejFA4C,1/1/2021
audit,714,read,User read a document,q1egao0bNj1M4SiPDzsFIV3AnXp5ZlNfaRj8698HhZhbHqQ8P6,17/11/2022
audit,417,delete,User created a new account,f1Y2aC5ahf9bc7IjUOis4WoJSQVy8wrcnd4mF0mN5jM7ejfZXn,4/9/2023
audit,15,update,User created a new account,78e6ut6Fx0R2O2DJ9eFcnI1aV4PTl3yjZAdhU7LhXs7Ciz9iDC,6/9/2019
audit,807,update,User updated a document,1rBciZj8qkdahOf35atdzqj0TrCRqezfv1gEQpA4yD2Fi7wb8P,9/7/2024
audit,362,update,User deleted a document,DMsSRSXaJ3Cnh2iFua8A6vB28Dn4PvFj6Y1LGMLdGeoL6weovc,14/8/2019
audit,376,update,User read a document,JsmoOQvKEkl8XUbrYp0TK4734KiqPnImFSzjyUR030YQLX5xbV,25/3/2024
audit,599,read,User read a document,MIXpVtCoa1ywJdlA49gDV90UU5tx5T5HpQU88mm6bIsJMD9GBe,10/11/2021
audit,717,update,User created a new account,SlfN4aihP3fNdpJdYZKArH4QJ10LOSvv3A8Vzf2e85P9kma8bK,1/3/2024
audit,549,delete,User deleted a document,fWsSELdxa9ize8Ba3e8eq8arJvIRJEwNpNvRmwdmvjJyiaw9eu,19/1/2023
audit,910,update,User read a document,xgH4I3HXE0FRmG3GPB4XBoXEJYW2YuUjApe7gLULAnqMThgxI8,14/7/2023
audit,272,read,User read a document,SmOEFwO5JS0PrLoRWEsEMy1ix7gK1GuHT6bosNh1v8ELHRqrlG,11/3/2021
audit,37,update,User read a document,G8WxFg2mc3ysHFh0BLz8qOoAk7ldGdpcabzFhrPhidzNGGC8g1,23/7/2023
audit,304,read,User read a document,g6PM75M769AcodjwgH8NdALhpDETMoxQiaqg32bY1A0fD7zKEx,3/4/2020
audit,814,create,User read a document,nfUXsfDAfRE9HGVw4LzxGZ59kgF60g7ekP1AUt0Z8vWGZH2Tgs,29/3/2020
audit,625,read,User updated a document,edj3je7rTWRDdGrcZbIMJyvNQxoVxY9A1it9noq486ycAPcpQI,1/10/2024
audit,836,create,User updated a document,Hfw32ttTAMQNY7HW13YrGYElwtytDn28ro1jGi06SHHGCetr6f,21/6/2021
audit,940,read,User deleted a document,t8FWlxSAKKHgQwcz3J3tLkKFog6igHuzF0jPl1fVzLZe7ZBYwu,6/8/2022
audit,889,create,User deleted a document,VxZZ5hoy5vdhkh2KQQONFfz2xEY0jpH2LuRGC52xo6Cybv6RbK,18/1/2022
audit,267,create,User created a new account,jkZsyvk9PZDfUvD6p5uoor3nZlSBYcA7nnnJIvIokbr2uUYKOj,29/7/2024
audit,397,read,User deleted a document,1UMQWaL7oZGUic6tdolw686KfSBDyDOolp45pF1BsxmByiSzu3,4/4/2019
audit,168,update,User updated a document,yqxWRaa0p2WCwN4M8edwmVWHNHYCnNvL2SvHQuy3kkwGXojTsk,1/8/2020
audit,279,delete,User read a document,vV5Ixqhn7BUNViF5sZAddHXvR1XJPVeaEaHZoOcldXXW5sQofg,5/12/2019
audit,792,update,User read a document,1o2E74FA2cphOsqSfdEatkmyoCGZA5gsk6Wf0pFTrVY4deMgie,2/1/2024
audit,647,create,User deleted a document,Rsphovxwrizhv5YLOMFPPhVVjZkwe8YTpdZBwmXNsmSOfHpThS,10/2/2019
audit,366,delete,User read a document,5Qv7MhR1iGsEQdf7oXJtsWbyExitDOpwuIt4NaWVEcnleqgseP,23/3/2020
audit,131,create,User updated a document,6ZmzBBVT8eNLdxvHAGQEXWUZzvh04YV0L5pcx8Vtaw4dUnJiUn,13/9/2024
audit,177,read,User updated a document,NzoHn7xW3KYoIHHJ4zKONjWvvu0tOgQrF4ZR2kDTVq7rXEYR1x,28/8/2022
audit,491,read,User updated a document,xLibRZrlTg2Jots7JnnxPbcHyw91zVQXwZWcMdnthf1wwjt6vG,20/12/2023
audit,808,read,User created a new account,PFTfqy0KlKMXOZgV27fpfxjy1AyxT2ozx5CLtsjE0WrEJwoCrt,19/3/2023
audit,216,delete,User updated a document,mh159fuubU3sacX1WcvwyHWQZzaDlT9xY1sV4Lf3v6mw67lT9G,20/11/2020
audit,719,create,User updated a document,mcuxTuUHjcsbLv57rfrmcC5b66x8TzZ5AkshCaPLa5KMpFJEI0,30/1/2019
audit,818,read,User updated a document,F5lovahTkz0MxDlyxWaKpJeWxTuLs4XWY6aj7g0fDQQ1i1pFLp,16/12/2022
audit,293,create,User updated a document,05ShYD3MA1Tv7JABnesv6F0FS3uEb3J1Zp6LQZlgP4zMB0bO4r,27/5/2023
audit,216,delete,User read a document,QK6REDGrSD2zqdD553GwRHaJZ8wJVOcBo8gQCK7idZFs07lVYP,5/1/2019
audit,122,create,User deleted a document,cyHVaJknIq3811e2OKiFFuqt9wWkCYiClOojnyuTNoREdUuRuD,30/7/2019
audit,357,delete,User created a new account,V23nQ9NZN191orI1FotG8NmqewfZVjIEbzRPwtF8kCZwTvnnJG,12/8/2023
audit,846,read,User read a document,o0a79GCa3hQpAjnJJa5qwjD5NlBVco8od8mcEObxVPKkYYTvWM,18/9/2024
audit,646,read,User updated a document,mBioPeDQcNTErUZaxAkjm1E6EfdngfIsGRFjV80WJHo0peYMC7,10/3/2021
audit,317,read,User deleted a document,sLAxO8PiPkqzgelPLzDYBsA3njF9wcoMLO9qMNwqXMP2QYHpn9,24/9/2019
audit,444,update,User created a new account,KaB4aPHLrE14hok3YXVDLqSWpWzEl66W4wQ49lFrOvjVHrOvex,2/4/2020
audit,330,update,User created a new account,pXwARqmLM1DKa61OrayYpaity44azr1OelfVCpuceXMfUBRbzf,9/4/2019
audit,647,read,User updated a document,YZCohr0jD553jp3ndGsV5aUvfG7jA3LpQbBVtr5WlYPudIHecY,15/4/2020
audit,934,update,User deleted a document,em9FfKUUKjF3AyNJmq3qWBsXpgTbO80SkZloy388cBZB0CacS4,10/6/2019
audit,522,read,User deleted a document,N8Fr6v7hjjvFcrBfSqEGQEJwyX0Puel7cQm9ciejrxOrOfuutY,7/4/2022
audit,111,delete,User deleted a document,ljvEnGzqnMnnUrw9M8qqdLKwzzvQXOw7XRBbl0pwACHiR3htZw,28/1/2023
audit,45,delete,User deleted a document,HF9sjtp5aQ6jFlG5Ldes5jLUFiLAnVVUpSbwbqr95liAuMv5Ox,29/8/2023
audit,343,delete,User read a document,4YDiKm0Z2Zl3gB2bM8z7JS0ngeULY9LRYcXwmLjeBs7HTXGwW5,18/5/2024
audit,238,update,User updated a document,jos8n2N94AvhbClCVh7C4BWOwd78jBNsP4o1W10QpkVrM7RvcN,19/8/2022
audit,982,read,User created a new account,MEvV48dJ2qAMfptvxcK79pt92f45PDup5NaZLcxCsXevavQxyo,27/10/2019
audit,471,delete,User created a new account,PppuQHIJkIxUKUm0FomGI014fknHUG1zTfSxMq7VWuFvcPlH1v,30/6/2022
audit,885,read,User read a document,bDUU7JhROZepd980tDjtgs15O0tWRI9R9TB7qGO5uSixSgl9Hu,19/7/2024
audit,383,read,User deleted a document,8ZbQy8xxPWs5s60MN88tchqJCHkdPTqMGps4nNq2xIVPDMqgIo,18/11/2020
audit,76,read,User read a document,ltWYaaAGpQzAtNqQlcuMMIQiUdRdRYX0hHOfIdLVTakbLAPXA9,23/2/2020
audit,898,read,User updated a document,hYtWMgMRNpUjsw39uda6DQR2Ne2ji9yoWRayVLex0YGgizfBAe,17/11/2024
audit,652,read,User deleted a document,eKClK1xwGxSs6UNWHj0NH4e58xXQxH9AiCJQt6cXrSfoDQ8a0Z,15/11/2022
audit,50,read,User read a document,detBJsZPSyv9uxXJg0XHHWFvJiOqW2504mpEEcjlAFkS07r4Wf,21/9/2019
audit,320,create,User updated a document,dqOZiHNdT0Hl2OwqhH88Co0otsFimhEpxidGNOJwDeHvQ2KYzI,15/7/2022
audit,355,delete,User updated a document,0HjdPNqaTrGw6dQzfoSWgqIDXsqJ0sLRYSSBu8Bbo6yk9cHdqn,14/6/2020
audit,860,read,User created a new account,LaYBsxieg0FAX5Bb1Xj00O1e1Oxt9gIKgvcxSiBW75kU0KTRv2,2/7/2024
audit,136,update,User updated a document,bHP9NlJUGJfnSG9NBixrSg6b6ClCZxXY4AXFMvni4stKZtnozI,1/9/2023
audit,329,delete,User deleted a document,0raNMWCGmpaWKn3DGmdtDpH2X97AAe8ov726TuA3HAOgOHJiTK,19/10/2022
audit,140,delete,User read a document,6bdud9Iw6AsPSTHqjluVS33zBuIrrM2lL3FM2b8XCrAia7yhgS,25/3/2024
audit,694,delete,User deleted a document,hSqwugH39aFZbEKBTbKR66YdNRZmE9lJSz5aFA2CAxqzZ01IZz,25/6/2021
audit,807,create,User updated a document,TOhlMsUsQNsjbkKzG0ZvOO2Ebfquhfr1RycrOVJsw0Cw8cVE0K,11/1/2020
audit,70,delete,User deleted a document,TmI1pXQ7jQoXzWeWMGiKG1dwAZ0MDXYk9ubnhPkqwwbVifFSJL,19/2/2024
audit,700,read,User created a new account,jqDMdrWaJWnQBv4VQ6HW9cFJOWOfgg6pwzZxPLvmvH3X2XIGRd,21/3/2021
audit,655,delete,User created a new account,I2VO6P1qcQNPp72LEVwuG21m6k386hOE9zg4c7keNWU0TMBnxX,15/4/2021
audit,745,read,User read a document,G4GCbk49H83J5dNGZxxG9WTuIrkmNnUkgoKhyDe3B7Cv9dZWBk,29/2/2022
audit,535,delete,User updated a document,r1N5cvdiJLq5csYEqqXntK9STqhOtYfINSBPdCYKecFgutIIHt,30/12/2022
audit,95,delete,User deleted a document,9MnqysX9aoOdPALTCgXVzwt4NdSFUneRXr6jJTiJ5VKKllrOrf,1/1/2021
audit,640,update,User created a new account,RpGzAKho2bvBUC9NnHoyTDa8IxL5ch8RuEfVck74lqu5StG50S,27/7/2023
audit,620,read,User deleted a document,OdOOkKtDcyoeIj9TztMgKjby1t6bKyUoBw0J6jc8Ioaex7WVoy,27/2/2020
audit,58,create,User deleted a document,ihuSFe46AUDu1GsxUtCgooZDKOreCCxKJRseWk8k2CFU6VhQcJ,8/1/2023
audit,68,delete,User deleted a document,j9wMCTmbADekNctECYoyHvdK5VZOtJ6CGse8bpaCScKte3XFPb,15/12/2019
audit,437,read,User updated a document,SK29hZBNhEMhRKHzMhQO9CjOBdZW7K8Pk1OrOe5TGHYnfvKRBq,4/9/2019
audit,72,create,User read a document,E20BCZhNOT2sXX9tsYExheeIty69Z9dt14UrTZ4xJXNuIKM1wg,24/1/2023
audit,414,delete,User updated a document,N5BC4FVTzFagv3B2OemkMYb95oBeDzIgu7GmAp5ZS43bVu3xwe,20/5/2024
audit,495,create,User created a new account,TvZmUvqdrUpR9jFRdyTWRMjdQOaHl4q2nee8xs9OcoubxZRynA,14/3/2020
audit,984,delete,User read a document,44kdZA6cE880r5CrkWtFLa2XyaPyqJbiEllrMfreeo2vjvMrh3,10/3/2022
audit,906,delete,User created a new account,LjMZRN5jXhAzmPBq1uJ9NkqUb9B3K5gmdQ9Uu53farEk43zWl8,20/10/2019
audit,350,update,User read a document,989H4fT5WRPeKGjKXLURChBMgkyki5sf2pMUvuPf9uhJ0ohLXZ,29/4/2022
audit,138,create,User updated a document,0ol6hCb9ROTa6yf5QkEEyLfjyuxvamw0yGXE8WDPylOuHRno2R,29/9/2020
audit,164,delete,User created a new account,eV8e5v4s1PWXCpC0yej6WwkOc02qKo5O72S3nLlcq5ZQipHHuO,8/9/2019
