Type,User Author Id,Action,Action Description,Text Content,Date
audit,556,delete,User updated a document,dCsVZHnDle4rkj6kAicTBQILSKv3ZSw1jMM6jXzvZsMaBHk1Nk,8/1/2019
audit,956,delete,User created a new account,P7xDPRuYt4VDPiYFAyFZ5NPIVoLKtle6iAxXhRKBJv4pDQU2en,9/5/2020
audit,925,delete,User updated a document,IdjZomWwMhkTXUiwdaJEOtwTEePsyj07l9UzjGWTO4BzMJVPIv,5/12/2020
audit,571,update,User updated a document,IIv6Ql11jMqsgacS2DhEa1hImpVWTO1rlnl1ybQHL4YP5YyXpD,22/7/2023
audit,332,read,User created a new account,MFrtjgIstUhQTXluS99NXvycZOqhaaMKF14M7C5pkc310ejGch,26/1/2024
audit,637,update,User updated a document,iexge7QHYKjTbe8jh1b54kB6rGRSbF7hHsnJn2g9AqTBuPJzFK,26/2/2021
audit,435,update,User updated a document,n8QnELu92GJfyPdY5UoozXN2v4ndLEbZDRc5ru4jYDmkjp7c9l,27/12/2022
audit,137,update,User deleted a document,WBux5ukwbkrsDkzrNMCU1xVZIbkC1xTLYb9SvhcvsuNVCdafNA,26/2/2020
audit,546,delete,User deleted a document,IBVyZE9LE6rZeukuMWdeZdhAC52pCkJ9LsxyXw8rrnetHpNhbQ,26/5/2020
audit,463,update,User updated a document,mgxNo4MYm9k7timIwr11GE9FiitYBF5MJqpYkZMvWWsf3FMnWD,4/2/2021
audit,201,update,User deleted a document,kc0JFUjeay0jnAE7lWdepNp9grpct8fB838DNiGMEwVQXpN69O,10/3/2021
audit,427,read,User deleted a document,ECyVABkztj06pwITTrxEGbAGNyV3J7pbzLXYd7lwebqtyXbfey,24/4/2020
audit,279,update,User read a document,tY42Vh3jSO7TKifOju8Ff7KhvjQReVSxHKptPhAxVxhvDk8KC4,29/12/2021
audit,788,update,User created a new account,Wv10fHoMfB3UItisOpNfzJQ0DUxuwaFiww9z4lb7M5Sjm0B1dc,9/5/2022
audit,430,delete,User updated a document,sOAPO3V8nSxf3xdEsVNCJetMgocSWrYd3mSFdDEqmZwdmzHCik,25/8/2024
audit,261,delete,User read a document,yt9jKVmD5498vBpFqJHB6e1enUVz5eQrxOA6zMzvEwr0XEtcd0,29/2/2023
audit,133,read,User updated a document,bYF60klmYMiloFET2WHPqYPuPgrIxvMyhfs8pDkbfqnsVRbNBG,29/7/2022
audit,406,read,User deleted a document,dpDAKfWQleOAHWALcN3Xs2zUwQAQKyMNNfbolX2uZGSvqi6qVX,21/5/2020
audit,772,update,User created a new account,ekNPIpqltqxCbpW1VEm9Ngpw1ryEPiBUscx0sNcJ3z95PVUyn4,12/2/2024
audit,942,create,User read a document,2JrIQSs8UPZaq1HioGb3rVqFPOtNpCAgaROQz4OhHDiXsN5Fk4,3/3/2023
audit,600,create,User deleted a document,qm3EOtKOamuxg7FNyLyRosmwmIY2jQiz0c1FtzhsLAPRxisTRR,15/9/2020
audit,644,create,User deleted a document,hc9qTiNJiDcB2iTCIxj3FAMlfbfcJtlOwl2drEKz7NYXTIpr3x,21/10/2019
audit,240,read,User updated a document,RK2p4d3omUrDm12jCR4lniAgFGAqp8g4G6jy7bMkT1N5TEcjj6,8/9/2024
audit,922,read,User read a document,qYVDUZvrVFPTEq1nhEiY6i6depxh8TMmIyNsn9H7ClQ4BHfG9l,2/2/2022
audit,846,read,User updated a document,EtAAcdLKzm1MjwHLHnD6SIDQTUIc9FyDYY1ZZCzoPoZYLwygI1,23/9/2020
audit,455,update,User created a new account,mCkl6GMSsDHi45uJhjvQGTXeJYs7qleALmLHQlo9OTfGMzdUHz,12/6/2020
audit,478,update,User created a new account,7vIlGLLiXkNCvZz8JEEl1I3w5szbBCNzYlIuWiAIseaM3zKA1e,6/12/2024
audit,102,delete,User created a new account,VAFn3iKRrg9eoAMFCKht7PUYRuCsXFVJ6oUXuuCMyzONXogpYn,28/10/2020
audit,626,create,User created a new account,J9ZwDL3xXNki5KUu9w5XKbaymHhcWOLvLzQe8JBVlJ1ejJwj5p,25/10/2023
audit,623,create,User read a document,EaCoMcKoBqsxXSi6r8bBHvKDLE81A0q2YShBUPNj53GQLNN3LO,7/6/2021
audit,128,delete,User read a document,wIAUyQLkwQLhvmoogV2RyFK7h2fhSPPendXJRwTectjvFxHLgz,6/10/2019
audit,998,read,User created a new account,SFhyiVBvWo2CILGK2N3y8y7fXmHQc7RSCWgKFH3sTVUruoZlZS,5/3/2023
audit,164,create,User deleted a document,PAGRvlzX8DvB9mTS5BapNZyCG5oKyeAdC7SXifKeI3GHfnoaNo,9/12/2020
audit,572,delete,User updated a document,G3g47G7ABNnISWMqNgWTuaR7m3lnG0TcTX4RrZfTCqpkc1AO8k,1/10/2021
audit,56,update,User read a document,6wIAnpA6cuLrjOaL5nT5fhJbs4pA7AV3Wtr7IR4I9DZiiYRbbA,9/6/2020
audit,992,update,User deleted a document,AsovQ9mDsDAYkswjUjp07419uXb0rfNSv1bcYoDgR120im72wl,18/3/2021
audit,11,create,User updated a document,uqoMt1sORtOFFhKn9AbhN877jNonmDNERZe8OwMvOpZjwzutZv,22/12/2024
audit,498,delete,User updated a document,6KMgbnLScPQRaqaOFZV0mghczEAPXYfUyP0x3zf3fTKd7JPByA,5/2/2021
audit,596,read,User deleted a document,0bHOXKwjqmGhKJaNsJQqivRGT6fmqQefQJRDkdNynjFXTFA9eg,29/4/2022
audit,190,create,User updated a document,WUvdzxif6ZIe0jCdr5Z8Bp7DulOTbt0YdjZCG7FBUeFIl6LC1A,29/11/2019
audit,709,create,User created a new account,HwNGNEuOLjfieKHWMcuY64oWsPc6bU2GeEcP8vuHCxPF5krInK,7/10/2021
audit,256,update,User updated a document,l4RmMHQRbRw7cOFCbi75tnDEXVLptDbDxQN9ouOn99jbLODLUz,2/6/2020
audit,448,read,User updated a document,SfMbGNC1sg0EyDRxA0ybCZMlmgmYfQlVTXVpzngRt4lRv0eVPA,8/11/2019
audit,312,read,User read a document,EDpHhyt0mefLrlqJdzqzptk2R585touVPJsW5JMhNPQ3Y6A2vO,22/2/2020
audit,565,delete,User deleted a document,tzIMM2vpzNcvlMAWshPgbd6xSl4NLvq4TZEtPXIfAIyJlYwB39,5/9/2020
audit,55,delete,User deleted a document,NkymDPemCGDhtakSIGrRvNgmNMhQexzRHX2bA6l2DP8WPiClNU,8/1/2021
audit,569,create,User read a document,JqMNNbtjXlknfteG6arJiTVVDMRZJ0VhgwURxb0ik8uoqyUmyb,2/5/2019
audit,311,create,User created a new account,f39MRVTVhCDCDrLMo30ErIONKyft3rF6jFJ0osMtSdVksuWGnK,26/4/2021
audit,150,create,User read a document,9h93yFXH8wykN8DvbmFtHpYSZUl6vmOvtMmSh9nduJn7HOqG0W,5/1/2024
audit,29,read,User read a document,unVQzxbT9nzekMfEmsBT4QoVAcgzOkm8x5MXtNEqY3t9FyDPP3,8/11/2024
audit,167,read,User created a new account,NzypJJl5EYQXBkcqbtnERQkuHH4ggmdTJA8h9hcD5QpvYrLZKW,2/7/2021
audit,561,create,User updated a document,6CecMiTkIPrHXr8S7ndTCMIayZqZrYXno1oY978FNnaAE9gzkk,13/2/2024
audit,42,delete,User updated a document,E16VNT6ZKkOIgKbTYcjq9pQjxWUiBwn5ljOX2IMARo6XX8GL8N,18/3/2019
audit,795,update,User deleted a document,sXuThHMqOqdEYO4F0ZqNXWoVxeQoJSAZDSIKpk11y2vlEpOve5,10/9/2024
audit,48,update,User deleted a document,nmrU5PKyxg7KpWBLOWWh9zAcuw17FAaQMpzF472pbZZqLq0ncM,21/5/2020
audit,470,read,User created a new account,f3pIrpn4DMxvJpLKeyZNPP1PpjRp0TG5NVB49OWAqiVXxuwATj,19/8/2024
audit,739,update,User created a new account,aTq0AXTdGk6FXQ5bYPZk9jKSsLegCghCZwqph7rNhlh21a4OPT,23/10/2021
audit,666,delete,User read a document,7woxCtZpPdEWaTyg4F8UF2wjJkUzGdHBzTZ1dMeSOHDMq1SjwP,16/5/2020
audit,362,delete,User deleted a document,xQE1SaqhTd7WObDsG64XVL4fqV2V6ZYtDrilrwraymVclmsSgm,28/1/2020
audit,829,delete,User deleted a document,gYVcLJtf0BohVFgjRZl1bDJhOc8xz2xFOiFoPYtGnHL8bPiQEr,1/3/2022
audit,898,delete,User read a document,iGSFwf8blDp1rGvEb4BcIHTaYqEFve0BJH55K36WvjLKP4dRWE,25/4/2022
audit,59,read,User updated a document,PXt81hzyOuupmq9FyIdbAgQmIyFHWYtzLKxARXZufjHpxGSVcW,4/1/2024
audit,737,create,User created a new account,Zh2M5lbGVz7BkUVn3qBoUj8W3TmUkYf867K1hJy06tredaq4qR,7/3/2023
audit,667,delete,User read a document,X6A6VF4RACIHb4w6lN8mMoe05l1UpLCbI07rv18VtErsxNmGol,22/2/2020
audit,779,update,User read a document,6GbkfDlLti2M7YvorKEMlRiA0ZonJ3GDxHNB8Ycp431ZPld6VI,18/12/2022
audit,73,create,User updated a document,EHqdzVHWqilp5oCZfuPUDQRmonjz4CCxaRyzA3jQcv57HyUMQz,10/4/2021
audit,916,read,User created a new account,pDSh5iC3Z1spUC6WVZRslC2ZZm63mqmBR2GKa9EY0UbIk5t5Va,22/9/2019
audit,784,create,User updated a document,qOhA2t1JjviisK6iu5PD18wK8IExJmNXZSnRacrjyxrQ7lXphC,20/5/2021
audit,208,update,User created a new account,LaRkls8ablRbm6iKtAoqJ9EQBmMXpii0jZbsg7shg9gs4o0nMf,17/3/2019
audit,68,delete,User read a document,gDpwLxkUljargsynqEDkQuvtxVFzPv1WYhgAEqiPyj6EBsPPUh,22/11/2023
audit,664,update,User deleted a document,2nlIIdsxkyXOM3uacoDCHghpn5QOcyA4LMCkPUFZgqBRjTRk8i,2/9/2023
audit,54,update,User deleted a document,MxfMVDHvf7DSS8FWm7DvQjDOpffEVY5xla84DFpHCSpiOT50Qw,14/6/2022
audit,902,read,User created a new account,TcnE0iZ9gX2IqhdRYqZC9StPdDaGg7pZ9BrYHfXO0NkfVnWJDJ,3/5/2024
audit,130,delete,User deleted a document,VgX2ddPdE51baMNYoV398PGAnF1DW7UHcHxfIdga85c6GNUUzO,2/2/2023
audit,646,update,User updated a document,OM3AIN6KjtNPuSQsLQoht7ZSJEeYPZrsAkQ6WME36fIqVmHx2T,5/1/2024
audit,309,delete,User deleted a document,U6cyUtQiBwen9Ge3LNhxZMSSuk28AUmjRoHBFnH6JLiGfmxQXD,26/10/2024
audit,635,update,User deleted a document,2jyq3IxIU47pfEjNfrjkCFZp8Y0dGhBwqXMiv8Qf2Ou8iBLmTS,2/9/2022
audit,877,read,User read a document,6nlCuMYJxyRSwvXp9flgGUsnAKwMSVVO64gqE2X1qEJNYw0Xz9,18/12/2022
audit,269,create,User deleted a document,UGTApDelviz08nRoPpZDJNp9Mg5tocz6GiwTJy25EsVCDAQgNE,2/3/2021
audit,516,update,User deleted a document,1d7ffw9KDvtcRm7lCQN3hs9UUF5ZqfFiiDloZlYsEftmrqxT79,11/3/2020
audit,50,create,User read a document,dQ0uVuA2XLeKU01p5kznyU4tTFvadebgU0yDkYt5yxFinuvhCS,27/5/2023
audit,315,create,User created a new account,PEnQImVqajRk8bdwwHCK1WRuE9l7jtkXXvBtHmJIupQqqUKMrc,22/3/2022
audit,490,delete,User deleted a document,WJo41wRORi8ntFTNUz38hDJyDTFqH3HrBTlse24V926swP3gfU,5/10/2021
audit,302,delete,User updated a document,vc403ziuhtKlkF4jv1zRGqWJa1WlDtZWvSLohTHoahzkMur6jO,2/4/2023
audit,559,update,User updated a document,o9fPs3ANLbZSSw5SEs1eKgaTVMzP9MIoLL11ErEfqtY8ORPg9G,8/6/2024
audit,79,create,User read a document,VQ9SqF6ZgWQLbkQsCCogj3mhxuR8B8tmNq33VZT2JzBLIf3aIh,1/3/2023
audit,422,delete,User deleted a document,GBu8yMkb2d4O1LEyb59Ha2FG8Jk7V4trwOpUoyVgzNSopmNofM,3/11/2020
audit,955,create,User deleted a document,XUyIPRX9tdTHzCMWdsbqDOEIonMRDlgo5EUIkIHBJo76OHSSZT,2/4/2021
audit,212,delete,User updated a document,OBpgMuuGYfe6LKwkWtgB0YhNGd61EVzhmNnX7HtTKxOl5atSrx,5/9/2023
audit,690,create,User updated a document,pMFSx3ZIEavBFOig9Wp5UJL94Sce6TSjvo1RfOpJOK8kogol1B,16/4/2022
audit,580,delete,User deleted a document,zJ7tqQDM2st77IELgCTsG5DvxI5vnAoN9m4q0v0SOhPJNjkTJ2,29/10/2019
audit,303,create,User read a document,auEoSSZP4R3UdTAPYfoBmwiTohXaKmiIEMUmvH1npV6qEw3tCh,14/9/2023
audit,37,create,User created a new account,8hOGtWdXzV9St05GJ1WeoPvOUbol0IZXPBt8muTJgSrzHk3gaP,16/3/2023
audit,907,read,User updated a document,DejtL7eqyynKQ6jWNyjiJcoJPvV5WJ5nNdFmaJDw5O5KIculBC,27/6/2019
audit,885,delete,User created a new account,ZqbJZ7VA8oN6VesRSnpooJyPbPNEjgK8wLGjGrJEFkAqmR522i,28/4/2020
audit,856,read,User read a document,iwlsCVoWvU519DwCLURYBKQuTXABqkgzEsP7b3RwMLoJeIcNsT,17/5/2019
audit,209,delete,User deleted a document,3CziKGFfWkaXbRiLsuju2l8i2x2jD2ixvHD3d88Zg8LfOTR4bY,6/10/2022
audit,526,read,User updated a document,I26cSexbM05NW3D00e5EVKyWyLNvUMitCftlhQmREhvo9YeZ07,2/2/2023
audit,512,update,User read a document,n6o7IuobzHkFlwmPCH1zt3mh1DQve9nr5znEUBDj9NMk7ZYxuP,21/4/2023
audit,438,update,User created a new account,zyREx4Tru6TeymlvXYDSNpg530HAXrWmPDQaxyrPuaRQk395PB,3/2/2020
audit,626,create,User created a new account,GT5taRENiiLGG3jZ11DaSD3x2FNGlYeQH97FPBiXKUreLB3Aqx,23/2/2019
audit,708,delete,User updated a document,X8m7WqNuoKX3c6QKO8OnzILP5aNTs6zd4LaQ0N8eoW7oQNYsLC,25/4/2024
audit,145,update,User created a new account,emMwi9AcJARzcPDqzAEfbsxLS0JT5jM7vnuEkSETgligZJwo7Y,14/7/2022
audit,950,delete,User created a new account,CfExoesIrMcAsEjxOqDBZYPVK5SPJqA9v4uI8MgongOFKV0mbs,24/5/2021
audit,238,create,User updated a document,mstTGTSZLcxIPDU2JyvihkuhC86GpEkBUEjqlZfV2BtF4bvCxO,17/8/2023
audit,258,update,User read a document,2HSf93FTvO9EDdptEGYwHhY2UyxGr6ThCBnBsSlNuiiXjvhL03,23/11/2024
audit,302,create,User deleted a document,jJpyF8F7yQzQyIsSQyEYTJzHCx3zifipOwNjsihQZExlcN2Qbu,23/3/2020
audit,224,update,User updated a document,njVtm1I0nj7GqckdGFoGieljyN4rDiLPru8DjFrxOo14rb7VHk,18/2/2024
audit,996,delete,User deleted a document,cR0GZBleThF3KWop8fhpef9LnrpzQcaST1oGqxI8DdZdXdsVgy,29/9/2021
audit,998,delete,User updated a document,n7d39cLQ1YkflSdMV0QG36r7uogVk0xxVBqUB0yqOIvXqxA9ng,3/7/2022
audit,154,create,User updated a document,9ieh6CFR1TzqHXGlt17JmxIyBbDzWFUTMX0IptoedNuKz0USPR,15/9/2024
audit,944,create,User deleted a document,YR0KkJrWwftJzFNAi58FTQmyvCmxoAWahLIqkZcE5tbsYOQ5HO,23/11/2023
audit,441,create,User deleted a document,aZanpWnvvWLFLL7E38URKAKhd9vwH8aIXaVaV8vgU4KuEHWxGH,10/5/2019
audit,651,update,User read a document,MFujDtPqtArexKlfFVx9qkuUPwZK99HJE1R8kwmCVBEiaPlFyJ,29/4/2023
audit,556,delete,User updated a document,gm6glBNOruKBRU1CmwIm9TPysfb9Zyv5Lq9URNw876yMPpe1JK,15/10/2019
audit,655,create,User read a document,R6KEu3z3jxOZaaX75lIKzMz8lyFDaAdRwLlPFIIO5kD5jp1eyz,8/11/2021
audit,928,create,User updated a document,xnNxOPc8qlLVTkyNsZIBcxFBUfmSg40BgEYUhYQx9shRADuSs0,16/1/2021
audit,385,read,User deleted a document,T6OXZFn579NeYrzVHGC77UOqLWJXxrRelu0aZd3UcGWYYlKtQa,24/8/2019
audit,191,update,User deleted a document,NyfaPWf1g3Z36TN6nzV9JttprI0czQucezcUmfJs8wk2fXZrlI,30/8/2023
audit,937,delete,User read a document,dXhCDBEGZFobKXrHjBznnmCySQiFodKrYPSqemW3Ra4qVkX2Jk,22/1/2020
audit,318,create,User deleted a document,mqJyrhNgWvw0IiSngKD1UqTuBXeWsnXCBu0TBEZlZjavrSJxsa,2/8/2023
audit,247,read,User created a new account,SxA9InBaIsT7UGjHPj341ApjABiPwBtdZTcv7BvDRcABGJ9lS0,19/2/2019
audit,258,update,User read a document,RXqcpJdctdxoETPmTfLqNIztwD1KTGlztBBI8EIpH6D9NgjwmV,7/7/2021
audit,606,update,User deleted a document,D7okDxJVYarVC0a7UC7vIeRSZsFhsMVTH739vDUhB924Z11HtW,25/3/2023
audit,70,delete,User created a new account,YbTgNCZjAQiTj20L1RFPGukZfdM2JkGxkoDVQq4e6cXe2MPSri,4/5/2024
audit,964,create,User read a document,Gmvfv0CFe3oShjXejIgckVSz1dmrGUVd7egq4JT6C7PKeAMo8S,13/11/2019
audit,737,create,User deleted a document,7PJBzsCuxJKpirmIp1gtpQFlyTqXNVfKANaZ3CiqbQEh8QQlFU,29/10/2024
audit,945,delete,User deleted a document,RkLt3O3tr1gluozv33B1HfccZEUoCOciWLBPps8FkcOCpbXi3o,20/4/2022
audit,417,read,User created a new account,Blv2ZvaL4zqiPmNZnprAqdIhpFIHC9O3k7VatTJngYvW86JljZ,2/12/2022
audit,429,delete,User deleted a document,KdMcao6lmPjDzSOFE8pD2ZMcOmAEr3J25k45yYgICpb16QuyMI,5/5/2020
audit,211,create,User updated a document,M4D3WcTRkOMJARf24hRYVanvIcZ5Cu4cmv68xNNGpqdQ5iGZno,12/4/2021
audit,276,read,User created a new account,ZhNqzFsL0mIl0lRfzUVu1qieCUbOHswwx9MUE5ush2D7blbB3U,12/2/2019
audit,667,read,User read a document,JYggeCDAzfk18EjewN9wWaXNVEwVwjo57sa9TDziGKaDejHzUG,1/5/2021
audit,678,create,User deleted a document,aE9uNloIEoHlP7tjFrMJzj6hOPMjjUximwAZGMv8Y2jDXANsSp,19/11/2024
audit,355,read,User updated a document,AYgJGBPSVgFrS0pHTy8GZLXFZNIkxUjXJnvfOaWzerRXi6sZtq,1/10/2024
audit,707,update,User created a new account,ThXh162yjlCVkokoF19LWrAdGUjw0S9IZWNOQDdXPDIZRSdkIb,9/2/2021
audit,276,delete,User updated a document,4CgTkdr7Z4LDxMqafWZUF13b2NriXM5Qe9zmdOh0GSu1tI2wvP,29/4/2023
audit,206,update,User created a new account,LgFwQycSxz2yb9pHPJz8hptC4AqzwdV7hqrVMsBaPtyRqLo6kL,20/7/2022
audit,571,delete,User deleted a document,J5g5610egiXSypQdGdUXO7RXGJdvTRasKgmH5cJbiwSGJyKgBs,5/2/2019
audit,244,update,User read a document,f2fYJffilrPermeAGW4eiCkIVbMaHDUMvZB22GabVNgcXkAu4t,15/11/2019
audit,999,create,User updated a document,FiFcJnM2ddV3HT5qvbrijRAb8W9UsGoVMRVm5ye6zXX5FSl0RC,6/6/2019
audit,310,update,User created a new account,jXWAt9l5Q5fJtiDS5rNA7XoPnlDtItyPekfxjpqYkwvDCZjxeV,23/9/2024
audit,349,delete,User created a new account,jidRzzxDJA0RPeFXA0o2NwoPh8PL6tueBvTYUgrsFf9ikC6Iqi,26/10/2020
audit,689,read,User created a new account,JkkDCDH1YrQHv7XYbU7lk1RA9gqCRWbo4mQwPnmBC26WXRIYBD,18/1/2021
audit,959,create,User read a document,ToUzaTN33tnGFz65p2PdKoZ9RXJaAJqhVaGURkNLBYf4obYB2D,13/2/2022
audit,369,read,User read a document,d8vBFLIrJfbonMZOA3HM4veWYGmCWKXZIgqcRZro4sCf2qRsjo,14/11/2019
audit,600,update,User read a document,B8WoIJbfPshuhyI9OaeGoVWx8PzHKl1cjNoQkpVZH0hMmPJ0OL,29/1/2020
audit,960,create,User deleted a document,ULYuWOu3pIJAYuntkv4uaDkMdCFyHRPrsBLcd65tCFTqX4I6pC,20/5/2019
audit,460,read,User deleted a document,Ztsw85NqxnqAhmRHPyYAtuuGWJSP8JKX02iXYTbj4sH9CpHhLt,13/8/2024
audit,191,read,User created a new account,zhcvOKgDDoqp8rw2H309gxgSQKKtA7QZfQiTrokSDA5zQrpnif,8/8/2023
audit,790,update,User deleted a document,1DzpBdcEUkl9zwR0UKny1CM7GXk8cdf4HEj6GmyquJpT54HOEU,21/3/2022
audit,875,delete,User updated a document,zBPCCSu7lB3RLr76ZkNSclwE5xXg9bXzABZ3jj0uKSbm76gWeT,20/9/2021
audit,192,read,User created a new account,ov2mxOLVfyOmFDFdlGniBt5FdyM5pkRCGIO1mnMpLrzeU4h3zv,17/2/2020
audit,996,read,User updated a document,s5LGeq6KYKB8VblusLyaFF12Y1SDVcic5RI98CHUa8TVa2dqDz,15/2/2024
audit,482,read,User created a new account,7GkRIqTD8pB4P8OP5vA3oBjP0wMSDAzy6JdCYW3U9uOOtqroKR,7/4/2021
audit,592,create,User deleted a document,LcPcCeywMCYAmRkkaWWtaeHKTMw0YWWzYBzoEWKgowEybMIbwt,16/6/2019
audit,184,update,User updated a document,zp4o9RLXg99IVHM73gv3Q24ajnvGaoKABFMBknmqmmX5Tz2NEm,11/4/2024
audit,698,read,User created a new account,LERKSpajUKK4XXj8763QtWrX8V6akflTJ0rrfrAYZ9QNUZLRTC,6/1/2023
audit,304,update,User created a new account,yUiIZtqwjHNnXcbM9RnTFWAmpXnBAcMZUUvIcJ4jhGw2GvEFdQ,27/5/2022
audit,823,create,User updated a document,z6jY6TNQB6mDGfLLL7Dhr5KuJY0cAIRZEYLAHoh7jrANwbo57P,25/3/2019
audit,573,delete,User updated a document,ywkY41MzQnXlA2iHkHkGGyCBdCPLdjTzF1myTYVx9IGxBP4Jkc,24/1/2024
audit,753,update,User deleted a document,6Vb95SwyKIUruFOueiPDXIc7KfM9JUyFDxEyg0VOxF5RbH9dPP,11/3/2024
audit,832,delete,User deleted a document,J8SiQhNkEfGI4rkpXf6WK6XqJrPWTbFs8ozOtaYXetu6KElvIh,17/1/2019
audit,574,read,User deleted a document,f9uYb0f7cCLvCygERAyp3JJzPOHOD2pIZJxYxCVx4vSuTZZynn,15/12/2021
audit,688,delete,User deleted a document,V9co1rWQZjDkJoIBJoWqdJMpUmtDuX1fW4tLjgp6nShX5NmE18,28/9/2023
audit,429,update,User updated a document,HzR0mJ56BpFItTFEzMpunCXeyG54ZdivDXlNugIVtbuKSXfixu,10/5/2022
audit,729,update,User created a new account,RIdHLj0c6bOpfkaxls74fcaCxAahMNqtltYUAMXxNzKRJKeS1b,5/2/2020
audit,239,create,User updated a document,bvGL8X2heP2FrN03aAIJ8MrXL2SNAbczwHats3yuGqZX1NO1dm,21/6/2019
audit,125,create,User deleted a document,EDb4EcuZHsgXjEhPT5BIIdyKoUIayvw0XyTpybc3tiQDLVgsOF,1/4/2020
audit,941,read,User updated a document,7rVvKikxE3N24NTlWzMviTNXmD8VQRGL8s6IAe627HUZkBb40N,9/4/2024
audit,729,delete,User created a new account,uRq8yXJudD3BIZtDubrCCsxq3KmmD4RVL7T8SssVTjkr6BTqCa,9/3/2020
audit,7,read,User deleted a document,MvtdnaYY8HUOXbyHkIWhaFvADctTcB1PUkS7jHUfcCTYDhtMOd,29/5/2023
audit,355,read,User deleted a document,bvUdXJSFRzB04l56LPSdUbPyduaMudMtyuxj3dNLCezwnvrY87,11/4/2023
audit,997,create,User created a new account,YfMhimAHFVOwXr7pvvKIQ1vMWmsTRxTDDtILG7g9STvDarTuMr,16/7/2023
audit,225,create,User updated a document,ykMdGvE9PdIj8NgOwBiuSZOsgFImQyecHOdd8GaNHGUFh0jBpr,17/3/2023
audit,792,update,User updated a document,1XuGjxGQbKR9eRKLmsgtgnTwDFsH1EQTpapzxVfxtXwxC58Onc,2/1/2022
audit,293,update,User read a document,i4m9y2QM33boNeL6Z6ssZo4apYsDD4kJYuJlnnXehWqU02OQW6,11/10/2021
audit,935,update,User created a new account,N23eWbOJtlSGyFIDrZnfP2TBWNa7CJvdzmhmlTTF4B9r4IUjv6,15/4/2019
audit,56,update,User read a document,JzEb6XcwaiGj1pOUOMbIkTRFP3DBZ28zrCynpzHnHdxyq9i4Lh,2/5/2019
audit,14,create,User read a document,bP4YH0lYsIaF7HREJc2Zb9ULeku3qFyrkqdSgpEwXCZU8EoHGe,13/4/2019
audit,879,create,User updated a document,nz9D4xSdLTVP8nbTQZBMtPj0SBuTEzZPYZgRkYSUHDzEOBnuqP,18/8/2019
audit,568,create,User updated a document,FRS7gFM3sSIDEqnbRMDvbPOpuIXKMkJf0pc4SMXbutEYHPXopr,29/7/2023
audit,994,create,User read a document,UpWuAtzoIzirb4qvlShTx57KkFXeRssCHeU5wkh2JojJgx2rfa,23/4/2024
audit,165,read,User deleted a document,zYhhexHKzrDVzJO7XVG3jwiowhPpdOqCCvHFScdiuG3RfFO0ri,3/11/2020
audit,755,update,User deleted a document,7rda5tAwP81xa4Dsyv8E0KshTaFm0ibXzcXtwlP9jEuiyYyUhw,24/2/2023
audit,342,read,User created a new account,FKYvQXig03xkecjmGBs2nQMubXs8svKX3ygKlmQbfdjhdstHSL,12/7/2024
audit,330,create,User deleted a document,UGncZXXSj3ssf6ui7DqaUHFAh2tx0HMKbZN0KAJRs19vYrEVTU,30/10/2023
audit,278,delete,User updated a document,gkR6StGTihKQIhxY8xjUONExvoYJBN5HYNDG68ndfVTL2hzZCH,10/9/2021
audit,658,create,User deleted a document,pobP26kQHMkCKvFNhmp7rMWTjuWsvoUJAVmsPw6l8eNGAgkFsx,2/4/2020
audit,248,delete,User deleted a document,Fbz0nhxO2J4F61Q23tztzHWQ4nm3yBa3DxTOEhswOn2KcGB30Y,16/8/2020
audit,296,read,User deleted a document,kdgIFfB6CjK7o3r0ehBeO07COiP9gHmoKqVdtk9WrKRDB6uDcT,15/3/2020
audit,269,update,User read a document,JVkNqu11KK22V2MaAtEZnYspHV3el9rUVzx9Tn0rVRjEJVF9e9,17/12/2023
audit,342,delete,User created a new account,Xzw8yLThaehTp5abMkFj3ag672mS4RaReuQB3xG3BNKPHJQjRj,4/9/2020
audit,659,create,User read a document,qSYkyY0AhG181w2q7A5E9LMOT3p3qV8ECWPYJFoO9eM0ACgx1a,1/4/2021
audit,146,delete,User created a new account,vSlJBie32RRzm6bj8O7yebT5bJULbn5u3f4ul6mdN3BXXC6Te3,6/11/2021
audit,613,update,User created a new account,yUFA5ySYBMhMItOjmf68F2RKTXRMMTE8C9yxvfmXRtzoKbvWes,11/9/2023
audit,326,read,User deleted a document,lZAVG4T83gumlG90XxcxyyhDOYbWmjMv6ceA6XxX1Racl716u1,15/3/2022
audit,2,read,User deleted a document,kjOuqqPmrTKlF77wM5xX2oTnfa4txekFlY0BdFNsnlDSjAcTtz,7/4/2024
audit,556,read,User read a document,nr8ItidE5356xGoKPRqWgsGzQdJrp66Al28Eba643Z0oveWbTc,10/6/2020
audit,895,create,User created a new account,uWmIRj82b5va5r4WhSbAUXzEYnrfECaXnmv2vrUvmfvfvo2A43,19/12/2023
audit,770,read,User created a new account,BwF3XFQaQ90bpKuBOOF70xxUonx2BCt2ZWUKqAI6Ay5N6oeK2J,23/1/2021
audit,47,delete,User created a new account,eWbFoswbcgLsEhm2FgFCuIakfI0ayoiCah6pxqoAw0QY71RB5k,18/4/2019
audit,448,read,User read a document,znWYB2oCakPvA3VURAHNpockw5xfWU1k7N6wDiWDtBXRtGA867,30/6/2022
audit,607,update,User created a new account,EQIpAzzvatQEBC5S2SAjpYhjVRt2sMxXr6aRtzbsQRWhjPY9yo,23/1/2020
