Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,14ZuB74K8et7B4mMY8LGa9nxJl3Rh3q8XdqmaiX6me1L9dlVbW,18/3/2021
failure,database,Database connection failed,high,sOp7TglP3o5emdZjn3aW2c7LbR3bAtvQ5JNOPYtHcmLopAvAtw,11/10/2020
failure,database,Database connection failed,low,xYMwm4S2ZrFE6rXDt8cGlC1MUlW2F2L1Omn1g5R5knxhCjIWhL,30/10/2019
failure,client,Client error,medium,TpPLUFnLhxX6DSOw1ZU6r1Eb8drqfvjYKWyspJ2w6Ptxv5RmUB,7/2/2024
failure,client,Client error,critical,oMsDPNKClw0EJxu3t9mOsfvDZVJZbi2qViRAWr25LQxkdRduOo,30/7/2023
failure,database,Database connection failed,medium,hb76cgWqZ47pOmgIXU57WL9gnnbiEtGLuCFuGrJvkEIWRMuExo,12/10/2020
failure,network,Network failure,critical,aKojeFNOXfjiLzP6HjFrYhKtCYRLLgXJQbSSHwusBCAb1d7wnA,15/6/2019
failure,database,Database connection failed,high,899IIdviRuYA1iSkKkIJbKGvX57WBidxga5OeqUVLHjAP2Incf,2/12/2020
failure,network,Network failure,high,AmskLzn8Fo2hqi29Rxhgc9Oo9Ra9wrtUBL5a8g9Du1LI7BINYP,21/10/2023
failure,network,Network failure,high,JbdHvs0gSzbSyhP1AEA8A1EdPhUCTdErcFYyYMEEbFkxK0nasN,28/4/2022
failure,server,Server timeout,high,iJBIqDdHFIt3u5vW5Y7qzVDxbfuUIUBOr3nFuqbZWuRfoc1h1Y,8/12/2020
failure,database,Database connection failed,high,J24rAMSe3Jpw3DxRqQyv4ym9n9uBEhbd95uzFbCwKRSClgjzWF,30/7/2022
failure,server,Server timeout,high,h15GwdHxaASA5R0rpF8RQe0dYvXAnQbuH4015wp6U5uQMk51N3,26/2/2022
failure,client,Client error,critical,RRjh4Xgmubak6wz0hskV2sOR6IooBKJjrQojDvvWut6qQtfVLn,13/7/2021
failure,database,Database connection failed,medium,yOxMg7jnm0BvrWOdg77vLqywZL0qf7zDLUdRRl219ukqeYsjTn,7/5/2020
failure,database,Database connection failed,high,rzEGDz54aN8QuhIjg0tu5fKcYYEhssVHRndkM6fKJbq1iXamNt,1/10/2021
failure,database,Database connection failed,medium,l3aqjs9Q8mSiWOlvmkLdqwcAav5ESab13bhcshSqrywcdIxpQ6,6/5/2024
failure,client,Client error,medium,rMsVsqWjjWolet2uLqQLrm6E32VYjbjyNCk5S4c0QrbUI1cjiT,4/11/2021
failure,network,Network failure,low,WFNKMOUbqkjj0dmOSBQA9FDhNkXbdA305EyHigGyoPGdRQRzhv,4/5/2020
failure,server,Server timeout,high,CA5BEvssqWQV3Vqp95VaMBS9GbZJ0dStENS66bokV26OLk4JfN,12/6/2022
failure,server,Server timeout,medium,LrCihGZy8Ch4xggH16BEILyfR9Oxe2aOjDWo7LL5cSXzW14LXw,14/6/2019
failure,server,Server timeout,critical,MBb7F38haz2mwBXpDDc0p3TZOf46awsLVrGqiCwg1otlPgAhIA,6/11/2019
failure,server,Server timeout,low,4RF0QZgrKwVYEokLfw4pa8PfGg8sxL2rsvf6kklUG7HalRJocB,5/12/2022
failure,client,Client error,medium,4ldkGOdW7wZ1H9dpF8WEjCdvEFXG32LXdO8Ht9tovjd2iggMe2,25/2/2024
failure,database,Database connection failed,low,YMssFk1tlEpSVoa7HjayphEZjw5vPd0DNgUjoJAzdNfWZfTwmU,10/1/2020
failure,database,Database connection failed,medium,6JlpmmfPZjx6x7wU89YVW3Cjgm1G9eV6L6lXipA6wY2STnCRko,1/6/2019
failure,network,Network failure,critical,md5Sd9D7KygxEvYAQKtytEY8OdzJjqNvtJduIErh2yCxRoVxYc,5/9/2021
failure,client,Client error,low,jLBSURwf85gtBIKIB6bWOpHbcIXhevjn6I6QnsTmlZFMxdjWak,6/11/2024
failure,server,Server timeout,high,zKAFMTM0NjUrwaaIjXbVjf45fcARACuXaTqMC1Aeakvwiw3rh4,12/6/2019
failure,network,Network failure,high,a6KRwcahaTwMjndnnlJJs3AH8tIpqCzpy94U94Z9LlJVyK6JWD,29/4/2022
failure,database,Database connection failed,medium,v0iIfK7s84mQ1fDYQPxzb8wLSZSSknrDcxbf76x30HHRKbFrQ0,17/9/2019
failure,database,Database connection failed,high,E06maiCDkZCpVyKMohk3Sly7ZmLCbMRDALOyTg135rgOPOr1WB,17/1/2024
failure,server,Server timeout,high,xs6ZrGEV6gxsZDhRwyVbdAq4kPMKpS7K91xqy29s8wLVXSAkhm,13/6/2020
failure,client,Client error,high,WeNwrurZtimJEcHX83wUPeiZju6q6vrQx4cMorBFALd4OKPMBb,19/4/2024
failure,network,Network failure,medium,lV1BSkSyHLzjXOItekw7Y6KyvKRCOixX3npJv583Evas9JJcR3,16/6/2024
failure,client,Client error,medium,ifIKRQ6FIhShCNdtiyuyw17yI0tbNY2T4zuLfqgNxYTZAWjGlB,29/8/2022
failure,database,Database connection failed,critical,WNkXo8N72crEgFIR2vAQVnXrwmj1C6SmJ09VYKSPL8hRBPwsaX,23/12/2023
failure,database,Database connection failed,low,u5hjvdZHKPEvBecgN8luz1RRZCNJAuHSpP1IQQdrtHKUKM1nIa,14/12/2020
failure,client,Client error,high,PNpodJTTXyItfoxuH44pCHeOdfk96vLJ80V9xFSi1qC4CXo7Pj,23/4/2019
failure,server,Server timeout,high,Rw6Rqpq0ngLkBe0I6g80GVdBAmNGY2qDokiDzytMC2U25KA1Oy,28/5/2020
failure,database,Database connection failed,low,F2ncQfsisDqV0NcBf2l7XWxOATsJYaiu3twHzMNRd4A4HCvKsG,11/12/2021
failure,client,Client error,low,PLamz9uR0ObvbO9QP3gJyG26YxC4NwNq5LCsKVayxbUyPTetKi,1/12/2019
failure,database,Database connection failed,low,CgvxRP86KHy2gh2EE4o0H720FaRBOAuhEPCjuyf25CU9JLEcDQ,5/12/2022
failure,server,Server timeout,low,hVEJy43FwG5D0rJQk9AkG9MICszB4kqc3ULrMCU68NzW48Cf50,9/10/2023
failure,server,Server timeout,low,qhzRaH5czPLOpbxl7aLT3Hj8B7l3V83afrRfWLflqO0ENnNKlo,7/11/2023
failure,server,Server timeout,medium,lwjefh5flkVo7wsiK66eKhSit4AxMYwVkFXqLRtW1eaYys59nZ,20/10/2020
failure,client,Client error,low,qKtLmi76qBTEcyYYq0Wcpd5mqVnbS348DoHNuDJK4rf4N3Q3RC,4/12/2023
failure,network,Network failure,critical,TIsUqlNmMZUpjlXRdcW7PNLHvbBpFouoXM7bXKozx6MGhxliz8,22/11/2021
failure,server,Server timeout,low,2P9iinCx8cuaZ2ompiWTnk4vJ0yMAaksNjyWvYjt0BtNtFZGNK,3/8/2024
failure,server,Server timeout,critical,raH2yHcQlmd7F1eYSFgvWLjsnTHbBOlSMSKaoNPxXSssHwepZk,27/3/2020
failure,server,Server timeout,low,7xw8Y8hGL0hJcSmzD2RTAbXN08kzQ0qNlMJ9KREjFJRFp32SWJ,5/1/2020
failure,server,Server timeout,high,yk8VYWbz6L93jOxrh48Kj1CZL9oVHBH3JFOypNXjmUdvwyKDtI,3/4/2021
failure,server,Server timeout,high,9CCT73q0DTCZ6fMgrxjLTFllWUmlgQzdiZWgRa4iRx7OCHSS41,17/7/2020
failure,network,Network failure,low,hk7sqNPsUEeYjdQrUdmwEUemM3Doo39ve5LsIqKqSNe2QThyWs,19/8/2021
failure,network,Network failure,high,MR1Z5VYoXTXfqdQGTtJJ9sPvc7gr74PJJFyColQb2BggCWLldi,23/11/2023
failure,database,Database connection failed,low,AtAPqsvX1Yktcv7blyhq021a59T6xfqVyQzM9SzYGJgI2dHcAO,3/2/2023
failure,client,Client error,medium,yg3uB6IkuoJ4lrs8VZerQfYSDD8S5f2tjWNISjQbwq3FFlDrbH,26/10/2022
failure,database,Database connection failed,medium,eYvUTyNdHxOfdYVck96PDfhUeOsVnNgsBBcjZNmu80xaMhcUe6,21/4/2020
failure,server,Server timeout,low,ehIYvj4LJuLSjp4ClSZlt6mdbgBGg4Yjcu7vDZ6cjHUtUMT4tI,6/12/2022
failure,client,Client error,critical,Cud8y7UH7eCsGsmGBSpSC1Bwi8AUzNw17zXuuI1qKsGeITL9B0,10/2/2023
failure,client,Client error,critical,YdKGCn2rjpfDILsYjIumgdXeCLUuqXEe1eLrrBHyPKZnjibqOv,14/2/2024
failure,client,Client error,high,XYHffuJjjNSz3i6pXGfaPn95ZsyKNLxBA4GDngKwRtTKzP0kl5,5/10/2019
failure,database,Database connection failed,high,5xeEbN1CdU8E7cfrUwbsVOg5Y9dMdis7FwBGaq8ba5G57LnP7m,3/1/2024
failure,network,Network failure,medium,OcMpfSHcl2BS2SO1SHxOD6Zi19eHZhgCjSPmykpKcQq2y4UfAf,19/11/2020
failure,server,Server timeout,medium,3FgzslFSumxGKITkIyyBUtjZToGMoaLgDPFW0aCim0NVww54Uu,24/3/2023
failure,server,Server timeout,low,sPX21VB7phA97BBgLpRwLdqEWIVphoFz1spScQOrXeoTDNXd3E,20/6/2021
failure,database,Database connection failed,low,rlQEs2aPRq4zsJbHweVdFx0Iqu6Q0JJfTpK9fKPW0HjjglQBnA,6/4/2024
failure,client,Client error,critical,bNnPBUoHDBhDGRgsFNAMSJrjWRNEC6VDK6i9RvGiWNJtsPJWr9,23/2/2023
failure,server,Server timeout,low,uwTZWOIpmFwlkRSqBt0UMDsySrURYAVgUD3HhCUt5eEdTktlEh,2/8/2023
failure,network,Network failure,low,rDk7pISvtlpYsPIJKNcNuk4FOazQJKe0bnXoVEKcPX06CxDcaF,9/4/2021
failure,network,Network failure,high,sFn9eVb3VoQ9akJcYw1UYonYmRzEv3sNyDKBnMu8Y87YjHZ51Q,17/11/2023
failure,client,Client error,high,eFYI0RZCdsaEFKWBzVzn24aXVOAxGoWKSKhIr68um9XQJJh8sG,29/11/2020
failure,database,Database connection failed,high,kXtFtGr4o19Ug5TzhSkXpR3oaxwiWEc4rtzLXPDbECULxD8Cji,28/2/2019
failure,server,Server timeout,critical,XE66qB6kSnIrbnUaRmUqHlmauumRktr5Vm1aLVir7QJ61t6HEP,3/7/2020
failure,database,Database connection failed,critical,jslYACfwoplm05ui29PW08QvCvhCkdBrvNfUfierynDmgWs6V7,27/6/2020
failure,server,Server timeout,high,wSaY0dqhw1me6tgoPuP1ABkvkfdU9ANujLg9Owf8lrdiIjunB7,22/10/2020
failure,network,Network failure,critical,HqopqP0KWBQVfb0cmgfsOmK2OG5E3gNAw1OKEEkq6Za9Y0b84e,22/6/2022
failure,server,Server timeout,critical,5tsxmwaLSZptuTBINoINcxMbrRqW8dj1xBoHVmiEbvVtdk2Qzy,10/9/2019
failure,client,Client error,critical,9LQVHS5yduKKgWRIVarddB3S0r9sb1S8AxT5fMtg71ObLvJvw0,16/8/2020
failure,network,Network failure,medium,iIdyH2eDtBnoEZGKUvpV7Iss2iQqy5tEBw07n4AGuNSYBmxlIK,29/4/2022
failure,network,Network failure,critical,9uznSuGkT18Qe2hIkUq7jDuv92qC6Dn5XKiD2NLLCJsGAzeKhs,4/8/2019
failure,server,Server timeout,low,SPYiMpvFb3MCTpevRLLl98nIdFdsn103EMcg2xK3pmt8zvre70,9/3/2019
failure,network,Network failure,critical,25Giix9c1Le6BzGsMQMJf70j2RwXDWpvRTEYeBY4a00CnuU08u,29/6/2023
failure,network,Network failure,medium,i2E5uqjP52hR7GD1HtP7F7Rt5aQ6s1eASIucWDPPvVvqrYfWgU,24/4/2019
failure,client,Client error,medium,KzIEPzIfhexh00XEkIZAZLGMPotq4SgEhO9WcF0hKnpycc2mKP,26/7/2020
failure,client,Client error,high,6vrln9rPh4M16iRdS5sg7u7h2MRo3YlYhA9uyo9DiKueScgy5y,22/12/2020
failure,server,Server timeout,low,HcOV3A5PHtOZR1Xk7xFadFgzyC1ojpjPrXAimtYTNAHupsDnP6,12/12/2020
failure,server,Server timeout,critical,ZV6b3lkIA56HhqtZ1Twj9MMkpIx57QaWz4Vqe5YC1T967qVYaf,14/11/2022
failure,client,Client error,high,6gCZegXYFSKWUDImsrkpoA8ayc8tTGAOM0BQ6pFC5dmPGSZZ87,11/3/2024
failure,client,Client error,low,ScjcUNAyprX4ncxN7AZK4IyTGtVQPWZyW6yGJY2XfQPrSc4OAU,9/3/2023
failure,server,Server timeout,medium,U4XyJHo5uit0SgTDlziCfixTIf60tG2bAOz8jL3BUlsAr93Aw9,26/7/2022
failure,network,Network failure,low,NrfBILsJc488dI1FqaVQrSHQeEHDJTMkaPJGr1frVbpXJesXdd,4/11/2023
failure,client,Client error,high,XAFo7oZfmEPSTGV8qXnduqvitwJLfGI04de2q37AwKhfh2evNp,14/4/2023
failure,client,Client error,high,UbLuef24a560j0VIkwPnBFpWjFif6XhRWSb0Y3SWWOM4CvCMPf,21/12/2023
failure,database,Database connection failed,medium,RI6UDT1iDKjtwabiUOSMgbeRRjFXSIOzfIkIsbQTJXd5VcbDQR,4/9/2021
failure,server,Server timeout,low,Aq7l8FXvKwFgMFUvcHy6qz7UdN0Yw6oWml7kPVGnf9sREccFIz,29/9/2023
failure,network,Network failure,high,19wOvt2fFcbQPUk0ZjiGMlGfT5GFR2eH2AllRbrndq1Qa9HXiP,27/4/2022
failure,server,Server timeout,medium,FRr9ykd5aBejjgyujOl0Mkvzq8O7VCSohanFiqzgSDpZJOjRqs,1/9/2021
failure,database,Database connection failed,critical,QY5NJvwYCub5AquG6WTVvv2cMkFDKvRqiM2P5mBvGDr6RJANvj,2/5/2024
failure,server,Server timeout,critical,fwnI4GpkO0asTmTfQmwK15aCriW6N8LQsWomtBv5pvn9G7emhy,8/10/2020
failure,database,Database connection failed,critical,G3mCEkckBYwLhY6bbqoaWjc6rAToSFNowZP18RbzDyaLk5KjjW,23/3/2020
failure,network,Network failure,low,lLHzraaDw0gnWVnjpJhYRay0jk8cgj0rSvO7vPAPDF3pqeyFND,25/2/2021
failure,database,Database connection failed,medium,N0jO4sCm8XY5gDtV6YMjdQFIr90LDDWet3Sojiyh5ma9OtTKgt,15/4/2020
failure,server,Server timeout,low,rmD1N7NSqEyCNFYSy9SyNbhlhA1oyf4OpxF1ugJJK59lAY3ZVL,15/1/2020
failure,server,Server timeout,low,QQx4dAYPPmkGEoddW7d7xZYkIzv47LxNqUIriu6YEes9quacrb,9/12/2022
failure,network,Network failure,low,wkiofSMT6upnBJhpejFbzZbBgdyTZjGmrMyws8dorszS0E54NA,29/5/2022
failure,database,Database connection failed,critical,u5XdT4H5lirGAqJNH2anSFiKgGDhUvIfpug8oM1AUi6iwDV1vW,6/9/2024
failure,network,Network failure,critical,vTcADw9GJtNHFpw57CZfZr1QMLVMY5lhMmIeIFKhWlMrA6lxy8,30/9/2019
failure,server,Server timeout,low,21NCPGNUjZsnvXXAH9cZx6aTv6kGmAycr9E4GhOP552qQNRoKR,7/10/2024
failure,server,Server timeout,medium,75XDhn0jCZNwvTa8O3Y4KCJYarZ63YJ0TwrZHh895Kvqtup5nd,18/10/2024
failure,network,Network failure,critical,CMwyFk6t2sIRYQNXLlhZEzcxKglwHG59iqwLAs2qIA5weHiNSn,15/10/2021
failure,client,Client error,critical,kJRGfnAetOy2cQUtpjmJnTP1C2sNCVjLv1fAcDCuh1mkF5DUeN,20/6/2019
failure,network,Network failure,critical,XYyyokHZDw51xytRGi1OOUhwYSMefIk0wHoIPUyigr7BNoghx6,23/1/2020
failure,network,Network failure,low,DJ6HMEPDYkPwZzS5E925LhaSC6EzMuSd1OKEgo54yKpoa7hE58,10/6/2021
failure,network,Network failure,low,FrQ429M50pGuvSpog0DsYAAstyNZB9c4qQYiPycGNGY7oclu0O,3/12/2023
failure,database,Database connection failed,medium,wxHjWEjQV0C1DY39AzWxNYG6OiHskGkE1PMLkTp3HPSbDMa39W,25/5/2024
failure,server,Server timeout,high,m0cC9GKDvqd6yXjruY9trJujJevkNgPX4Po3lYvGcyAAjJPCvP,7/12/2022
failure,server,Server timeout,critical,Vgf3RjGCdlQ7uDsYFOm4WTJmem7Pz9yifBaUIGmMQ3HauXXXB9,18/4/2020
failure,server,Server timeout,medium,VztAWsX5vm5fVzpxfg2eAP1meY1qHgLtE4RqkElDReGACWXH2N,29/3/2020
failure,server,Server timeout,medium,unwISBk93cRjnjtQYxnoZ79vZM4i2tLnG6Vmv3mo63xjcOXZa8,24/10/2023
failure,network,Network failure,medium,TNbZGsBTWvC8Qwk2sbnze2k12h4Pc5WVJXLddaWZtoX7K6Z07c,17/7/2019
failure,client,Client error,high,UHTAHMmrj70maY6ZhjKcRE1IC1VBUjqEQ92mLeBV9p79d2Wibv,12/12/2019
failure,client,Client error,critical,p0cRKl7d045aF8Bo7Qk5RcRZda7V06afWcUvlPy9Jr9dpypncz,16/10/2019
failure,client,Client error,critical,CYDoMzoPkoyDzd1xLiwMwV1JXrPFQCbjoDv00HE8V2Bi3qFCx0,12/5/2019
failure,network,Network failure,medium,wj5ZZvZ6KsryiY2fHSGQKXjci9h1Ibh3iaS7vH43Xjs48i9DZF,1/2/2020
failure,network,Network failure,low,yqGnXFsQNswLM4DFRKVLI2IaRejgsyFRPc2CHlgjBCSdulHcVs,25/9/2019
failure,server,Server timeout,low,Zmz3EYzjBzc14n7dOxVQS4nSODr4MzkBLHvetSnUhnJbyEfd2Y,18/7/2023
failure,network,Network failure,medium,vvFp75xxE4QIoyU6D7GEuaHx0ucyb6MwriJnb6KFYqccOW7fRD,2/2/2019
failure,network,Network failure,high,sxyOyspSIvrTwltZ9J1alL5qryXsX0Ndn9QLq5tYqIFKRYzPvr,25/9/2021
failure,database,Database connection failed,low,j4FARubVHaBhquycK7HkMtHrOY4iPC0WwukeOlXlkmqyGPzeK4,17/8/2023
failure,network,Network failure,critical,0Gy9lZX5lhgnVr85zklYO0nSAh2NtMfkgBjrq4kAcqNXGKS5U4,3/7/2024
failure,network,Network failure,low,ja6UtGZDMqK1FFb5HsGsWgbPZ3xmLppSpjCJPparEJg9ei4JyA,22/5/2022
failure,database,Database connection failed,critical,wTiGvyTdN3EkITjYnS4kWaevwDkE8bssUAYfWHhAALI7sRVExN,17/10/2023
failure,database,Database connection failed,high,akNDiOVywjmA6RHugg0dwGW03zDbbkDaseByQkWbt6BnL6FRau,15/1/2022
failure,network,Network failure,high,R2MS1WkZcmqA1Ak2Set3PpzxpRfJFKUmAw5rgdhgpxEgYO8EQp,7/3/2020
failure,client,Client error,critical,RBWp6u7jUscaydhFqC7voMrSsHgM90tPsg4my1tjjvjGwo9NQ6,27/4/2024
failure,server,Server timeout,high,XURzUITxYXralgusoNzUaNRLsNHlkUY7FEuncdK00ZYc5isjUS,2/3/2022
failure,network,Network failure,low,LkYWsIJnddHqfLY3zNRzHYSQGAGoTcFtmtfCZOP1PnfUY4LlHr,16/6/2020
failure,client,Client error,critical,LRnXypsRAJX2yzIpfVvXHpzQUQrXTIGupTfO6xtw6gnsEVIHE1,11/10/2022
failure,client,Client error,medium,Yx5LeDfwTWBvRYObSTo9n7HSBwcyAUcmf7WiyZEhM6ArSfszWH,17/6/2020
failure,server,Server timeout,medium,2pRqPzqZDnLLMBdRb9gsSjIf5dD2GwHyLmMoK3dbePMOePudNA,12/8/2021
failure,server,Server timeout,low,C31uznZVWbxaJobKrOk5SYnTBNcUk4gMX76kiT52Tq2sD11UGb,4/10/2021
failure,client,Client error,critical,qE88P0cpL9mVf5O7O5X5wPWgjXTvLKrZdoWSeY7QWhz1beXN7I,20/5/2024
failure,network,Network failure,low,ueeONP3CShoykdtYZznOApzbk8IBjYYC03gDG76mfiKnj1b8qm,7/9/2023
failure,database,Database connection failed,low,K6kce8YEZPKqlFmxIt5VCXUzb5aQv8u33E57ASBnx9EHEO4b7Y,10/6/2020
failure,database,Database connection failed,high,MAVqTTIMKaGHBm6OJ5ggyV9zSXjgwO38cOnTwVw4W0ClcwXJs4,8/8/2020
failure,server,Server timeout,critical,vykAUXtQX63HqP1kzRKKR7vonp212D0o1aOJV5qJZhgdW5ojKW,4/8/2024
failure,client,Client error,high,4qwTjZJvPI7ot0C0OK4RuZ3EzQjOxmiqBC9IpH14fWhwMJnohf,24/12/2019
failure,server,Server timeout,critical,sBd5XoddPDanSHcNKYS7ypiNxnHZguTxWUsH8tKNWKYEg0fQMV,12/4/2021
failure,server,Server timeout,high,y3hl7B2ulMMSL5qmRZ9k5ZnJA9jzaYbyPiHNHz7RbIzKDQXjDW,2/3/2022
failure,client,Client error,high,9DcwDZvZEDuh9TdQTLdtcRglk2AGC5AzyCW0rhNUJ81GR4kADn,28/11/2020
failure,client,Client error,critical,dRgKhb8ExyolOuZy3XpxCiH1JUJfNxTPcZnjYlMjJ0vnkkJb5Z,20/6/2019
failure,server,Server timeout,medium,EMVInjr2left0o37WTs72AH3tuqPnhZRTLn7SCX1E1kuddqZVI,8/7/2023
failure,server,Server timeout,high,oMS3XYTEHsQCaio1Nfa5ibl6WSRxN901JITwwAY2QEsQLGFmLD,6/10/2023
failure,database,Database connection failed,low,r7tNIsDzZ9glwE7mkAE0bbulKXqqsF2ICljaDMyqLCz57xhhVK,8/7/2024
failure,server,Server timeout,high,jblAsRsYhE7g5HEmg4Lc16h9RR3BqhwAiG0ylgmsIhyEO0OVVn,1/9/2022
failure,server,Server timeout,low,ZKApYHJoQdceojpHRw3jbUVWF9HffxN27dhWLP8pSbr5iECX1v,12/9/2023
failure,database,Database connection failed,high,GNhKSEnLAoQkXviacjq7pUxdLQ8BUOdosiY8N9Jdoqn9JtaLBo,7/2/2022
failure,network,Network failure,high,KMPbusdIIjvGWugXGu8G3sEFRSbxO5foFSoX8pvEyQbj9f4Fx3,2/12/2024
failure,database,Database connection failed,critical,0jTlYOoah5m41BnwY4x51AZwXQwbXXVL5CXRe9Rl22dUtqgfiD,10/1/2023
failure,client,Client error,medium,OCQNqBw1wYMb2KTbCLem2vs6BT4BKSVmlB0z2kon9ZoZz5ZZE3,3/1/2022
failure,network,Network failure,high,OclfK40VdpJAfTOqQDFG0yvQ3mQox8Fb8OeHG2sJhZ7kGMBnd4,13/9/2019
failure,database,Database connection failed,low,jmovJm0IjDMQ9C6HJTEUpgjCidhcvhKDsYYZ8Nwfg8VdBPK8yd,14/12/2021
failure,network,Network failure,high,p2krmp1PFNBvKeRPiNBmceWbBZPd7FdmvnCFBri65KpFO6kXIJ,9/6/2022
failure,database,Database connection failed,medium,bHncCSfMbreHSuPOnp4Q2YYNwwK58rC9WP9oveZxv12dlHQyVK,7/4/2019
failure,database,Database connection failed,critical,RnWMjbcgYSfadjZyFPqG0WmnHUpifguWrewAfyG1eL0gTPEmuT,2/12/2021
failure,server,Server timeout,high,cLJiQOCC5EWuHl0zpApth2YtlH9sa2McElikXILRcxbJGZ6Upj,11/10/2024
failure,network,Network failure,critical,luNDuDdw5oCgaaPRcaSKHHGrVOsfOiRZCsqXTthPFKTFKymLy2,25/2/2021
failure,network,Network failure,high,jrBm5J3Ubj8Y3r4IVEpqcNBN9tU1Ry90PAbL92t9csV3HPzqjO,14/7/2020
failure,server,Server timeout,critical,mpGd54dTJDUiDNCCNSnGn35EaJ9iW548iAcbsfVZIF89gyzTeN,23/5/2022
failure,database,Database connection failed,high,CPSLBLDyS3ATjDC8b669cuyUy97ODgx4TeDjN6HvX5d6yF4xBZ,14/2/2019
failure,server,Server timeout,critical,EUjimnDe5FHejBJEmEFg0banAXK25tczbkFnv8pqEUsLjZdvrJ,7/7/2020
failure,network,Network failure,critical,8n31gm1Fnb8zx5MNxx48GTb0bKrgiPBf3s47EVBQXzdkuPVRaN,26/12/2024
failure,client,Client error,high,wnKAuq2zhkteNcDrZ3u7l7R16sEzNhS7tsyNGqaLyrO9thqh8I,27/8/2022
failure,network,Network failure,high,yaDXNLFL4V9FqnF1JWDJdLXiJulRY2Sk2m7GVAfPjeizrNp0xS,18/12/2024
failure,network,Network failure,high,ZFSGrInBBxw5gWaT3c1rtEGhZmDnCMSphyTw76Xwrhrx1pgUr5,30/8/2024
failure,server,Server timeout,medium,mQgyiSgxXFgjAb4WqbbO0qSLFOKdbgOmWVK4BOppjtwHsptJou,19/6/2019
failure,database,Database connection failed,critical,bFqcFuRRgCr815nedFBKXQ2w4kH7RzNS22VxmCer2tpTpBWq6n,14/7/2023
failure,network,Network failure,low,TZHRG6soXi7kvxpMpGZ7TqT9k4W2TA4CpBhVwA8jI3r1rEBEbr,16/5/2021
failure,server,Server timeout,high,QaEIT4AkkZr3jPZqoTIdacFCdW2Wr8E798DQ210aRi4YXRf9AN,10/3/2020
failure,network,Network failure,critical,PsTBJR3FO16vRYjSDpKrbrwaS7beJH5mZMLxsE06vWpcKxSbMs,19/2/2021
failure,client,Client error,low,qJNuilou805tgxjbS4qSENBEoTX1rADH9f0fqcxm0sG7PP8vJm,23/4/2021
failure,database,Database connection failed,high,cmr1CPt7NyVSMXgYOwsJa6HvDRxDFY7F9oxB4OyFcknM5ryHOR,26/8/2020
failure,client,Client error,medium,gttKWhHsgUNFMr4hrcu35MpDo6H0HjXMAekkmPAqzdWbsOgHOB,20/5/2021
failure,network,Network failure,low,nIIdgP0Sd32nfHOt5Pd46RbDvA23BE3OcBPigFYjyQxBm9ThMW,1/11/2019
failure,network,Network failure,critical,VA0OZsIBu9gBeKpn84IyeFfli1iOrjMdJAPxSnYdl5EnFRABL7,1/3/2023
failure,database,Database connection failed,medium,IS7l9gVaNmQa41X5aSxnlfMKOJws9ogG4bR2fA2RMGRFyEywkU,14/11/2021
failure,database,Database connection failed,low,BRqTOCYkvXZn1qdI0Knv6QSsYCYip8aOPowsQkC95smWGoswYG,11/9/2021
failure,client,Client error,low,8YXgdVeRzsdR7lh6fxhZ3viohM2ZWoXSaIXdu1SRkUwh3Bb6Zi,24/5/2021
failure,client,Client error,high,KEUxo6l46TR7bJOQRyaWpCXmr685xYY6qItEDEwzmexlL92sx0,7/10/2019
failure,database,Database connection failed,low,JVSDhGrdWXwoqZLQbNbkoaaEv1G5jvQRfykm5BpRoJ6FyFjxii,19/5/2019
failure,server,Server timeout,critical,BzsuHLaoQzw0sXd99N3C9wLxER3WXzImX0HuCFGg427mN8kMLb,11/3/2023
failure,database,Database connection failed,low,0wZNjmju98ZtAuXEnPzzsyH57J8I5MCT6pueCEyBCnT0HGuUkS,17/10/2024
failure,client,Client error,high,dkrKf2cZYqj2SLqhdB039vmRD4Z38DnbNCJRuKEj0LbGnqNqRC,2/11/2023
failure,server,Server timeout,high,oojhkKsjmVT3frvmh6oNjCqAhSIWD0gRcpXmYfva0e14vmgAgs,17/3/2019
failure,network,Network failure,low,06kMAaSfa50mT6HRUKGO3STsXbtbUJPKEXm2V27VVW5DSAkAaR,14/3/2023
failure,client,Client error,critical,kXBjF9YfBJptsfod1a6sSxChvhknD6vLRVVnSHqjhGCzLQBARx,1/8/2021
failure,database,Database connection failed,high,gqMrRGLtmuezcLPjQjJeTpDj400qJ9SNnt25XDo9VqyXZc4EjD,22/12/2023
failure,client,Client error,critical,LX2ZwZG7cZY7MpjMbx8Wl8RPgkl81k8B7YosNUnQHbLkrTUsgQ,2/10/2019
failure,server,Server timeout,medium,T2fPRnOilCvBgfOUNQtV7cDnhhpwU9pB1shGGVNPl8gpdU9QAt,26/9/2023
failure,network,Network failure,high,yaYVSV8kKqpgW8TzjRFzTqwxONX85PEtNscwbaEJrTQbRxBYd4,3/7/2022
failure,client,Client error,high,Xj2TeInyjEyFFz7fOQTNveckf7vZf350bXJftXBDr06Wn4ZZIG,24/12/2021
failure,server,Server timeout,high,OAxCFpxwqk5vEQV57J1SUTFHsc7kJAmnYJPsYaMelFyNmhIjQx,24/10/2020
failure,client,Client error,medium,xv2H4rTfdsTvfT7h2DFFNKbUozKME5H1oyyiNfnQx6aAO7IGyb,11/6/2019
