Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,low,xCg3IsW4psNBqOp62n19o8HeZZEGQqadSe4qwQiK6WbnApjqCa,29/2/2019
failure,network,Network failure,high,WImqoCqsiukzR1FpXrqaQFk65ikLf5rZDDfS3v8cNizs94HVkW,4/2/2019
failure,client,Client error,high,lc2UhXc4pD95xs1z59Wo7QTQ0FBOVtx6vpQAbQuokrjHJa4C7Q,5/7/2021
failure,database,Database connection failed,high,j38XOriKKwp8v5qJfHQKeQCGLilCDJaMA6xflENV02RlW7UZEy,5/3/2024
failure,database,Database connection failed,low,N9ofAVeal8vokZ23NSLYEIGub4SJ6IMIFYL5HN3TMp7WeXPSGo,16/2/2021
failure,client,Client error,low,Y18vWF6uaS34qHX9jc43fQGVmVpiImzuexNY0Jg1q9VGEIDLJv,24/4/2022
failure,database,Database connection failed,medium,lWMusXTMZenN5XTUbQFHlbaWKtpmvqJGam0s9J2WOfzH0gr1WU,14/11/2019
failure,network,Network failure,high,sO5E9jeDjouBl1t7DwuanApek9BeTVU9zNDyWF23Tks29JZD5j,16/8/2020
failure,network,Network failure,high,SOMWvvEuVfWhZr7S9fa1fJPICW9LuOWatwUORm9ArVIgaDW9JU,28/7/2019
failure,database,Database connection failed,medium,TojuGYeEfyoTgASEPBaTCEFzbpmPGOZq16IxSN0XbeFfDlIgNI,13/10/2019
failure,server,Server timeout,low,bJPQdrDriy0EgBu2AwxEXIc4jKSmLbNMIqrMHU1QiRingCfHYC,15/8/2023
failure,network,Network failure,medium,iLksml5ZUlguTYjx5ZFi55nARNBrJCTRc3aof5bXfffY4ojZdO,28/3/2022
failure,network,Network failure,low,qTXGsnp8pj8Em1D74JcSDoZqqDlnarKpaxTqL8o0fksrcWm4vo,30/9/2019
failure,network,Network failure,low,R2l42CEfC0YSBV5p0fGgfssaLFLv6bvN3GHU69XyZKeov7Cld8,27/1/2019
failure,database,Database connection failed,medium,XdRi9TDKK7hu3egp2QtgbpGksCAyQ6FD9mJ63cGC9LW2P0hHGz,29/3/2021
failure,database,Database connection failed,critical,4JeqnaVR76o3Xrxpo8afL0khxJR0lXGdwIuKGdpD9DuVSRa5Pa,18/3/2021
failure,database,Database connection failed,critical,kSda10F5ldnTKq8bozu9gb7bP8b4Xjo71r5TfAMqEX9cd5bptv,2/11/2019
failure,database,Database connection failed,critical,agz21IgWyvRhAiRRKEOKFILV157oqfMql9gcFkY3FGa5OPKmjn,4/10/2019
failure,client,Client error,critical,MstYGzAUKz0N4azYF5WzHA9TJmDm51KFh2tOrTyZgnC9n0VRVH,26/6/2023
failure,server,Server timeout,high,FoCPjroPwg8avQxkWILVVBGAkcEB7IyAU0e3hsGDwDCRjX13vC,24/8/2022
failure,client,Client error,low,cl7BhFZFpNJhUZLmleM0nxShSiUU83nadjBiOpN22l7LaIVkNx,17/9/2022
failure,client,Client error,critical,AXNiVHuVKDkQfzt5qE21DzMNc7NYRuSffvn02HLAaTgghybx02,24/5/2023
failure,server,Server timeout,medium,rVIdA0VF5hSV7ouwmdAskWsHNiT6xF3MoBPOrBhmG05DcpXosm,27/8/2023
failure,client,Client error,medium,L3QIojB0y0Fcf4kpA8k28zPmR1Pi0AfBrT7F0wtomZprRxEitO,4/10/2024
failure,database,Database connection failed,medium,TDfZrF2QVJOoAaIMlv1Acm5iFJiULUkulphCU8gDHUS7ToK4Jz,9/6/2019
failure,network,Network failure,medium,fXY0yGaQRnXh7Tozr6hmPtUH0k0zUdhX04NoAL4iYQnUzBjOyo,30/10/2020
failure,client,Client error,critical,vRxUzA0nrU0DiAwomaC6x3dcpp1rSyYdglYFJMS0uHuC5ORhOj,9/6/2020
failure,client,Client error,low,qr2F9rtdvCZ09zH0Tcil7W0cy9czagBqvtTuIcv3CiSBHppqpv,6/9/2023
failure,database,Database connection failed,medium,Dop3ovsCQJl8ilu9LARa84qmjJMtP1GifV9rerRS12Q7b86KzM,1/5/2024
failure,client,Client error,high,Oyk5dbBjemhvqwc8l2Ni1JdB8N9thYZVk9Rn8guctzvHWxE7nf,19/2/2020
failure,network,Network failure,low,LSC2ZoRLyOqJMw2MNr7jdsL9DQdFsg63YxWNLDmaiAHSXztyRq,24/5/2020
failure,network,Network failure,low,8WSEfYA8KXSoxkyvqZ28Mqr87GGNbMt9z9BCW2ywNhIap7tFWm,19/8/2021
failure,database,Database connection failed,critical,xlY8mBrjYrLodBMzeT8d65wBPG1b6IvtRks1JHavYJJ1alpd3l,13/7/2022
failure,database,Database connection failed,medium,T7gU1MdltlBkU8ifVSOMSYZTRaZEcoTVjXDaxHjQSIYBH5GsNj,22/9/2022
failure,database,Database connection failed,medium,KQ0eRcWClJ6k7BtLj2yIxtfN4mFnfloP0fTHfF7pf3zasQLAG9,13/2/2023
failure,client,Client error,medium,klawqjK57NPCTiA8lrvlKbVaGU8z982jj0FA9ev5R8xyhXusfP,24/10/2020
failure,server,Server timeout,medium,l7HI4FAePqHfoLAjrzGNEs8WvLo8qBJBxg8pMytpN1u1ASaPfE,19/12/2023
failure,server,Server timeout,low,h2Gdh6KGrREGr10GEPYvdGtTMXcjKrDPh8Tm4tTl8lPncDRGgF,7/11/2024
failure,client,Client error,medium,K61TEilhnh0AbihkesZsvt91zDRHBXybRpSlv1tH8h79nehsw5,9/2/2024
failure,server,Server timeout,medium,J8mhz7DyPRfYc6fJ5nE2yGaQ33oIfUdOQnVelnAY4FM4CSCv36,14/2/2023
failure,client,Client error,high,uei0h02WHfFJoS9cMFPH5v7qo3BDuLzOPIDVyvH3AcCNVCPv5s,8/6/2021
failure,database,Database connection failed,medium,ZRHr9iQOWmfHJAcCYe3BZtflovbe7ZiUENbDUQfG2kbzKd0zfT,15/4/2019
failure,network,Network failure,high,opdqm0w6u96YTM3nEcm2MnS9tzYmzRoL6r1ginbAk7o4Jgfbis,28/12/2021
failure,database,Database connection failed,medium,W8G8xnk8iAXoG8p6jkjbTpeTvwKd0kTKgpHEBRAJhmVNk9IrjR,29/12/2021
failure,server,Server timeout,low,nRioFs8gznN1MsrlyB59M4H3dmk4eFCrkLGO3CSqNthqLxz9Yu,29/5/2019
failure,network,Network failure,medium,sPykR3N9boDNf3vuGOBWqWmnJGi7TLlbqJj7AU4C8vfcozwVdV,9/6/2022
failure,client,Client error,high,doLa5mm6ATdykYqKUMNW0cgJg0fvwWYz8yx3KHXbr1xBNN9xpM,12/7/2024
failure,client,Client error,high,TcQcyD1VBphvXOgY37jsKXr6a2ecHqOotuqPXfznsGGgiM2aIc,24/1/2023
failure,server,Server timeout,medium,XAe05vEhMWxpIBOVTipZrZSrxUHCHdCuBHiw0MDAxZP5quO9A3,19/8/2019
failure,network,Network failure,low,enCEUF6e7DnrtXTRiIxdWPPTfGGVnbRpmhT6LP9IjmXA7GigcF,5/10/2019
failure,database,Database connection failed,medium,ntc8EcOToVClwik2puQPpkVvnoB9woFKFGGaIkRU6k5qsdjHxX,8/1/2021
failure,client,Client error,low,giveDJHbddHbJSSuM0n2gr9LMUWnQOiWWD0nbwoczWd9ETreKE,26/11/2021
failure,server,Server timeout,medium,wOaJuORfyj3Mkp0mNMnKe41iEvdhf7xBJx82bO5zXYb5c2fPCs,3/11/2024
failure,server,Server timeout,low,PzOWCLj3jE0bFE62rS4kUUpxkFKRROtuc7eEHlwQPmPiOJb3r3,24/11/2024
failure,server,Server timeout,high,VX6BCKUVKPZfm9z0OJFVneWeuPhuqxPbiLCIkktU0hXagmZSTu,30/4/2019
failure,client,Client error,low,P2d7gAMgGmGfwRyeFD2DJcsqWLTO67LLZOI4diaJuEMOjbTOCL,12/9/2019
failure,network,Network failure,low,v99a56LEUncMqlMYDeAioz102A62bvixshvmc6QWhTwy28kvaK,13/7/2022
failure,database,Database connection failed,high,0QbSSu0dL5yX7sDRzkdXc97waGXoEgruWrcCJ0FkT37RlzwJHA,8/9/2021
failure,client,Client error,low,xWRKqVZKGgK6QyCYhtWWDjjcQJwm6MgsyW0MFPmbWU6AgyooP8,4/12/2023
failure,server,Server timeout,high,WQD8Lfd1CXReswpsg7oGeKVspTqwZyCJc5FL9GCBtjDMES4KQg,11/3/2021
failure,database,Database connection failed,low,3JonwMQ3NJzoG3R5nYzXshP3XV8FzYDsvSGSskJ5R6io0XjdLI,19/6/2020
failure,database,Database connection failed,high,zmR3LFw30cxGvHgoncwB0hI1TfPJRgsgs993CuVswiXPQ1431o,27/5/2022
failure,client,Client error,critical,d3nMKt2PM1MDt6oJtxu8bl02bdiTz6qAYBawV2bvTOWaI9HZw2,22/11/2020
failure,database,Database connection failed,low,cNtVcnaAbBAykqxD99o7InFvHvh2wSdzvuiwHgWHGl5OBqizqu,12/6/2022
failure,database,Database connection failed,low,ein4D370op6IUdtrJCkn3BtqPNLzkwEmFPg6IbWVqSr9TKqsaz,7/10/2019
failure,client,Client error,critical,DzR0HesSH8YDE0nne5FdPds5eRx6Fje6GWWd0cTvaIYDwbQA4j,4/11/2022
failure,network,Network failure,low,rBYl67p2D9MFXOoiNU4gg3UHY49tfTSwiHHeCU44UGxFiJOTuI,21/7/2022
failure,client,Client error,low,mA2FFJoZRTuTjeNdWhAso847sAXQ0tKcTAGoaSdRzvzIzcKkia,21/11/2024
failure,server,Server timeout,critical,oSe3HxBHe1dsZTtFiO4Pc6pkcnKyk2QwIUnfgOLkEOBtwSYCvS,4/3/2020
failure,client,Client error,critical,NKfcS5SeDAqHG4iPyUgQgWEJhlOCWb7zJazp5htxGJ4cCaPYUT,23/8/2023
failure,server,Server timeout,high,Ngae29bpIcPV5UfsqMkrck6Z3OrQkocVsaZiaZyGZbsUVvba5l,1/2/2024
failure,database,Database connection failed,high,lXcZ7rZRHZGQXtcuidK1W32WYbbUtlFE8Ir4XgLs6f8Tz8bH9J,9/5/2021
failure,client,Client error,critical,pqI7HRBaP7rJSyiaso79N3bi3IFP9Tlm7RhFyIFeDULjiUiA8f,19/10/2022
failure,client,Client error,high,15kE42QeZvmsUSVWkGxtMfBbbEBKDYqsRAVKsBOgU0wEHiqRMM,8/5/2024
failure,database,Database connection failed,medium,R4OrxAFOi6zSmYuqIlNdQTrxv3vHJVVqQxFbY9P43cKf04uxd7,15/2/2023
failure,server,Server timeout,low,9HAEglpu1NX1zWEtNH3RxXbSZ8iIMWNJtddxorPe2C3pnxG04x,21/7/2019
failure,client,Client error,medium,7CfGe1jLkmNFy2kAUKt7XRDMJ0hZ8OW4e1AjSHS0RvtflDE3dV,9/2/2022
failure,server,Server timeout,low,ahGXeiJ6nAwug1a4IunLFOfzSZpFpH4pMAbOHKKS94cdVa6tuj,15/3/2022
failure,client,Client error,high,CVC7b71oIppkWYTCVNCYxDUOX2HNOE0gprbqo2DUhS52EOsprV,9/1/2020
failure,network,Network failure,medium,bMYNosDuGUtW7lpRr6MhyqzOGkQiwCzyfmbrECMal5Vif8Zu2A,11/1/2024
failure,server,Server timeout,high,k9JtvbQRe2Qwvj6tsZeA2bnm3NNisCbCzKTUMACOsg8Nn25FQ9,23/2/2020
failure,client,Client error,high,0Sw8aYaBlKk6kIwX1AVCOMxjsvd0riJh06gZSeq4OyYX7iKWIt,16/9/2019
failure,client,Client error,low,n3xckDJstFwimAwecV0ZQ8zCERQRMobYfwYqZxGg12nbsJdus3,28/12/2019
failure,network,Network failure,low,tmf8Xr7LxtxLgShnJ9yIp7LHoEPktlLLvOJi5HRs0e15X8gu5E,20/11/2021
failure,network,Network failure,critical,L7rWqAx1Wbz446MlUOcPBbVU4nNdLhRmc68txvijuHdnBNymsy,6/6/2020
failure,database,Database connection failed,critical,sWetxk8Km4IDr2KykfAxHdTRviIdDhCV2HcpPaZ13wtio3Hy67,9/2/2021
failure,database,Database connection failed,low,uJPvdWXWMsZ27XPXQ9gZn7uK1rstpVBJtg2w1QiD85t4T9Rx8V,19/11/2021
failure,client,Client error,medium,HVa0bTqIcwBwlfFPdA85h5KF2vPa9kSH5Qv4xLDA84Uj7pWaOT,21/1/2019
failure,network,Network failure,critical,EY4EXeku7YO0mptKllutiKfgmW85zDk3pewcgEvbt91Foifytz,16/11/2023
failure,client,Client error,medium,hHCd63nXiphltMEu5DmAPuDdM0SbWDD38644XhP6uXfNzJ6sai,23/10/2020
failure,database,Database connection failed,critical,c9zcV2FP0zJSnPwh7hmJGTFYTLEybNdcKDcwvH9k5G0gjmnhtx,9/4/2024
failure,server,Server timeout,medium,XSdjTOnTpQVJ9rIjmc8qmkBrCW3p0aZNS0WzD9jSN4pNlXUvXS,6/5/2019
failure,client,Client error,high,tWfGMftpXkanL9wtNqGoAt6VePvcEvoViurUxL8lT8wu5SLG6h,7/10/2021
failure,database,Database connection failed,low,CuBCWWPH29YNwxJFeH1wCH77CcRWyw2ZOtrAe6763UHofgRkLJ,7/3/2024
failure,server,Server timeout,medium,GCOt19lQND5cH27DTP97VfP3PmxRqXOXosgfrpT3SO5nE0PoGO,14/11/2021
failure,client,Client error,medium,w6DbnpP8D6cGlrpe837lyYYKsCTHkGNECeGNtjJUfLqr1DtXxr,20/12/2024
failure,client,Client error,medium,vna0vED05HuGZDgJHR0YGrftMwqvx9MQmNGGf9uaFOFufL3KqR,22/11/2023
failure,database,Database connection failed,low,LYs5krF0Cgv6msqkX2Ph5q9GFO2qLuuljLgr0LhqSCm2VAcGsQ,5/6/2019
failure,client,Client error,critical,znKPZ58acJetxPyMvZYnInoeF4ORYpzoB81q3Zq5wumU7Kwrxi,14/11/2021
failure,client,Client error,low,ZGMEv04Hr0wHTmVMIdWq8uKpSTQLcuJ11kwkaoPpcbUVlFvUGh,20/8/2023
failure,client,Client error,low,jqyTsQqiHACPyOuNQuvzFYUnu1mXqTDy9ZhpFxvbWVQkz9Wdrf,13/11/2023
failure,server,Server timeout,medium,o9i9q1CMYrTbVevW0gA9ExTFOY6zQgv5eD2suv4gKLfvPAfEFG,6/3/2021
failure,server,Server timeout,critical,E6y1NDmGHPwZ7PRdqsgJ5HPxcjY9a6BC1YtCrF6YksLh8simIp,15/5/2020
failure,database,Database connection failed,high,UHLTGGi8v6qXnVR947Ib3YifwvZYfnLZTmGpSOlbJBYWnDUhzs,30/7/2021
failure,client,Client error,high,BHlnMwWzf95uPIERh5D1i5Lnu2uM7E6wcfIMCucHr507DsMInf,25/2/2022
failure,client,Client error,critical,sZZ5Uu1fw7L6x582l2Qgt8S2mVqGUnbcb15VjVYDQzzdtw5EoK,15/7/2020
failure,server,Server timeout,medium,SbLoVXoWYfRHmCwPiVejeAdGMNgijwD2wdeh0s1OvJlH9Fmgrp,14/7/2023
failure,client,Client error,high,s14ybp11L45QUmIwHfGdebniqCyKiMyyEqWFFLwgGpXoBtJ7yf,13/2/2024
failure,network,Network failure,medium,tO53UHpibF2EbDYf7c0mBjTyFWw60IDjkya43pc3T2xSvkXtmO,22/1/2019
failure,server,Server timeout,low,p8wjY2M6c8461i6U1WgJiquzC62dSed5ayeWqQSrMNlDVioK4u,9/12/2024
failure,network,Network failure,critical,8ypberf9rBdeRRW6rxiUgo6OgoVhWnEUJUUN9XKroLv3qf0HB8,11/9/2019
failure,server,Server timeout,medium,qA5vlg05PINqHA0WOBhGPlwmMsChCOrQelcnr0h7wUn3lcOXBV,25/4/2022
failure,server,Server timeout,low,G3VMtz1aCcaPu0WpmHAdQCRB4BTbvus0meCFBrF3uDHMttZFYn,1/7/2019
failure,database,Database connection failed,medium,INLH95ZXh1nLtEemWITw1blvXz0qdciJQTgNM3ASVLtefxo256,20/3/2023
failure,network,Network failure,critical,SV68W8gvMXznAqNiboBdsWsiSmuDhSHZBBWnx0GaO3nckZklbJ,4/8/2024
failure,network,Network failure,low,bRUEWA9J2AtdWkIUWB7YLU6XUDabYDz0kjs4HqDxOXzA57kRyg,11/2/2020
failure,server,Server timeout,critical,I2VIOo7CweToL9P9NCyevtmaRsDPh0APSjnvviXPmG3YDJVf9h,19/12/2020
failure,client,Client error,high,fMXVRNluuvGPOOAu15nNyUyDSDKb12u6EhRjT3Ddm9Q0OekD9w,5/1/2024
failure,client,Client error,low,W5wXWoiQQpyZ6ps9zsNp4SyxPSD9W3XJWjuGxCmbQK0MXiKmyl,16/9/2022
failure,database,Database connection failed,medium,HEeGo7rVTAgpVGAWk8KXWRv8fGwwyi73KcxX9PIRfM4ZhuLrtk,10/4/2022
failure,server,Server timeout,low,62yqoEoffoC2lhy2l9VagfJxwTAzKVzFLVTXn52sjtivAHlJG6,29/8/2020
failure,database,Database connection failed,high,u0vSzff2O0JCdFsuMLC5a7hJBbjb9o7scsazxfra31C4uUm6uP,7/12/2024
failure,client,Client error,medium,c6ab4o8mprmOMp6MiVcadVn7f0XxASoANpCHByTQP3tqin0o61,21/6/2021
failure,server,Server timeout,low,RrScQAqgdFGI55rJIi2WqdLE9CR8ei3TyJVc9bgbFNHyGX5c5W,2/5/2023
failure,database,Database connection failed,medium,Z2vV4CML0lw2jv8iYJPkfCggy05KPtmCjIodaYMYa6QjpMrem6,24/5/2020
failure,network,Network failure,medium,VgovWHFmOdyPdnr1nnFuDiJFsDRF06ZLcd4WJA9nDx1FKiuVu0,9/11/2019
failure,network,Network failure,low,mg5R61GI4IAQf0NqsbhXJqhvI5yt1bJbfETbunHmV820WEheFm,9/8/2024
failure,database,Database connection failed,high,80WrQV0R0tyZLMvXvtNmdhriMD5P40c2RWivF6ctpBj0bELwVp,1/12/2021
failure,database,Database connection failed,medium,9p0MhQM7vzfQ2cRmpgvehXPDG48srVlo8b0dPAb9ZgNSgs2wyl,29/2/2024
failure,database,Database connection failed,medium,C63UlM5zL4nOINNHBSihYB7iXiGreImGEfoPPicqcn3IYGdpom,30/6/2020
failure,database,Database connection failed,critical,yzONBmZ7O2ktIstWsGN1ui4Iwe2vPiDcFhP7rD25tcoZsHMLbn,2/1/2022
failure,network,Network failure,critical,SxUba2EcvJQs0jjVCl7sEC2dDfDZBVQhgAghqLhMkX294bUxlQ,29/4/2023
failure,database,Database connection failed,medium,MGhz50da5EhcSQhsY5jXXiGitmV4smI2TPrMEvNzXSzDyGUmz3,18/7/2020
failure,database,Database connection failed,high,tOdn6pWZ6zgJ1zkok2NOqiyAFpyQo0aHEdTBqDqn0uUSU262UI,3/7/2021
failure,database,Database connection failed,low,jfVYuLYZgZGHf9Vq0f8GX0CQK8kGMd5WgOKypwmtlS0oQJDEPB,17/7/2019
failure,client,Client error,medium,0zrxbuqXy4vXhR9B0PpdvZGZC5Z4lqbaPsvQKLC6DXTIDQ7rwn,21/1/2020
failure,network,Network failure,medium,CUuu3It3lJo0jXseqdXXEEUWY5eF538vLtQEZ7ybHMZOAhSOiG,21/5/2024
failure,client,Client error,high,Wfzp9qou1F8ws6StDsihSnYvuuU5q2qa8Pp56BnV4kfneXEHgL,27/7/2024
failure,network,Network failure,medium,gS096Qp6O3kHXLVGE3MR7zlCDWcoJDtNjhNgY0aATk6EUPboIN,19/7/2020
failure,database,Database connection failed,medium,CZ7OwA79IdKMZBMniXhLFWMTsnMVlOQNDOrXcnVKotmbUZm1Ku,25/1/2019
failure,network,Network failure,critical,xpyiAaZcCDrpFC8eOsoPab01LkrOotAJIWS7XF7p6oCzPBDtTS,26/2/2020
failure,network,Network failure,medium,t705jkwTQgBL34Ii0VJpAaTTTzQAgD9xyYtI6NrKTQmLKSRyBq,17/3/2024
failure,database,Database connection failed,critical,7TnwYPtjdhALdd0MVGWweEdC4seTIyqEgC02fjbipCSqDG2mbO,2/3/2019
failure,client,Client error,high,b2KSy672czQ2C04IduqtVXm8YYE15ev643Nr0Kj07YRzML7P3o,14/5/2021
failure,client,Client error,critical,V7fK2h4XaXArLayC7mjuYSrDJDAlAIUlDZUw4Oh2zHjbFIBASI,11/10/2023
failure,client,Client error,low,XFy635QdyDXUyzZqYuyZZ4qnMW7ja7gVAEStxywW2hEoGuCvO0,3/8/2020
failure,network,Network failure,medium,xjLEiIK36dLpA8KmYRPco9EHLtPddaRyks1sYBlUCV93THdHpS,26/12/2019
failure,database,Database connection failed,critical,psLquM7QUnHab7lVz4TqLqugFaN4ON213Chlef2WsxWuu5dS0W,6/9/2023
failure,client,Client error,low,Epjz1UpSMRZXT2NFjbrBtnE9bp6Aqm6UzehqYx6AeWmYMZtVYJ,17/8/2024
failure,client,Client error,critical,V4dlioi2Lma28xWxzIJnjyF4ncftWUyHOASUOYMn8Kd750uvw3,24/10/2019
failure,server,Server timeout,low,AbFRXngsZEbJgXltWUxTPnb8J2DffCDGC6lnjpG8TFHZsQjeyG,8/11/2023
failure,network,Network failure,high,qMBtS4UmuQxHZNbVwGsmZ7t1vZNxEvwS8XcOPW07BlDqYEcjbs,18/9/2024
failure,server,Server timeout,critical,Hzq21MoJIaLmNwaLXleb8IbfHsytF89avn3mXfVtfvFTRDuCPw,27/4/2019
failure,database,Database connection failed,high,AVeToaQpv2iHNns7rLAas4sSHMkiENY4y0MM0sZji7QWj6TAIh,30/9/2024
failure,client,Client error,medium,GqROUsANQopqeFglOb1yiWfIsm4emGJSWovFGTim8vBa0HmCGd,8/4/2024
failure,network,Network failure,high,fieisKRav6t0Cd6NbrebfJnIfpySas4ey6mQG3QZZaPqbJ3c05,13/12/2023
failure,network,Network failure,medium,HCYqCgiGEeQkIKZyxXbNYLE0zzZt3eTBEIP5MVzfXgntQcPbXR,11/4/2024
failure,client,Client error,medium,PJp7ArQZWmCRZng28kfs0g703MFD2M2GjfBIxhxhsYWf9078bc,29/2/2020
failure,network,Network failure,medium,8UkBKVrg2xHASNWZ5KJaJz5FA7Tqc15aLezlXQqPdXeTy0GrAf,2/5/2020
failure,server,Server timeout,low,3ikhibbiMdHW0lcDnZH6mvDDTGTR93i1bs6ju7p48UQW6SqjGV,16/11/2020
failure,server,Server timeout,low,Yb2D8WLZV4U3oPigO1XAXFO6by9RDE1pFRTBDurpo9iAOoFsfs,2/4/2019
failure,network,Network failure,medium,XRSCimtyPbhgCzvRMuXa7aFpdX44JoMw5uWcEgAhfHmH4FnGY8,17/1/2023
failure,server,Server timeout,critical,aY32xhERaXDcrHCzM7Ji2etw2p3Nm4MkSFcfMEUKrnNJTd6vbF,20/9/2020
failure,network,Network failure,high,A8fdi7NsPisSSWCteN4Lw7HQ6afVHY77Uc907MgMTysBkSSmtM,17/5/2023
failure,network,Network failure,low,EqxqYjnT1nSRktXUclaBuSkEbUqPsI7XXvdJEoswz9bJsZrs8r,30/6/2024
failure,server,Server timeout,low,6MbM4JHRu2S3v4mPtjQ0zDhRCwyStqDq2E0UcxCwoiqJdAmwH2,13/7/2022
failure,server,Server timeout,medium,WP9E8n8ofCc0CAqZOydlBBxW8n94HrFt6CW3QSfTiiHLIXykkB,11/1/2024
failure,network,Network failure,low,01sSzKnQENAxtiDdrLK0hyorGPKfFoBtfTbCrmhUZHhhOIk3hU,23/8/2024
failure,database,Database connection failed,medium,KKdQdrfwvWvXeF4YsA3zcCJ5JsMWwHp7frNiGSC1EVNGqFsI5m,25/12/2019
failure,server,Server timeout,low,jXA5k7lfaCSg6yIY0tBvJ4Ng0XeTzJIJv8EF4NI4dqbaMHWAZl,30/8/2023
failure,database,Database connection failed,high,3kENIelfzjJ2blA6mO5moA6MphwMnTeg1JTxL2C8ccYblm7xY0,24/9/2019
failure,network,Network failure,medium,GM8gXRj3HQL4rBxnBx9DGlA39pB9G4LaEKhrpqiU6RNljawKvv,1/11/2021
failure,client,Client error,low,DRiAlcblGJqVXE3FAJiJSg5qBquqUU9nBfNKhNVLkcu5ElB5UJ,21/5/2024
failure,server,Server timeout,low,fM9uxTtKiymSDZBc7Bw36HsZqZrQDNvJou3LbkjjGvZ7ir9gQt,21/4/2020
failure,network,Network failure,medium,eeRTIsefGx6fyepGKItFRICVpVQZH5pK74rDmtIRQCWdGbHeI0,22/6/2023
failure,client,Client error,medium,KSOzqHMYCGf6RyCyd5kgzkLCQz93W91wPDU58wRA3WuKjX6mQe,27/6/2022
failure,server,Server timeout,critical,4oFVbCMvhdfbbCSAtDU1KFXUj18neXQ69jS8LuuRwxQvXwVgZE,8/5/2024
failure,server,Server timeout,low,jKdwO0cK0msYVLgA5EgqpDcuqErOD8TMIX6mL7Uzhbm0KqrFSx,13/4/2019
failure,client,Client error,medium,fpHTRFArdlmnXj6ko7weHNtavRTrFDJKShrxKQPM11ZO8TXkQj,3/7/2022
failure,database,Database connection failed,medium,en3vQw5pcaEAKkdmc2aO0TBayJmHtSRv3KRI4KV6KpuiyvtAnr,27/3/2022
failure,server,Server timeout,high,wbk2s0JOUhtqb3b5BooHMJYcVfdWeFUyG4oYUXAC2TS3KTX989,29/8/2020
failure,database,Database connection failed,critical,rzOcBhWXNQczyZY1QHJHgrufnrMVY6ufv6fWd1HQFJe4x2Tdxq,8/8/2024
failure,network,Network failure,critical,SkjC8dWcyThiW7QBAnDuKvbLSsmkXdRGnY8k2SkqzpxkmbLNoe,20/6/2021
failure,network,Network failure,low,dpInaL4EXTA5LjfZIukSFjriwtbjQ8FUle7kP0OAHfvgoA3UTc,26/3/2023
failure,client,Client error,medium,HcvQSskABoyL1mqsTvNXHeQrXSS94BtzDOel4oKwC67tilJZEn,2/9/2022
failure,client,Client error,high,a799Zyso14sbXELj4HemNqVCU8cUlq9ln6kcvApmtFlgaUp4rr,2/1/2023
failure,database,Database connection failed,critical,qWu88L7jW1sXmScx9HIfFtsyIKCBfsTtdepbNkkzcCmojmJiUi,14/9/2022
failure,server,Server timeout,low,5ccwisgzviPwVZFiZ7tceFLlnRxBe1aa2au8tAxMGa9rYEyNzR,23/6/2020
failure,client,Client error,medium,y6aXbZV9RWtNdUbPo9MEVe2xCHa4RpHfkF2juMiayBNzjMcyKP,6/1/2021
failure,server,Server timeout,high,jrTb86Gcgb2pwExu0Z7p8Iqui3mDK4mSl3RiZok4pajJFF1tsZ,4/8/2022
failure,database,Database connection failed,low,DQV6oOg4Z7K5XYdPbeYJHrA0JnxWIitbWe6bSa3G8DzVpDArHm,25/7/2023
failure,server,Server timeout,high,9AoV6we8jh2iX29r0DRJQk75PkTRK6HJuVvqgxopEevq7uHXVm,11/7/2020
failure,network,Network failure,critical,9AhOabkKv33L9qYmT2F7Z0CLLP6b9oz7PELPFTnYNgzMvlXces,5/10/2019
failure,network,Network failure,high,SeyTcLg9qKI3dsh15npFGAqIEJFwP5Wv7jd9Uh88SH1VX8LQk0,23/1/2020
failure,database,Database connection failed,critical,T9QdMJZ6H67GQeDOW8EGVCfBK5KplaC47g7KQVEnRBRwFi8qgC,2/8/2021
failure,client,Client error,medium,BUZQ3ZgWVnRt1CXcimRCR0y54ZPUQC8hkVYeJ20udFN46y6eKO,1/5/2024
failure,client,Client error,medium,wRYgxrdDBYpDvhrPlXsdTOaVoMnEefNAVBFgQGHgsWJO4ZtdMK,5/3/2023
failure,server,Server timeout,low,BQp5SuIjd7OiOiPUACreueyvQ6z7iE9JioE1Ha8K8KSMSwuiYJ,23/10/2024
failure,network,Network failure,medium,sD0qLspjzCLo9MkJKUqkAMEIybTEPq36RRkrazAxZbJYNTwlDK,29/10/2020
failure,network,Network failure,medium,IZhaCx3wdKGuI6U3TTCIxl4GME2DON1kA8k3tbnwJUQiOy9xiC,18/2/2020
failure,server,Server timeout,high,mpZP1BEb1AjSUk6eUQT0uhZRnpLO1yMbOBQF0jFSJOAtXuwFaf,3/7/2019
failure,database,Database connection failed,medium,wwJan5MoHc2b29GIJk705rmAqpTGA2EWobUz7xLCxBDnB9W8iT,3/2/2019
failure,server,Server timeout,low,molTObnynnhKiCjKZLecabW8jDWlCVLO8WxKWJ99UeI2GRCvsE,17/7/2023
failure,database,Database connection failed,critical,NJ9W9SxOQk9r4Go3qsBgYhJjxbCOHI2jgZ5fItRoBRFvlTmAbM,18/4/2019
failure,database,Database connection failed,medium,gfxUM3LV9ARf88WlzBOSLy4bxGHjpLdwOygqsPapgPucNfnaE2,7/3/2019
