Type,User Author Id,Action,Action Description,Text Content,Date
audit,694,read,User updated a document,tkxp9O9cbfNGC1J3ajgR9eIIXTwvXa4flpui3ti2wVxWN4PLdT,22/9/2020
audit,683,delete,User updated a document,I53t3VycaQi17qTtcefN6Sm9AD9mqGTYBKgsvEvvjDmgS4yU6B,16/11/2023
audit,299,create,User deleted a document,9YUpuDcTeibzKuTTW3YEVkmQLFJTaxr9lbnDDpmFvm45GLNqDz,25/9/2023
audit,915,create,User deleted a document,xz2yXjv6jIAMVMhgY9atJNHccqoLghTEGL0rTjo2SOEBoLIdIG,4/12/2022
audit,425,delete,User updated a document,fwUmBBO5bCnULBMrdeTrNpulVMr2CAbFUVPlkthlTs3vTFMWHt,19/11/2022
audit,625,read,User updated a document,6Ljybk4U3J5c1anKsh39KETiXVsufMJ9nTyn1q5VXYXMZ8lfdc,27/9/2021
audit,212,read,User read a document,HaMKLlKY269Uk4D5ToIGmRJoTO2qzKG6KiFlrf8k952j0teHHK,1/6/2020
audit,302,delete,User updated a document,nVnMtTG4Zbfgebod7ekVxpq2XrKd1DacnnOG4jATiEXlDcoAex,4/5/2022
audit,871,delete,User read a document,Q2yIwyIHLldFuCmA6aLzaYYel9EVzZgfPFL93kGDtK6Ncjb6hN,18/10/2021
audit,382,delete,User read a document,fOvEBBHg6hgYpMrIkllmskgzXAEmFOYKshcTJIXDP3r4EGCOSL,24/1/2024
audit,440,delete,User updated a document,v2T1GGzWNAFk8rONi3FMy5pgGeep9CWvtGkZcHMN7fY5wAGDt9,3/12/2023
audit,350,create,User created a new account,yYOyoyRH4Zx4u7GsculxSQ09P3PKmA8KmK6B9L61ytUToq9pIk,11/10/2023
audit,804,read,User updated a document,r4eDtacFL64KI1B4ilNvzMK7VknJIDdZvfrOgtiPnapVZOO8Yr,8/6/2020
audit,496,update,User deleted a document,bykHZmulrLXv23ag4pZR2DPQT63JVekUBsroEMxUllfccgg4t3,4/12/2023
audit,263,update,User read a document,mRL5TTQk95zCHUmR5pR6vV0NOCW9SK92rKX8rBjpxGR2q3Hkio,17/8/2021
audit,834,update,User updated a document,xXLdvJ3KhQJzgQODmtvAm3IsfMSfHTP2Ho52XYD5CasIQ490nt,18/4/2022
audit,861,delete,User deleted a document,zws6f7YMmRD9F4464mCIgCyrTOO5Bui1OBVTyIuIpVITPAPHLf,20/4/2021
audit,792,read,User deleted a document,fLhF3quHPdrdLLK1wgK9GnEfsHVW8SabriGlwYSb27cDIMs2S2,26/11/2019
audit,354,read,User read a document,0dgYTgYbmsmIh2H70KywkRp3HeeLyw5myb9ffXgsdqYkjwf76E,3/10/2019
audit,606,create,User read a document,L9r7ukjSjgXp12H5gtdnPjkLLEQUaLyLJOG3YOL6UwlMmQFt9I,16/9/2019
audit,483,read,User updated a document,j28jCxTb9p4V3DRMZ2oaIRtIpXl5CzjLqiVSDCTCRLnJe5l1Vx,1/9/2024
audit,958,create,User deleted a document,69myww8MERs5j9x0KIzOBIEn5vF9CttysFUOZSptxHmGHHvfgS,7/11/2021
audit,251,delete,User deleted a document,Fnm7GDtW6eBWUQdilqMQX7W1QCx5OdhhprdVUwGRy7DhLEpUUZ,30/10/2024
audit,848,create,User read a document,NSwpWDwbVzUDUqiilJpUeCFYs6ufhQESw07itrhcP0EzeMFomV,10/1/2024
audit,889,update,User updated a document,xvGC9akv0fCixJiaxMzCp4QzNONZgPqB8X47VetMiVSFs0FQB2,1/4/2019
audit,692,delete,User created a new account,yQlCtB4soWp8YGK6pqzIe2mFUshDckZyYa1izTyMFLKtiiqvyP,2/7/2019
audit,56,delete,User updated a document,tdRtmGS8EHe4qCETeeckmqFI4x8Ay4QQ6y9g2PexmjpCJTjNXm,20/2/2021
audit,138,create,User created a new account,MDU8wBOqXOwPtyaEFp4f8eQTqCQQTl9vPTt9k6p5ILJZ7JtDXo,7/2/2023
audit,802,create,User read a document,OjkxvjQ818792k5AVCpQbHjWVPIb0bFEiN0DVEzMAuLsEESn66,12/3/2019
audit,960,read,User deleted a document,PonFpQ9wrXXcsnMSFo98QPlNLdJcfpoUEznRfkdx81xoca4Hm3,12/8/2019
audit,943,create,User created a new account,SclVsxDWXQB01FlXwJbyH33TVxJscdAUdJGv77fUOFIDaUqurp,2/8/2020
audit,658,update,User deleted a document,6cj8fKRhhlAeiEWU9tn9dBruO7gVEJMBJWxPucUznkEuOoeNHq,24/7/2019
audit,453,update,User updated a document,Y6htDRSdBdQTgAjrKLLpZO0v4B1LsS5hMaygQghhjX1nlaFTLe,2/6/2019
audit,29,delete,User deleted a document,qJkGrdN1eb7SfcZnZQA8O3Sn8OKMDpnRYvodyZ5AZ0i236fQKG,18/3/2022
audit,39,read,User updated a document,9a6BqjicCueYi7p7XvZOr3v2x8fUtFesEaTSh0SJiWxoTKlH69,11/10/2022
audit,355,delete,User read a document,Cg7TKbae9RUgHCNOpb28JcDD9NPZfQcGX9px9pz87jfCLQe0P7,17/5/2023
audit,235,read,User created a new account,1xV7eXDZUSmT6LQ1UTttzykft5uqlamby58AQzpAfzib8Y2QHk,12/2/2024
audit,841,update,User read a document,etfouppQkle0KroPQwPOkFsPPrMlBLaD5dPns23Ad7qLmDp2Z2,21/4/2022
audit,313,delete,User deleted a document,dnmCXl4QoH3FAU5BPkb1NqRAgjwD58E6jPx40pKeWBHmjBOWLN,25/7/2022
audit,359,delete,User created a new account,B7Au33rcIM5y1FAL58YezA18dCi4VS1mNpHEiWFOwAcl5BWYxK,27/5/2022
audit,726,update,User created a new account,kY33ESei8JMevfTPFT0zkMnFlepjW5j5TcWoT0uRz4TSaCxDkl,9/9/2022
audit,424,update,User updated a document,ide39nYQoK27zmMYfvHdW2G6czo0DaVLeZEbdqPpZImoSYcXhH,24/4/2021
audit,2,read,User created a new account,Uconc7WeWrdXFTcupmI78JTgeJ9A4V0OVcZV9M0W11HwKKPXWl,23/12/2020
audit,174,create,User read a document,bWl6HaIscwea82UXTrhsZWfK60vOsizs4LmCLUSLeWLcOtXwL5,8/1/2022
audit,427,update,User updated a document,GrqYzNguosUXbCzfp8g1s3n1WZnCHmbdDpZ334lhm55lxspMqv,4/6/2022
audit,554,delete,User deleted a document,DJz8VA9mQYfHSoO3jHcHZrheMJIXn2WOBjMkHLulzySgMv7W29,3/1/2020
audit,4,read,User updated a document,8qOliyXHFzPdaaoxy5BaqyUiwdYLCGAyVfH3Buz7Te8RckcAfE,6/7/2019
audit,801,read,User deleted a document,loVLTm7EpEvOWSJFXHkXQmoVOLdDSFN1RzAyJx0WZmAL2aePFo,26/2/2020
audit,335,update,User created a new account,o8G4BiWgHmFeIv0xFq9yodbSqC3PfWQrSlmjt8oYiT2QcQeG4b,20/12/2023
audit,383,create,User updated a document,sS7vDMNlXZtgVH21oSIoyKSsLKzNAo6S53dyFOHqB0umvmeH4K,21/10/2024
audit,595,delete,User created a new account,98wzlsfgkgENV94mYoxjBzPt9xKhXj0WfklqBouJvWmgWgqKtN,3/10/2020
audit,566,delete,User updated a document,RJgDQ4pUdzaENtd6fnc1utzL4ht7Bu4h2bKI3Xs6mryYKzUPNV,13/7/2021
audit,414,create,User deleted a document,9Z1BhUI9VgIM3YHef50PvIt8tW3tOzoOmdftXLtGRZjINQMTLC,8/9/2021
audit,402,update,User read a document,zRKceYQq1TKPu3j9QsFt6iaGIxAH8rYw6yybmerbX1OfSYcygH,3/12/2019
audit,46,delete,User deleted a document,b7PamDwjZUkbWzbHrPK7DMuIhaJTOg3QdGQoaavXSDZE2YbhDJ,24/12/2021
audit,968,update,User created a new account,xc9bi0PjxtxvtSgbl5DeTCllbogkLJB8Ly8TpL2K5o3m69mg3P,14/8/2022
audit,707,read,User updated a document,G1shyTe9faQuLH2EVTPPR1VKG3iMl2SPRaWgRYfWWUfwr50cPF,18/1/2020
audit,920,delete,User created a new account,saBB2hgIh1OWNRJABMWSHKSkgyCAZupfvPHlWLT2AvOedlEEXq,8/4/2023
audit,825,update,User updated a document,p4teoGiHlPT6oAYPWATXMnrxBAQpsikHaBKo7SWhxDbL3ZoNn7,29/8/2022
audit,677,create,User updated a document,g1Xw9547wEmrm6yHzzgsmv4yqunzay8fqVBnQvlaXvs7rOEQeJ,5/5/2019
audit,6,delete,User deleted a document,jYHjkEmAnOM27V2VgiSxXlb1S7dIWOQ5CmcMOpb13LT0wKJASq,1/11/2024
audit,832,create,User deleted a document,RwNDatyADzahO97HKOv4o3u5hfAG1TLJfoadFzB7YBcAB959Oo,11/10/2023
audit,197,update,User created a new account,ukSl3tS6FT79gy42Z6so6noIBiyHuiVOsCYjTGdnnamtyejlaB,13/9/2021
audit,515,update,User updated a document,SZJc5sRnSFuC9xPlxZCT3M41bsUO4kOK7lN2BufkXzMUUr5hgy,24/1/2024
audit,398,update,User created a new account,9IL2TpCOyfH0xKak8M3S3YY7kM4irSgprRh85HMtLhj6SjhOT8,13/2/2024
audit,201,read,User created a new account,TBbaihpxXuvS05bzbjvTqAvayRKjYicHJdFRjTe6dxM1rLqsUM,23/10/2022
audit,580,create,User created a new account,9LIXRKsrNW6UF9QIusAL4Q1Mq0NtiMSioq35YkkB6fmBc07whv,16/12/2021
audit,136,update,User read a document,OpHU1n2dBU7p2fPYkZnmPkHWGDVEqzU2MqNDDFF5nCkfHZ1QOe,24/3/2024
audit,71,read,User deleted a document,YYlfl37XjKoNeTGrjOvPEmvgrjwCFzjtnuwwnujv2x86fCmogH,17/10/2023
audit,895,update,User created a new account,u9AXyHgJ1D5dVeyNAuIDWUP2rHB6Re3bdtYAZ39Qu5Td7hQvBo,19/5/2024
audit,800,create,User read a document,9FiOHbQIsC8ht6YNZFOULvgaH0mEqoPnRV2oWGWf8TmqP81EEG,13/8/2021
audit,858,create,User read a document,jnYzBCNinFu8bhd70pnFmf9QJlRyESSN6Fav7NEigWgf3hdRxo,28/2/2021
audit,162,create,User deleted a document,t2oXK5yEAy0vasDeeIk6PlLazWHP1SFkIS5jNtLdQzyORZSUv2,2/10/2022
audit,878,update,User updated a document,9De1lHbSn5Z0mA120nEFbnpwd1tdhrCgUG73b7Lp2AdeZ55Pgz,7/1/2019
audit,875,read,User created a new account,pVPwchBULwOKrnZhM3kBWfg2CoabMCN2nqmoxL866KGnYwvynD,18/8/2023
audit,933,update,User created a new account,hZ7UpIKBYUNluLfqkMB66UuhnjeTc3QhTNZ6mzxaiakAKpQUZf,25/11/2022
audit,217,delete,User created a new account,f2XhWDmDeczqzVpHTz5tMJbAPPhFL6GQYrVIS8bXazbziq51P0,13/1/2020
audit,319,create,User deleted a document,YXGzTceGsXeaVeVTDXhLdaAT0J9oUNpGAV3iW7OeVScEUYmnLt,4/4/2020
audit,914,update,User read a document,WsuE5J8ut2CfXejGWjbH7lSIEDlVOE2yXk3QUZ8dRygFCnbnwa,29/9/2022
audit,495,update,User updated a document,3bwFGn4rxX5hM4issoVVzU8WTQg2e6E680BCdvTBgOGRGN9XZU,7/6/2022
audit,276,create,User created a new account,ifekbIg7yGxA1e18RvNn6M8WuEbW6a8cdcneKra6XvwPAlLhFo,24/8/2019
audit,249,update,User deleted a document,Tm2Qk0Sn03qyjov6JPJ7ZkeuwvVkK7qtjj7u7QFYHVkQ9FLJjk,18/11/2022
audit,847,read,User created a new account,2bYC8eTilRAhv532RdHOJinQsSOLp4ph5dH4fqcp5AwqvpjasO,29/10/2021
audit,301,create,User deleted a document,GhMTb1Y72v15K1iFpEWIR3J8HmXrartHy5qyUfvKykE89MCofm,22/9/2023
audit,353,create,User created a new account,FE1ETkbfepDWsYxR6ZN5BdjEp4psn52RzTli2ko4zRQQEbvyY6,14/9/2022
audit,843,read,User read a document,v5GH1yoqgxx6HL04qEKSE3hs0zGYYnbkiHP941o8oL4VkSNykm,19/10/2022
audit,48,read,User read a document,JBRxMTFVokSib6gpFa8NQKa1WfDZpyTYYAjAhPjwZ2EZWLcqJb,18/8/2022
audit,180,read,User created a new account,6Gkj535RsfhzUrVHhqw3Zxhwy9I7YLqViA2dsYUK3Z9LeTil7D,29/9/2019
audit,149,delete,User created a new account,hNh6oxPwXFxftfNk3NV7u2hrvibjqfvwSCq7Z5rKAPOSUr2N2M,17/12/2022
audit,263,update,User created a new account,YC6cIryqROlEHDe6iQM08ECYebbIPCvD5rDBG2RnE3RauU6CAI,11/10/2022
audit,48,update,User created a new account,TmLyM7ZFmr6ThO4LFMJXwFpUbDhamsd3EOqeJfKUuGDBivdL7M,24/3/2022
audit,287,update,User updated a document,fhdpzei3Ty5qCF8WazogVpSQZe83Q87Tda8CfgtWDoa5S9PSy1,5/9/2023
audit,594,create,User updated a document,JWXnSS4VT2nW6EGzSEsAD6g0X372xVW4HHfnq9671hRYLnlsPC,14/10/2020
audit,18,read,User deleted a document,S4bdQV8lrdxFdtC2zhO8s0q7q7gOUdVA6VDMGzXVBiqECSuZX9,13/2/2020
audit,998,read,User updated a document,9hPRjAhflKPQaCBzLS1bylYmkJr5Js8GANnJcuMn3r11Rtqq9h,24/8/2024
audit,15,create,User created a new account,NXwmdvRD64a8pMkg197JqnZpufLKigbT1y45RLwLDxIS7QWZPT,16/10/2023
audit,582,delete,User read a document,qSZxZ0eOm8J1H4Dbr9RmPEbunxoiJywXgji38nIijfaP9BQqAv,23/8/2024
audit,362,create,User updated a document,YMhxaBigJr8HCGPJLPoJe2ZEoqH9R38FFd0DD6HclFJNbonL2z,14/8/2021
audit,439,read,User updated a document,m4D3XAwqDkT6gr6sUF3USgvIEDCWAZqKURDFhXUJ7BDeQAuB3n,3/4/2019
audit,31,create,User read a document,7KIxxW8fDzJJltiiULkB9E01SbAaDGWAesXBcTHDhgcsziyhSH,3/3/2024
audit,927,read,User read a document,v7PYDzmHR88RRDlWJnc6wBec6IT53qLmlqbOOnltlhb1LmLizO,14/10/2020
audit,737,update,User deleted a document,PD4IRFV2UUEy5NRfUS4t4FCsjH9mMTjrkeYZJHRtpjPkWxnGdh,5/9/2021
audit,881,delete,User created a new account,Vl5x4eMcgy1Q5G7iPLtB8E6bKU7l8j3TvYen1Oq7dhL6MHfriw,6/12/2023
audit,709,create,User deleted a document,vbJtkDcFpeTeS7cTcLOOgR4obLsZmwmHxV0Fm09A2QEKNEsNe4,29/4/2021
audit,931,delete,User created a new account,TPx59HAutq0DeZ36DwEgYUT2O9dlhAT0dhTdMjv5xlxB8ovzK0,30/10/2022
audit,68,update,User updated a document,kqysQgiSl2VXbeRxoeYmskM18foGqBRBSgRwkZevPXiP2Zcg30,11/4/2019
audit,343,create,User deleted a document,4lBkKiJsmqPwgRRTFYyvNABFpPNlGMgAVFIvLiOYwriC8YkBMI,16/9/2023
audit,735,create,User updated a document,1vxx5DVQ6taIzMuW3CmZqwp05be2nUeeeBz93kOZBOv1qPLhiX,26/8/2020
audit,96,delete,User deleted a document,ln1y75AbuZ9l9N9ApupFaYMgKGASQLRZYInUDNVVAU7zv6XKqb,20/1/2020
audit,461,delete,User updated a document,kThYuWNhuY1XzKJZtEmOA9nO8q3Y4lnc4t0nfBuynjlMTSzcmL,7/8/2024
audit,943,update,User read a document,iitarEcmX0x1pPpCYycFfzGpal0HbdehlxiA1iKN97CmKPPwbP,11/3/2020
audit,774,read,User created a new account,HiKGlMNu9VUZ2vA1q0d1FQnEwfJzB1C69dCiPgCNZkARD0GUOI,5/4/2019
audit,518,read,User created a new account,2i5r9wm6zOecSENGNdlg1Q0FozMyom5eu0tukFoHkrK0TlwwnG,18/11/2019
audit,565,update,User updated a document,RiW3uR5PGo7QUlm2CWQm5dGiH9nTpTf611XmHSZb4WPO71EyLl,5/10/2022
audit,678,delete,User deleted a document,e0AtHFnzu8J1Oy2IkGlhxPD9YdG8ijPk8fBFIM23KBSoZJU9f5,3/2/2024
audit,873,create,User updated a document,K3uQd909frCL1vCzWlNMSxLXrQn0nNlXEDDHDtEGI7hxsKWeTz,15/1/2020
audit,861,delete,User read a document,6zXja74FAxa3OFzmAFHSftWWQBnzRzyLYmTXjNsHbsBPVY0lrx,25/1/2024
audit,626,delete,User updated a document,dtWUQjtDvcqCQI7RYwwKlkTAINVpp1KqjvaZEtsXuIpaemR3Jb,19/1/2023
audit,713,update,User read a document,V158RFoY0mNsE4fYAsYFDDwaEVQO5WwPOrNtV2hJcS2GM5uboi,21/6/2019
audit,628,read,User created a new account,JvQEhbhTsTcbJhJL0ziAuCBGJ5niV2mul1Xt22ciLdkkkRWag4,1/4/2024
audit,667,update,User deleted a document,WgcH9m0idLB5DCedFmnN39M91bxm1sdNzfjws7EtG4p7wraZDm,29/6/2022
audit,448,create,User updated a document,dQl39oGwuNSKIk3eegcAxap0mQkwSDxWkIPhWjDeVlMttEyyKy,5/9/2022
audit,922,delete,User created a new account,Q57yysiG0VNK5gNQpp7JTv7uRTogT8Pz1MYo24UQQyqJE3nUhk,23/1/2020
audit,831,create,User deleted a document,7wrPt6ekG0yyVjezHt89klTrtaiXmo9iLqX2l1cPQzezGgYbxU,9/12/2019
audit,31,read,User created a new account,Q3c3i9bRpYJyNJer6gQCkCBImCefiZsWRuPXrOEGAb3cK7tHd8,20/10/2024
audit,697,delete,User deleted a document,ZVS5JaRqsxdJ9FeAG7Ce4TJ5RHgi4YVRHBMgAtuSOxqO0ucupC,7/9/2022
audit,946,create,User created a new account,Bg9v4ScCjMGJ61qImGmdYmvdOUkYPmPgqMAluALBdh998pHjTS,30/9/2020
audit,539,create,User deleted a document,qUt3469kIzt204r3aq06DvfmdpT6VrB99S23O1cmpvcfot6mKU,15/9/2024
audit,770,delete,User updated a document,B5dknCjki9cU1e6ex6hJndVVX2X2eb9D6aOhAVsGVuqKwkOTgV,25/4/2024
audit,674,delete,User updated a document,40x61vyWva1UVhqEzFcVPODUzUcjUfQP6cJXx7HQ7zyRENj4im,5/12/2023
audit,463,create,User created a new account,YJvJPamJcVwxR2dMpCtTfBNlLr6BvENkb9TO75n9OIuvyx8NXp,21/12/2022
audit,972,create,User deleted a document,n8RGAsQzpxcmqnj5TDqhZmSKAdBgbAwmwbSUrxkFSkR9vZ4fqi,30/1/2022
audit,290,read,User read a document,6fX5Dhf0iVKyiS3Z0IYmvQrKYBNhsrYouMhYTmM08koe3f3TNP,29/8/2019
audit,509,delete,User created a new account,Kkp2CcfUOmGxxgntrzviEnZi2Tfo3KwDUJukLx3pHzL4GYlVoH,1/7/2019
audit,199,create,User updated a document,BZYtziWkQeurBnF9Le1f2d0eITVszF21vPkUX44D9nTyymx9qn,9/10/2021
audit,114,read,User deleted a document,L4ebx40SJaDx2x0ZIJo7VJ49W7gaZpWzh0yEVonsmQPebE4Kdg,12/9/2023
audit,589,update,User deleted a document,u0AiflFm93RSh4btIQvJknhmtM79aRxsIXAN65Y6WFO3xPk5wE,13/9/2024
audit,539,update,User updated a document,mL8ktvD1g1CdVq9HTNzgtH9NbChRcWSmxQvO9WDfN6iwkf22Rp,7/4/2023
audit,701,delete,User updated a document,wQDwAjIYX1CWN41r08L8bD0SQXQBRpnd4OzuX5gKXHuyBjPphp,19/10/2020
audit,803,read,User updated a document,ZEYET9HLN46yXc6IHq78zKnFZBMGDz1q3PULMpmphgL4hHBOVy,7/12/2019
audit,68,create,User deleted a document,pnqQLf4CSObu1mH8si1xNscyQNEMDgwRrKx2Pstx4uRWGoSZuJ,29/6/2020
audit,786,delete,User updated a document,ZYgr2C8jdtaQJteCNTmk847sChotsHXht3yltutwMtblMfLnYX,5/6/2021
audit,670,create,User deleted a document,ypzOWmVgdipxAIRc1SmBVXNKJ8spptvLGUnt58x8eMvFjdH8VT,16/8/2021
audit,195,read,User deleted a document,9vrmPMVlw8Cr5Xo9yJEHMaFwT31m46q4rFe4hYeCWGRRu5RSFj,5/6/2020
audit,463,update,User updated a document,KqbEmqwCVzu3nyt93aPn4u3zDeCLU2CugDZrTjTDIdwVANVtNA,12/3/2020
audit,602,update,User updated a document,zvWjlmErOrIvApY9riSRVBax1E4JZXToiFxtQZIsghNFuACLGk,25/6/2024
audit,407,delete,User created a new account,WH9JsSXAllRZ8qhfvVIPjapPiH5SYIkIehiwZ5V8eAYdQ5g9OO,21/4/2023
audit,333,read,User updated a document,xwDl5LU9S0tFVeDYFr1jn5h1JUNlKg35Cwhv5ZuNNMiyQMkj1b,15/11/2024
audit,980,delete,User deleted a document,iHMQLGLb0QxWDPxgrGD8gNf7NyaHW4b2zNGahgb8UyUmehqtLT,28/2/2019
audit,989,create,User deleted a document,TNDEFCu4e14l55jPs11u9iNKZ1qim3e3EGx98Q3cFXmAQvf6n5,23/1/2023
audit,203,create,User read a document,R893ZdWtJisGYjGr4SRLeUFpPUzSKhHrgGk3H4nfaDLWNfdHYU,23/4/2023
audit,888,create,User created a new account,uC12JyjN2rHzlSEmld8Whas5UwTn6WyomngVJpxzG4YQKr0VsW,21/7/2024
audit,225,delete,User created a new account,k9UfVgt7rARYPenk6aYGrOpHAV7lHpSSpAV8Fe4UELJiNWsHWg,21/6/2021
audit,253,delete,User updated a document,cGrJT7p6ya31fXLHwiP735EPbFPRToYVSftzdGuzFnqI8Zfs6T,24/3/2023
audit,161,update,User read a document,khx3vjNbp6BsAVP563D4SHmMqzB4g4Iqb4jvdWwsQVIhEnaAeC,25/10/2022
audit,585,create,User read a document,3Zh7TQlSKvdLfA4UjAZOMZcQrvBqXZDROLMvpYdZhhAkFs4ORT,14/6/2019
audit,898,update,User updated a document,OzdBmEgYdRjsFmfKrEUUUNxBuNS14QOGdP6phadlRmBkwFUM9F,10/10/2023
audit,129,update,User read a document,vZspD4UGHQTOQWXy6nIrSt1PWnw25DsorIBUClp718KGVx4PKA,18/12/2022
audit,595,delete,User updated a document,7sv0TMeakDVLPaIE6gaRE2vctptaboC8EVWox0mGt7f65LB2Sz,21/11/2022
audit,16,delete,User deleted a document,eFJfS9bmVXygLLM2GRZAtoqbNVl3MxCQ1aTJ9STSFgZeRz6lhV,16/4/2020
audit,347,read,User deleted a document,NGEn153Q3Mn2u7JXby1QVV10HDoEsJd3dGg5B9JsJXi1SROTdD,15/12/2019
audit,469,update,User updated a document,R2mazq3DUawj75BHSJyArbhuCGhRXXzCNMAc0uDKsXTpTkUzRh,4/12/2021
audit,164,update,User updated a document,AyonjNNWneXbwqJOes1VAKiiR6eV0vtqSHB1jeMugxwCL5gNm6,26/9/2024
audit,55,create,User deleted a document,zV6pepFUV4M27mmdJGGiAKWMGikaN1ldKfsMtWxcO74LjePQLl,21/8/2023
audit,42,create,User deleted a document,RTquKAxiFOVWAiYefSQmXt0wCMvll4z2NQmoeKuHofuMliOqZs,5/1/2022
audit,393,create,User deleted a document,3pnejM4Wqg8sOt02wiCIofYdxnL7BF8sUju1UoMavKr91h0onq,19/8/2024
audit,47,read,User created a new account,VeOlKMDsUYiEcUCxsTvkYlybBiDXQ6EA8iLISeZC2763Pxo7gJ,8/7/2019
audit,467,update,User created a new account,Lx5qrxQqFrWltJOkGIdj5rhaZm3HQXPpjIFy5lMyAzKU6m4DU5,6/5/2024
audit,837,update,User read a document,4FHIqkXzTtWOCyd3VNNSXFjHyTjIBVIvod1FnO265OJydMrYn2,18/12/2022
audit,751,create,User created a new account,xNrYyZhL08gcK88GLF4OflAqb5qyGUh3xwPTkWsaSyctv9Z4ET,17/9/2022
audit,553,delete,User updated a document,ZdpwXuniQ3Z0PiZwE1PXYERrlnZbiN45OhpzBDFfwv69BTt3I8,3/9/2024
audit,950,update,User updated a document,IBKQcELRJ1easKgM3aLuR5lp10Mslo1TNAzO28tCXxCf7GR0Er,15/6/2020
audit,679,create,User read a document,i9rtohcZHzDzwU1jispdW44playvuXvBXMU9RVWmkoKG8zQgR3,21/6/2024
audit,824,create,User deleted a document,cdsv1NWMoGJ3rvgAJQ4IfIMVBWlnW0kZ3CkSe6uqA1hQnngW18,14/7/2019
audit,542,read,User deleted a document,RZlCPtrGWznYtFcTxjxKvBwmAPf7IT3pIdRlw6Qgv32My4wVeR,25/4/2020
audit,227,create,User read a document,rPCZwvc3yScTOSZ8JSK6K4PMM99TNHo4kQRGbTzyBCfgi4eQKM,10/2/2022
audit,257,update,User created a new account,qV01seTCUA8TkwfLWkP2dRINukW1AI8OtWGJYnbGO7nYrtxdBd,29/3/2023
audit,567,create,User read a document,N01dyXPPJlovzn1bjfXAwkCXlwq4Yw6BkYCJJgohrBCOOuPXxC,9/7/2019
audit,925,update,User deleted a document,aSOYcJonxOW4U8bczEOeWsZhSdYrRqcP9QEbpSoKw8Fh7Ghu8T,21/8/2019
audit,475,update,User read a document,nN934bI3Sc45ShGff9kaFpvC6Rm83cOhPNaHNGAvJtorAUuDTC,4/6/2021
audit,482,read,User read a document,EZKy1mDFZBcA7BVEU8UiSeLAFfNk2qWxfuT5GkyuJyUGZE9HCT,10/9/2019
audit,663,update,User deleted a document,ujzlzlGDGnwcxUu6gfA6JxB9efh0uQcMXBXlNrOhE8h1SCVWHm,27/8/2021
audit,211,create,User created a new account,niCHWCjK45VFmxMRtTG9lsVQCCS9KTLX2buOEBmww51JqDoJkU,1/1/2019
audit,271,read,User read a document,WTAwC9hsbz5D0hZldQSth63rOzLPTKfDrFXRF4aEt57icUrdy9,29/11/2020
audit,618,create,User deleted a document,Lukt4qWjVK0oCYSUTN2UxhVVggo7s9E4rPlj37sMFi187HSOlI,13/7/2020
audit,273,read,User read a document,oEOFDixSVI1MFjp9qg7lLNZWjktWsJDEdh7Fnun72dJwmYvC2q,6/3/2023
audit,399,create,User created a new account,LHW1entiurLFLWCEZc0cYjCRzejsFxqe3a57nmdFDOafzDHoDv,12/7/2024
audit,370,create,User created a new account,ThjmDzowxhtKtxfX9d0yEvN7OZpiEl9lrgvUFJg2QzAaUDVUGJ,30/11/2021
audit,149,read,User created a new account,HlObxNlORGymgEcW1AUM3DwxcCw4kvAREeQ1P1Dwy1GCtGml67,10/10/2022
audit,647,update,User deleted a document,JHvR0UyvYdkC2OYoDtQVZ36UYRHmYSLxo5dePzxBCI3tkQHL9o,7/9/2022
audit,437,delete,User updated a document,9edVUNh8IkblJyMa4Gtek0Ohca3hrA8oCaamNhjjpkuYI6WDAf,18/6/2021
audit,650,update,User deleted a document,iJcx7aJx8JHJOQS10aQx5AYvGr2yzHuFew2bvByr961LKJDBIh,9/11/2024
audit,578,update,User created a new account,1OzqmSVqcLqvbON8ICJj9aIHfuaL4XMVBacLQV0SxgcwSNurf3,19/11/2022
audit,821,delete,User updated a document,oMIizj1Zh3AXNqDauFudiOsnFOqxI2vWE122aTPhLd4ouwmM1G,30/12/2022
audit,557,update,User deleted a document,Jzbhrw1UnTMmBrtcumqMICnx62vgYFTv4UBkes4qaECBTTDb5R,28/12/2022
audit,172,create,User updated a document,PihBLYXEJoOLEG1Ear5R9wS2duukhhlXpso1h9vOl7pQDfkDwe,1/9/2021
audit,923,delete,User updated a document,jGKqNWb0eqPlnaXz7dfyin1Cp9WOY8g7CQldCn3FBHOOHCdDFg,30/12/2022
audit,581,create,User deleted a document,OXlATrxl6JmwUe1lLGXg6ZHB3xancbVOX4fGmCQg92CR6s0HYO,30/2/2019
audit,728,read,User updated a document,GhGIipn5jsAtSgzQ60x3imy40aMpkTJQ0dn8qA2AQsRwwhcs5y,9/4/2023
audit,830,read,User updated a document,IHNQqkvemIcC640KkI6GN9ZIv8J5EEtb94RncaroIrPCkFaud7,1/3/2024
audit,688,update,User read a document,ITidlzekrVvtWKGs2jTcOTuQOjuITFVso3vAszIJi212CvjuE0,10/9/2023
audit,895,create,User created a new account,WfUGKGYWxjmQGTnOLcFdxOyZES6bvQpiV8OvECi1LsFh9RTKTo,9/11/2019
audit,746,read,User read a document,QYwcFLkqHWKboQ1X6u46bLGV0iYSgSbVHxXa65qERYD3EuQBPK,6/8/2022
audit,118,read,User read a document,8lQc2RXxeKxaDLEiA6b4qRt3pMIzC3yAfcC5TqsVYPWqqoyOkA,7/3/2024
