Type,User Author Id,Action,Action Description,Text Content,Date
audit,572,delete,User read a document,KocPEMJyEVvEaekNH99Zd26WshM8MMDm1D1tfyPHjbaidiVKhU,8/7/2022
audit,49,read,User created a new account,AFZdfqp4SfnVD3rN4pT5xEEEm1MXlEPL7CMdT07z5jkycz94OS,4/6/2020
audit,313,read,User updated a document,jdiuGX3DoGE7wAupJCLJ2JBEpqGAI9VPb39HP083uDYQ1i3yIF,25/6/2022
audit,592,delete,User deleted a document,MzRiwCXxuU49L325uOKlWBHs6CT80MqA95HvwuRQdJNOADHUhh,21/8/2024
audit,314,create,User read a document,00AOCOfzJKT34AJ57mJyPhgUm8LTwVllLLZcn4BUEiOxIlsEy0,11/11/2020
audit,890,read,User updated a document,2vZng8yQHnSUghEIqg3WskqOagP3bz83VVgZTCFqQl8UtDsJJm,9/2/2021
audit,626,update,User updated a document,QhnREjJn5NdOgG3US1EbsUI063PqDhIioVXS5w6Y87AeDtWjjo,27/10/2020
audit,621,read,User read a document,K3jbaSjoB74urYipVHrnYdu7rFxqlMjTDqVD62RwXMOfAVuksM,2/11/2022
audit,349,read,User created a new account,kzju9qbDEU6BNOVAozDMkYWCyhHbXJ658dn7tpyY7vnI769jvC,3/5/2023
audit,932,delete,User deleted a document,NDOyaIu8MF43SsPQL0oGWlPiMzMY5GBG8d58Jn5jQZdzfQdRFp,14/12/2022
audit,359,create,User deleted a document,q7ZjCoPArIw1VraCgbZkQ21lhaCG1YFfVvmnH2LZA8OknMKuMz,16/2/2023
audit,952,delete,User created a new account,r31jRwmBPzMnpoaNkMVxmvPYShe7yHsQzhXeB9FfwisJuqnE28,4/8/2023
audit,864,update,User updated a document,O56dBmRYrE2SByXWEdvYtGqjDhmVObTr4NuvZ9heDaV2wGOYKa,21/8/2020
audit,815,delete,User deleted a document,7jSMkC1efjy3iF7LDSDZpgNXgnMKdLI9UoJ2OA5UJrLRUGqonR,22/2/2022
audit,333,update,User read a document,YZA0z6ZjkwaZW5Htkga4MoiX5inRTyIHo6vL2kSbES0qLvJVzH,23/10/2020
audit,976,read,User updated a document,2awLz2jLZCkRL2SfLGwkZ36ozMoiw9Xp9j0wa75ZyfG96neHTy,8/6/2024
audit,506,update,User updated a document,l7ZI6LV4SJoSFiH3lc2hp6M6vsDL3nqdidLdOu5v1jdwpLpBLf,16/11/2020
audit,103,delete,User read a document,Bm4szivFl4IYoBhgJkAYTQnuTUiT33cud4KCc65m0C8d3fhCnH,1/6/2022
audit,889,create,User read a document,owMfnPxqH8QK4LUSdQV5V2x6AM1LhfEtBhzOUW2rSIZMhJvjpe,18/4/2024
audit,995,read,User deleted a document,cW4h1xyqEV4oIUFoqv1y2kFioHej69C6WvbLSA2mlUyRF16TkV,25/6/2024
audit,944,create,User read a document,fnpalR65c8GUwy4HhspKkjts4zvZ9C4fQjdZ19U15qKrNEZUVc,2/12/2022
audit,370,update,User read a document,aF2a7WdL6gAVdkK9BkocNbWwdepmPArQ3jO16PA0T1LWblTAu8,3/8/2022
audit,221,create,User read a document,oGn44FIYMmNG1dwI45u4fcszaTu73L6ifka9NIVnSyUHCefu8x,8/11/2020
audit,368,update,User read a document,mSvfrrnwzltaTfozB66189k6xw7WZxkbdDfuSqOiC8gjbuJAqD,27/4/2023
audit,449,create,User deleted a document,WhKMESLGjQ027F8zBeGCzd2NHi08IaWvhu5JbEfkl4agz8DYb9,23/6/2021
audit,26,update,User created a new account,n2GT0qe7I7GHCKSLEQR1PiPQh3ei7dQi3k2Ty4Q72lCsTi3nZI,24/5/2024
audit,1000,delete,User deleted a document,Ik4FlKMfTEWhyBcoKFGtNxEC5G4JlavTknmuVYzEsjMPKO3kjA,4/2/2024
audit,635,delete,User updated a document,BioMiHvrUILEu88NhIqSlj2sHudtpr8RxktFSNWAlv4Ft1gzzw,8/4/2024
audit,181,update,User deleted a document,p4qDjokGxBadeUDngwTxnXUKiZjMV8J800BacJEzbECfn4rroa,26/4/2020
audit,848,delete,User updated a document,mgD7cd433v135vt4YT9bNqs1o4q8roZEstzvutolPfeIyvCmfz,26/11/2019
audit,809,create,User created a new account,wWYNaOft5FMnY0wB3y9rUzCZZNFBfbrBYgcWSidLNPYzDkZwIW,15/8/2020
audit,428,create,User updated a document,PJASKRhwVkjBqkc1YYor8dMF0oVcoZb3yzK6eRrYZypdIs4wgj,5/5/2019
audit,894,create,User created a new account,ArcOebFAyfxDVMrIaEMGUE3ZLF2WRwWhNXTQWoglsBMbd3Jdvj,16/4/2022
audit,129,update,User created a new account,4V7LhSQSDzynLDy34a281C9lJHrl8kx05sza8fSzCfNcI95C8W,15/7/2024
audit,94,create,User created a new account,5p72zsSsIisFn94OeFQKFJaDvzqHXptQCoI0EriazBFKAymC32,15/10/2020
audit,281,read,User created a new account,zerkrK1RWzHqOQqbfUMDiW39N3ud3hWtjdDALuixSPNwt2wyM8,7/8/2020
audit,453,create,User deleted a document,L9wFfjYokpPWIVjqyVKQL6cl221JKG4kErPJABVIQyumjCAGlb,29/12/2019
audit,884,delete,User read a document,eWvNqnXSECp21bBFzTSJliduhpebB9XGTgjat4SYu8Ol7fOwZw,13/10/2019
audit,139,create,User updated a document,jxJJvwdeAmcUeTIyPkHMql8dI299WsH4QhDbBGd2QgMUZiiEsP,23/4/2021
audit,253,delete,User created a new account,4HtPZ1JD8cCxGGnmKZ4z5c3mP7QD9oY2VhHI6ea2eAqK6DUErO,19/1/2020
audit,271,create,User deleted a document,PdUPpIH8OcGKeEDi5TSZkCuBelMU46bJ7VomsTk6TPEXh75cOL,13/3/2024
audit,549,read,User deleted a document,tYXnTWXQGb3YTbSCQmoWihYUROHQWUUgGFrpse4YeXKXWqnBAz,20/12/2023
audit,454,create,User updated a document,OY4AGMEdiWqAYkm25WNSaZjAow7Vvo79a0yHC0IKKW8z7kp043,24/6/2021
audit,995,create,User updated a document,bqQvELsCBQ92FFCfsBCnJSdEJKwrpPlp3ZIvB0Y0FVSarldHKG,24/6/2024
audit,711,delete,User created a new account,v6cJJlWDbuYAkMqPy9NNiRkSn2ZzNzk7vkE2tqvsIiSSS7wg69,2/1/2022
audit,629,create,User read a document,THov6wspEWgYazeIHVoqSKuMIaOm1wcJ1q4WLkbf4f14F4CcPO,4/10/2024
audit,766,update,User deleted a document,JH5y177SmZEX9E03JSVeMlfp0tId2DWz8RYZPVH1LcMIECCdkn,16/10/2024
audit,238,delete,User created a new account,CFqt6aS4RGTwspl1pXzTqZUyb0jy7eLAKZREZzzE6g1mvabKYA,11/9/2024
audit,345,read,User created a new account,2HN0Mmok95OWubooidADeBc00v2exqroY2eycsI9nmVFo9Uubi,30/4/2021
audit,872,update,User deleted a document,hVAEbRQZJUlLaTKn4tRgqBArJlwh9pFga5IaMpZj7bU8SsjML0,13/8/2024
audit,449,create,User created a new account,qE6nRArStXS4aFd8EW4ledVQ2CGhGN4UfZ7XnmDGajAaMC6fo0,20/7/2019
audit,883,delete,User deleted a document,DAX8cSShHO2U0voYCNXffTkrIAHAzCg103Z0LF8ghYY8idUKQH,12/5/2024
audit,216,delete,User deleted a document,lFnL5tCUmpKWUG02vPYDSIdwgRdvEbkQGvpAORkY6UIOpzEKes,13/5/2022
audit,639,create,User read a document,Vhooiy2MRhctWkhQ3OuibXSfdTX2X1VH69TevLOcQPvAZBgSfy,21/12/2020
audit,199,create,User read a document,n4f9T1ENYnRkWtkA8G0Y56E8utcEXjT9dW6UNAxCLcKxvUVuoL,1/10/2024
audit,386,create,User read a document,1jrNs8KtVGdw6AWHAw2WfNermkBRSGCIOUl6QVqBrrYlQIQg5I,13/8/2024
audit,223,read,User updated a document,eOaVlCtZkCT1l7qApcL3Lp9GX0C4UPnXulIDNZqWr7NA510i4z,1/2/2022
audit,790,read,User updated a document,YBrJgEuyP2ZqPdc4bNu4FiazFb2h71GWsXtwpLT4DGiiKjaJWu,22/7/2020
audit,61,read,User deleted a document,CEczvIjLtA6IbPACjGITPIsA2VPsmsnOUpcgVjRcKLIJq6cADI,7/1/2024
audit,924,update,User read a document,hmouCB6mP8syg8BQJ7nY4nmxWtD3Ra0ZmehOEd0hahFef4SM25,1/2/2020
audit,369,read,User updated a document,4IWJIKwUNDwhFnmDuPHxKp9AiAkrark4X6CwHYekqBpVMBm4gT,27/11/2021
audit,183,update,User updated a document,MouNDEFrB7L8WPgcgvVQU7KYO1DIeFKQS4rjzXA0S9WCP0CTln,17/8/2023
audit,819,create,User created a new account,0gq4M1IuV0DiN26t1SWEIooRAMIGKopyuFq4uZmePOmqEjJvZt,27/2/2019
audit,430,update,User updated a document,MKAmWPLgj19DQlHtZSHtZhNMyB84B8YbInnu0Wy9OvBsH6KuOh,18/1/2020
audit,927,delete,User updated a document,MaDd8qcGDpYtalrOGS4bOEwrM6SWjWxVVZWTfYoGbaZbjePQWI,6/7/2021
audit,193,create,User created a new account,5yzejUZ2JLLMzZiB06A78gLVMrkMqYpmkMorucj2NVEbILAwF0,18/1/2021
audit,671,update,User updated a document,muhBiwLt6ZKo1UgDDJCbi0yNOQeJLrdWLknUEWbyLLNBtR2Wqu,23/12/2023
audit,277,create,User read a document,Yetxvxj4FuO8gNwQp7fGP7r3pbqxjph5rBsMWAFrSjnXXIBaFG,12/9/2019
audit,131,create,User read a document,Wqb3DgYVHfvtD0Jl8W6TuxRY3l4u528Pg7JKevtJAM31BCbxm7,12/2/2019
audit,850,delete,User deleted a document,6lFZeBFixeQBx9aWK1NbrOyEKC73nofhzI5BaAIxCoWZmULWMn,18/12/2024
audit,287,read,User read a document,JssUEwZ24Ur2iZpKebyqW7cwkVn84JxBZOlu8am0TDT1r8Av8Y,8/3/2021
audit,892,read,User created a new account,wp0oWnNMZY4XWeMDFvvWrVhnHQ5qp5iJl6V7kyH7kzT5Bvy7QT,28/6/2024
audit,919,delete,User read a document,DemRasojp8exuMuD9dyBwWwcEd840h0sjc9hslqHht4C3n52ot,18/10/2022
audit,34,delete,User deleted a document,RHAHOqZWqW3I6igdB8DujykyPC7RfImWeKsQYfCe0uNUCRX1Np,26/12/2024
audit,972,update,User updated a document,Xg61MgLQR1xF7XIXhjFH0syBFHoh3xwOBsDewfSd6fH11dM8mh,5/6/2022
audit,50,create,User deleted a document,AOar9w3BMxF7An8wrFmiGYeQ4KOsDel1SkiPEbghyJeYXcjcGt,17/8/2022
audit,21,create,User read a document,VvrmxDdfNlThmZmJzoxkpEkTXsT3Ey2nSkzfLCjmN2rYRCxeQU,19/3/2019
audit,292,update,User read a document,Mu1fSUsA2SGDkPPWF6Kmy7pdPz62UJ1w1SBJAS8sAEVIhAuMv4,16/1/2024
audit,146,create,User deleted a document,zPxhmoDd53MvLIO9czHhY0RhSEYIBHdYmy5yNxzGo91XIFWI3r,20/1/2023
audit,597,read,User deleted a document,ZKwpfxdrV9Nwuc2IcUvInfgewUTCgFq3eKij7mzSjcfBd79dPu,22/10/2020
audit,250,update,User read a document,CNjIizBk7Iu4STN1TSqWNpZrHyi4gdLGQVcXiB7g9paR6LGOtW,7/3/2023
audit,364,delete,User read a document,KuyOvakaVkV3MQ7J68p0JVE1G3UFf6aPoyuJwCHhNs9n96W32b,5/8/2024
audit,564,delete,User deleted a document,dbSi5QVjddQzGoFhEEsBycupccRVm6ap7Sv0ze9CiPZM1uTuW9,19/3/2020
audit,91,read,User read a document,gdYq9WF4DYU22Rs8ufKmArEkqptqtRrxUeNR0gLt2tjVazTvFs,28/12/2019
audit,771,create,User read a document,mxeGcv1VzFCoJcHCvPlue2NHkiAUfEGrZKX13NMrgdFPfafyPq,22/4/2024
audit,2,create,User deleted a document,BO9GiFY5fJW7kxoqAT6DR9ZxqGdxZqOp4OTahF3ldQinbwCzdy,8/4/2024
audit,375,delete,User deleted a document,lg69xJmpl5oszhDCVLNU5fj6B9RXPUw01tXm09zb5LtsRVUAux,7/5/2023
audit,930,update,User deleted a document,s1P7KaVzrJLhG8izKzRrkBRFX0Toj3eBVSwtShS9OrglpmKZLq,23/6/2019
audit,14,create,User deleted a document,M6OVZTkKBG3jMJgq0kzgw835o8N3S0wsW8cMRmkgRcntLtHCD7,14/4/2024
audit,192,update,User updated a document,vu8bjuu5ruH8EQdlSqErIaT95nXYLC36U183kqZBKuxeaAqQRS,14/1/2024
audit,185,delete,User created a new account,39zEzsykkwbuMYVkjiphJDYolUB2zNDsL3UajjitDiNg6wodDD,24/9/2019
audit,124,delete,User read a document,RP6gsxx1qh2yo8RSgtYdPcggEpiymuC19y6qWthay7yN6evaxh,11/2/2024
audit,852,delete,User read a document,vnaGICxFZrVLK1J9Y6MSa7RveStlYAViMVOil9N8rxHZohYaby,17/11/2022
audit,948,delete,User updated a document,gNF3cqbO9NWkMxh1SOR4VD5W0KVj8fFcTa5Vo4xnHhviEC9nhO,11/2/2023
audit,197,delete,User updated a document,IwdGAGHhEC2Svn52upaWR87WKdNQboKKIOe6kLdNc3vxgpnyEo,3/11/2021
audit,128,create,User updated a document,jJzjV7TtLXqUzrxzlQWr59QzlZJt5FedeBmZy5g8QuQdMbCXRm,25/7/2024
audit,72,delete,User created a new account,HJPBeREggQ5EJaApugt6hTRZ6UAgCAz88czcR1jXHcqecQtvXK,20/8/2021
audit,241,update,User deleted a document,PfshGRdCSAEzrLnYMD0Mhi74SlXaiCmVGE2ak4C0u4pMGAyg3p,5/4/2020
audit,782,create,User created a new account,ZOc5foQJRGJZAbPV34xxvTDm8mlt0dxPRxIUJotqU0dl1S6TLr,15/1/2024
audit,223,create,User deleted a document,UooIrJl66TRG78URZY0OEWxfbE7acc5UqjsHTDDNmijhf4Y4QP,27/9/2020
audit,608,read,User created a new account,wnzwnsgDBy8iZAWbI5iNX4FDHcO742wqdTKrbQUCcTJ1hv0Pq6,9/4/2023
audit,761,create,User read a document,WhtO7N4bwEsxiaXkRwbYPZC6VR8KBB6mHp0E0TFmlVHuUsCBNC,13/11/2024
audit,35,create,User updated a document,viLWIH6fUXJKEdUPYp7IHA8i2kBjYLijUT3so0x6L4Ed7oSWDO,9/10/2019
audit,234,delete,User deleted a document,yGbmikt21lig9DaKxFLtRrfj5vi7Kn16U1j2bAS2LY6Kr7iMCT,7/9/2019
audit,807,read,User read a document,uy42MTYwK5mJw2C7QwI5tOHTyB1zzhtRGlJi5wCDpMdLEDHiZd,27/9/2020
audit,568,create,User updated a document,9RCzZWgt7Oz28ZunBxX3YubNveScMJgKoI9bsduqPRgNGAZ7VM,8/6/2024
audit,667,delete,User read a document,13pEAtcP2bOkc9ySQFtl3iiPS7mKWxZOpdgPwismh7vj4T1Kmj,5/6/2021
audit,533,create,User created a new account,X3IJrwlGzrjTxC6EzpOt8D1jMLn2B60oXyXeS7IhoS1KkVcHaO,24/2/2019
audit,966,delete,User updated a document,qsKRmy3aVRcDMJJYryyzjB4hfUblxh4OxCtIZnGK2GbEfKsu8R,28/9/2022
audit,36,delete,User updated a document,toxRtpvOPMmEZQcPnejsOCLLhsQn21wldR2u4l8KYjcLZfrahy,19/9/2024
audit,196,update,User read a document,i9gaYBm1icjbmfL8oLJcQYcXnrHbjZ7sYbqMCABJDIKPOjN0Uk,6/9/2023
audit,802,update,User deleted a document,iPlsFgIriY2KnrjQ0RtC04sJeh8b8ijgWvwrB4GHRyi4QpIE51,3/3/2024
audit,955,create,User updated a document,toXpx6whpSyRL4mqrsk7IQzBHtkqFDbXRWccTwj6fFNOyY4Pge,16/12/2024
audit,309,read,User created a new account,qoDTPCEunFv61C248EIusC7wEH9mEczSo0B3r6mEBHyq9ol5QT,25/6/2023
audit,56,read,User deleted a document,RsZjumZHbrAslKWKhiYfw9abRo71yqBeGqlZBbwCqWUzvE7CKV,1/2/2019
audit,852,update,User updated a document,S3pehQgO5sDurZWFJE446ZvGI0AruuPal2dsHj4AzvUOiGjQ8b,14/1/2024
audit,527,read,User deleted a document,SWOaes9pkcGPjyfHUZl0ttGpufjj6FGMqiLuAKKJKgoTEsqmfA,2/7/2024
audit,319,delete,User updated a document,KWiFpMhFTQ0hqAQ0E3I6lWjqmkN1Rq1qa7VpK2VrJJyX7dMB6k,13/6/2024
audit,616,read,User updated a document,M78snZInXrAvjlKQS8CPbee5oA8i0snBnmTA9pLUGbdNlNs3MS,22/12/2021
audit,469,update,User deleted a document,9Dg0Tur6E8uBl3mP3pqc3I3DoAeaaH899dXSveNZa7qjZAYSQf,26/11/2019
audit,779,create,User updated a document,ceYcMV9JYXrhZ46Y0k7NJWtpZbWyMWoMYdMyWM7KxnRkfL83T6,12/12/2024
audit,399,delete,User read a document,0p3B9gdYhQk3qgBNtiXyRWsyQWRwMk1AAS1zY3l5JwYZApATvl,12/8/2022
audit,863,read,User deleted a document,gc7SmWgMF6atZjnwD9j3nJKGUQHQ92pf4nVg90RCWPUJY75s6e,5/7/2024
audit,741,read,User read a document,Al7xdnD5AmbxcQYYvIvkFqAzsLH3vlnTwkhxxIqVUrhX65JrD5,26/12/2023
audit,49,delete,User created a new account,z2tSdGCxPHSaf8UXo1KiUizlbXhiMAK9r4SsykQbPwcUtUHFLg,13/3/2020
audit,923,delete,User created a new account,XLvA94xqWfJinnk2JkM04itDm6Wy7qJSZ2gYWEdGJMPXZXNw5o,13/5/2023
audit,911,delete,User updated a document,za4woDedvjZgN2MmCp7raJM3XXQhp4NO2H8gabhtk5zXXc7qp3,30/2/2022
audit,732,read,User updated a document,0YsgQ5SJCRNASTT0OjLzjINwzhMZmUabGshknXRNEvdkcX8O4J,26/10/2024
audit,599,create,User read a document,Wat6St5mMcwZYeDsxEBzrzdj7ekdRIIBG1ymjtyVuSKiWbyhGX,26/8/2019
audit,242,delete,User updated a document,KdlrLRTfHfrQwNBOw9Ug9hoF2SodohlWlubUcS0JVhngVOUfLD,4/10/2023
audit,854,read,User created a new account,eqEqxNcI8braUhHDmSJ5wsa5VkEtHFTLVl1hZ1NX34VLbqcm8M,19/2/2022
audit,400,delete,User read a document,qP2XlJx4Vm9KcNv3HgCHuETseYK64VFkzx6I7rASDAqDdLwIPY,25/8/2020
audit,577,read,User updated a document,JZqDIVO5hKDe14UssaWvJg1o55nkPCFopTSXDuTK2kMTcw9uuT,20/2/2020
audit,275,update,User created a new account,yq5bSyq7g6SJozhgITZKdW3vGEmw7pftF8vlwJgADY9RmeXUXK,28/10/2019
audit,649,update,User deleted a document,MtmJIp1dnkoITu8kh61raMbWkrKEzSvbbFIKVzN6J0EqiBypxn,14/10/2022
audit,235,create,User updated a document,VSCiAVjzqR99fN6MBy1JZpXkDrGqVNoEtQMRBVhPAgPDRJgi75,20/12/2020
audit,304,read,User created a new account,Sz2Ddg5uUHclqh0PnFi3cmb8hRTqiM11aRsbXovHVvQaCHPQaX,7/6/2022
audit,567,create,User created a new account,oQxusnls4CrQQNlz82zBzefx2My0ix5wdtRuE0Kys2c6DowzgV,12/9/2021
audit,820,delete,User read a document,DnEMIz6KQL2kCCHSsJPTXbj3U7uIZjoqwS02iXCYwu7YVEFbdk,23/9/2024
audit,155,create,User deleted a document,XbCKkO1EvRuBCXnZfkLYMgYOoHDxzjpmkPXstMUMtfbU0pJ3xi,1/9/2020
audit,774,read,User read a document,bfXAocKxRvN87wJpBK9pXGilOYj1sVrt0eRcgszVLbRJxoWWZV,6/12/2020
audit,952,delete,User updated a document,44RkN8EDcjEgz3Zb2EKpTubGdagsi2haUYkyWMZWWt2jlPkdkS,29/6/2022
audit,864,create,User read a document,tDvzvDzgrHCckrY4LPdWumXE4ev5xSaOmudFXAJe7beft372Ib,26/10/2022
audit,272,update,User read a document,EQaZx9DJtEcg2MiZLl32e0UKZuAaUVemCc9XbCus4wwW8DJIOC,18/7/2021
audit,597,read,User created a new account,DQflChx2juPjW7BQtWAqpaY1AmHPvVUZBXa14wRbQukBrKfJwG,18/5/2023
audit,529,delete,User deleted a document,X5IjOs8dd657qK853hwkRzTb3GIxh6q5ZWeDeaGf4zcja8e3dy,24/8/2024
audit,789,delete,User read a document,praxloqaasBcq8hkvhtvevmhTm0D5HiiXgF8vT7tbywruBAQHR,17/5/2021
audit,454,create,User updated a document,wGnretzZA3XVKSeMhy1zYrfv9d6anMUJh6Yjpl8PcTyNCBnJZe,17/11/2024
audit,152,create,User read a document,d2rqD9XK5JRjUPWXylyYMLvzNsd7u9mx0DLtBy1u7IDPlqAHzW,30/9/2024
audit,783,delete,User updated a document,9B6rzhMpInG9JvuE1Vic9IHyv1xQJUPGjKWIRyVpKpnjKFMBqU,2/11/2024
audit,403,update,User created a new account,06qxQ32ZDOwichyMvJU5euvseWGsTf2Ibg5R9XEDB0JC67crGU,10/12/2019
audit,327,update,User deleted a document,qxz7CrFBvzgukLVKBvcxqcMVXVt1ok6CGvA6K3w5sCpBd9bDub,18/8/2021
audit,759,delete,User read a document,mNOAVK3p3rmDkGyB8L0cK1F20tB1SUQ4xsth2kwVBGmJcK8bjY,15/3/2020
audit,522,create,User created a new account,X9tGU9yfrRmhZH2qdcYeMWdTJezmI8Ov77ZR4oVj37oRCe7GgT,6/12/2020
audit,999,update,User updated a document,PZnlVZGSUuyMGjVxe7eHbabhTJXniloX8C8TrCBaUXMq4wO9tS,16/11/2023
audit,972,read,User created a new account,aoNiz23xsZgHrFHarkqlG2iXLMirfJPfXtlmjeJB3N6jgEjxMx,20/12/2020
audit,719,delete,User deleted a document,scgvJUBwdMIkPfJIQFPW7YiJmPPCwHpMHv8gdxCg98oObXlPr0,8/1/2020
audit,372,read,User read a document,mzpH6EjDXfH1C75A5ie43nJkc7xPEhCPGRmBjt24zAT1xNprVs,10/10/2022
audit,670,read,User read a document,OimgpMVTt5kApbtMBcBWPRdy9ldC2YaE6kKlXw4erdDEeWgDWG,10/5/2019
audit,543,create,User updated a document,AZMsNMWJVwSGQLK8ObCQXHhKdw8oLWybKarnLdVuyD0ceAaQAB,8/10/2020
audit,878,update,User read a document,WTnxELxeJOpkQaEcEueGTdljEFuA5ezRVKcpjzrScH3SFvS9OW,18/7/2024
audit,141,update,User read a document,iWRbYeQKORXXedEgIvWdQEbsrFNgidyoYdoMi4kUL8IQbaUJvH,24/11/2019
audit,431,read,User updated a document,g3vm7RBVUPx2HINjEjXDjHaEcKDcmTssNNDKs2tdHO5cmGjOP6,2/9/2019
audit,164,delete,User deleted a document,SQE4zXkayNIRF1UaGNbQkkvXfCKFKY7qECi2ps2L4Bqzs8yWKz,3/12/2023
audit,767,create,User deleted a document,odhW0fcuFkkSBdtvCISSGeFgD6Y9UsL6vRTlUVEp4O7vPoOfWw,28/6/2021
audit,342,read,User deleted a document,nk15CB1XiK70uBfmdaFTojYbDKq21LTcVI7l7X7dv43Nt8Zw8u,17/7/2024
audit,918,update,User created a new account,AAVsbCsV9o46bZauT38a0VxWgA7FqfyRFi7FKpoHBiEC8CXPtT,2/1/2023
audit,645,delete,User deleted a document,zZeQ5AvyIq3hDhO5ogvmIiZ21F9uE324R6IKv383h08K5LDjRZ,6/11/2020
audit,165,delete,User read a document,Mfff779M2HmnyieF6dd2OH9twtHrANcaRhfOdeq5JAi7ImAFnE,19/6/2024
audit,344,delete,User created a new account,LQM9sP89UdNXg1QNpWLX9bqkFLaE4j1FXEDfhBeZCPNIErmTeV,10/4/2023
audit,944,create,User created a new account,vlSnsIQecjjhKm6dZHJuZTb3EG4pqdBJpjWFRCJRKRYk3TlQqT,21/9/2020
audit,736,update,User deleted a document,EWkS0JrfSbIAEifeZ4mQLwwZft3HtXCVKKEyjTD2V9qnhtp4nz,12/1/2021
audit,939,delete,User created a new account,mDwFoYoWzSkGALwlLKwQ4LLfah2UaCKm54PjT44gKeKaQ7jpFF,25/2/2022
audit,944,read,User deleted a document,MvXKXvXQqAX7sRb3UL1yIbNcEGBJ94MJpxjaQ4O6vC1Lj2E1Eu,29/3/2024
audit,42,read,User deleted a document,xEwww65MtcKa7p4qRWZYOuQgM3h5UjShLdB89uIrwgprthFa3v,8/5/2024
audit,393,create,User updated a document,sRkcZ0hy3Iu320in7xEqE8pwta06zAjRgrU5h1tbyM2qC8Bxv4,14/4/2020
audit,90,update,User created a new account,Z5fmwo3CDLvKBMLZoBdPzFcSzOErBLAqFFA1Rurk3MUuoujDTn,29/12/2020
audit,787,update,User deleted a document,Vtwm3WByp1p6jGedgWxueHVYS15AaUFTe155Lut0mGUtaYwgIS,29/2/2024
audit,400,update,User created a new account,buvbc0UgPO9q8sgiY0CWMY2kErXTBkMCE7CHVkLyYLOX1S5OGv,20/6/2021
audit,522,update,User deleted a document,Iew7p8zR41mNcYcYxQLoxF030pc8GtLev59I1yqToCxoqzcLdM,13/7/2020
audit,852,update,User read a document,3s0xJBz4uyDjVT39jqlyNn9QXVf0AvUrNKNm9cerBHAmotjyHu,26/12/2024
audit,84,create,User updated a document,F4h3nZi0xVawYeLnKcxWtEk1W6brQ0GjSOc5BkTZ6RjSUV5uXq,16/4/2019
audit,207,update,User deleted a document,j7VXVq6E28xtjhifYsXGdQ0Y452Ok0grV1fGfba7ayphDxmpN7,29/11/2024
audit,8,read,User updated a document,DvhLjn34c8yi7zd5VscmOmzrjj4SUwnlPsXYDOQGKfMHCNDl4F,9/8/2024
audit,628,read,User created a new account,6RGOeTXRaKGDmk7WpHsRlV2fonL48yS2eoEg5rX50txcEsZR0h,2/3/2019
audit,342,create,User created a new account,DN7z9Prd1VjWc7Q2od3QvQyjVViL8iLzVIYTlfWc04Z1ZFTdGK,17/4/2024
audit,696,update,User read a document,ZfKXmmn7UbO4fz65tTWimElQe3Gt7DuWG5KSfVOXWsR1RMV8tF,21/7/2023
audit,657,delete,User updated a document,hOtffLZKEzsJk4x5lcW0OFZ6b3A8hI8plrsq1h0vFh5PbsImst,13/10/2020
audit,621,update,User created a new account,TpW1XSe6awn1Bbk6gfKivisOztJohybZNXQyGStEcEtDFDAMH8,1/7/2023
audit,861,delete,User deleted a document,qbSvzTkaF0x9GOBIiScNjAnOy3HC096gbMByuMxZASW5wlDE1F,20/2/2022
audit,407,update,User read a document,kiSahOegrEDLgYyEEizYr1siuvgoMTFV1lV90YdfsGQwscYWim,5/6/2022
audit,405,create,User deleted a document,kNJUvdFmopjednhvRVP8XDU5PtuQhZerBNcWQH63Ug7Xrfg60V,16/2/2019
audit,711,read,User created a new account,6YJbNLtcmtY1YVUJZRugUBcJk5jxIOqCCXDeyUgKd3B0MlzB1T,20/5/2022
audit,474,read,User updated a document,ApO844yuP0wdIDMMubA6lZxaG2JPxO6Y3KUVDjei7AkF1UflVF,27/3/2020
audit,264,update,User read a document,uEESiyG98oTzxXGsnQYfA3ojzueRW8GfA8XGurGrFpQ1amjn05,30/11/2023
audit,191,delete,User updated a document,XA1JywOZszvNOZ4kcI9cTgoJcEWZ7k9SIYs6k4TDude826g3Cf,24/6/2023
audit,654,delete,User read a document,KD9FL8ojWEf5yZwQ2yNSuTLUXD47KNhiegOPc0YWu3PQQ9xIx8,21/7/2019
audit,722,update,User updated a document,ruv05C89GKOGACrUt6za4UGrST7vIvWXPhNIIMFcmjHLJYv0SS,6/5/2019
audit,357,create,User deleted a document,cZEIkqwXv9t3JY6U7DvEpOs7xhIXAA6ApA9xOtk9qD30pXKko3,3/11/2019
audit,866,update,User created a new account,b4QzuM0JaX4OecNuDEkSrS2DLG4hBt9AnP0IrOfrza5DcHXGb6,24/1/2019
audit,474,create,User read a document,JPv88uzjanPpZTFoRyPT5Cn7yyobD8pcNIbJ2yT0JweyfJMW7r,6/3/2019
audit,155,update,User created a new account,dcfGasHMYGlO42FDpJ1ugBfdQJ4vmSzqSCUTUrtIVEnPvQgKn5,8/11/2023
audit,907,update,User deleted a document,CnuP5T5OmNv45OBQgMuBsy9Ds0UMVeLor33lMWXWziRsUg7YSp,10/2/2024
audit,160,delete,User read a document,blGXnf9F80OIKBv9JaqrglfYAtWbHl5IwztJEqcAgQ8QhtOOr2,26/12/2024
