Type,User Author Id,Action,Action Description,Text Content,Date
audit,945,read,User deleted a document,Err9HY31VA1y2sBxJD7g9wJpv2CQYYqsfIrLwiCiJtEBJ5WiwT,1/4/2021
audit,823,create,User updated a document,MbdBZtT3Z9Cmf4uOmYdVR02cHfxLZ67B680TqIKfFcrK7Jphvq,23/8/2021
audit,486,read,User updated a document,VAlKvgarf0avyLA3NSEIpRPL7EMckPM6dXEy3EN8tOrPnSJ0yb,19/11/2024
audit,660,create,User deleted a document,EYLPBnJF8d12IFYZheEuWbikaFVQE8q8U1LmdkPboG1U9OJgSb,28/9/2022
audit,713,update,User created a new account,avSEr8BcXcmYl10zvPhvrOz7PYzSv9UttCYKynKlnUayLYX7B2,20/1/2023
audit,269,read,User read a document,De4WdMgue23CfBMsmMRXyCSZv6GZMlbdp4YqG4JJUCbZ3LfflU,22/4/2019
audit,259,read,User deleted a document,E1tecvfpn3ERVdqFDqsw1wAdepKpW7ToZbsZuwfHnHo9IFCbTT,18/12/2024
audit,532,create,User created a new account,8mxThe76foUzKZ6XujU2Mn3v4m376Fe2PzLWEJRJVB9vo3gIc1,18/8/2023
audit,419,update,User updated a document,BZ1vu5o7tXRXwyuhXtA9lHFlw3YyiTsIIj10cfXv1Fgn1BtPSR,21/10/2019
audit,72,create,User read a document,b16iKoOhvF7wJVRAoWLdn2Q5KtXWB0vAPpInCkuXQsjpbZNnJo,24/8/2022
audit,747,read,User created a new account,qABRoWf3aOfCWznCPvPQis1RHiDMfgrtHS8VDdNDPS5Chi2VBI,18/11/2022
audit,890,read,User updated a document,zR7CYmTt5ReySPZwxUYD0QosmNZb2gwrXsRJEy2xd7TWMIi8s4,4/12/2022
audit,251,create,User updated a document,omWhqgwewcLZAEkEB4obCw7Tow0W9lFmvptMuNOOPpDeTOIiGW,14/12/2023
audit,64,create,User deleted a document,AFcxOIJaV0KfEmUjzlnhXTntDvsHx7ZXD2khyUfjIPncZ5kpex,14/2/2021
audit,1000,create,User updated a document,3Bgox3b0Vj5h1bpAOCCEvMTz8dpdKzJBYPPjJO9sY3AP4NfGdI,14/2/2021
audit,989,delete,User read a document,S9hryRSkuwu38rkWkIAclFJobHKknvo5uwmQd3Zxnhplyx6H5w,23/7/2022
audit,243,create,User updated a document,M29ZllSGH3kIW947ghgDEcaxyHBoMRdmJcbUnToTKxrwwjrBqy,1/6/2024
audit,68,update,User read a document,xG99nclUckDn2P6CcmXzveYMASuZIAK56H3iJc0JntWd9TFb5q,27/7/2022
audit,870,create,User read a document,0jGyJesDLlLinCRyTEzSn3SgjeuCpjkdsOC1TUss32BesiBbK0,3/8/2020
audit,308,create,User deleted a document,CktPrDTJgjyZ3OfUGGYYNp0ngI9Z4YQw6aanBRUH0iuRVyBr4p,29/2/2024
audit,611,create,User created a new account,AQwuEbOB9OMAtx6jDoYoMpGFDK86ERD2vZm000pXD1mUmi4QuQ,9/7/2020
audit,410,delete,User deleted a document,8wtAeWsxJElytAlUqxECDwiWdbR7zfuyBNYDxf16Jau0zEKP1f,13/6/2021
audit,747,update,User created a new account,nWzKZT6quTSRYHMvH6m6AWJqZNJpZORaAfIpYFDhojWaQyvmtH,15/10/2024
audit,431,read,User updated a document,tEugicgGfOT1hn8vwVtbjPnAmtiC9dKqI4wQ4Cn9f61mhXGCIZ,1/9/2022
audit,678,read,User created a new account,7mf5qPlYIICA8PybKnmPaQhHDIl6mpJiCObQsmE0S6oRKMQiX2,18/6/2021
audit,231,read,User deleted a document,BE6MTFUjhVZz5rnOoCtWc740YRMuK5uczqMgTwqZffo8vAKJ23,12/5/2020
audit,560,read,User updated a document,2s7DnsDKGfRoz7dCapAvPb2F2jyRwcupvsQGIhhemYqJTt9RJx,16/7/2020
audit,265,delete,User updated a document,be4xgpKzFo6dvdfFZweINdnkBoxXgdafh5ClibLLpFMJIRexbh,25/12/2022
audit,720,create,User created a new account,vkvzltEqo4Cu3b5hGFQclUxmZqZ8uNFPVYc5iGluzNNsMGzgcd,2/8/2024
audit,563,update,User deleted a document,TnJeYdTH1UC7oOqNp342zt8BvfOhKcQunqybrfIgXbecNuP2lJ,28/1/2021
audit,785,read,User created a new account,UMrsM7KZl6YAavHXuLZ73DZeaGMZlK95nqlZmWNvSBWSWtEe2t,16/4/2022
audit,37,create,User read a document,vvKG6IzjWK68wHsd9cTTtnYlFX2pMN878HB2f0b1B6YVDgWAiG,23/11/2019
audit,854,delete,User created a new account,RCAsdwn93P26F1Y4VMOpQANY4VnMNXUvnkLoFYlwDbt71fZMRD,26/6/2023
audit,711,read,User updated a document,muw0fhjqpUCSINfaNw7EBWggq4BgxI0H0lv5sElFmLmTorT1NQ,27/3/2023
audit,937,create,User deleted a document,sJWNfLk5WGYc89FlKR4W6NMHr5JRtRyJoimrTxmD1aFZ7b8FS0,9/1/2019
audit,15,read,User created a new account,VUAdzWMM2Z3MkedbcJY8KXBqLR3dHeTrYjsn32ZWPRwZVzYX8N,10/2/2024
audit,610,delete,User created a new account,2OaySUNG15SVVFHBm3o5sdRrOAVcLI9Cl8Y3SByJueudJZEUST,27/9/2021
audit,33,update,User updated a document,T9ysGvSRtGK958Jnc1rKRTsxA5wkoKI5K6ngq4XJAvJuugFu7U,11/5/2021
audit,401,read,User read a document,euds5LnDGyJWsutRP2976Es4niERtCJvXMNQmYjSkQCDaViNMh,22/5/2021
audit,711,create,User updated a document,95BqvbLgLoWVa3DlJ3MHPSlrXUXwLohKjI1CHCJhPv2NpuWWnw,20/10/2020
audit,830,delete,User read a document,l5mUjtuqZjSxKrEpLu0YONI290SepY3yTfi0wDemKUJkabxLvo,4/3/2021
audit,647,delete,User read a document,UI09wUwdXE1k55wGO3QO2cnnqKlfDb3nISl4CH6p9Xx5RRBvKf,21/1/2022
audit,227,read,User updated a document,SXylXsxvaGnAbjNa7b5OQu7ry4RFetZWhn52DsnBWy1XIDYFCR,19/10/2021
audit,326,update,User read a document,8d1awQUB2Ptv6EXS3MEzds4F79M5b9t9cl7xZRWRwedqIY7zyB,17/12/2019
audit,342,update,User deleted a document,NHKOH1LHaI40pPFKTGYpsVPRmBj3ieGTMeyh59M6IHUVkpt3Ui,18/8/2023
audit,665,create,User created a new account,n07t3DcFHAKBymv4RfN1s7Ucd1d4MW6ZL2gEtj7ZHHq3RLXzOz,24/12/2022
audit,793,delete,User deleted a document,YapAUkovcsZvBWk7tyY99KwL9KItHDOtD1Snb4JbmyxOlFJC4v,16/8/2023
audit,242,create,User created a new account,w9n1AZj3R1eSVNU7afJjIgJAC9qxSRscOD4etb5829QLLyIJBg,8/5/2021
audit,325,update,User created a new account,mQa5xq7bRZd8086S8LrH9YgB4WzebZRoEPj15g1K44JU1FBXeS,29/2/2021
audit,205,create,User created a new account,k0DlPixjXG9QLYqFSZnHtOuxvOzZc0okQPwuXRBKoAqXoEq5sB,14/9/2022
audit,669,update,User updated a document,zsoAiAIXf4h2MGAY7OJjhXczoF8sq2RNk6brwKcACjqcNR0Itx,5/10/2022
audit,639,update,User created a new account,nVPBMxdUre9LMbbfisfW74uoraPATCX4mCwWZxGgzGQcFRfO7k,1/8/2023
audit,590,create,User created a new account,TUUCkHww9QiXbN1BhHDMpGqkQOdTxidg2XGcu0xrFFeGg67nDy,23/2/2024
audit,898,read,User created a new account,R2seavi0gM2ACpP7TUEZQBbjYX0SZPpGFFIFYOv4qlsTB8OiSg,23/10/2023
audit,126,read,User updated a document,RtaH6qbBVI6KmpCBzViYTW6z11VxUqRBIR6E586RE0pOeRfDAl,10/1/2022
audit,833,update,User created a new account,arkUIZkeGgICcEhGtujx9mYAydHsoefmvn71ch5GnE6o6dUnv1,25/10/2021
audit,36,update,User deleted a document,xsSLuVYQ8THa0BGb5DpZE8bYZJj142rri93DUPjQyOQmfll8Mz,4/5/2019
audit,779,read,User deleted a document,wbcq3rGapxD7cKOyosIsDTqfickDZcMkeMy5343irugt4UPhcn,26/6/2022
audit,906,create,User read a document,ORFDShLURaNK4HRm1XDUFhZFum9nXFpBkS32XEMEEoezTTJIGa,24/4/2021
audit,322,read,User deleted a document,rCNd70EiIx8t2JXuX0RGJqeervdyAGWQ9AT4olcXJ9ezI0RvOz,18/6/2019
audit,182,delete,User deleted a document,orpNXbtUzaNOlNzSMDfktXF7kujXmwOAN3dz4uhuuU6EyvmaYq,19/2/2020
audit,677,update,User updated a document,7k6jHKHkBLHu3PMozIQX32WPg5VhJZsE9nNEVjPlSkFLZhXpPD,1/6/2021
audit,848,create,User created a new account,R7IpUYTR9vmVEZ6m9zVXGJcjcaNwXYVCTtPBfzjfSt0mgUwdjh,17/7/2020
audit,252,update,User created a new account,1xbMjUe1dUsjhzoZQc9WUt01yQCdHmSyHRaQCcFDUYM1lYO2YL,11/2/2022
audit,136,update,User read a document,jXwQ9ccETcjjeONXCnOOcrGY2itXLOeUCyAzAA4hCdrEP4rif4,3/5/2020
audit,185,delete,User read a document,wnY7Z2PrqdPQDHW5Kdyp5NvaHdgQp8UKjIH8zloPo1uSygL6h7,18/9/2019
audit,507,create,User updated a document,GeXWcFwjb1iAcueply5JCGFJCOJbhJhOM2yOxUWzJ4XKm1ZxpU,18/11/2021
audit,927,update,User deleted a document,bXPhvXT7PhJbZvywnl6zbVUoDO4Qbiub4aipV1ky6RxTbVfm5c,1/7/2020
audit,742,create,User deleted a document,7e36nl5hjbu20CrWhMFgyLttL3pwlxHgCAbNK6UT8cMYC1LJDe,10/5/2021
audit,848,update,User read a document,0vJ9TggjFhWdbEW9GwY6lxDPzhCdeJp24W0L16UubGxc8jaEEY,29/3/2019
audit,161,delete,User deleted a document,7VJauX0mJQWyKESL9fM7nMARyYuHONdKyLKQyA05fMuPfapeg1,6/1/2020
audit,900,update,User read a document,msuY3vyp665svUmAuGfzEuBIjBZKYVxacRX5bll5geoBWA1h46,11/12/2021
audit,499,read,User read a document,vU9jGwiGc5BdeK8kNkLxKCECx7ZM3UamE9t8uBEwu4xzCvHdEj,16/8/2019
audit,119,delete,User deleted a document,0sGRcH3EElBYM3i5XFuoZZrt6QvEKYyAg5ggA7L2iaPT3XORr6,3/12/2019
audit,682,create,User read a document,ZQmxDKVJD1O1ZpS7nxQgkuVBoOFaX2SKH27aASH2IlTxyzsLW7,6/9/2023
audit,616,delete,User created a new account,g0E3QkBnawnAeTsK4a7tzo2klKfycB2iru98CyjCUv3Yejx8hs,7/6/2024
audit,852,read,User created a new account,QSeQj6WzpVvRjCk1XbO1ib0otdRYjuDYcFEjCpGP8ZwgsG7fFL,2/11/2019
audit,284,create,User updated a document,YHU61lU3RmchBJWAygGONDUgfPSPAIJmfti6D2Zkd0pExb2Thy,17/2/2020
audit,369,create,User created a new account,XFIleixjzGe2w3axRp2eoUYwhmc7sZ0fvyqxENG4hKUCCVZjaP,19/4/2024
audit,358,update,User deleted a document,kLACzqHUMVfhwL9CkT4MERTDv5QT3pmdYMFl0a3AV8FiKEISoC,22/2/2023
audit,931,update,User deleted a document,5ZjYcv0Z5vaVu4kd2PjAkRiwjAcpAkRv91hak7XgrXZLP9OGNY,18/12/2020
audit,3,update,User read a document,Bj2ZtHkrwqrHncLCXAbDyQ7bC1W523Gscwhw4qNqG2VR2wkPVl,4/7/2024
audit,342,create,User updated a document,32jTTPbVcjf4xQi3G2IyoQe70kePmk3facWTPYDP5GHsnQjTIR,1/9/2021
audit,622,read,User read a document,sSZE1SH1SuJyiabbGJtRnABVfHDBRjN92DCRj9I2rfoxfnyKWP,7/5/2024
audit,680,read,User updated a document,nkK2tm0jNs0WpxMFA02EepeY2tW6aEdnOLe6X4dyk2lxnX2NMT,10/7/2019
audit,244,update,User read a document,DoSBRVOtxQpiKrHSjQgwB87dRdPNmiCNuke94RtpxGv6X0O4GS,15/8/2023
audit,13,create,User deleted a document,nPazVAbdIddAUuPg09aOZMIuvVqa7nwk2uHLSGNrKQPuavyYsy,18/6/2019
audit,691,read,User updated a document,URuP5QXV9uvR186BMMTM5iAnE1uFYUZIzjnsYacXsxEhvBG7bq,14/12/2019
audit,357,update,User deleted a document,UzuIjheJppZbn1YGoqLHPiCQw7KQ1RGLhYio4mVhALiNC6hPmT,20/1/2024
audit,665,create,User created a new account,Mf1BUvdZijeatXhTypv1lCGvjQj8vOh6T6xDqyryFvwZiDGFS1,19/1/2020
audit,196,read,User deleted a document,EuyY8FSPAdgQAxc5QySZ1nsHcMyuyIU20iOYLwBbyIRY5RRMdy,26/4/2022
audit,943,read,User deleted a document,rX4PuOFkWk7xEwz24eO0UuAXSZQpEf0V3Sylw3tiboEGL1wF5b,24/10/2020
audit,689,create,User read a document,IhoamcTdVhoh9GoaUSEtH1XC0ggj0HgwMuvYwe0hmcnjIBjrhM,24/11/2022
audit,791,update,User read a document,CiyqNEKpW5ci82oi4BrB0yS5aqJDMLScSeqvIYJuSLBQBPYtef,3/6/2023
audit,742,read,User updated a document,Rw5r5MrNQH7nvGFdf6TEJFXNIIFa8sCPMv4I7llMSiZcMsdRnX,12/7/2022
audit,637,delete,User deleted a document,F1ZDkrhWMbuInEk3K75np92AUcn8bJXEAK7K1evCgParhikSde,10/12/2022
audit,420,read,User read a document,Z2RYBFq1doA5qVvuytLGBUmCYhSX2zGQrnCSQTIU58NlR8Gfpf,6/3/2024
audit,826,read,User deleted a document,0YATo4xDiXkWESGzOjJvffysk868RcLI1apd4MEaxOX2wrp8BY,27/10/2019
audit,458,delete,User deleted a document,OTavUJ3JHiKASeAgTl6dDla2atu19f1NXZ7Hx0g27OsNSRRz0N,22/8/2022
audit,97,update,User deleted a document,SEMQJCtwpo1Kf7DaJTNsAvPr6eITFSEmmh2THjgWy7vB3YBAHe,9/8/2021
audit,545,create,User created a new account,ATd4BIeLN6vidz4Bup0lbrMHusDROO9fxb7XHbyi5Rq8giyBwo,11/5/2019
audit,81,create,User deleted a document,FvDj9DmvChi9iEhdmxaqFyP1MqngAh25DwdAXpVpx1oDutFGOF,19/8/2020
audit,916,delete,User read a document,MkGcry8SUbhHo2UJS6dcpIG1bq92M6rogXrxmne4mlAAbkaTfd,30/3/2021
audit,269,update,User created a new account,EjygfPtlBIGLVIF5R3vTevAjwkB3xJB1SZ6XDn64VDFE98zR2U,17/12/2021
audit,698,create,User updated a document,6AquaRjSFfE6sy0b1tFZr4GjN4bPScdPDt7D9gjCkNyAcoA1F5,7/3/2020
audit,929,delete,User read a document,e5eX6fAzxv0uz9WHLk6LwwA1phLdpDAuxEhtIFQ50GpnDbVejR,21/3/2023
audit,333,update,User updated a document,l3sAxSUSlZ9TsPMgjZuMYfR7UuAVySbJLt86cSMlGL4YoE3xtn,28/1/2019
audit,688,delete,User deleted a document,9AVyiW5Re3MgKopeYj0cLTA46y9mdbkaz5wHSsmWlY0TdfX1mO,26/2/2023
audit,81,update,User created a new account,PMCQLNRaGdHmtT6FGUmHZ8w9KnU5Fxli9MZKnGKTHf61X0utLE,13/7/2019
audit,454,delete,User read a document,xg82Ch9BTYa6sIOZOIOzy8S9DGy3QU6dY24q93QRPQL7mpUYXx,28/12/2023
audit,869,update,User read a document,zFOdpIfcA7sx08cDMOAX1iLPFZZZS6JgClhPTmRhjaF76HAHjY,4/9/2023
audit,858,read,User created a new account,UBnBxVHZ6ODQZkV6iq4fWsK3h44cXIAG9O7xzCkteN71WTY47S,6/2/2022
audit,349,create,User updated a document,zFfncGRbkOwHeFYggW82DWVACSiAqTGNmL0ofHonjIUlbHsirq,16/1/2021
audit,644,create,User deleted a document,Aq4Q7yti8iudNIrXf98gGqoXElFG2O8s218Ypq6lwqp9ZEU2DR,6/10/2021
audit,49,create,User read a document,wp4o13HTSDH5RBhdSudFYXxrEvnAG7Y0mSfbJKUrbqlTRqWzKX,16/8/2020
audit,479,delete,User read a document,J1zdYn48479DFRTG52pNiaaSX1eugRwNGVRs7Jo1Glsb39FW1V,7/4/2023
audit,640,update,User created a new account,nT1tzl556Mo1lCSPO9OF8jr02PZLbFiom7FLiAHcaT2jjKWXJA,9/11/2019
audit,918,read,User deleted a document,jlekOkw1fZClo7loQdw0MiLjJ0PhwbHFlJNXR9OWWf5achpRiJ,3/11/2019
audit,380,update,User updated a document,6HtsH1VSyyFgvi0inWin1v494zSKEKYAfiRM7AuvZYzi6qqjax,26/5/2022
audit,102,delete,User created a new account,MEjge7FkdkW8Kfsx3RGZ5U63hqSYDHxg9GkeBPmDX6BybTT4zp,6/9/2020
audit,737,delete,User read a document,041rzoxzSGBkjNN7JctJUcBhqjzoSJrGEhY1vlocPPmZqXWYXd,29/9/2022
audit,770,update,User updated a document,5cFMJXib463ngfpVVzK9kuX8xiDB5gUYgqAPbJP3FIgJLuvwR3,8/9/2020
audit,58,create,User created a new account,op6htR5x5wd43QXwo16Zjpk1gCRsHDYTSU0czUzugAm9g9vsZp,15/10/2020
audit,824,read,User updated a document,OC1l5P3OAROZBbiHAuEEsYVhd1dId1hRt80nOTZcBD12C7y2q0,19/4/2021
audit,956,create,User read a document,5Qo8FvNXtDa7lZ9KqZAQWYJaP2Ir8j93YlZtGAe01cVc1VMfIb,4/10/2021
audit,697,delete,User updated a document,lZSh9P8X1Vexljncj7d9QNeoOYGChX2qNIvMotzfeBCpIOqSJt,28/2/2022
audit,484,delete,User deleted a document,I7bNV12wAn8OHvRLUhZtTfbswQHsz81760LPSDbiQ7UlqBVaIK,23/5/2022
audit,431,delete,User updated a document,agpyefv854LNvMTcHBlX26YzEhPhAneyrsWuxgsqa44wELwcdH,18/3/2019
audit,340,read,User read a document,R5cfheDwwoQRu78u10OtB8tCGhw6QM2xG2CL747tgMbAJ7SyXv,30/6/2022
audit,637,read,User read a document,e9TULMgfEGQBAMTGoS4XPLjA6YMpXpd1oWMYwQ31mKqLk7fyNa,23/3/2024
audit,806,delete,User created a new account,grU2GXTTKtH69AVk8aVi70ELYNZx3G28VN0rAHa8ZF3W6O62MP,2/6/2023
audit,212,create,User deleted a document,f8O8CG6nhUDGqBEf7v11aWRKBQk5irmno0jOue0CWr8cSChNW9,5/3/2023
audit,380,update,User created a new account,WFg4Usf6gpJArz2dQ0gwrn8dkAX3IhetKkntAtpEGW4XlV0ZJ4,15/2/2021
audit,926,read,User created a new account,IKmfSoyqwLJU2XowJgjT18IB2Sn82dpBNzEtN2I9BfTu07QydY,30/9/2019
audit,832,read,User created a new account,wFLoG0Nipfz077ZzbIR1DvpEhux18PEujdGP1iVenl4jgTGfpn,19/11/2023
audit,683,delete,User deleted a document,FIFBl7Vs8p6ZxR3J0XS5EoaRz7x3gIHLeban6VG58CSwhK36vL,30/12/2023
audit,188,read,User read a document,X3d3BJCFICQElmxjMeDSOwO97FXSwt2jm6cLDCgb4WDf71pH3S,28/11/2019
audit,330,create,User created a new account,yqRTJH0TD1u6ty5oizrfoENhl2MoUgmgw1X3zOM0F4VYsQaBfq,12/1/2024
audit,474,update,User created a new account,8ahQfsWzhKtGm3vRYgDeUCFYSafAfEubCzRHPC7XaormfM11Qs,30/12/2019
audit,417,create,User updated a document,zsZDUhEnEkSiKN5KZkU5XJWDZS2Iif6FyT8gYBttJazjNuRDCz,3/10/2024
audit,647,update,User read a document,ZHt7NqA99xfYYxfxxEE8WlzoIVCG4hrTMLOnZekYzoKnLNI6ha,9/5/2022
audit,766,delete,User read a document,dEl7JDOlcqx1tHPSVo4u1Cq7BjYKB0sEsDA14cb6tyXM3BuNNo,25/12/2019
audit,386,update,User deleted a document,toOSc6kvyIksLln4H8GzxYcab7DQh2UAeyghtrAPXK5yUispfW,29/4/2019
audit,187,read,User read a document,K4qRW8g1uk6NBwsp4mLOu24xOG0nlrVTlbA57EWsPS3eckr7w3,6/9/2024
audit,355,delete,User created a new account,82Ljhw0qwqltV8JyODCRNUM9NlNyPNVLDuSKPIYbYasH605Ity,16/2/2024
audit,807,delete,User deleted a document,bEfOgYpJj7iYF6Xr6dZ03SzmeMgkA71BA4dGTqd2nlOQiz7cCU,5/7/2024
audit,996,create,User updated a document,0LOoGDP6yQAh6E7hNLXV8TWADNU41ryP0a4wDHrZoR4kj1sXAd,3/12/2021
audit,418,delete,User created a new account,3JiUYEyOCsb4ZqTd7OmfFC04FwssNfGGNMpzhNeH5dBStlWoX6,26/5/2022
audit,838,delete,User deleted a document,EBjfENLfqYFvBH2uKud1DXdoRvEdCN46ccbGPLM3xfmZMfhkxi,7/3/2019
audit,559,read,User created a new account,xEL0hGUjIUOltodQtpD3sJdNRaBJcBhy4Tmbn6jVOV4797Osnf,3/6/2019
audit,796,read,User deleted a document,mG3m68K0PWZ2R6LvRGrQB36O8fgLrn5BRWMNSmDy7rqOn275ym,23/3/2019
audit,764,create,User created a new account,LGN1TGqys2cadDwaUNM8DJ11WyOZ4eZEIAvp6JOmCQlFjHD2if,28/7/2023
audit,795,update,User read a document,ddm6fbAOAT3uqHFSlQltlOlsT91wMsSNt4Jy47asO2M5zhLJVV,24/6/2024
audit,303,delete,User read a document,aeDMujpNeXa6Saov20oq6ZXRIPM8QXdQ2EskNFYPqYL9WXsNMG,11/12/2023
audit,786,create,User updated a document,rYY7L1NDv3O6wAMNmlK692JJwyfPcsHrgvoSkZjFQVAdlcQvno,12/6/2023
audit,306,create,User deleted a document,oYdqhJGl2U3dIbGoW6p683pkhHulxcJLYLZ3kvfce6dM7KYSEe,8/4/2020
audit,781,update,User read a document,x3oU5WvUxiNFEQHINLiIj6oN80g6QP9dJlXC5gmqmYVQCtmf2s,9/3/2024
audit,230,delete,User read a document,PTfvycw5ohyhlIyxujeXAo0sHCtSr634P7pb9L7lQvt13PooYq,16/8/2021
audit,953,read,User created a new account,qXQFTHzyEMzEluN1P6SHL6TylSLOFgMT3soKZL6unuWyOzpuu7,19/10/2022
audit,381,delete,User created a new account,o2RT7rBYJPzwrvQEPA1sYgMiczb27r5lhK2e1t1y7oUmHzQnZH,30/6/2019
audit,724,delete,User updated a document,EVEzczIh7AmWSbiPp21WrF7fbAQLDAn5jRuje2qbrAV9B3MQTB,25/11/2024
audit,58,create,User updated a document,1UGuiToryIACzPBOfmLHdnnXOOWIfYC4G8mPQA4e7vHu888djJ,5/12/2019
audit,508,update,User deleted a document,AR4DFwvctGP76Jb12Gl0Fj4MSCWCmSYLzRe5by5u4KrYjrQcX1,23/7/2022
audit,460,delete,User created a new account,lNixv68SNbNPzG7rgnfoEVqrLgIKZypabxxuswd5vOIUlG9pRe,24/3/2022
audit,518,delete,User created a new account,Y87NxmNyI8R0sUTNwsvHWuVDxoOl6eIUdDvAN6Wl4B9llTYG9i,1/5/2020
audit,431,delete,User created a new account,bY852EN378rL2eUUFU5PDSjA0kjs7vg6hc17HC1CyidqkWaQG6,17/4/2023
audit,393,delete,User deleted a document,MESHZWB6Zq3uSSWg1YubKvPep691yut9YbENW6HLky33fP76Bs,20/4/2023
audit,893,create,User read a document,FcP4w81k7vVTpqsANlrSZoMqGFqher7KsKCMIrXEKGl0VEowNF,19/2/2021
audit,473,delete,User updated a document,j5vmkrUC1mfyB02bub1dDfzhKDHsfmGnf1zqgjQ8tTwUJmV2nL,8/5/2024
audit,665,create,User read a document,WtF2EbdJ0CX7LC34lpMTzvJK6ErJXbWKtpAXoDue3g9CG2uRf6,2/2/2019
audit,849,update,User read a document,AuVnwHVPUlA8MSaFY87u0ra4lwyDsBPSUA5g5PTP0hLBZL6MJ2,7/11/2022
audit,1000,create,User created a new account,pOUHeznYXg2QVJtKQ4bDD5fbXaz32Pmfr4KvrXje4bSNKbno5o,18/6/2024
audit,906,create,User read a document,TUYKz8PR2qajbkl3l3HU2U8X7OkhAFcjqZTNXzsONtVOD7IMYd,30/5/2023
audit,787,create,User updated a document,7KZxg0HuNo7yNocoHY18TxIFA3mlkP4fnRDtH8LkkHHWVJaqv1,21/9/2021
audit,731,update,User updated a document,LSYVvSZJzs05oCdy9KiSij8B8iEn0aZCSLleraNPqBKC3LZ0m7,23/10/2024
audit,14,read,User updated a document,KlqBld12Na64bHJp6hQYTFM3AjlFL2IkcYLlZAdCA7xzC4Pzcv,26/11/2023
audit,731,update,User read a document,6VTGLrQNdpZ3P0tfYOFoJiLJDWsrK4DENnaoEQ0G3PxGDQMptf,14/8/2023
audit,926,delete,User deleted a document,0R1AJu4kH3waHmGBZ37tHHI0KcQVgdx6SoupJozehWeP8IeWzb,18/2/2020
audit,788,update,User updated a document,OA3SDoMmD6BaiZeoLh1HP5td4waB8THKjysNM2XdYmd4bgiKl7,2/12/2022
audit,179,update,User updated a document,U1mSLTsShIvSygVktXeu1l3ci909wSUgH4WgMcZRIiz6pjgI4j,22/4/2019
audit,97,delete,User updated a document,QLxdtfhZa25K4UrB3PxgWCMQJCB1kmp0XL1fQ72OZXoRGEixhE,16/10/2022
audit,465,read,User created a new account,FasNmHC7iraXo2BbQOTkgZHnt8gnbPOEN6iXCIUIZTtcLVdpxW,19/3/2024
audit,512,delete,User read a document,2Wf3zTycOEZecHMZq610P5faPDDrvjjm3ofs7BsJ3hN3OoT3iK,19/12/2024
audit,79,read,User updated a document,poyJvHVmTYCRoUoh12bDeUwmsf7W2S3f6rMpXxBGm3lyNyFCqE,15/9/2024
audit,695,delete,User read a document,tzpjhgnbxZqilRNvKYTlmmNARGQ1UkwcJJjOPuPbi5htKUMiHt,1/5/2019
audit,287,delete,User updated a document,zWch5wjE4rhJLWIRQQaqyKz53QLzLRHaBHhw4pZYG6vfQ2XwGV,9/9/2022
audit,139,delete,User deleted a document,OxMpcipDPvYJKNveHPjlF4IbQh3afPpTc07e8mGLFujf5ChCfr,8/4/2024
audit,139,delete,User read a document,oDZtgddj18lXkRyObHR68Zwde8OnflbuOYLV1M2QKdBTV0xUve,18/8/2022
audit,713,update,User created a new account,79hbigtX44GUHwyhz0YiQl39oIrfHM7DJeERiVCcP6UksjqQ9e,12/9/2019
audit,989,delete,User deleted a document,l3FTDCmaGOSMziPefznvID9HHWkVBVnNMTuglEgQiWsF55H8vU,14/8/2022
audit,31,update,User read a document,dFEEqSf1Bz7K1bo9WHERCcNVU4L8l6RoBjTQ1WHqkCZbDdbnKD,16/7/2021
audit,357,read,User deleted a document,AtkLpZ0P8HvYt0cDs1FT5E7D5ZCxvnJTGRuUEkzCPSo9IrAYi3,9/2/2020
audit,468,delete,User updated a document,s7OLiluP2MxwVWWAEbxaqYYwRtydW3scY4L7f3K7F7tqRdPjec,28/4/2019
audit,319,update,User updated a document,odH84Z8STJNWClT6gakXdZ4g0dyO6bijePh6CeNjNo5eAMaGMk,27/5/2019
audit,422,update,User read a document,qgCkiLtkozhPDSWg6Siwui35rlJpxtbNxDYFcfQpEV27BOcxwk,2/7/2021
audit,163,create,User read a document,WhVjyUVVnHroM5BfOtaf7cCslk7AVF6FMPN8zwTK38YD1pGFIH,14/3/2019
audit,469,read,User read a document,jTg3mcwWP9UetDNmABOrPkVlRtPpqz5yiapsaLeQJWS2ovdOVR,1/6/2020
audit,228,read,User updated a document,6nUmKNIRNX9Oxcs6WaWawXMhEGFuicZcnJnWkVDYJCA6CS0pSM,11/2/2021
audit,515,create,User deleted a document,wMkCN7FYESKPDbBaE166JUjpvzsTpzJJaU9LPExkm6ZO7qOBfJ,28/8/2019
audit,679,delete,User updated a document,2hxfH7MFPMgseBCpxp3vDFUIeeiwIaayfwCKrcf4OjmRLN662Z,13/9/2020
audit,402,update,User read a document,e9TM7RbcbBNqDQkg0vXz8TvYGLiYL9lP62q3Ip5JQI0jp8pdtc,28/7/2022
audit,126,delete,User updated a document,uke5hnJdgZ6Me2lSy91L8fMpfcFZYHeiPgcXuLYAAVcCLlk7j9,10/7/2021
audit,468,create,User created a new account,oX5au9g8eiTyRHWhqWH17RXgPwlTFEZRrUPKSUIW0rkIY4NfQl,18/11/2024
audit,279,delete,User read a document,bZnFtckLX0lDIRpy6x6SrKV5TQGJvmdvaq0ts82dWbGuSTTOgN,17/3/2019
