Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,high,Dwr8kFr5agVAFtZzQec7nCDZkE5vMhGfCXbKstDrzpR2IGrpJt,14/2/2023
failure,database,Database connection failed,low,3gFnSKTVcGXKZgeeDtTwZpLcY3mJMYjE4MRKkAvl4iVRoZVSgE,21/6/2023
failure,client,Client error,critical,EGhbh5iLXUqv5OQgIXZq9P9PTCRNktIMXPO4IWDtFTOyxsC4fr,17/2/2021
failure,network,Network failure,medium,OJArRTZuEC6xaS0tlI5J5o9Xtr7yjdhXKHdso0MQtGdro4LyAE,27/6/2022
failure,client,Client error,medium,cmeytfDhQ8k8kaI1re4JqWiMmMIGvDNvNPR6Tjdzhlvqk3hB59,23/11/2023
failure,database,Database connection failed,high,4RuyaX9tAP8uwhwVnFgDP7If2FbbpgXiXfGX2EgqhcJDk5oxAs,20/7/2022
failure,database,Database connection failed,medium,h1igfo2nb7RWYl0es3NVdG9y7rm9EIgJxoQCBGPADxnpIbu125,1/11/2024
failure,server,Server timeout,critical,vZBuu9A1vMHXbbDCDYNSuMalF6UyusQPfh9xfxpA7Wl9WOBpCc,25/5/2019
failure,server,Server timeout,medium,j2OIm6m1cr0zulOSiz4hlGGA7GxSltMslrYxn8onocNInppwOj,24/7/2020
failure,server,Server timeout,low,KCHsL054ckQzxPMJ3Mmz0zOkcVJZzFb98IqJwjBytiWOVwnM8x,16/7/2023
failure,database,Database connection failed,low,XzEMY9LW5haDEj40CaMeV8sv5NxRybMlAgYndx79D7A7gsVGty,1/9/2021
failure,client,Client error,low,nET52UHeiL0tMnqJQn9LrsxVJTuJbk7pMQiDyNFHmtYYEfyjqx,18/2/2022
failure,client,Client error,low,mWLWWUR9uwhVSSqn4JcSehgnxC53d9jqTUaDCPCX9HISpX3ju5,15/3/2020
failure,database,Database connection failed,medium,ywDpyAwOhhMLHpdunJ15YMY66SUtSO0e9rsxRO9ZVJArYBJbaA,21/8/2024
failure,server,Server timeout,medium,7zDqffgkeyCBdgy007qhUQQTQfMDftkcQLqTRv3TRtjUAHLoDZ,16/4/2023
failure,server,Server timeout,high,kcILiZUiDvznaSeSzy1jWwS8ZGra9o7hrDRxrBFSU25TK8B9uq,15/12/2019
failure,client,Client error,critical,ArtyrHvwYXdlcEPUnHO6gMxf6Lkal8cJnv8C0rZPe2YevBZG9D,24/6/2023
failure,server,Server timeout,medium,7wr5Hn7fAqd3guSTxIGB17ox4RX7SKeP4vKCIFH6TIZY0FHncb,30/6/2022
failure,database,Database connection failed,low,ZHcXpLZ3FkD5Q7AMQ8AEZ5aa5bLZ6BcW6cHjLwcfEEaiBzShvi,25/9/2024
failure,server,Server timeout,low,7JSUGhWqdXXlyhnDJPCRgZzmkGWtIuAD3goxm8NnVyyiDMJcpb,9/2/2019
failure,client,Client error,low,9NqslKQMBUYZ6XAkGXIMqimrylaScfo9SCr1c5EDPssMdRUIEs,28/7/2022
failure,server,Server timeout,high,XI8FIdRHWjWNjPfMuw34xKO5c7eUuyUh6SKCTp7FyRhFwkhPG8,3/5/2024
failure,network,Network failure,critical,Ih1tBqbIkRgLAvG4RobmIjrnQqVIU7ttejKFzJbHqfgQANKf1J,4/11/2022
failure,server,Server timeout,low,xUw3FrmYvtwYS5Xol2uZq7ytW7IkOeVbZf2uwfgPyABftorCeJ,24/6/2024
failure,server,Server timeout,low,rLjBplmrapjsLmwqJWRMf33H7AXn7CYnd5OthZIfePyO2U4zFK,26/9/2023
failure,server,Server timeout,critical,zs3KovzBxsdOx0mD3ZZHRHzgc9fLB7RYoIyC1V1oc20zTa2M0P,30/9/2019
failure,network,Network failure,high,nEPY3LDRZ9dp1XedZ64oP4fpUUwq510jvF5oex33w4gnRkrGhj,20/7/2023
failure,client,Client error,low,WIucEj2LEvGQA1HroCyzhGOOLXxu1lsNRKNjUFSoYn3oeyEq02,21/5/2021
failure,server,Server timeout,critical,8g7q5gIGVij32MLfAY6N3uhhj7XhrgPnkKDfQbLziSsau2dSQ9,15/9/2022
failure,network,Network failure,low,DvAINEnYOVsRzrsYzafAs7B9LBshTRUkckQNN1CpMS7b9pZzo2,28/5/2020
failure,network,Network failure,medium,zPWGwDqGDymf9dHpPpmOmzELNuygkNJHqvdLWrhqNsvNt027de,26/12/2024
failure,server,Server timeout,low,fynlGYSddceOYtTc6bxHvlzqoB1C33r6rChVpXWsZ06OhPObPa,18/9/2021
failure,database,Database connection failed,medium,yAdYr6fnlFs6UfSc5G6HLKlNnlmlvkxTIAHZvKcEfszYyfYtMT,4/12/2023
failure,server,Server timeout,high,EjaPEjalPyQDTqDmtWLfkQ4BqNpC4mqytrbXyb6dzMGh2arkW2,11/8/2022
failure,client,Client error,medium,XUIpMSD8cS7Xg6UkuwOznMQxwGKqcSJZAhcb0G72o5Nv1xDjSf,25/11/2019
failure,database,Database connection failed,high,eUYtXG2K58N6Yh3OvWrOMNfVtluo1GC3pomaVdIOblKXqBzKoO,24/9/2022
failure,database,Database connection failed,high,ID1UuymnLByLkBhYArwlHXKh9mwXCOvahmVzI5Mjw8SEz0qXhM,25/7/2023
failure,client,Client error,critical,vTejlSElXO4kn0WukTdPi1346G2I2zsngwurcWAXBv7MlS6tB7,1/1/2024
failure,server,Server timeout,high,UwstmPJzV6Sc6EAU3VPF4vCoWxksmaR4u9lGOV4zPMzLg0taJ9,17/6/2023
failure,server,Server timeout,low,ft0xDZevjcHOQsIe5kBGqp0oZXSrhL7k4VHvKKRSMowqE4uzeU,28/10/2020
failure,network,Network failure,critical,YEnfKYcURYscw0ReC3AQvubSwTMPStkFYxKyjLi0xy1TmGYOAm,18/9/2019
failure,client,Client error,high,1beETxMoj7XFhyO5TaUCnroZPziy4A0TB4ojq0xxYk33GFYpDH,21/3/2019
failure,database,Database connection failed,low,DrIZl9Q5yIhFW51kT9bKGGxT94zOSsgjJO8TLMO8lTB5Osfwsg,7/6/2020
failure,server,Server timeout,high,Kn3m3lqaS27BCJdySWZOBiRXyWRkwbP4mGgePueyl9XNHZbpLY,19/2/2022
failure,client,Client error,medium,svDCRCgKMMQQs9TOkQBVnqWD0IsYD1IVk9o0zsAb4eQmdzYnfq,5/1/2021
failure,server,Server timeout,medium,spchS2NDcMP2b7sc2vQcyd1KhfGyHni0Ci5kaILbir1joijeD0,26/5/2020
failure,database,Database connection failed,medium,876wEjEsJLnTJTsK1JA8WIgYb430VVqUSkglrJD0kPHTyZsoxS,7/5/2022
failure,network,Network failure,high,piZd2IrMrBQCQp3ExIbf5ZvhkbptpEmCKbFCIXcZmRp36gxsPx,29/1/2022
failure,client,Client error,medium,uR4L6wXy7X1xvOyk1fxS9DfrgAMOKsr47kF3GrpBehZzVnHKq2,30/3/2020
failure,network,Network failure,medium,AWhexAupxETpaaECeLpBvA83QYm5hGAHsIKN641ryKGwI9WKIb,18/2/2022
failure,client,Client error,low,dT590BxyR56v1YkhmSNGqKtYjsXaQSVTBQSpfeNX9HgZvq6F8H,3/10/2019
failure,database,Database connection failed,medium,rJVppD992PPhTTTGRqMEM0AfW5h8by6s8RGlkFkaiYh1F0vmf5,30/11/2019
failure,client,Client error,critical,H80D9mzqkgWworEoxsupWiI8lEN0pPJVNxoLJM1USNe52IhnZB,3/2/2022
failure,client,Client error,high,TDiKSYhBzEOadqZV8AZ1sw9Ejy6S65nQwwoditEFXiEYytKvUx,22/6/2019
failure,network,Network failure,medium,0IzGEsSiPeuSkLmNythlRBVcjgnjYwMM4bhxtZF61YM9zZMWgU,22/1/2021
failure,server,Server timeout,low,sW9zIvbjqcqNudgo4411sODeUl9FuNrKzqa6K9d0ctBuuFImyx,30/11/2021
failure,network,Network failure,medium,VQPp8sGJPVHLtGOhG5IYndvzBSCfU7VDLASJSngy6L7pgKuKD2,20/9/2021
failure,network,Network failure,high,tAFwkAiMbIuIpFNLzoGMug65IWsnOap7ASrJizlh6DOj9rSwDo,8/12/2022
failure,network,Network failure,low,1Q7cu7ppv8G4g4fmYH07EfP0I3ZukT99z6bT1r8npCftwjDkQr,23/3/2023
failure,network,Network failure,critical,5KYnUFnU2hTL9aHkn7pFuy8CcqGmKojFW7THA4psb8187yiity,5/7/2019
failure,client,Client error,low,XYI7yUg2HbJczDpRCnIBi4Jro52ZOA1BoxwNiBDNCcN2F2H7de,1/1/2020
failure,network,Network failure,critical,kZt8DUX26lpHrOa2ecF4FvCByGVKCRbLHtJ8dw17FeFWSFMWGh,19/12/2019
failure,client,Client error,low,1LkzdZBOuUltVGiSbmnW2RyMlEri4yHT7PjbEINXqXgbtmRsy3,19/8/2021
failure,network,Network failure,critical,T3gZVCuFA9MzCkapAXtBgFiz19zfHY3qR7gByA6YyIl0Sldg9w,10/4/2021
failure,server,Server timeout,low,SN0ViOOzuKDV81PUpl5d3eg7bACfrdD7OtSX6vmo5N71CMLSXE,29/7/2020
failure,network,Network failure,low,KobNEegzTyiGsBQGurBlTbUzWohyW57uh87Jac9TyfnQE1kYiL,27/12/2022
failure,server,Server timeout,high,y3wWNrR8xP34N33xr6I7AAhoGQjws0MOT8yvoftLSkFwexRvtn,14/1/2021
failure,server,Server timeout,medium,ifeEv4g8Mdw5rAo0iwtCyOhU6vbO6xIeAMJUFNSfQea5CmTJGd,20/8/2024
failure,network,Network failure,low,LEOpA9WDAyck1N24s42nve74L85GNcjpEVC3UowkLwsA7ivpbn,19/11/2021
failure,network,Network failure,critical,Zujt5mCiOnLF5X1gylwZhFiwGvV2JhiyzpRvzhBescJo0zsmIO,12/4/2019
failure,server,Server timeout,critical,PDVFa3Lzs1eLqmdsEd2Q1p8eXNfBUnByOk3OdDbuug3Is61U8R,19/2/2024
failure,network,Network failure,high,Ra7iTiHhWSayTBAbVG5uWZjEX03NWrEDpBK8JfftVeSDFgErKz,16/11/2023
failure,database,Database connection failed,low,aISLs9gToFtndxqwgucJ0gcfQzMaMsZL0HmgEqZQWh1ZEijICm,5/9/2020
failure,network,Network failure,medium,9H57knWVbr5hTm7A8erVGz4c0gigxqAuYvr6JcPKtKQdWNBSPS,9/1/2022
failure,database,Database connection failed,medium,6AucXKAfwWxstz73QGJRski9X1A67Ug3lA368ucvexLxWHoAdW,23/5/2021
failure,server,Server timeout,high,ShPOczU3KiVHfdHyh49EQESeHEmZzDfhIUTJkCASKlpPoWdtQb,2/7/2022
failure,client,Client error,low,b6J0ta3yHOieWIEEiOSW2CXkhW5BszWruwhNuaa1Mg5yOy3UcL,18/7/2019
failure,server,Server timeout,high,ke8KuvwLPQQrbPp0rvUQ9iHTiioajEbsG90Zsky61fn0UCO9Xy,7/11/2020
failure,client,Client error,medium,MsPLAhKQOJGDZOZVD48tMy8Mjup3XCvxS88igGWSdsj358Oy1L,26/1/2022
failure,network,Network failure,low,h6t8TTrhBqdIuKuaNLhGGdj24UIwRmxYhQV0xc5Zq7vIFNGimN,6/7/2024
failure,network,Network failure,low,LEh5jst6z7RnvRhi8eBEJcbPpOq3taA3CIYMYfIlbnyw2FCYH3,8/3/2019
failure,client,Client error,medium,i6acobAhD83dU7J58UsuNVWBtNUzIcjP7kPjjfqKchMWelQc48,28/5/2023
failure,database,Database connection failed,low,cRRAoRJ3MRITYL7zNf9AhkgkceCJVHGYmlmA0TrBzXknziKclJ,29/11/2019
failure,network,Network failure,critical,UI1ssyWeI5q7V9okyavKzBkzMS02yuri1iyhEklcfB9Zyo9Vms,4/2/2019
failure,server,Server timeout,critical,rlWkJfzQ4HcbblmdoLdd9pbUzrd89H6qSRyqWX4Os6Pth1vwCw,6/11/2021
failure,database,Database connection failed,high,8Ol6LS0ZzHmNr7H5qBIJHx21ZomnXJvVnGRWnGLMdXntVUmbjV,3/12/2024
failure,server,Server timeout,medium,6PSjBpCmA62mjyXTzL6SwO3vYO3CUs6Q6OXx1nHrkzDrVqbl17,27/5/2023
failure,database,Database connection failed,critical,ywAYhSUVMwH9nUHE267kSol1dgSpQBVeXj320LOC8jCl37OW3L,8/4/2023
failure,server,Server timeout,high,1jhg0GZ2r9TkXvWpr5PCWMgGEQAbDDAuLFyzborsl9A8smlJf1,22/5/2019
failure,server,Server timeout,high,5UZ7nqvG104qZgGfrFGnVQxuWmtONxcHhZCveX15LTkA0QFfj9,13/5/2021
failure,server,Server timeout,critical,A0FeD3ea82Cr6niZY07oQLSTUPaMtOWTEsV6jY4hQxzKKFxxvv,13/8/2024
failure,client,Client error,critical,P7Rpouc8WuTSBHNIl85TGBh3UADSwSxbNer2yt0jLH1cdCImAE,6/6/2023
failure,client,Client error,critical,LBptX6QXJTcBftpo4Xe4YGCa5640X5Mzu0QgUv3te5Tho8wgTA,21/1/2019
failure,client,Client error,high,ZvyNisqHMeoSYJJfLCYSOXeUECSaxjGmE20KkeiXguD21d5CDU,26/4/2021
failure,client,Client error,low,9NJ98QDjku7UE90pfkT59U0BnIKvdVmbyV8xzAEJUBroAgEDol,22/11/2022
failure,database,Database connection failed,critical,gVnAW8MXvvWQUmkr6JGi9MKCZVYdOaQTT2jGYTrjcdXWn5bhEF,29/3/2022
failure,network,Network failure,medium,5KR6mQM5xCc3rVlyXmmHAfGFKcTbiI5dgK9soJmMamDr8OPTZZ,28/10/2019
failure,client,Client error,high,BVCC1av4e41wizGUzToOP0rwPfJ08tJze9Z67lYbfOvlb26yJk,27/10/2019
failure,network,Network failure,high,MwgCsz9PB8Fx3Ok4RYo2XeWlN4lX3CtFXz5dW5To1mJVYTNFF1,10/11/2024
failure,client,Client error,high,GcKt3bLyY8uZVnI7eSEXGozbRqx8kDxOF86x9HVVFdKoohjtZO,15/8/2024
failure,network,Network failure,low,FSSD0jZENXAaU5TDzXbL9iVs8xvsnWNSEuksD9VgUjeCfY5CJ6,2/5/2024
failure,network,Network failure,high,bjktw64dzolPSkAW2K1uPNnhmhiUk5JjeRAzMvA9JLOpTfaLPZ,23/1/2024
failure,database,Database connection failed,low,OlFwuy6BBL2YnlomSX16G66fJV6ZlamZjPjBcf3DPTr24DdMq4,3/3/2020
failure,database,Database connection failed,critical,vlTkwRuj07tq9wjCb0R2Ui5uyZ1gLt34FMeZtw9itsyrOFTOvz,30/10/2020
failure,server,Server timeout,medium,4om8ZE2R7ETWWfV4wbqNQVvueUYhppChDNgqh87eAQ0kTKefLs,8/7/2022
failure,database,Database connection failed,medium,fWvkbKLhbonptjmxH0lSJTUNvbwIcyggkzqj8Zq9dBpuIzRgo1,25/7/2021
failure,database,Database connection failed,low,3FUCIiGMq52A1SQZTgceOBTSNKCzj7XcAIE6O8I54ztTh7IYdK,17/7/2021
failure,server,Server timeout,high,NiZcrU0ukwWh8VN1Nckwhg36jBWXBwkdD9dUT1c3lZ8kIM9jOi,27/7/2019
failure,database,Database connection failed,low,xYClnXvqqsu8bjb2vY1FwBCFfK8ZYvDkh6tuRMJ54135a2VvQM,20/4/2022
failure,database,Database connection failed,medium,hZE4OXyY4sfm7RV2LMTENMp6s0Vt3aY8Zs1Bdpn7FskC93sIGb,20/7/2024
failure,database,Database connection failed,medium,4gUl7U94IqV9talpDDz5Bqn9Wma1Yq3SwN1rw0l2e6Zw4aLxE8,21/12/2023
failure,client,Client error,high,bQ20CgTiCv9SRX3H20woSxZgZXwS9YKaCBZ4HGc81bQGWJdOxA,26/6/2019
failure,client,Client error,high,KyEsys0wSrlMXSMVJLzey6hauH1ysEI23cirt9LboXMbFoUcYj,7/5/2021
failure,client,Client error,low,yRbW8Es0xs9ML6nNk8pmBB4EpcIzgUMECLoAfEoAWlcyho9qkm,8/5/2023
failure,network,Network failure,medium,1wMqCx04XCglHKz8xJ8TOkS4v4u7FPbw9LNA8DuT3B4Bbsxw1t,27/2/2021
failure,database,Database connection failed,critical,XPSSlvRFtsgTpId8BE30Ejn0aF4D9R1UvICE3j9mzg5OO7NdzE,24/4/2021
failure,network,Network failure,high,LKMcHr4rKCRetYeEoiz2UuDXU5RLGVrfv1i1hagRAYUTMWn04L,26/3/2024
failure,network,Network failure,high,NghnK0EQlwYaBWhim525HOhwGSdiLlInpPA0F4GOosNPeUWqNO,10/5/2023
failure,database,Database connection failed,high,V6F4IRCT6fjWIdqkqIX5KFR0iuarJoVulpmR6MA2RJNnK3w0Ah,14/6/2024
failure,database,Database connection failed,medium,VVXasbUNm9Z15ArVhYwtxoPlMW5MxxBhgmhzo1ay0XqTnFDtsX,28/8/2023
failure,server,Server timeout,high,N9UoxfNEl0JIeBGCpuQ7HkyYClyfnL3YLLa6QOy0E7yGw56KnN,26/6/2024
failure,database,Database connection failed,critical,ne5qpFhegTeazQwpkrMOOHLmUmRC7K7iO1y2wF6Ao8AMNW1XdD,11/6/2020
failure,network,Network failure,low,QnGhieeqR3MJpfDPuBd4eZT01lqEjpsYAW5I17YI1yhgDKUV9X,8/2/2023
failure,client,Client error,low,AKe4RtmDT9yrYudwjzBn297O8Vr8uQYUo2M4jXx2UUhIci2lHt,25/11/2019
failure,network,Network failure,low,mftlx87hmYTe7GA0qk5WkeOvJ5T7ld9ygtHBpEIzsqEqW4ebc7,24/1/2020
failure,server,Server timeout,medium,JvoGHqE5uVCWa4sznI3BtVDuVyf7yFC51Pzy33rnOR7OLqcWW3,24/1/2020
failure,network,Network failure,high,AbFwz8WuZBTnuLEGpjD2VR4FEXRJAt7ZuAlRy79ozTzRu2nHbP,25/10/2023
failure,database,Database connection failed,high,0d5yDovsHTBmhzmtW5TBnLPSMsgxOxNDyI10Ukgp3IC85OsPH9,11/10/2021
failure,database,Database connection failed,critical,mbGHO2ihqO6gzglM7Te5MSlrnkv7Ufy5g2AUUJZbnVfK1onW7r,23/8/2021
failure,network,Network failure,low,lckhUnDNrveagNZfYLizAxMns130ZSM9UUgD7Jgp2kp6VcbKNi,26/2/2024
failure,database,Database connection failed,high,VAeLoWmnF6t840cjSlwP6yOGaUFanen9DpIRbU4ERnAJbDQROc,1/6/2024
failure,network,Network failure,high,yRKw5NJ2eYAVYjPsY0RxZkbGWb1wz0BWHaiALQsPCRyo0bFM1m,9/5/2019
failure,server,Server timeout,high,g9dCw12ix0pXz5ecvVAKLBfnqpk4JggPfifB77IsVXgiQkkb5K,8/3/2024
failure,server,Server timeout,low,p3XjA3of6ulxrg3K2QOauWjwPR5hRIW6zJe0Cs5yKgTZlNxbrb,30/1/2023
failure,server,Server timeout,medium,A01HHxrBV0DLqTEMtJujU5GVmGUYr3SQRKlo5DNQthpI0UiirC,14/10/2019
failure,network,Network failure,high,KrCwJtfpaNymG1Ynj5ARTiZ1zsgyN4gljJIS0L51mubSjZ3sSu,3/2/2022
failure,network,Network failure,high,0dymQqt2z0ygO99FltF1BuVTbdRBFEStFeGlsXbSLxWpuVTDdo,23/11/2022
failure,network,Network failure,low,Hj48MwP61RAbalaQWyC9SnSmq4HSBL66SY3ulGocnMdlXe1HAr,10/8/2019
failure,client,Client error,critical,TgZCFAwBiksBvWNw8qxjbz9JZqe8TpqBve10CnqJvGaRtNbr1y,15/12/2019
failure,server,Server timeout,low,LOCHvRYWb0N1sYf1kM1Z5D0ksmKl88JKKbh5R3QSTtHaiN1qnR,15/12/2021
failure,database,Database connection failed,high,AfYMeUjMulRo0L4IsndstOiH1ZM57FlxJa7LShndq2rgDjMUuP,9/1/2024
failure,database,Database connection failed,critical,j5Wf2pooYmlx5qI8EBnK2ukKOYLqgRApNksDzHRmT3JMhgIMHV,8/12/2021
failure,network,Network failure,critical,ShH6nowCZGTt4qag71NK9RiLo2VK5eILlfIyr4ZhzIAtWyxRq8,1/11/2019
failure,server,Server timeout,critical,2oJChMaTXdrkvj9CGF0Xrok6EjoRZKDRYdk5NiMAm1KFbH5FcV,14/6/2021
failure,client,Client error,critical,AKAhz8LfWMnPnvsNFjmaiR3OSO77Mylc9JhwHQBrqO5D8lfDsr,9/8/2022
failure,server,Server timeout,low,O88MIwVKtvPQ0whgMUbeSkjjCyJ1u54910Jznu9ENMkC8qIJ8H,24/9/2022
failure,database,Database connection failed,low,jgxbAq5xfU4E7pBz0dKsaY0HWxiAe0lm6InwWgS10MtVZUlQYT,2/4/2022
failure,server,Server timeout,critical,rkBRnr0xlxKHjOn9D0smPbxvXeuJJh00ppFAEwXPRvmY8AXBoe,26/4/2024
failure,server,Server timeout,high,0bFzLKpzXE3o6n9L4tVSrjEQxGrpJoCzo5WXF9mqBdExoC8iVT,30/10/2021
failure,client,Client error,low,qX5Dwk3TyYFlrEvI3zaqLCoUl5HlYY1dJVE55yMrkfACHVaAi8,4/11/2019
failure,database,Database connection failed,medium,KX9WKVLLuwfnpBZGM24ezQcZWaDEzv68g3SOOrn6Otj1U6wwYq,21/7/2023
failure,client,Client error,medium,RzDlWWgU39AFMSTGuaOlUKHfxWDIQ2JvpaHbXLUOIijk02Rk0t,8/8/2019
failure,database,Database connection failed,low,oLfVs7sNksikfT4Rsa1A1RfbIythqjTCUYnaUFM4YUe1C6JS7y,2/11/2024
failure,client,Client error,high,JIhOYoxr8mC768JYUr3LRXizSEGEGQqfovSbJfqHrSElQbayt1,11/3/2023
failure,network,Network failure,high,vJ2ZfIfiUA0T949FlS7vw9tVqiRqUXMfuE5xc8EVzsEwmE1wkX,29/11/2022
failure,database,Database connection failed,low,cg4q0Q34axXwyV0jigLFtfuPnhuS1s31yYimC9gAu3WSPKZVRB,11/2/2024
failure,client,Client error,medium,QO7yGnrxJdDVFC06VTQBwrrg6Qu6i3HYGCkcPAxoBZ77pX1aFH,11/2/2020
failure,network,Network failure,high,SvqMDhjqNLAPoYbAq0ylfjcgOHGCunxcINP9TWnwwMcKAbbQZx,23/12/2023
failure,client,Client error,critical,jzELTP6TlIwlrjyNFaNdzOedDB3w6UsfjVQ0AKIKi4VzbhdGgQ,16/9/2019
failure,database,Database connection failed,high,Uczg8izbpiPgIpMiyG1XI7YcbDKCWl8GlwLhE8iRgVXMaxTw4I,14/7/2019
failure,client,Client error,high,Ezb6lm3QvnrCRpIyvtk7tHQQznYZSUslitftD67YjooYBWlWft,15/11/2021
failure,client,Client error,medium,oJYdqHtzPKC6bz4ZGgbvIXGs0X8nLvlZ2a1gFkFiT6eUv6K1dJ,6/9/2024
failure,database,Database connection failed,medium,lB0wdjI0bGRgb0JhJFltYg1OjBYSWDJ52xs5GYUGuBMtplAYPJ,12/8/2020
failure,client,Client error,high,Ww6Cgxacpxsj2g1yysaPGjduYKyqowxaQrDXODX2Yf9Qj0eFgc,23/4/2020
failure,server,Server timeout,low,6Ttm7PK6u1xhEY4wM7trejvJpwP2EYXAFgLBUlxeaSjCGbWg8f,15/4/2022
failure,client,Client error,critical,CbmuF8f3DjE43Pp5O7egBf3Ib65blKILLU3eS88mfCe9gu2Sp7,17/10/2020
failure,client,Client error,low,cKidTTMuuunxdjvnoXrn3JeLZ9yG9bV9L3buKLO35Zq68Ljnwz,9/9/2024
failure,network,Network failure,high,VBlrzlawW4xfC6Tv2JLWFk4SHthVpJKb9Usy5tUPlgULcC729G,26/12/2022
failure,client,Client error,critical,o0u9f1He0pvmkM5YXbIybat270FCFePR27Q5YlaNzvZH7UvST4,7/5/2020
failure,server,Server timeout,low,0kgsPi5w82a3Oj1rIkfgfXBXFv0ommXcw1s99lv5btYPCO5bYa,20/5/2020
failure,database,Database connection failed,critical,q2DEeNpe7gu6dFp8GIVlbzeclchfYPTeFmHHYWLV35Q6y534EO,24/9/2020
failure,database,Database connection failed,medium,olMs9p9bVlIq7t2TkVzgiu7cWLepMnSZwuftIeurn1Hlkx4ujr,6/5/2022
failure,client,Client error,critical,w5wJGHsv3MAkiECzRr70BuUTB9gQJA63tsCZXUiOvIYDaq3QIY,21/12/2024
failure,client,Client error,high,KmToVhkMyCfonXu1i1PK14BFApavxp85BRklWuXlV0x8OR0WGD,6/12/2020
failure,server,Server timeout,high,Va1fwedpETzPFSAODrbz5RnPlRaHcVzWUo1et4tXLTAhz0T2fT,11/8/2021
failure,client,Client error,medium,LiOhixG2hSTlbMFWnmksL9cBeVOdjfRSnvZuStmYc67bGAWTM4,2/7/2023
failure,server,Server timeout,medium,6Vr92wQIIby0RPcDR6BRC1DkCxiNpiql1FiTZYrxXNnCto68kx,1/3/2022
failure,server,Server timeout,low,OC1sP7GYYb6H0UWmFAx7RJ1PSottzxadXZvCW1qK0kfP41Zxpm,23/5/2023
failure,database,Database connection failed,medium,ExZVWmTZ8IjysaN0ZX5EQUtd8Dw2nHAP4pAQAhDyPMU5LxVAlO,22/8/2023
failure,network,Network failure,critical,vMpn0UMFMZ4qpbTLPuwI5Tut28lTvuMQ4Z2SJEmjrgzFfgeSAA,27/10/2023
failure,client,Client error,medium,aHVS1dsH8hxOOZ0Xh6mMaqQSRf7alGLjcu13yhyuoU82JZPOTZ,9/12/2021
failure,database,Database connection failed,high,V8vTh0sq0NgTbnftAZpszc6bUTqBZlZIhjso9KCXlIGkUJDkxT,8/11/2020
failure,database,Database connection failed,medium,Dgb53mSAr1QDYq6LAEfKmPewcVXWEjH6nJ1fTJF9zlCnzyZZ12,24/9/2023
failure,client,Client error,low,HnlrPsXLGuAJb8c8xlBKKXxyMoWQTmepxnEcFrM9JaIJ8IHvT6,29/4/2019
failure,database,Database connection failed,critical,wDAalMcA9n49TkJSTKpqIVY2FUWXC9BZDZXOzYcwb6vSg5zYDO,2/5/2024
failure,client,Client error,critical,2LNNbNcYgZMSoyUKzO4iTXHHqjJpGAjx9U8axbXB0zhdV1LkGF,5/2/2023
failure,server,Server timeout,low,G2rUxP1SMLQL9RyyGXGHGviQ1M5e2OWxHeh2R8KuHo5G4t3Aez,1/8/2019
failure,client,Client error,high,KPhMIWx5rBahi6RAD3v8XM1nQoio8kDGZKjvuEoJ5oQbkvAOpV,11/2/2023
failure,client,Client error,low,cPurLEUiuspNLT2kMg1Lpkb1zVBAj2OjF6AgBimTzzwagokQt9,23/4/2022
failure,database,Database connection failed,medium,FcY5jOHthERl50wMpV8p2lxICvY8Dgv8gh2qTzHY1o9Wevwrft,11/9/2020
failure,client,Client error,low,6lq2MulIAsAO9YlXPAWCCgWSlfmgHcHDlXtXfEwGWUkTIuGoSr,22/9/2023
failure,client,Client error,medium,GGdMdfjFr5YcatwEdhNVP7r3NGHX18OxCR7DWf6baTc8cyBdFe,24/3/2019
failure,client,Client error,medium,MIKxyGbV6QRzBWwCUfESf3hgwj3Hi5KSBkeZOdJKUq7larLUwe,20/11/2019
failure,database,Database connection failed,medium,rRvZYoxGPFIDjMcRwqOFq6gaqkAOf6gvOBiCPF6s8FVfhVWBby,29/3/2020
failure,server,Server timeout,high,JlMnoIrJmSROvkJLievnlg7KgwGvOGHnRjy4RPD2vjEQrdqyhL,20/4/2021
failure,client,Client error,medium,V3ufH1MTGThyyV0qg9VVoWbM2MmirT7bKpefeQYJx47VPXaVUT,18/2/2022
failure,network,Network failure,critical,xfXExEzweOAkTe6qB0nkDbknT3RSznsUsfmNKL9MqxW7BRn0Hy,6/10/2019
failure,network,Network failure,critical,hd3XAgfixjvaR68tkvefVVsLqRKpcUzjVt7jxcrUlMT0HRkRcm,2/12/2020
failure,network,Network failure,low,lS7zVPY4AfZJB0ZjbB206HaOImzthAQqjMP2pCUQFKn4AcezC4,23/2/2019
failure,client,Client error,low,axxtCW8T5KwVZWFDqdPkDPm1fheCJsAHNW0gIYXBwhmk4PNiTs,29/6/2024
failure,network,Network failure,medium,bKgDhw2O7OCbmpWLL4XVWCx4jNkuJNtLnxcuT46PGzQSODrpxe,4/3/2024
failure,database,Database connection failed,critical,M7j6FXqe8Lgtv9n8FMOmqhDECGBH9VGLQQGlBUpzvuQOt4MWEp,29/5/2020
failure,server,Server timeout,high,V4Ms1vZCbD6n2OApaU4MdWp0qCW9WkiHcU03dNufeqq65Ql3Bf,20/3/2021
failure,network,Network failure,high,gkbd5lmCo4qh81Bb5QpZJ59Cuc5V2Mb8WcbPmliAgwFco5bjJq,28/7/2019
