Type,User Author Id,Action,Action Description,Text Content,Date
audit,87,update,User updated a document,ardbmpMFcGh2H2TtBX2YoSc5UULZeDMcSNd23Nv3kAVPsC6TnW,5/8/2021
audit,54,update,User deleted a document,s6cwxMwfqA5jdrclRV08mURzGnZaWkncenzzZTEdjyklPmww6l,7/2/2023
audit,430,read,User deleted a document,lvy5DL6GWv5KcyLmWWxB8RV22eaWcGmlZIfsibW4uSCweeG003,11/6/2024
audit,238,read,User created a new account,aNlajvm62pnaq94IPv2TzzHnqU9ZRMpRqySxS2uKhHKvEC3iXT,4/6/2022
audit,540,update,User deleted a document,fvoW7BEnYkJGc3ejyOC0et82cYaljwIoRW9MmDYaNxENoIWKmm,4/5/2020
audit,232,update,User read a document,jhSsDqEibDUl4IlF3Pihn2PxeeLJBQhIXX0ocsubWcmQJvkC8s,16/7/2020
audit,512,update,User created a new account,rfXQV2oINcUPvcOff0TOj3ehkMqtYWGf2tUNj6kX92As5fx83e,13/5/2019
audit,786,update,User created a new account,rBzfl5idn2PwXXhWNIcGLzEEBeHxTQD8h2dqYjuba7vXSDJv9J,23/1/2020
audit,929,read,User deleted a document,xIVemocthdH5mZ4mWn9CQGWNfMlb4mxrSiv4wxlDySwLIoVsCT,20/5/2020
audit,99,delete,User updated a document,h3sbdPrTVMLi8UJwB457iPpKy6PLBx2IqjIsWZ9IzLQxtnSUhL,28/1/2023
audit,594,create,User read a document,1BotYgZdpvtcisKI1o3lzJ5HlLTzGFev7qMTwAWKVfK4yiAput,17/11/2021
audit,172,delete,User deleted a document,57BzBDSwTvfeV2OE5mytsYHMg5v7nI9gDAD44mqLHuPqkrUfDh,1/6/2020
audit,356,delete,User created a new account,XP69n3fOuHJmTXVofBEpSovkvS3pKnmx2hudayRs5oEOao2fPw,1/10/2019
audit,255,create,User created a new account,wxh6KtrAAMDzakR5zkHxyzCdTXwrB0jXnoTVGbl4LOtLWbEjlb,18/5/2022
audit,736,read,User deleted a document,U6wkWE77SPQmO1hpDAYoBsvKt2hRZRYHMiRyMNutsaF40Mjrb5,16/6/2023
audit,411,read,User deleted a document,RilEY7bAfRWQug9KfCE5fLkgGOGRDFliOuMCrL2usM8KT7kYAO,16/2/2020
audit,912,update,User read a document,DbA4HLaj3MLimBDCdBbUxlGVYnobbVVCUlxrVxAO89XiAoKCNJ,12/12/2022
audit,986,delete,User created a new account,47I5QrwBDTQmehYceJiDXR5zqfx9WhGPcfITw4iXNW7Q1WQ6vZ,15/5/2023
audit,746,delete,User created a new account,x3UkaqZbvvUQq0B3KzJClqyEdVLJdfry9bG7st8LPQr5ETWfiw,18/12/2024
audit,24,delete,User read a document,MvkNABbzBIvTZruE8KxCrkFxEcOc3xNFSXghmiELOZuDhN6dlt,14/2/2024
audit,702,delete,User read a document,9B93WMwDxDKIJcjl2CM7fI8q0BQtADpy4mpOXLhicPOJSWUIox,22/8/2020
audit,549,read,User deleted a document,0jdpMqNEC2inBouE38bJSWh6jKlc9OW0XXfzdS1DIaR9m9Bd7D,25/7/2023
audit,36,read,User created a new account,rUwqwiek5jH6ZzAvxfvHeUK9llNy4mSl4dzqjEydL69ztxUOCd,2/7/2022
audit,161,read,User created a new account,5fuZpa8jdvylXWoxQlU9JEN9GWEqG6lB9FopEkwFFUQrF2Oley,29/3/2023
audit,760,update,User updated a document,HcKd6WC4pQhTYDprm3IRWk0YG9zxU7Pp8oq4aSYnw35kxiBHb8,29/8/2024
audit,67,update,User created a new account,c8aU4P923pW15JdrC8zXgYufWG15JyIJxItplqhdF14yy5P13c,10/8/2022
audit,311,read,User updated a document,B2G8qcHLKY0Te5WHXP5lKIaCKNzzIya7qE6FGBeeo3XsYKYLpT,14/10/2023
audit,865,read,User deleted a document,yPn4bn2sPWVjlZnzS9QFHEgWl1JBPZqbCB6DNWTsGCCPsNf8MT,21/6/2021
audit,541,update,User read a document,zBUco8eOz8fcSZtorT1Hu4E7N5eWD6h1xZ3JX5nk1snHfETvnL,15/9/2022
audit,256,create,User deleted a document,oF3Pz8GUXytIrEThW4O2yynJ9beCwFJI8DnxzSfneyVt2EAMwd,30/10/2019
audit,125,delete,User created a new account,RuYbZyHVZUioAlzCJjWzLkb8nEQKh86WqVXfhuY4d4gBfG4ONO,1/3/2023
audit,948,delete,User read a document,G1KMZHydqkivC4pDYv53ZZFCBGRpI1ndSYPFtbIHlO2OIfhwAa,27/3/2023
audit,541,update,User read a document,oxEVnPW3DzzUA5rMKhogmtBLuO1hvFwH3YqeDc75zwN0q5AYaM,30/11/2024
audit,667,create,User updated a document,6NtriPW9Bdb2d9VDtzrJsPxqrqDkJpwF0PW7sH4RI6JL5tcmSr,14/1/2020
audit,189,read,User created a new account,xQu73OCUtnPJUJqsFX1yg2LWjxSeE7n0LFXEjpoAC19mBpC4du,27/7/2024
audit,915,update,User deleted a document,nMxPHJFicsNkIZK8RIjgXLaY5r4fjYzwyWa4tFcwYNGuBesgMB,15/11/2023
audit,649,create,User updated a document,AeaH2z4pj4jDxjXlVtDkxUqajAykIIf6NfEDCwQLoXcL5ZVQio,23/3/2019
audit,196,update,User created a new account,C0s8wv57yzB0VfC93EKYuvCAIs4EuwMUm3SHmNELa3BV93S2wr,5/1/2023
audit,243,read,User read a document,w7NQtnAEegbrSD2SxtCwlioHz2ja8ngsiR8C5w67C5oiyg1Vyr,30/1/2020
audit,488,update,User created a new account,jnXfA3vHJt9EN3BeWOmkUd4is9PSrTFy6sCvjX2SfZkSSKWEo9,15/4/2020
audit,339,delete,User created a new account,CS9TCEfyWFR3rJMuyWaewXIIUjFSNI9fq8WSA0fktWeKuO2Sy3,20/4/2023
audit,860,create,User updated a document,CWeeuejLa4rBUwJbhNMBpEjOx4zbmOxMBCQVEYuCQM1A6BBdcb,13/11/2020
audit,116,read,User created a new account,GtZQ7mtyM9ieVCHBcyZ7Xpa0oDiSfcGJvvqsFJPiGXmsnRTogH,4/4/2023
audit,288,update,User created a new account,MXRPZnpkIDBbcgjG1uYcbGofdx7XHMXjAEXpPcAnFZpF5wbUOY,14/8/2024
audit,380,update,User read a document,wOg3p3bPwY4bYsnthAYaUXUzLFd3EUmYxsSMkRpEDjFrAQKFgw,19/5/2020
audit,117,create,User read a document,RrKj9X8wfQ6nvlRYtlfT1Nm67SVe59VMqwWnjUKmyEyTQfF7qK,7/1/2021
audit,390,read,User updated a document,JVmCU8e8sYlBITL4o9L2dgZrODvZtv70gisYevUwj6VQNuK1sk,27/11/2020
audit,424,delete,User read a document,b6UtrQjwYCk0V5m4Z5KCpjsHtb2HIBAHxl0OZ88LAjBjcLd1GM,10/8/2021
audit,584,update,User created a new account,LjHhK8O5hDK6BGHZP68PH9GdLYWuvfu4n2bV0OR7fp1GVwtzsr,26/7/2019
audit,126,update,User deleted a document,vKiQODL1tKKhorerE3VopeNHtRsIogyJQEqu5ZjozUvM9x3EqP,4/3/2020
audit,977,read,User updated a document,asJpy5Ydzcxv1HJrp31oqUSHzychRbgQtP5QKRT7SesJJ0YYRP,16/5/2022
audit,293,update,User created a new account,iD2XE8DVLwBjeihUlxtUlgJ2VKYjtq5zRVnlSQ5tdwBfDIZO3g,30/10/2023
audit,966,update,User created a new account,FRfX68mNUzZAeUTfeiiFQ5hIbELmzEi5mlQii2T2qIqsq9xtiD,19/5/2020
audit,732,delete,User deleted a document,y3LXyRQI3wObnx1D4hViegBkJo57inuEf6pBL69EqLDD8s40xN,9/9/2019
audit,627,create,User updated a document,MDlSRGmUAAlbukEKT7cPo4GLIFbp3KEEdPkSlvCLVNNfVhNCcP,13/3/2023
audit,628,read,User deleted a document,hZt8xXCzDNhM6IoRjZU54xx4bDjJh7NoU6niSNHjoMVkk7ZuWJ,5/4/2023
audit,967,delete,User deleted a document,cSFhNiuxeHDUi83vLNDTKtbv0o9VXIRXqm41uopxTQh0P9loMO,2/10/2021
audit,663,read,User deleted a document,lHF6fnTuzOlS0yfKfkySjJ6Vl18f0DZaau6eFQw3sFLg4OO7Yc,26/8/2022
audit,589,create,User deleted a document,AN0pfPpd9lhDZBwf75m1J0Wv3zrC87nwIdLNSYRQ8YhVoD1lwb,5/1/2021
audit,44,update,User updated a document,lElhzwD7AdLg1sWXe3JsuADOzBHqlU7umiBLC3G26h9VzTJCLi,21/3/2022
audit,195,read,User read a document,LfjXZgh9mJIPAfFwmEhKmOaXUSQq4ojEurrhxyhI5PntUSP5lV,4/9/2021
audit,784,delete,User updated a document,lYwebGIvXZAilFQfj1y1IcWRVpckSkq46N87jEq4tPaCkPFtG2,30/8/2024
audit,322,read,User updated a document,lVV15cT0PRVWlaQCPO3Xtwf0mq2ejMRuxDkrF3fkJ04SYKjBma,9/11/2020
audit,869,read,User created a new account,ImNPWt8iWixrbCzIqtrf1AGdATHUb1rHc5nYmj48rrnqTKZ81g,18/12/2023
audit,540,create,User updated a document,ppMog4WiX759gZ7vhiLYSAWHEZn8v40IjDWqvGwiBrhFhc0miA,24/10/2020
audit,172,create,User updated a document,KIp3CeBMHo00Sm8kCdPJdEVl4V9SGs9h0nasrC2WOSMw3KEvNk,8/4/2021
audit,384,delete,User created a new account,wWk3ek82v8iMybyaRaxKI13j9VXLwKdRwoIywGqRCytZzRZfPm,8/11/2020
audit,312,delete,User deleted a document,qhLNRMsd00zmuP1WdkJBZzGCJhPLM9L3ekEVWWWLKlX40PO2Xo,12/2/2019
audit,947,create,User read a document,2RWFQxwTF0EpKp0iAOcprOhc2yNDjRQbyAGcV0VqQoFoDwu18u,12/2/2024
audit,169,create,User updated a document,J1vQG9S4xm4idOwR2Z4vlokhJrsICGxaxQQ3NwVaJNgMrCrjsl,8/10/2020
audit,909,delete,User deleted a document,2ZDst0qQH7Hirsj06nAlQSv61Vvpw2mmQPF9EVO9Qlh8CoWwCn,11/3/2023
audit,421,read,User created a new account,Mv86mij2WMZqxBpcNuafJUBb76hYXhFzCBtOJCEtcsHATUAwfy,1/2/2019
audit,881,delete,User updated a document,VU2I1v5rWm4uPyNPQjfA3DU81iMa4peN74jWqceap8u2u6H9fL,14/10/2019
audit,337,delete,User read a document,nH6gX8TS21Fi3HjiDBaXxGWAhjzjpufA19GM7qv0hY68vdhYDf,11/6/2019
audit,983,update,User read a document,FOYS83jX1PAY3TM8HH70IcObfn0PJftdRhVN92A0IYMzFnwcUt,7/9/2021
audit,174,update,User created a new account,SgdpjvqYCcBB4ZpAM2YhfkiXB8dUDrijvkwCFNq5NPvHDK6fAS,17/3/2024
audit,432,create,User created a new account,rsdSJjZ3tlvWYMQBpb7SJ1VaJ6DBoSSF8VlF4aymkU68uMyJLt,2/4/2022
audit,184,read,User created a new account,9KgmsYPoJ1UBZiL92G6mguUSLa1VdaAbIGlZu0d1RXqF40EWwA,18/9/2024
audit,743,read,User deleted a document,R9eS7CRG80tqRwfwiw1cmwYGUT6DyfWdeZUarBEosXE7jKtr4j,17/1/2024
audit,845,read,User deleted a document,XGQmJDpOq9MHzgVP3oKaW3sQaJUDNsRBWvNwW28c0KInQt2HFC,8/6/2021
audit,775,update,User read a document,xPVa5ABSWccG3aJTIh4oyUT4mqjDefVzUHzO5ZwR1yoSwVB40v,14/1/2022
audit,526,delete,User read a document,fqRhtAGd74P3RbIGxUpRDQLtaPGdEMrI06Pjwklse0jT0RplAE,21/4/2020
audit,602,read,User created a new account,gRkKtzgivWrQ4A86phPfW4okzfeGGpNM6XknlrvEbLk59iZonE,27/9/2020
audit,796,create,User deleted a document,Jmpfz2PvO0HZf0tgzC9zIYNWq5WMz4w6hLcGEP0gDv5IlmOLML,28/4/2022
audit,403,create,User updated a document,ERs1LMYQnYlPD9T7uOFDZiczTaKhMFWemc6WOSC0GLD7In42Zy,29/3/2022
audit,398,create,User created a new account,vKs5gf9sf3cSLDIhe9fNk7DatVKVgM7BlpwrstHynKeYdM4hJ7,3/9/2019
audit,840,read,User read a document,5s7b34CeiWvAg0WrA0dDA5J82pSVzA5vS0wJTXN1H6pLXa2l04,5/8/2023
audit,448,update,User read a document,B3B1tuk9kEH3pkUXf8y08pbWhOb60mMqfbhwvpuGT1x99iUeeg,5/5/2023
audit,376,create,User deleted a document,IYvx87Ne7Sys7SWOJkNHqvLuCCuTwik24Dp3y25vKtOHaymJIX,3/9/2020
audit,268,update,User created a new account,iAqCHyuB1IsqAnLbFnGFMQckCj7JXdg3EutbTNAIlTYK4yJzJd,6/5/2019
audit,602,update,User created a new account,epTZsXQUf9TYKkvW3huXF3lf6foOaGYeTF1asHUwGCihMD1DLl,24/10/2023
audit,207,update,User created a new account,DwND0BGI5xIn5qHBSQIsjxVUI8ZKv6HYqkqfJWLEjjQcxnEe1a,13/2/2019
audit,493,read,User read a document,cGDxBakRiAUPmvitCWwY7Y0ZWm0iqHdqeEOFEYkKo3nymvPNhb,16/3/2021
audit,706,update,User read a document,BQSQnT6pnIUPw3nIWB46WKJ2Ja5xpV5RBNxMvr2I0MmkDzRnYL,14/2/2020
audit,328,read,User read a document,Sue7d9MEK7g5p8CdJMna92oYCwxLfWsVewThttJ2rPXEMnHjZS,30/10/2022
audit,349,delete,User created a new account,T6MXS5GUppZHHyzYbksNyZWnF6agrJh9FSUnNq50EUxbiUZk5f,3/7/2020
audit,881,delete,User deleted a document,CDCRcHQIpyT2PPRhxciGX5OS8z905Dnx4Nf7lTDAimrVZ82na8,14/6/2022
audit,262,create,User updated a document,SCPO42bYGeVPYof4zwPosHzrFgcwBGlk80Y2QXPk0AZMN3Gcpl,19/2/2024
audit,711,update,User updated a document,UZDktOsqCegg1VrRmetX7XZl6dRMREVAroKJ02Zq65xVROB1QS,12/2/2023
audit,517,delete,User created a new account,EEdk8WKnbiWZaLg4FDPmfebTXPxrgkTKOWSKJqYIyIvwizoN22,21/6/2020
audit,467,read,User deleted a document,BaaHlSfZCYA9emFBSZX0oaBf2oaYaNGBME8XmcKN08K2kgt35f,28/7/2020
audit,849,update,User created a new account,vnTuYpVAUSl4UWFIUgA3kSUdVBk0IxV2KEmwS5VAL6stSY1D2s,19/8/2024
audit,288,delete,User updated a document,DpHcKs2iUcFA7q0Hmj035SuX8OZ6S2NlfklQAbYkdrLbFzIQIy,8/9/2019
audit,719,read,User deleted a document,Fb6n3Jw7RGLhHxqLP1KiogYVCxmHoBHTCC4u9rrRV0Yqne103z,30/10/2019
audit,177,update,User read a document,jdDxEah5CbpCqEh9s3qF8huZHt5aeW8nYBLsASl0Rys82x7krn,27/5/2023
audit,537,create,User deleted a document,p6YtQVHEkiVKY6BFvRBlfxuuI6H14JNjDAAkl7Ovfx43uvxNaY,11/8/2019
audit,323,create,User updated a document,a4J2Cl95LAfUxSdBf7sxqParEVuNZSvYK3QccO8NebxzRy0Xwj,30/12/2019
audit,169,update,User read a document,2m2R2lDCckFeYBR0CcpkBe5Vndx9kpoczeSrplRqtmuhLa5caj,6/3/2021
audit,790,update,User deleted a document,iIvtVJtkL9zZlgfErzK0zD2AMeZZhalqGHHreYzQYWF90KBf99,11/8/2022
audit,360,read,User updated a document,1K38IemeLRtQGQwuCZrrzSwwSqRjfCo4dh2LkdOVU7zqMTIcIZ,5/7/2023
audit,906,read,User created a new account,47v7yH1BNSaXVMGDI6SkPqmmeGhIkxUctdaRK1gnJe8sRFWnzE,18/11/2023
audit,358,delete,User read a document,busjRcm8fmNOdT1LWY1BtNOQf9SWG7GIrZR6Z333dGHfowQakH,20/4/2019
audit,305,update,User deleted a document,cY8ITDe8sW4fNV8RsDWG0AE855Ae6Fp8rnEaQJ86t1c4M8L2Cv,27/1/2020
audit,566,update,User read a document,TMRPg6NxkiyYPwT8nT0YRAQhVdxD3KiLmXqsU2O28cOLwxHIgx,5/4/2020
audit,812,delete,User read a document,dra71gGb3UsLM6DI6ijsFQYKckyZlrwoGujxAPzsAP3aLxHFDO,21/9/2020
audit,585,read,User deleted a document,U2k3kFiQZrco5zGteztNUYilD3iUBOfmHndPQltEBtSwQmPUJ6,26/10/2021
audit,268,update,User read a document,vL4Wo96Tm8w1jPvK7d4NpHwYCRgljIvCjnmvmhewfynmeIV9JP,21/8/2022
audit,187,update,User created a new account,ONWXlfntsxOCERWHfaUhGFggiR2tPz4tdOeoRpH7NkxhZkP4kx,19/9/2023
audit,451,read,User updated a document,TJsx8kObXToE6VAJ3XPS7sLfPJUFNCDvbVSa4w9Rfnjc7JJ0vo,15/9/2022
audit,895,create,User updated a document,RgQsIkNI3vIXSHCVTMVQjvGEHdVejjnYp2hVcSt3eZPUvhDeRp,15/4/2024
audit,857,create,User updated a document,sehzlvoynvknbBedrTXMZpQGCyvaMPd2Rls3EErPXz2Y162iQN,1/12/2021
audit,458,create,User read a document,Uvsu8unPDDG77YMUnCIcwykac0D2mDl4WDpUVAxo34j0QVI3le,29/1/2024
audit,52,read,User deleted a document,3cvdFG8p8l7TLu8Cmhs21YUc2OKvQhYJjkNMOJ1MUYwvgsXrzd,12/2/2024
audit,444,create,User deleted a document,FZbm4ZTd7uNK3CmLqG6vYRMmSTAHLPneDooxb8z7qcHkFRVToQ,15/3/2023
audit,490,create,User read a document,wLJ5oU9P6ob8my3CyyK1fuJraLstmAvIb3DoNA1IO2EYoxpNVZ,4/3/2024
audit,478,update,User updated a document,NuzZUUvUNW8pmXX1OrP2M4FvS8jZ9n5MFuzqcUaOG63TTOIx3n,20/7/2019
audit,589,update,User read a document,R7LRjErOWR4Zz2D4YuLI6j5ZujsA3gkKbWpkoFXbmPYJIpDwHc,5/11/2023
audit,494,read,User read a document,7I4YMfzNZMYdhJcro01UdsfKv7bEVr8RX3Fz62dVFZWKwZ2KNR,5/10/2019
audit,467,read,User deleted a document,vrVfGTUuKnTGgUrJHcj319CCOVhMhv0CKLFgtnA3BiyF0NeyPl,8/10/2022
audit,593,update,User created a new account,CcxJvoa5XDaeRy8iEuNv7PRNY6h7OcVgdgOyuMsgfqkUOg0jAB,12/2/2020
audit,628,delete,User updated a document,hg0TjJYmQCI8c0efgp0TvO2WgukkDjdIp2syBgIhGheI5iNaxB,8/10/2023
audit,187,create,User created a new account,3LswSu47kmuLq0RW7Vu1161nvI4zfvH84YsMgkHqvZZLQEyLnQ,8/7/2023
audit,661,delete,User updated a document,Xmt2F1YzNgbRrG5MwUlcpJNCoeFYvXUh7e9A3YZE2YljvgTRY5,27/1/2019
audit,385,read,User updated a document,w7FQTpXOrUfkI4OBRXIc3qRQlwRLOjs9hVNYaACqiHyRAdgfYM,25/11/2024
audit,345,delete,User created a new account,gdNSn3PsOsgMQI2ZerECsIHgkMWbwicAmPixIWPkeVXVrPKt4c,13/8/2021
audit,860,read,User created a new account,2dTmmWKwzRT6DygHh1qyHYSz0BMAS3jK40VeMvAacj4FFabM2r,10/3/2019
audit,114,read,User updated a document,gwvYnCxisik3BL1ESV7oT8YJoV4uAPoHbHvn7QtoYDhqe6SVPP,2/9/2021
audit,591,read,User deleted a document,H0i7DuCD2WQZC7drAiFDcloRYjeA4aozYuvsPXVFJzucwwrUEU,22/1/2022
audit,421,update,User read a document,GqiBouYdPjts5cXCBfCVBTF4BRzweJeL0kaeEYfh6wz1yktZqW,21/10/2024
audit,631,delete,User created a new account,T6nXGrwwzwy4jC9fYz4nHnaX7JDzLasu7FfDVCXkWjc5Lc8yz2,18/9/2020
audit,453,create,User read a document,glyPlO9ikdJ3DwdnEghdgfBF6aBaIj9MuwsGapMismbTGd7aje,24/7/2020
audit,693,create,User deleted a document,ChdarbKJx2dvgQEw2FgyIdxPfB2m4IqwOru3q3CNVG7ZkBmc4s,28/11/2023
audit,637,delete,User read a document,k7KdFYxheQauJB6s53ifuufmMBP5nUrvRZykMUsQAqa9R6rMXz,23/9/2022
audit,30,delete,User read a document,m5mxPBSwrfF3XXHnbHkTCztpZ9vGTLY3G8qmA7GPabGXWd8YIi,25/11/2021
audit,978,delete,User updated a document,VJZFkLwOHN05IxKIyetlhr7OxCO2q2lczaFHJ1mgCacaxKIUPZ,13/7/2020
audit,760,read,User read a document,sbsG3DGrDbWa16gr7gssRYcwO5gSVDibEAIv3eMuexu3rykoFA,14/3/2022
audit,537,update,User read a document,BMHkfPmJdS34UFmY0GPi30uwqZIDvcuWO24SFgpHYiBJMOvAib,26/4/2022
audit,914,delete,User created a new account,Q1Hb3ZXGPSojWBQJIfgiTzI0yhZn8lpOcUQ4HBAnhMw2baBJfF,25/6/2020
audit,162,read,User deleted a document,vCErLR5MBJG9b4kgGE8HExfJ2UwX89etAGKboENNdhKcbUjHof,29/9/2024
audit,632,create,User created a new account,0KeZIig8NP7ZjJCkQdnSVun8xoOYu2ilDmabtg74T4T2Dlbimm,14/3/2022
audit,271,delete,User deleted a document,qIQKBYV48T3pYYjHQ2AicBqoNgkhfc6vLM6cyP4vzVKnJUSpKi,6/10/2021
audit,488,update,User created a new account,P7nVakgJUaLjODCbmcmVU48vbu5G5SPJQ0uOaynTxW0bnsczum,19/3/2024
audit,406,create,User read a document,wrOq8rZMhjqgFBX2lN3w53Tnf1qm3Mrq23G0ktCqAQu5fhYqUP,16/3/2019
audit,843,delete,User read a document,kfWbRcrH5VxeeXsEDMyIRmWBZwcwP29X7TZNVekP0GT2tbvVLT,17/12/2019
audit,569,update,User deleted a document,ATfeJcZHVOiFRskHY3zg2S1DBiTumybLhgNQgAl1dtuUKErwxO,12/3/2021
audit,428,delete,User deleted a document,AvfKTgj0kUFqlOfo6A8G4n2qZtBkKg58BaHjeQ7ozCCKfHWb5U,28/1/2019
audit,17,delete,User deleted a document,QD3rHYn7YUg0zdeYEEyH9kI52dRXyTFfkyuQkHN6qRWPSYDksZ,16/10/2022
audit,68,delete,User created a new account,o2INJbSTAazIFaFVPrywgZGyMmQHzZuOR0pq258s5v0yuti9LG,25/10/2023
audit,565,create,User read a document,cSEBHWdnNsDFlBVgXJDh3LeCfyhzokuq0YPwITJl9cQlCzpn9Q,13/5/2022
audit,371,update,User updated a document,UBU8Jeoy04UzLtIItpRVO78LNqD3LVovk8sSbEgZwYo7fXEyal,17/7/2023
audit,284,delete,User created a new account,tPL4zZnHVFpW8tMuhYqkJUJJ5RkcVyUcbv6Aik83NlOLFo6Kcm,13/4/2024
audit,829,create,User read a document,7t1QPLTP4PfcXb6znKaQW4oWe9wapGYmXP3BpKgjnjkblgAwOy,11/7/2020
audit,800,delete,User deleted a document,oHwDbkOWXFnafrkszurKyR6ag6yxkIUyfe0gmE3a9eacuiuTAM,26/3/2024
audit,607,create,User deleted a document,hkSrRBQWDE1Q8SO5UO7eVpXj1c6hnQCuZjKGKoqdShRQXvJI8G,15/9/2024
audit,208,read,User created a new account,AWQODi6spGYZUe1AkIe72NF0jgJ3CzC2mgEPoz5C3TrMVgc5Nh,9/12/2021
audit,611,update,User deleted a document,C2T4rjVBppeDM95GQliCpix0pov8LO0dEJ8USTl76qyHnsd4Bj,4/2/2022
audit,354,delete,User created a new account,4YDFBtG50EPGlZDgdZNqfOiGXClciOFcC8H3pdXfGCJPpcVs0y,30/7/2024
audit,933,delete,User updated a document,iJ0qnvqNsVHHWuLsUk8alTqbgX4iDs6J1UXcddQvYl3KDC1nMZ,1/5/2019
audit,922,update,User updated a document,nPTO5PlXz8XC9DWXONwffnrPaABG0lhcY0OUD0F2WssWWcHyP3,16/3/2023
audit,675,update,User deleted a document,j1LaaQaZEOJ7EeXpwdbggIDVC5GGO4LXTkVT0VIsyhp2jcfGfg,4/12/2022
audit,18,read,User created a new account,6zJItkuasfRgZqynvNdDPj9TnH20JX5FkDcBLwB4zjaoxzzQcD,17/8/2022
audit,543,update,User updated a document,MpOlbHOlaQNMccGCjEOE3el4FsKfx729kGkjcWvcD6MD6g3gLI,28/3/2020
audit,51,update,User read a document,c4iz1awaFGjHsCHTwintoezXM7qkPKnPFvcwwyuZ2Ewk412r9d,16/6/2019
audit,640,read,User created a new account,2n2HYemtzoNVK8ICA2LuUDLTEj5Lg3r9giE4mRnL31vEZ34nWF,26/8/2019
audit,415,update,User read a document,qhcv8ruezW7LBknt9IVWzP9llHPfM1G26Gn2XF4nq1YRc9a9FV,28/1/2023
audit,154,delete,User created a new account,qSP2HjTBN4tBynMOdyvdywc1fYWGIZeWHSNcZwDDoU2M5Eq80M,25/7/2024
audit,461,read,User created a new account,0YGyNKjiqWkggNJuxB7r3npTXr6TvaVjYrGCZPKgBVmHwT1SkW,9/1/2024
audit,591,read,User deleted a document,DQFWQq6FFC5shDyGmIdHp2pxPmANyly0Z3MGhG9K823dvpJIYK,9/2/2023
audit,792,update,User deleted a document,CXRY6dOW7rscXpNUhGVCTv8F3bHur6yTTdIQhkCeBSen7R5elQ,24/7/2020
audit,995,update,User created a new account,C7lU3KBLN7rUiRWHz1UwGNySu2Ltt9kU5wEW43xFZMo7t8ESZn,21/3/2023
audit,755,create,User deleted a document,rLCKKKsD4UqYONsDqGyJE0qsdsM2TMa8nAGVbZn5JDSneaOuEa,27/7/2019
audit,952,read,User read a document,yYUfATdLjKvizIc69UidSWwkVoeMutEQfnWE4ZfdxykU4mR34Z,8/7/2023
audit,609,update,User created a new account,DW4XdxBjKnNCbQFydNh7XWZRJUpg97zCUtnXOO6m2HO3mippVu,10/3/2022
audit,216,update,User deleted a document,REUQzjgjAt5f8Zr0x6RJe4WXn6ur4J5JbPoyWuGmOBpKqFyLBd,21/1/2021
audit,191,create,User updated a document,ZJARgvqf8CDUV94xAk7PPvqeyxFtrTAes0VwjaBhA5Zl2TIt3D,19/7/2019
audit,922,update,User updated a document,HfCXX21fQLCZJ169WVjPCR6ul007aBgIEItryiveTV3qMXqxGz,17/1/2024
audit,563,delete,User read a document,UjjUIpqaVJqjSLnzweQ614txrrtvlKH5ROOn34nMCDVke6Hyan,21/5/2019
audit,600,read,User created a new account,2DSddp7U3J7UDju3MfdP9Jb9WuY258qXz6YDlTlcsjUUqeN2hP,12/12/2019
audit,805,create,User created a new account,ZX2SVhFldsMnbXnu46ek8PbguGiIbkHZ7xHREb2GtCTsp4Ki0M,16/10/2023
audit,657,delete,User created a new account,YbjZjOOhbkYElOaCeRUrJvzA5Snn9eYXd5NnJpsKxeeIQcaURT,30/4/2022
audit,229,read,User read a document,h2jg65470FkzSC7gEcOkcN4Uu49uvOrAEyGAtAvj3GGM6ESBGu,29/9/2024
audit,850,read,User created a new account,wnJPZZftnLRFadO3JlFDPl2jGCNB42Rqdo53dampJ4UJ7yBEH6,9/6/2021
audit,333,update,User updated a document,q5dkXSAY5vR8t4l2W5ARs1lXVg832pDikFs5lQUg9zdstojdkJ,28/8/2022
audit,641,delete,User deleted a document,ajd0zE9H9pBl6jr3Ium0Ht3R2OfqHszFCAwZ5tu2IVdC4twBLG,25/6/2020
audit,540,update,User read a document,W23ujqXJPhyIASA7CCzuVTVuncDanqN7hGrqVdZAkl8J1wGtY3,12/11/2021
audit,316,update,User created a new account,At1LHEIO9Y2S1Pg90cIQye7l8JQJ7IzvZo4xRCbQo2wdHCdwEL,6/12/2019
audit,143,create,User created a new account,HShCoEXeTPBAhAeusAx00AkuamkMjmkQ2rggV3kEGJ2O848ost,29/9/2019
audit,127,read,User created a new account,yJuGTEmLVrREi09PxZttUpIaIKjqXH8lgqPZU2ADhg8p454pUl,22/4/2020
audit,797,create,User deleted a document,RKlEhiOmytbhjAKqEIEyDyNmKkO8rf37NdzVjd7Hv6OCwnR0Vl,29/6/2022
audit,268,delete,User deleted a document,89gof7lS8KBhMwP7trxNEeCopOzXAW4zVaL06WH4u8c6tP1M4p,28/2/2022
audit,640,delete,User updated a document,sauSUofFnQujCZbXXdReQJOLW26fFHKXF4EphJSuqcBQ1CBNEh,11/12/2019
audit,622,update,User read a document,mNFPkeDN650dEJvSJUxznWcP3RXHbD7lgB1pFs2BnTDPqWwZHR,17/8/2020
audit,510,create,User deleted a document,4i25LYfSp45SmXjxEKcUxwI2dWKF9503dQYNE1tTVoB79JsCht,5/1/2024
