Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,critical,HK5tLSoKd3hV4bKylSlEktTNys2k8kvFUoXv6b3928UW9ujibu,6/6/2023
failure,database,Database connection failed,medium,7MMfKUyeENZXJ0PJSLrFJKORJ6uSFLCAndFWX3YqENbeBQNjq2,19/1/2019
failure,network,Network failure,critical,biYTNykdJnGv8yho2Sq6j4Htky590iE0qqJ2OR5o2AH1YPfOxt,23/11/2023
failure,database,Database connection failed,medium,uCRurZWhgaO8Pw11opyddbhQzAn4KrS5Szn9n9gt9UpMeeDru2,26/6/2024
failure,network,Network failure,high,q0oiAE0vmoIjBFpSF77fabJrtzJPqbOF11NrvCNFQjOfP1XiWS,20/9/2024
failure,server,Server timeout,low,bhLOwMs1BjCSE4t7IDLLgCyoneB9Wm9VrKzNkREL15rtXLrwc0,18/5/2021
failure,network,Network failure,critical,EwVBg5A1nao0k4tVTodcbMrvMirSzJc35XscRT14TgS4abNRnO,7/2/2023
failure,network,Network failure,high,YfZGEwGvsuNs9uj3epL6nLH2YmKbyJInOvRgSozaGasFvzyxN7,15/3/2024
failure,network,Network failure,low,v8rux02ICopG6D3491kEmJ0HmWYbsNSNL986XYEncUR8lK0lza,29/3/2020
failure,network,Network failure,medium,Um6VEHBggycdj0Fw3nbZxJQG9OjJmJQ7VKSohksmIunQiQcb4c,24/4/2020
failure,server,Server timeout,high,Kh4huCYrlw7zCfROM9ZsiFshzu4O4xzEDuKVUya5S7tkb8WN8L,18/6/2024
failure,network,Network failure,critical,EEejyBG22YANIWNCFJVNITAjP9cRen1JR5Qfum6n9w0HjC9M9S,15/6/2019
failure,network,Network failure,critical,dLQVP3MoJH2MZdGcc11H8rHIqnXVNzzRafAP6c2DHUewVKxXzo,26/7/2024
failure,server,Server timeout,high,VbREPe3ue6UT2UJursyLd68ZukiPP6Jy7o2KsT4uNObEwLYL3k,9/12/2022
failure,client,Client error,medium,yu1e7XLuVXktd4oxF0y9n9VY059XahGyzwAwjbQ2Y1mZTymmoJ,21/2/2019
failure,network,Network failure,low,z3lk1sOpRaQciPQ8CFirmGCzTbJiHGu4xGcoWRCCPgCVVgUlM0,10/12/2022
failure,server,Server timeout,critical,e2UkzpFsM9uZTbrlPxLAgSiss9TeuMoyC6I1jdjUaEJUDY3glD,28/12/2020
failure,network,Network failure,high,BOoF8YRuqM3iV4pF5ReNj0Epb7WpgAWHebbbXSveumkehzJahM,29/12/2020
failure,server,Server timeout,medium,CbqRhQBPSAQRowdsPnCTu1ss623kv9OVa4AhI1Uosy6GV7YAko,12/4/2022
failure,server,Server timeout,medium,8sPiLOWuMOURkLAz3YtxJqj9Axg3zGPxYsFx4qRG2BlbcLA4AT,22/2/2024
failure,database,Database connection failed,medium,vUdnjH0GtiaQcoxGgWPfXrFRPm6MhtJDeLQniGSCMQgM4Ci8oX,13/12/2019
failure,database,Database connection failed,high,RULuZ21s6C6iJAY9cEfOyFUwUIyTK6yqO7KDZBWU2Q2zhQyjiB,26/7/2019
failure,database,Database connection failed,high,PepyNjU1XRBqF0apQRffWTB313PvYmlDoyZZHKQspfJU4H7Kmc,30/4/2019
failure,network,Network failure,high,K4H3SRdl6BbV7JApYFWHzuE8EFKDoNtXGYQoGTyAjxje6JtSfe,27/3/2023
failure,server,Server timeout,high,0p8rBKKogx3s1MQrTdAX7afQdh3FDN2t0YLqyjECExVv8zMPDb,30/1/2019
failure,client,Client error,critical,cL8FeJxvym4OIegbICU4AjEdKDE9C6bEH7aJFv53FZFe1JdybX,13/3/2022
failure,database,Database connection failed,high,Fo5CQ2DjxBh76C2X6PqaHZb51YjqQ3RlfNLUDf30E8XyyNlurB,7/2/2020
failure,server,Server timeout,critical,fhYuWRb7VMJDfMu6gsRCQtNbKctwoL9uSXMECNAno7QtHanLq3,21/9/2021
failure,database,Database connection failed,high,UQne4YdmF0Y7sAvEMqi3Xhfyx8zsidm0Ty4Mk5WNVJLb74DJlK,10/8/2024
failure,client,Client error,low,cDUtJYDzFZtfam0L7xk7ufy1o8rkNXFOoo5YawnDmFHkRxVNU6,30/1/2024
failure,network,Network failure,critical,n1ixC31eif94dufGGIbOoyzZgtxiqr9Dgg1J9QNfTN7W5dqBJs,19/11/2023
failure,network,Network failure,critical,VU71anZCt5r227G6Qh3Ac4OBE6ErJ42sMZhLc6dwZumQpSM5XF,17/6/2021
failure,client,Client error,critical,24QhBJ9TjZ0UZVVjIdwosc0lYuELSCYKuCRT9PAhCoZr9LzGMV,20/8/2019
failure,server,Server timeout,low,J3HjL75lpv08vFyA7MpnKYMgBvYsgzuOq1X1WSabb17wwtUs4a,25/12/2019
failure,database,Database connection failed,critical,nAwFEUYiaP52AL0zNRv7cOSuIQXaC2GQq1jUL73JLWz9wqy77T,15/9/2020
failure,database,Database connection failed,low,2oc1R2xvioC3XyUv7EU60asX6aQ3wojoDldkeBDkN5bzrVUoqE,26/8/2019
failure,client,Client error,low,xBGqXUx9nJdvLCWVdSXC7GkmUNuZgVPDklR55f3hM4Clup4x5P,19/5/2023
failure,server,Server timeout,critical,4JxTPgwgpHWkDZbIz5aKpnENgiz9uv9o5u6IBsNO0xYrm0ZJTX,28/2/2021
failure,server,Server timeout,high,fR7cbscolwiUVAvzoSmD2aqBTcIQbfqgXlhWEjaNDgvpHQOTyY,23/2/2022
failure,database,Database connection failed,low,GFlkEpzJcKQYeXXQq3bFySiie6vtTW6nqgxSvWrvx7jzS4f9Wh,20/5/2021
failure,network,Network failure,medium,1FJkoufzKlWsGJI14D8rm1xlNCNVpoagTJp53uuBFeS9LqYFRU,20/9/2019
failure,database,Database connection failed,critical,mKO8Z263JFiCxCWY5YE2ASQ3ABOrcWunu8jjYfbvKjX5KHSDvm,10/7/2020
failure,database,Database connection failed,critical,vBrKCe4Py0YGO3F7BMUvmrdONpawka7DCpc2r6HNVthxkMvJpf,18/12/2024
failure,client,Client error,low,6nbqvcoXCDZuSTZvEiB2sdl1qqWQJRRF4TWqTablB0DhJsCey1,16/4/2022
failure,network,Network failure,critical,jtnZ15HwZogd7geiF4JMCZdEn4y1XBu7SGUJBr4qDasAfwGKpf,29/1/2024
failure,client,Client error,critical,hgF644p1MVJkm1cAucQTfdpQqvZ5pdcvjHpbBC0blAjvplWHmC,10/7/2022
failure,server,Server timeout,medium,RZUKcVMv3hL4IbTInjRIw1s3dTksmOm2D6AFQd1JiABPBknOr2,12/10/2020
failure,client,Client error,critical,UmPdxrppUjPnZQcyZCYE26PEoHPZrhubt7cOor16zFkolkL8Nz,8/8/2022
failure,database,Database connection failed,high,HLLx0SR19P2O1hDYG86VigugRRFkaIgIhR37xIZulP6dWA1twV,28/7/2024
failure,database,Database connection failed,low,JbeRbKXHSCAPX9Ciihcl4CalZVntLH0kI21HDPfjfDY3Ap9Jwb,1/8/2024
failure,network,Network failure,medium,rCKIdhzlNrdjSQo1TPOMg3LNpNvEfc1uFC2GHpSlHTsnxGfglT,25/9/2023
failure,database,Database connection failed,high,Z3or8ojsRJjogy4p3LHh8bkel1TABcrq3DG2RNizmpLqOFEFgb,10/3/2021
failure,database,Database connection failed,critical,mJYKaY1rRsXHaAOxK380FDubHuJJvsLF1zd2n3j5l4CjsgG28E,20/2/2021
failure,server,Server timeout,high,Avc7OsJhj8ibkbiflcFuuK1mGt39p2APlANXSk41ia1sa9vlcZ,20/5/2022
failure,database,Database connection failed,low,3Mw0ZooCzOdmunekucbKca6naTPte7Y5JiVwwaZTM237e5hy7g,19/7/2020
failure,database,Database connection failed,high,fJ0yNWkItsuQMsDt2tmXxh2Tc8SadKkgkaCVUMue2MSC2lVUE7,29/1/2024
failure,server,Server timeout,high,cxrdA0nG8l6T6Id8yNQYF1JotEWhEkRGF6J3UUxS6tA0ZDYnfE,6/11/2019
failure,server,Server timeout,critical,McIUERzbkvIeerBWnTmbIOXURrVrIseisK2XppWAJsCNJ1xUKK,19/1/2022
failure,server,Server timeout,critical,3XMiv4kElTu88ISwhaYUKQhuoPexZKoQy1ZRT7j4QC0NaI9hJW,17/11/2020
failure,network,Network failure,high,OMFazgogEd3jXYrPFTGgTedYNZNUnJm0jR0JVcNngGx1uOGXvc,16/12/2019
failure,server,Server timeout,low,QUDB8aLYiqMPcOsnUWKLemg0FgRHlOv0xWrtX0h5eRIevYseK0,22/10/2023
failure,network,Network failure,critical,G0kc9WxZjkeA54HY7owbIktMSkpul9VPX5RWPdKXlOngHT4E5q,3/6/2022
failure,server,Server timeout,high,g5tAesjTdezXSAxFLcSRHzLbvZEYnr4rmlPqBZ8E1vrJVNcwNT,23/11/2022
failure,database,Database connection failed,critical,DBNsM3k3dvIsWxoopJDWugZQRIR1QtakUMAwDIpG3XWNjaZyJs,24/2/2022
failure,network,Network failure,high,eFm6mF4unESJ7qWEhIoURpJdWZlOmjjrMwlW1dgfIYMFcz7j5m,8/1/2022
failure,network,Network failure,high,loWZA59PGtYsi2xnAjY3mlZvg9nQyLtJZdxo7u3DNSVVIi76qT,3/3/2020
failure,database,Database connection failed,low,8L6O9G5Hv82H5mzyXfiINoDJEmw4e9QcKKOIgJfAG57zhuW4z4,13/3/2020
failure,database,Database connection failed,low,Lc4Df3jhBSU9YrcoX7klcE7421t27jAGluaqlhwMZeMMvM0hI8,24/10/2024
failure,network,Network failure,low,teWl95LGe3EveJPPzTpbc1ZjzYB8pQBISnRSgrmkiQDlpg0MXf,17/8/2022
failure,client,Client error,critical,slzoydP6W0LE42QebuGmHMaiAdTq7gnnrMBPQeJC2j4W9KZa2v,18/1/2020
failure,client,Client error,high,vlpLhtZsLBSofUWFN3zx27k1ZF9nBiUWt7wyrlR0KxcOhWjUPJ,23/3/2020
failure,network,Network failure,medium,uUyHlGp5YnrkEAZs9muNuhUcWrgsYxRgfeNqK2jwfzHHXuXWHi,6/9/2022
failure,client,Client error,low,7z8qlt7pyb2MKTV4Wizs6UfSrnegAk5wH1MTkH6IHZihI49uaz,16/3/2022
failure,network,Network failure,low,y3RCs1vOynofxVc4sZcxv4xN5Wo134EpXjPd8aPxn3AJNAB5nB,17/7/2019
failure,client,Client error,critical,pAAeruHEfQjhPjWavOy2rZrkcSBJefVtDjwUD3oGJvLmDwkYaJ,1/8/2024
failure,client,Client error,low,wN15Q6O7yXtiokvTSQu4jQf5QMH38CruegoSa2PyQ7H2h0LZE6,17/4/2022
failure,server,Server timeout,medium,rxfkvFzNHF1pGU34yYBq5p2TUYBwym3PJ6Y2CnF7TxnpfejD2J,29/2/2019
failure,client,Client error,low,Gx12WbUzIQnAgB6eirpvwtEZjbG2YivuFmlpm5PUJ2lQrfUxu9,11/10/2022
failure,database,Database connection failed,low,zm7rafMtJXCW9vBR4s0KH5u5nrN1JYs69qo9tYq2JSNGbeo6we,11/6/2024
failure,network,Network failure,low,jeybMnrImHWj1JyRgeuNgxZcR1GJXtw7yV6a6nGgTrpK0Np4SI,30/1/2023
failure,database,Database connection failed,high,Kmsk7KE46p04jcApVPFtDgGyWc5I5ouGyLQvjkqdye7HevXZbq,1/10/2019
failure,client,Client error,medium,hPUNL88fwHVRQ35Tr8OXc7K06Y6ziHppl93U5ZZruI78z2RPYt,7/11/2024
failure,network,Network failure,critical,lYJK6hZkqXb8SYX8it5gSVVxKcXzqXeBJN9ESZM6KN4qzPoH8j,28/11/2019
failure,network,Network failure,low,DuY0KJ4chFbLmYniwYdNnS1SP9ru0Lur5ghDO9DVEDwOrHXMvY,27/9/2023
failure,database,Database connection failed,critical,jbFDZeWg70lAEk4pNvJrKgemB2z7xCjGBO8rQSvNGHc9R4ospW,3/3/2021
failure,client,Client error,high,sDznY1xsr9oIQ41rBytAelMwAy4opFoF8NSWDfcUfrqTlhaKEu,28/12/2019
failure,client,Client error,high,47XgksuPq5yayBagErunBAo94G8C9Hu1Ch7NzpsNlQLHgMOK16,13/11/2021
failure,client,Client error,high,qGmQDTbvjgqWGGfhRTToZt0AkXoBhmPyS1ejIdCRkTCOpHV4qC,8/12/2021
failure,server,Server timeout,low,4SStZ26lKVoRrrk6z3ydg5Xakngq7bUZTAiHscQ0X4FekP8JGx,5/5/2023
failure,client,Client error,critical,AJPOGQwvyWB3cDJ0oCwqK9phGMSg2ePtMu7g8uCue1lfvT3Hjn,4/6/2023
failure,database,Database connection failed,high,RPHXFJAYlSUsPcS7eJjh20bA9ooSBrGi4d4xNskYb4eQ4WN8wU,5/12/2019
failure,database,Database connection failed,low,Ht0nTfUZ7XTvycFlbxpRrasnwbrILwlhO9uxdema04vm4Yx5lN,2/11/2021
failure,network,Network failure,high,733DDoMI2K2nN5xNTr75jVte74OxFF9Aw31XhCv9cmmNhJqYZl,2/1/2022
failure,network,Network failure,high,22NnvinTDgLqlbKkdWuO112POewL9vMZlpcHwnqZrZdC0NK1z2,27/9/2020
failure,client,Client error,medium,wAo7zJHmSXophCE4Tr7kgLU78NBnvXgRlsNI1kUI56Xcwp6eH2,20/5/2021
failure,client,Client error,critical,zJ5K4SRK19nzZvhxreirAwmC1eQCFP82o4DhKiRCf2Z2n5nC7w,1/7/2021
failure,client,Client error,medium,H6E9Bh5ruZUBy2gY88NYjGcKDysZekNLghIFnDWHrH8PxeDtae,4/1/2020
failure,network,Network failure,high,eG71IhEhlKPQXgBsx6qctsDLqITxj1flxab3iDardP8YTxghtu,7/12/2022
failure,database,Database connection failed,critical,0j2oqRrzcry5x25P3ILQs6WxpfEXPd9EkZSyF7WHmkDIcwl63U,11/1/2023
failure,database,Database connection failed,medium,3z8QfcNJmDpL8kxDwF42IpdCiXcrBwXuWVbZVOy8fLHbV2Ffxz,25/2/2020
failure,database,Database connection failed,critical,UXtbmQWHAIIprkLnqmUr7KUc6iaXUahFVAG7etCCZ8RejsszEa,12/12/2021
failure,database,Database connection failed,critical,FFAspyxUhYpd0GFttE8xLpP8RQMhp9HUE7aUuyCBkREal8rECo,6/2/2022
failure,client,Client error,low,klLpyJWidUjVcFoDP36Nf43HwhzxI5wQe56DESJGAQpClB40v0,1/12/2024
failure,client,Client error,medium,eCtBamVQqQKRjtrPR52khue5P4xbOS6Sinhgz0VQGvvPMKsuGl,14/7/2019
failure,server,Server timeout,low,iA2hcIbSPpXVONGsj2OXCodWSmqtPWYVkO2kk42ZhPLVqfcy5Q,23/9/2019
failure,server,Server timeout,high,JxB2clOYuqOEBIxoNaZzr5BPYfYm58xEvWvy59kpoYUNvh18fR,23/11/2020
failure,network,Network failure,high,wZVJVU4ndQIzLGJ1UyLxTQoPT3beBVbYLXvuFpHG5e6EKFtu14,3/6/2021
failure,network,Network failure,medium,sTpuk8v6Jgr1LGxgzBc29Hlrze67MXj2EymNxGJ4MZUmtfsREu,16/3/2023
failure,server,Server timeout,critical,oYOkzzrp4QAHb6e3I3LUlQc2iuBLkjtw65GvvYIpC8UB4YsDQ4,25/1/2024
failure,server,Server timeout,low,RIiqQrIdnDHGYtfbTbVk6IDxovIf3UWIr4Z7jx8x0G1NZ4OJ6A,9/1/2020
failure,database,Database connection failed,high,kDTnvC91R1QMabLv0hnD4hfBdDj3zrgJTYWcqT37KIHLHi4xnh,6/3/2024
failure,server,Server timeout,low,qxQiV6muNafNoWGjvcR6KZY5b6SjjKOx7vFQpS90ScD5Y9ejaV,14/9/2020
failure,network,Network failure,critical,KWlR5VvqROWx3CuTiwmdlkisk3wSAmja8tR1cbhTP3fJvzqEWD,16/2/2022
failure,server,Server timeout,high,TFHz5TI4P1JG4KOLqFOZZcfrYGWRfA2Y3AnYhUSXLsrD03dgzR,4/8/2022
failure,network,Network failure,high,FDpmJPdxIDJvItbt2rLuiCxo1cidWfEpGUAfzDB668pCrqWhGv,12/1/2023
failure,network,Network failure,low,NZ6OJ9jYG3oJqRakL8zenOYvijUU4HIHwDk3CtR8k4GALGJlD6,11/10/2020
failure,database,Database connection failed,high,QiQAcn9IHASA2bfZj9vHJZgUqd73L60seEQeRNMmduK4tQTCNc,30/11/2023
failure,database,Database connection failed,medium,ghZ9RVX7XsL27pEiqXSkgw3H85HkVLd1R2YwMJtz14pXhU5yHL,27/5/2019
failure,network,Network failure,low,4tPcepf346PqIpH5ezl1F5U3Awz9qZikjVkl8qf2kUgS7LNcbY,2/9/2024
failure,server,Server timeout,low,f6WfkKnsT6C45Q7X0Q2INDkNC6F6OfrT9cWhM9zv61nZIlMy1C,11/8/2019
failure,client,Client error,medium,wbHrNKIvJIhOkfdD94RYA0yZPZSfTXjdWQuyq1TXzYBI1Eb0xQ,9/4/2023
failure,client,Client error,medium,jYspHdwKYd5mrU3fhREPJ7Pxuvaf09O7X4ks8H2WKV6ZFZ4NGz,17/8/2020
failure,database,Database connection failed,low,OrxRfwvchonzmSp6qb2fERahlxynRrMvI9aLtuOAIZXUHaOXbG,2/11/2024
failure,database,Database connection failed,critical,wn7J4plnVioxBI9ZgWKYrLCeM64ghTQB4L9Z0kaKrm5SU2IYOi,26/11/2020
failure,client,Client error,medium,u8ZydGcFBOEqCMoc3B5MjXi8zqIs8LnqHbMLHPg8rImTkBUe2P,14/9/2022
failure,client,Client error,high,0aGh6fukMvXl1ApZRXcy8BiarYOqnyobwSitVBDxUoHLMWztKB,11/3/2023
failure,client,Client error,low,hKixXELZ0r5jcuLyfX5OAPdRnCxTsmnzWtVIXuvOMqVOJuaMi3,18/5/2024
failure,client,Client error,low,WSLE9VRwFbhbWCwyeLiQkCPUIIaehqs271w6KbsdayfX0Bj2ar,27/8/2019
failure,database,Database connection failed,high,qS3vZhLPeAb8abpdbNgWDI6tIlZR3bJkRADGGckKCjHAkWBkzI,27/11/2024
failure,server,Server timeout,medium,Kc8p57ZdOnEjTGts6AZuLJWT6sPWwG54G1kBZ7DBk5I4AZkwq9,17/10/2021
failure,network,Network failure,high,CTlodRh7n8hNVceln7TfxJpUXmzMSYkkHvwIbDFmzLXjNZu0Xb,23/1/2021
failure,server,Server timeout,medium,xup7adfiIzEgA5MKvnwEYlWN8XGjwP9T7pP6sUe1jJ7HEHiXSE,30/2/2023
failure,client,Client error,low,MZQTltS2p7FjoqnfzUa5nIbaqFqVip3ScIBn1ieefJnrXzuljv,28/10/2020
failure,server,Server timeout,critical,fKL1QYSz1qYcg6gkaOwpzVKK25QpUVKZvjOc7xzYNl1Rg52gHm,12/10/2020
failure,server,Server timeout,high,XWoaG7KutR8tPtQB51sM5mC9TMtQHmot9AtFv2ZOJW5mdJO8B4,5/2/2019
failure,server,Server timeout,low,YONCjZOCYcUsyMfaj16u3F6140An3AHRckhl9WMWYwck6hld7f,1/4/2024
failure,client,Client error,low,BigObElSGvXPsJpcwJeGFmRJjU67tqMUyQwxkHdO00ugAJjUhn,24/1/2020
failure,client,Client error,low,EQgB7uePQUbd3GgHw6ZDuxKeEXtglpoP3uf1MjGq1GrUcxqxrf,1/9/2019
failure,network,Network failure,critical,6j5bskp6cHb3jixx91OS498poddYEzBAGwBZFOTHlUys0TPZLr,29/10/2021
failure,network,Network failure,critical,DDTp7gOvMbXzEBi9L2x3SeHGPY9idBYE4HTZNykox7N1xWY6Ml,6/11/2022
failure,network,Network failure,low,3jW9mlYOftx45TfjgaU5vETph2fygzl9I56ShUwkeUd7DggIeY,6/8/2024
failure,network,Network failure,medium,ydQWhg5gOYbx3VReXBfU3jYBlN2J4dlsf1em57rKVs5PdKRZaU,24/5/2019
failure,client,Client error,low,c7iM1mVjrKlDGiSe1a7EeHl1H3AyWUQXRZzI9iRoS0Po8yqYyn,4/9/2022
failure,network,Network failure,low,qvQPgAt3igqOdywrgk7tjtJ5RVngEPxUbbxhCPaIVqmZOGgSRb,25/10/2022
failure,client,Client error,medium,as4gWKBELD2S3HQzq6JfIekoTjoFEVoCdiIZS9rrAj7rONO5Ho,29/1/2021
failure,network,Network failure,critical,9qIEUrQmuWShDPyUeGSvkt8d1mc6CiozyU3gbJqtv6AYMXHQtn,11/4/2022
failure,client,Client error,high,xhFsHLE6apXeouvIOr6C1R7F8kDARA3cGyub9Z87cTcoevUSKR,11/3/2022
failure,database,Database connection failed,medium,vqyV5XM8taqu7fq3fa3uemeUWT2mg6iBlGkgtWcKUt3RwjIChB,10/11/2020
failure,server,Server timeout,high,yGUIMQOb1ll8C7abRr4wOb5ehuYq6Kisg20SIFTAO4we1udGM5,4/1/2021
failure,network,Network failure,high,cggqaQysVqhDXKlnmdHo31szBlsPge7ilbxjSVCBaH4Xhd8rfF,25/6/2024
failure,server,Server timeout,medium,W7OBbQzkZyF9gqzFq6AbbB9sGCXEXHYJECaFgxN6Wi30xswLmU,22/9/2022
failure,client,Client error,low,QdqiYX6xpwvVBRwvBDop0EJBQtc3DNwhOMpCykXNEgw5VTqmkE,3/12/2022
failure,database,Database connection failed,high,MtADUbXZPycfWm0xR6UKQB12LtsJqs60JwurxhgaFgfpt5N80x,5/8/2019
failure,network,Network failure,high,xRN4550VCndRKlVLO1O4iIHey2L2O6obL13GUTqk6t1FCKehCS,5/1/2024
failure,database,Database connection failed,medium,MwmEaiT9SI2otLCDGWt9o3dtvTs28YFKkPdiVWhDs7QLHidd4w,10/8/2021
failure,server,Server timeout,critical,JWTBUF6tOJwWug2YyXCauKbxDxxKMA8llRM5lGmZdIJyMzkbnM,7/3/2024
failure,network,Network failure,high,Nxql7Pkh0ZTTao6XpExNhWVg7xfFIdwlyKxvpFCfukZvwTiLnD,23/11/2023
failure,database,Database connection failed,high,lwzQ2Cad0Lyk03K4oURHeANQLh12vZoGjOlbeld3WBdLtLFFwk,3/2/2023
failure,client,Client error,medium,jU3bdTqK02T2645ZPu0qLCTgW1giBUlIEeKGVYgMOZCKRxyuPm,23/2/2020
failure,client,Client error,critical,wgCFFmQeOSMkCAqecdGKT18bGjKVTZhg6JJBVnFz3fIvFWzH03,27/7/2019
failure,network,Network failure,low,pli836f92MGrxRVVK0t6uft13n7y5a7ijdhc9k9ZXDhik01VQi,23/9/2023
failure,server,Server timeout,medium,flVEfTzl3As3yB3nmwsuFimqXs5XG3NKdxcggzr7ZI1n9SzlcP,23/10/2024
failure,database,Database connection failed,low,J6QuAI6aJtaPzz6vpEmAB4XK4DeCnRnUL4ecAaa9rbOPAIaNdm,13/10/2024
failure,database,Database connection failed,medium,8shADWMnyGqy6qy3GzHl0flDgxFJzvKxLPWfByqX2GlWVKPr7k,22/4/2024
failure,network,Network failure,medium,u8S1vdBQNgAQFY4tOBCykcbBal1VzC8TyRKRSbxtfY9KK43ntu,17/8/2023
failure,network,Network failure,critical,uWRejhc2DRAkyzFREtPf4H6fYoQpLpf3aU5jZ6asNAA905Rsnu,20/3/2023
failure,server,Server timeout,critical,NEY0de55eN0nCWnSyMgxAbcSowetlsDWWsMYuFTyiJJIwXoUxu,13/3/2024
failure,network,Network failure,low,IEH0OXryKHbw1GfpNOZl8KyQ7SWSa4lHwTx8EMxckwyb2DpFgc,13/10/2024
failure,client,Client error,critical,HTDnUvyrRhMOKo9MwvbynELRINuLnvsSeV5WgtbVzLx90wLmRK,14/8/2023
failure,client,Client error,medium,LU4k7pCNrlIcr0dbpPymDVXNCykvBt3acVl98LLqXjqc7tdm6C,20/7/2022
failure,database,Database connection failed,high,LGl55CY3EKeCGOdWBkcDiuFso7PMgXLRrWMkmzdP7ghDUiolqo,5/2/2020
failure,client,Client error,low,Vcuxih8YwSyG2XJHUPOmxUAGbOjzloe6pwtvBpjX5GtXt1vcE7,27/5/2019
failure,server,Server timeout,high,TqFgzSjv7DMq51yQW4aInZ3ntYzlGbInqbsPTzbO2N3VDrCnlA,10/9/2023
failure,database,Database connection failed,medium,IB9S59ojppz27Y1JOFCA6T0j2q3pDFX96UP2T396jyXekOLYhe,10/1/2020
failure,client,Client error,high,Mqe1RJMPGwuweov8vRTx1y8PFa0HW0SwfWnWvXBZhWjl8Eirj1,22/7/2023
failure,network,Network failure,critical,TNEoxs6TxQ4k9RJZYt68rzgGI5kJjXl0yPeV5aEtOyDNdaA1sx,5/6/2021
failure,client,Client error,critical,uXo14bcUzPYiLWM4A8vd9tEZLZMjLEn3pBVhBV1YzN7azH2XEl,11/3/2021
failure,database,Database connection failed,medium,gf3nQxAIKZtRqcGdBjazGFrr9CfB5wT9zMme7KMFz3kQ5ORvVR,1/3/2023
failure,server,Server timeout,critical,iCKJv4qut1ExYe7sE0AiUfZf0EXgOXMUqmtLeI4yzyTlDRD5F2,12/5/2019
failure,server,Server timeout,high,Xse341EPfO6RTEJh17YdyDEt9wumtiDhAF8twC8Cf2hYvQ3mLR,2/7/2020
failure,client,Client error,high,ieMswUTBjozAJ0w95ogTJUKUvr9vAPNGUnZg5GFcV4CsSYrLbx,6/7/2021
failure,server,Server timeout,low,AiqUI5vdPI2TBwoEfh6xXTOzS9RqeKJFQXnmSIpwefdFCs7Hx2,28/4/2020
failure,server,Server timeout,medium,rHpHLXeeD1pPIX34Z87tynq6IiZRRwo83BEDoIFPyVt6Gk0wiV,8/8/2022
failure,server,Server timeout,critical,HaqoRKBOC2i3fOyScjb8OjY8sKLXHCmcCAriaSUCK2tNGSwHZv,26/1/2024
failure,server,Server timeout,high,V0aIxDUz3iO9iwTJ5J2GeI2LyoeZTwpCmnaHOS7I0LF66nFZUw,17/7/2024
failure,client,Client error,critical,qAAehUtJ7GHEjnzPbbk75vBUgVf2Prm4PM8WwrvrV0U4dhJegS,4/8/2024
failure,server,Server timeout,critical,hkX8XekRUWNEg4YwOOeGQleSsUSrXfb3pW1dYbSIVwbZoZl0Bn,18/4/2019
failure,server,Server timeout,critical,NjG44M3X1PO2ENJay59ohYx8qJrx6QlJXSBPutDl6fcATLzfEy,12/8/2020
failure,database,Database connection failed,critical,zmWUiA6PnOe36xufuxhSeQfkiCBSNenaqaUwAO9MseDmzVsTix,21/12/2020
failure,server,Server timeout,low,m7W2KZgKfetAE7zeoBHA1sQKze8MgE7sBTjaIpIMt1aVXx0bZv,7/7/2019
failure,server,Server timeout,medium,bknNqPIGgrPeY2NylCy5pTTqIcQmOWzN6KqkpWQtcwy0m9myBI,4/9/2020
failure,server,Server timeout,critical,YaLaNxxqr5FBiriCtCYhOXtaoZp5hn13mC1ZYpffiKHr0NRjdF,3/3/2021
failure,network,Network failure,high,Ew3yBhpurPlgDyjJHSeWIRDPS84xozbQT5ekatCr7LvA8E9Fmb,15/11/2021
failure,server,Server timeout,medium,yQqW2NVIwQNEO4651IqsGTp95roM56auKoeC2ZamELRiGNcvjq,14/4/2021
failure,client,Client error,low,3eYF9SDtsRvUHlTUPuBVYcXimeRXdGy6IkBI32ZlKl4fuNZ75o,20/3/2021
failure,server,Server timeout,low,BKHmLcKIKV7gO06XyfRDxsruoDc6SGUhepuQr4m0Nh6p52bt5S,8/7/2021
failure,database,Database connection failed,low,nBLhkhZrmeL0uEckfhevd5wu0cdhbdRmFsrNye4IhEyB6yJbDN,25/5/2022
failure,client,Client error,high,xP4EO6jZzCecYj4wqyUPsgosJZKewn3T2XnERwtgWygKHb4VxM,27/5/2019
failure,database,Database connection failed,high,qBGuXTnGJ8ReOcvUWRZvm0p7n2x3I7ZYzwgkfrPPowR2wcKhUz,26/8/2021
failure,network,Network failure,medium,DHnuglk2IE9SHqxkES1uc25jMuLGIry9YKt2VBVt3UbB8xLBdD,30/5/2020
failure,network,Network failure,critical,37YzFdWC0wVSflDyelxDkUfJVGs1Z7eS20fv21XSlIAqR4MUfa,11/11/2023
failure,network,Network failure,high,EWftLaxt0lzldo8VyEmMmep4jnhv5yhzkkQUidd8nAjoNfa9Kk,21/3/2021
failure,database,Database connection failed,high,vbVQ7jWus4bcdcd9pChEdmCcWKLGWAkfB4UybERtyStBSxz8XG,25/11/2021
failure,server,Server timeout,low,FyD9i3intc5RdzwxYeQnXbMTYihO15Eut6rBXzMgBIWD7iYTnC,13/12/2024
failure,server,Server timeout,high,qQU5HPxZ6tevhE7l3D7uzgiitLfpfN4vtOoYrKLn1PI6hDi97f,18/11/2021
