Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,FkAAdbLEVcVZCp10LLqCJTixaHOgAMV3UjrXk0r60aTtnLhZkv,17/5/2021
failure,database,Database connection failed,critical,c3Shrs2jccAZmpegfd0wqzBdJWtqWRuXIb40tU9uWxj7MmbSpZ,13/9/2024
failure,database,Database connection failed,high,Vq09bFsYdtQ1KAY4lkciWohCB7F4j9B3np2mUkaWBQNcfA4qK6,9/10/2024
failure,database,Database connection failed,critical,JyqEGn5xyjnL3yJNXqpXtPSJpM5HVwsuTGYnTSKg1XRSjqw5EL,3/9/2019
failure,server,Server timeout,low,Dbn8WIrerX3CFJaLAVsg5GC0bbGWr5hS4sRO06SfTJFmiFXGrd,19/8/2021
failure,network,Network failure,critical,JhEvwxAdpTS3HOMNvjiIsMvY3zBd7FbGMD161q9g7P8EtIfNRm,23/9/2019
failure,network,Network failure,high,P1nQYSRuskkp9Amex2cZjK3Wpd7p1C9Etmkg3ZAl7Ky78LbvBb,30/11/2022
failure,database,Database connection failed,critical,Yfub4UawclGietGnqhMnflmzMlGmUIHHL2GDKFZKQtQSMn52uF,23/7/2019
failure,client,Client error,high,oCqzkW6PxWmYxRL5v4MbEZ4vhAzEcNnrdDQmqK1LxbyUS9Pb2p,3/10/2020
failure,client,Client error,critical,lvcOvQ1MTsq3I1VioWG6DDJEvZFQ3AvdVyPgcERTW7NtWyz8k3,1/3/2023
failure,network,Network failure,high,SrJyi9RjSfYWhsBZdxCuj0Ti8MaI8EMOTlc2iSbYXYI3eaShxi,5/7/2023
failure,server,Server timeout,low,4SNCPfetZnuPtcQfXCOOHOuObCcFyiit1VTE0WXN7fsrh7w5z8,27/9/2020
failure,server,Server timeout,low,NuLjTTraIaTc0F0CD3USbRc4hbBdNtKpMlwv3LvBLcEzIs19lM,10/4/2019
failure,server,Server timeout,high,yQEAuVaHxk3SdEbEde6CKosHy4mIj1LIIf60Y4xmeo2fS4KT6E,2/2/2022
failure,network,Network failure,high,ftnNDembKp5AeZXq2bi7RaHA6cKCTbDWvOxYTKXrZQS1FDhxFo,1/9/2024
failure,network,Network failure,critical,j0jJHidtDPRpypaOcQw4mZ9Hsn0DARcJHjidrjwTZb8lo7ZrNl,26/7/2024
failure,network,Network failure,high,rwjUU0Utw3BzlLT4yT0J7VzmzIvkHEDZYNHIDs1XlqkuZ4mnLb,5/9/2024
failure,network,Network failure,medium,lSeuqIXduyK202RNc8YwVQH9rIUXu4GEKJYYfJ1A8AqYs8zs4n,20/9/2021
failure,database,Database connection failed,low,gSy2aqwCZ5oNbYDzU3PGjN5CHhdn8nZd3o53CrurnI3muwLenq,23/7/2019
failure,database,Database connection failed,high,zJZKFaAI3MDVeTfu6Lng6HP8U3HeV9ZjIOTdNjMGTdpYWsiQ4v,27/10/2019
failure,server,Server timeout,high,KttOeqDnYg50RcAnWDBKoTQ4N9PBZeoxxFbAWDLIHEwoHWztoY,29/12/2023
failure,network,Network failure,low,lE9LreZOzsNXcexLJ17XySlP69EyF9UPBSqQWdujv65yas7Kj2,1/3/2024
failure,database,Database connection failed,critical,GCQ47PNMfv0Vf1emnahJazEKHw4d7yoD02wWI7yLsnwveAHpAP,27/3/2020
failure,server,Server timeout,high,JN1KKoZbePv0lsnWKyj3CHBS6eEveVqOyim6w97yPtn0LyNkWU,20/9/2019
failure,network,Network failure,low,lExEJgVnC3xynxtJcMW2miFu4nvhDW9OqwjZA4a2Vyq6VKFVkq,25/10/2019
failure,server,Server timeout,high,ru6yXSxA6SHWgBU9kine1VJM4Xookv1BPVXBDkZz0wj7V445ah,14/1/2023
failure,server,Server timeout,medium,VsQ9A9Y1NJMcaW1yLnFG6zA1yFYowsOhIth8q3X3Bz5BkUXV7t,7/12/2021
failure,database,Database connection failed,low,ekEqFV3MtkRsALdsaDnzN8nw3GLVmoDpw6D1RuE8Cjo3SslSTw,23/8/2021
failure,network,Network failure,low,mZp79DymZsOP78h6zqks9CBPlVXFegjo3yj31FfPYRsVQzRdP2,27/1/2021
failure,database,Database connection failed,critical,CDd7FkhTbF24vy88kNq3tPJwszP5RxljZofuwmeyP4q8qm6y0k,18/4/2023
failure,network,Network failure,critical,gqf95DkfqykKVuMh9Hx6XI2mybCFYt74Hb1CCbFSANsj75o5CL,14/12/2020
failure,client,Client error,low,FQXbFg6xL7pezqJhOlyXit9bTL04SGqmmdnRihdTdsXAGvGlG4,30/3/2023
failure,client,Client error,high,2FAUl6axhcIWkOZ1RhNhM8NXCFTcQNMIidts9rPgto3B2QtHW6,5/7/2020
failure,client,Client error,low,sV2sAG58M8p47HIcYU3qKJHhvDTTt72JTT1hnWfZUtSQYqQM8J,3/4/2020
failure,client,Client error,high,CYwjfuaObTEi6qlT9EBPsPt3N0Rl6dYwZlE5FEHGnbOhqZ0pss,12/8/2024
failure,server,Server timeout,high,HbhS5iFs7QW0lowPBxrGNew0wMS3I1sf0xVWFqeB6YrfaNSB99,1/2/2020
failure,client,Client error,medium,y4hrC9IFX5qJzFL0BxfFxRnWQnRop9PN3V3tSBWFucfTHOH7cL,9/4/2023
failure,network,Network failure,critical,6Y1kd0YPRJI8r7UWpVZ9qEEnGfL3vpfrd5CfVqSBXozeliYA3O,5/3/2020
failure,database,Database connection failed,medium,M34FpjJGlE6onk6O7kc9tkWTbAfiE5BgWwJbDgIOIC2WNWyI6A,21/3/2020
failure,network,Network failure,low,JQaQk3hoPBXR52nHANykokJXh7tuEJpbpnRzgXNUmyzhoMPPnd,14/7/2022
failure,network,Network failure,critical,ssGLUfYVscBPimq2yOrG11jGfktFvOSM4olOr9xJbYmkaCaxeq,18/11/2024
failure,client,Client error,low,iiRNBtvdnJmZYmkvn7Hv59uscKj7PhxYpeBPxVSIs3vhfFCsA8,26/3/2023
failure,server,Server timeout,critical,7GW5j3q5huvWPgClyvEFA76Ry2tUXnuVTgO084WfmfZZlraJLE,16/2/2023
failure,network,Network failure,medium,XZ7FKk0v169S21C5dHU2Qa0nLsqKSlpF8mbJv12mV02ORsJTXs,27/7/2024
failure,client,Client error,high,3S5ByhQ4f13MmUFyDvphcHPVv7vYpTDgzzFYEmSHbLkntPJWaY,5/2/2021
failure,client,Client error,high,PAdBPW5Tlsm7WwNrxmBKFeiqc4gdoLV3bYtOKmvTEHPo2sFpF5,4/3/2021
failure,database,Database connection failed,medium,c0sff1060MpEmBX33tIhl1LAuGmsFiFH7XKaPy4Fak8kJTeBcK,14/10/2021
failure,server,Server timeout,medium,TLWch3FMYslY5JSzI0xSyeUZfvvqSB0CaLChE7Ssn1gjAWG8N1,28/4/2023
failure,client,Client error,low,aShrBGf1HQrMkosAzjEGKrcG23l1XJNXrScQpiHUWYu7aNxAW2,12/12/2024
failure,client,Client error,critical,9Y8YLHzxXhzDuFbcsZxnYaIoUygdFb2CY0ozwNUjTiMdLNg3BD,6/6/2020
failure,network,Network failure,medium,jbHmFHe7v3kSpXDwGJ8IkKOe9fioETNNViYqP2laTvT6hksLTr,14/12/2020
failure,server,Server timeout,critical,Y0casVN4GVSUzK4zsngouqH69Wf1L1WzPYz6Ia0eTIXigRGy4M,14/1/2024
failure,network,Network failure,medium,04mPDbC2RopLWnBZ67KfdrJAjlbwchD1bOGCP6uujH55UuSOrs,30/5/2020
failure,client,Client error,critical,PCUbC1Dr0hYsWSKf1faVXvBBMUj5pzO41w4slxJbCvrmeZr34q,30/5/2022
failure,server,Server timeout,critical,jUsd9PP4HcWXljwlJSCVUsbLkpm2Yo956p854OXzOJmZQH8ppz,6/11/2023
failure,database,Database connection failed,critical,ZnQR92O4Y31SYFFnhdA4T737ks4f70JWboC8gg23aRLWke9rhx,9/4/2019
failure,server,Server timeout,high,CvOFsEdcDrEBxJrqJ9Zvj4szbQJ08MKz5m4nO5nhmSIIp0YYXM,5/10/2020
failure,server,Server timeout,high,Fd0uaC4zxhrITnW1zCz7RnUD8uI305kt7bN7DGwZLLvuWhlmHJ,29/2/2022
failure,client,Client error,low,TjnK7jUpeT2blwva74vsRBB1888lRW0y3c81jQgnA6oLtHJoB4,14/9/2022
failure,server,Server timeout,critical,q26BJSp7Lr3AAIEL8zXJQug4Uaz2sv0IlW7TCkObCIC0g4Acrn,27/8/2021
failure,server,Server timeout,critical,sNri5K8BVSwEkHjm7PMXTElVWzuT59LnM0tIAs7k8uOj1VtYy3,4/12/2021
failure,database,Database connection failed,critical,jkm1fjCqWrJsRZp1YJE5ypomOhUTCFMKNWBQ616SiDa0rnPdXj,28/11/2023
failure,server,Server timeout,high,9rgSRJurmfS2bIWRQnPEE2kHNrDXONjN2nwKWO16RIWQgGxUTc,12/12/2022
failure,client,Client error,critical,GOlrrYA4RLopx1erIKdnOHKzrLMDE9k8Ltq2iOVXq7aLYe1vP4,15/3/2023
failure,database,Database connection failed,high,RRqijpqgZKuPQ8ADmyDYkFPDiH9A7geMVvS3I79xHtdnpBOCZf,7/2/2020
failure,network,Network failure,medium,RyBhuHj4qENjdIgyfzBqN32fQ7rOFigmEFrWcBRq3sA60Gt34S,28/10/2023
failure,database,Database connection failed,high,q6Z2B76MBB1mBq3Skjge9Mx0Eg9bP8J52yWrtS3TiV5JbYpj7v,19/6/2023
failure,server,Server timeout,critical,CRRCvN9oFyaUPROyZxtwwfMGa7U43tMw9rWu4VIxhHiVoUjbhD,13/8/2022
failure,database,Database connection failed,critical,J7PBY9ck6t4qmOWJTrPEDxOEEf04LZ1iUHKJEMRA3KOfoAN7Qs,9/5/2021
failure,network,Network failure,critical,ijCcUr23axBH1bop4Y3aarN873yfHCROJjQtyGky3L5SMi5F4W,3/3/2022
failure,database,Database connection failed,high,97peDPTho2VFrsQPjrJ02RVvLIYGK4xJZKMspvxDmj7DzNgI2P,21/5/2024
failure,server,Server timeout,critical,6O1AoTYVJwvZMPnd1uauTLApEeMmySquwhVI1Hty1NlDsyFjSD,10/4/2022
failure,database,Database connection failed,high,H3pRs77MtdvZ20goSTzjbWMiCeJ2hzFOsUvKRrl8sEXit1wbLV,2/12/2020
failure,server,Server timeout,low,8ZqY4NtI6b1EQgNOygzGzq0yZKGAfphbevZ69gE3huvVA7zXdW,24/5/2019
failure,network,Network failure,critical,0SuoVKvXMPKJOPbFUvYGUV3FYQUoR0cFGxUs7ddHSNgusiZdBO,14/11/2021
failure,database,Database connection failed,medium,mgxyVnBrUWbaRedoVOtf5B360FD823Kea5BTj2a1M91tc2FXEY,8/8/2022
failure,client,Client error,critical,coWahQKjOGKxNAwCattrtjXeLJ5bXMsZZfX4Txdv1MSEac6bun,27/10/2023
failure,server,Server timeout,critical,6LL5wlnjaq629t4ujGbLEbGDtRU7aVN6wmZSva1wpXmofgHoMG,24/6/2019
failure,server,Server timeout,critical,Z9sU9ev3yHSh2Q8m5UziZDNbejYjMgPBf8leaG5wbND2rAcnkz,30/9/2023
failure,server,Server timeout,critical,7dSePYTf1Po3NVYaUzDKR1N2baj61d2YeL2TxKWnpbg3U33Cqu,21/5/2020
failure,server,Server timeout,low,lO4iE7asbJjT7TDi6EoZmfQPwbSrnuby65EA1FR0c0J7HbfBFs,30/8/2022
failure,network,Network failure,critical,R6b7hv8Ep18QSBxJElgBQhHhLZwrkqK0mLXs4TWjKSXrkk0Mt4,25/9/2022
failure,network,Network failure,high,Jvz0EPyu09fi1W2auIWLS6zuouwls4q1oOPStdcjafp11fZlOL,17/3/2024
failure,server,Server timeout,low,UC93U1iJfWmXfpXnn0AePE2ZiDKA9UdRlcL32TD7DNTG3ERgti,5/6/2022
failure,database,Database connection failed,high,SCvgAgkhpkQicxJ8YnPvgjckAirzSqkyTGFjKPoZX370oFWdSB,27/5/2021
failure,client,Client error,low,9HmwnCEMjafqIUDxHwtvIYhLGI7qfwke1uycV2O41TlzBOX78e,23/5/2021
failure,database,Database connection failed,critical,w4dM9xUbmfzp0q3UhL3GaFr7Bvo6lMcFEffCD0DP312ThWBmvt,17/7/2024
failure,server,Server timeout,medium,orFkBfm6JpabQYDuRumAz6ZJripL5n2hDxp4CBYbOYbvMENrYZ,29/12/2023
failure,client,Client error,low,bN9MGlELO10Gtput4hunRY09KPQVzjDBVCbrLG3pvRTN7e61jo,9/3/2022
failure,server,Server timeout,critical,KHEt7NWwyoxOY3HdpoX2jZWa8acYa6MICg1zTLVgXgULapPnBA,6/8/2024
failure,client,Client error,medium,jXO7VIJtaNixxTiDGplinAVA1jDCuqcDdOyYm6flJnI44Rvy4G,27/2/2020
failure,server,Server timeout,critical,Ww4mQkohl2G7dCco9nW4fBnDtU8yOl1yITLm3ZucQY9To95nkR,12/8/2020
failure,server,Server timeout,low,CdRZP2OeyyPJpC1sgPpX3pSezAkNHDw7EdWj3zlqXYZcpQsvtG,6/12/2019
failure,server,Server timeout,low,inyVU1fQvgADaZMqMBdNOR37azeki4yphX80OeG8k4ziUbwuAz,1/4/2021
failure,database,Database connection failed,low,eogoxaNMgAK4cOyaZsz5czsxZRs4Wj40yadT9Qvde37eIvdvNA,30/1/2020
failure,network,Network failure,medium,PotHaBBYXz1GyFZBJSwMoPPHtfW75u6IGnfEOEtz3k3qOSPlzc,12/3/2024
failure,database,Database connection failed,medium,8I73BpZ7UbcoPEHdxQ6NuNtFcttN8TW7pR0Q7ONPPN3shBvDfq,6/8/2023
failure,database,Database connection failed,medium,3OjGN3tKiayX5aAKPcE6j3pK8DPvwclpPvUsod0wboj7nIF0K7,7/9/2019
failure,network,Network failure,low,UD5fY7rdKKV2YYQiY3sTgYo6wkTd8RtTkoW8kbaULVLzIrIwkY,17/12/2022
failure,network,Network failure,high,8B49ALrhTD3SN3SwEB729mytvmwLWOWSfOPDn6I7yCPbtvvXWq,24/6/2020
failure,client,Client error,critical,YlAx5ckNfWrHalf7JFMJY54MRlpzOpBAAZXw1576SoDSyHP7cp,27/8/2020
failure,network,Network failure,critical,ZKOpo3QMsDzOuvLobYSRmnwjpJOeRdDGNgTZ7xBp0Y3khDzirf,25/4/2019
failure,database,Database connection failed,medium,FQoIxp942fLPb9eqX3i8aLvh2y4tOc3jSgPgvP8mSJ1RG68uXe,2/8/2023
failure,client,Client error,high,F7VYLXPSDTyHdbFpRdezH8v1TzfFcOvHLgtm163vQp2Tow63z8,26/8/2019
failure,client,Client error,high,Q8ZjaEFFfLYqDThWzwOiKacDxaUs7tcMsZVqtoUxYGLppSbOeN,21/3/2022
failure,network,Network failure,high,9XXpShpsxfcLwqvTe0utfcsSe6AQIlUF6HVMM857b5Jyj2hoQA,15/1/2019
failure,network,Network failure,medium,FS2lod5T7BCKdBFbAyKYHA4Thun1U9tpRjz3lsMiTdSXClW2Jw,7/2/2021
failure,server,Server timeout,high,Z5dQNa71PhqIqGjyqmfbOqXGYhn31WTPPVvtTtkzyy7M2gaiqd,17/11/2024
failure,database,Database connection failed,high,gbM91xQGczZvjgDGCZBeSIdYWg6Ry0gC0QBPdgjgD6zKd1gFQI,7/12/2022
failure,network,Network failure,medium,0RjHg7LGVs6AtcHxFEXeHOkauSKRWl2N1bi56SBSaxgrxOP1iA,27/6/2020
failure,network,Network failure,medium,wYobIx3jo2qhZ8JH66Nnup2lxsgcujQP52QEnKNCC3JpZgUVdw,6/10/2019
failure,client,Client error,high,9gI9yRPdLFUfTsQlSIS8xXSjYegjQ3LN9hMyWszxVhCEzhNiPu,12/9/2022
failure,server,Server timeout,high,51lcFfLieSSAE8Y2U5sovz2BcmFbtrimguoJzXPBFy09wOZgJi,30/12/2024
failure,database,Database connection failed,critical,IxWJOcPYi7aSwXvWsTKpeofkVlDMQM3m7QVLSzxYwxERk0DAJd,2/8/2023
failure,client,Client error,medium,a2nMG0ETVkCv01SOogj5o7wPExtgM82K0dlw1PdNXG8NxQpJWw,20/11/2019
failure,client,Client error,critical,Wl52V3UwRVHbNkfq7LoI64VGPg8OxVqj4jbQaTcRFHQiRVyMuK,5/8/2020
failure,database,Database connection failed,high,h9RTxC9ExiGdgndXSICYnnkZGU7VnYGuYlejObL9ifaotda9JC,2/3/2024
failure,client,Client error,critical,jRG24uymgKonmqZly4lKlmKlVc9FQ5eXMKQE2cR7K3kWj75F0g,23/7/2021
failure,network,Network failure,medium,9RjCvfGiPeWk7ZZ2zSak28fvWkzXAe8yTh0ekxk0z5awUZmhFn,10/8/2022
failure,server,Server timeout,critical,5HeQ5gMrZSi12DaQ25OnNBzU7KcsTz7M4crXi3f6LnVCOTgEOV,9/6/2021
failure,server,Server timeout,low,hNcAxzx7rxoeEgjyPujh81mDF7iThlTpZTPmgahxywB0AJof3v,17/4/2022
failure,database,Database connection failed,high,QuzzBLiOyZrI5sPqO9PEzmQDgbO4obl2tKrSjxxFmOdf4TtGQ6,16/7/2022
failure,server,Server timeout,low,pOlj2ksSB09hawCDGfHJ9o0G4WC65hDkVOrLWJtnAqtyMV1g0w,15/10/2023
failure,server,Server timeout,low,BpUxjZ1rKDJjqgABEQU0qEQuuc7gLyyaOjxV6ocHSJO6QfviVe,7/2/2021
failure,client,Client error,critical,0Ps7oQvosCMdxYg4GPGAtLWCv0BvwePmT7j8MDm43W6qLaifPP,5/3/2020
failure,database,Database connection failed,low,JeY2A0IMJDUFfnQ8eC4tb2BhFeLCt1Z05LTvBr5bUPEY0kW5LO,19/2/2022
failure,database,Database connection failed,high,bSsC9hrZa3ItuXptI2WuT6gMFSYioBXnhePgl74kYCDgqQAWJm,5/7/2023
failure,network,Network failure,critical,M2QSefFrnJ7rT4l1SOsW29kMGwQWBYMbQsTUxmbIU60D0bsGNK,14/4/2024
failure,database,Database connection failed,low,dYRXnFzojP51bh1J1XxsOzKiajzCQ1FSNlDYQ3aYG5PHcGf2uC,4/10/2019
failure,server,Server timeout,critical,00CqErTm24QQJHQxdJcJLJOB1gKX4rZUhp8LERYwMCal7OG8nI,2/8/2021
failure,database,Database connection failed,medium,6oWRidH0kUYWnFIJf8Iq3kW1ytxjyGvtUia2jFQuoEeBaK8fGG,26/9/2019
failure,client,Client error,medium,bvLkUiDb0J9RTFxbR2di0Lg3hLnEqqSpLuztA0uqAs7hVtgClj,29/1/2023
failure,server,Server timeout,medium,ZngrBw9Q5rdpR4H6sZ1zKkFcvMKuunnhyty0NvEILGVsAtoQig,17/5/2022
failure,server,Server timeout,critical,Kis2AFfF1w3R7mkGXQreeIqURwXyJtfjzx9X0dsSzjxxvF1hlg,20/10/2020
failure,server,Server timeout,critical,wWSSv9VCyjzj7CBN2K9n4EcbQik3XL1hvJXOJJg5QGfN8GrYfq,27/2/2019
failure,server,Server timeout,critical,ykiq5ThbdOYRlxWfbskPoO4bRi8Q0aMniUDbCIcFk1kum6zmmH,12/4/2021
failure,database,Database connection failed,medium,1ZyFNwiYC0pEsXGV6v6qG2NSfiHEro2gboKOJSDbGQFZCaKyvG,14/6/2024
failure,server,Server timeout,medium,Cxc4MoUTp8r2F7tHD9asBa1ZuxzjSMPk7PcK4WrhTI9oFsT8sU,9/7/2024
failure,database,Database connection failed,high,cB6kkJXsGCveufvCY1BbwSStaCITjMoldltlSgEoJXr12MtPCT,22/7/2024
failure,server,Server timeout,high,zXLg6nvfpGzAmF2AcPR4IsllS2ZEtlKQ8jX2vi8KMx8Y01m1E2,7/9/2022
failure,server,Server timeout,high,0Xcuem2TkaGbvM93muZ8kQiblaUlgNx6yxpCJflSfPTypSrBah,26/1/2023
failure,database,Database connection failed,low,4E2gLFBF1YSuyYDe1hXqwDFYDMlLwRTqkKuVdVq5K7n6VQ8MVT,3/3/2019
failure,client,Client error,critical,L6fmsV4J5E1OHN2AlZNfKsdldUbl4vfFsjPK2JhXb9zHKr7VhJ,26/4/2023
failure,network,Network failure,high,2JYeDjh8BoLagjf1keqPOGLxLklq9af1J33aa98AlIAsRFhZIw,7/3/2021
failure,server,Server timeout,critical,DmRTjSW8pN2qOZmcaUCqB5ypDUSMKWkd8ZUfFFdVg39USlUR4m,1/2/2021
failure,network,Network failure,critical,HbqjLcrO8hxdM2hv8auRRGByAMtTSNspOGxoJO2FVnHwfORcMc,11/1/2022
failure,server,Server timeout,low,6S7NyI3OkA9y7NpCzC7VGLCImCnB8tf4caGAGzcQXbdSPsjcSg,25/8/2023
failure,client,Client error,low,0O7rMruFtubR0yUFkTI2wYbyGihVYtFO7B3JSoe9GdOxCw0Mgw,5/9/2022
failure,client,Client error,low,OK6zwp38ks1UafW7M0L7q8V0chsEpUr3uotQBkOMCEuAJexj26,9/10/2023
failure,network,Network failure,critical,46pxl9Ofs0w8qGL06fiwMmRUfNYlGOiyIvVUuyXKojHCNisJlA,6/7/2022
failure,database,Database connection failed,medium,QluZP65eEqXoJl9jyiQ0TWhs7HlTiTmW5EKKAFM5WAhvJhC7nj,14/10/2022
failure,network,Network failure,critical,1yzIFgUpbpZKNvkIfIOAiV0d89X53OjSbGqGM8TMlJkZ4uv939,11/10/2019
failure,database,Database connection failed,critical,RjYKcATSBp6504PCeoM1g4kdVkyU2JVHSHiS7ZAzdwu3p7trj5,12/9/2019
failure,client,Client error,high,JAMtrkcY0H4HFU72VskMFi5WrY2FLkTkLuC2ECOsaJZFrVxcbH,2/8/2023
failure,client,Client error,high,3viw4sdd1xDRZ3wi335wkQRkRnWl0tBRMJdE0hFPC8xq2RyTKr,9/4/2023
failure,database,Database connection failed,critical,P8OZX5qEFYG9MNDrdBMtrtPb37hL30DIZfvKaMcDyIBaj4pnv2,12/7/2023
failure,database,Database connection failed,high,bfRM8HeEwj04iA7JYDaWN2bYm1sX9AzaFgKDNO88WW02mXBarA,9/4/2023
failure,database,Database connection failed,critical,EL6rKxOK2UiuwXqsHcizm6Ymlm6dDPR5qNl0aZy1IHj4szkZzs,7/7/2024
failure,network,Network failure,medium,vjRyMudFLRQzPGWEetN6JagwxwG8JCR4LwrlRuRs9xPP1Bj3SV,18/6/2024
failure,server,Server timeout,medium,johfVKVNlh4vYncemxUZnj7g2S4jBTVK70OQAzuKEm5rx5vKsd,20/5/2023
failure,server,Server timeout,critical,faCmCl5ahWOXkbhUEuPVRKep1iLut34w4wGwGAwNm9AuaGfCYS,26/3/2022
failure,client,Client error,high,iysCRjvbdPHzl7UYhTnCRRFkFnx6CNNKb3bQbwRebnClim7o3k,14/4/2023
failure,client,Client error,critical,sugpXT0vTSuzTOfVQqnZwxWKq5o1UxJdSPqDxgYgWjDDXGpBWC,25/6/2020
failure,database,Database connection failed,low,g665OtFP9i5CFapLWwdqhJFHu5VBTUi0QeTtyo8vx4W24bCOvD,21/10/2020
failure,client,Client error,high,wrRVaB4Yg8IzuWvQhpCahBAUW3Mm38iopZ9no3cu2KRkud0Cqq,10/7/2023
failure,database,Database connection failed,low,BPQMIOSW1HWfVNfeDNVO7WCxdTXzyJDYojAXYiJNNtQw7VAAwk,3/12/2024
failure,network,Network failure,medium,9oDwKaZyp9YcV4JyH1d4WWskjCnDzSiy4JVEIK3XHPXsKuRhlU,13/3/2023
failure,database,Database connection failed,critical,NUtghbnG3UpxsXqdv60NEjsJuaJqFZwiHNnPOyjHiw2zhhACdp,7/9/2023
failure,database,Database connection failed,critical,QvL60Aq663jJFHQaOa1bh8BK9OMEc6ITrkNfI2cCTj9nRPntPe,21/10/2022
failure,server,Server timeout,critical,9w5Dy1afhiTkOJkfsueF9URqxTIiUpBTLwl8mjdrrUB3tK8K4d,8/3/2022
failure,server,Server timeout,high,iCNpm2Q3CdcAplDGAm5uFFqdxthocZtlr4ABXevnhvNuHeY5qU,8/11/2020
failure,network,Network failure,high,NV2ZYQh77bvxWzS9HbKZGPOC3yPLLjxm5ncR3hOZi9m5y2233D,15/4/2019
failure,network,Network failure,high,9TFLsN8FGlFndM12U0cNm2GeV9Xjfi9eZDPheLKKVfXYRMOAAO,9/8/2023
failure,server,Server timeout,critical,pEzzJFwMuXpA11aBMgmyVYalmOnXkSBxn1UWwhwR2MfUBfjdjw,21/4/2019
failure,client,Client error,low,vdpil8JIlyt5VysAq2F8tIguQATJIiN1j17sZF0a3h3ODjcSbH,19/7/2021
failure,network,Network failure,critical,UkvtTB4IKVG0I9PG2WAFoJH6JfK3hvG1FZiorcVZWrQuovZgfp,19/12/2020
failure,server,Server timeout,critical,vm0nrlRiQGq3VqOLc3rvhMklPxV9h2mBccMtlrB0XPTH5vi6mz,6/12/2023
failure,network,Network failure,high,OSlLZdYofY0yahX03CHAw2Isc5Hr22TEK3gz64OcSCyQIkGzMd,30/8/2023
failure,client,Client error,critical,3oTkgL2KlVOJRIlRpLe5joAIYDvXvO9o2Tz6srFCaj9RSix5TB,16/7/2022
failure,client,Client error,critical,BSTmbxmpo3Mkj3PL1ZIJFQ4yAvmr6BOxhxKiVUx7NahW1VwTI4,12/7/2024
failure,database,Database connection failed,low,9DJoxa2Uhqup9eL6PJbAyWWfsOttnBQm2qAporauFsJEviyaPz,13/7/2024
failure,network,Network failure,high,AXBUa2ylVMJa10alvrSXMZlMEJbITjQj6h177ogS0PRPGPY16H,21/1/2020
failure,client,Client error,medium,Yxiver9mmedhbpnSg2zTyeIobd1HxPQjdYEheDtoHvvHIGpMwO,23/3/2022
failure,database,Database connection failed,low,R5WpqB5zCS4IUvZ83irARVPthrP09HXRAH4Q9ZgBFa9nvXjm5A,26/6/2023
failure,client,Client error,medium,rEJhEf3jFAbmxYsZuqWHJJRUDfufpI9EcJLEOCLh3MtoBJdTXY,14/8/2024
failure,network,Network failure,high,Y9x2m31Q6ypycSakJKBX9bZSWL7h40kTXIJ7zALvZ1SZHQ7eqx,9/9/2021
failure,database,Database connection failed,critical,in3qiSyZD4yBuWaNJZvxwbsysPoGd0EkewykeW7FRv4bf5ONU8,10/7/2024
failure,database,Database connection failed,high,r8PV9EqhGKFQMsNh76c897KMPIKSG1kVZZHWtV4ZvzD7PecMae,12/12/2019
failure,database,Database connection failed,medium,NNlvjaF5ZvAJMlBAEZ1BE6Bh4GN2DUBgyKCFK5yxoY617wpBlg,21/3/2021
failure,database,Database connection failed,low,5YyVpgkwCUW8uRuP6jKVg6aGhewWdOH6A3RQ92aCKWy3DSIxZi,13/3/2021
failure,client,Client error,low,ljU6mzBiZuXFrNFRopdhRUPeJYlB0pZcyK6I7xOWRCq6dTOr9R,18/5/2019
failure,database,Database connection failed,critical,9Y1yOhoODWKaT7MDMcRJgBlxy2UcsWSpKINmPZ1gJBesxRU9TB,27/4/2024
failure,network,Network failure,high,oI5o0P5dpDQBgEqkdQpud4eaLDHBuoKGUFTIkOLxhqWlUdvVRK,9/4/2019
failure,server,Server timeout,low,gJpF1EdvmIeVQQwbVKX6uYseF2jnvp8zYl2PN5a0BdLfT5gFG1,25/12/2021
failure,client,Client error,high,hIav1prqdCgQg9O6yRFDzAH24wrTa9LiFLBwYSKZiOFoNiibZL,9/4/2019
failure,database,Database connection failed,low,4vuNwrnCWW3iLLQATu467cc6ZOycOxeIQykcPxCzjvHS4lhMFb,8/1/2023
failure,client,Client error,medium,YmSYYd3vUpFU52ns9I0QB9XdDWJ1VfmJq2ye6pzOC2yvSJOSgC,20/10/2023
failure,database,Database connection failed,critical,45fWQk6nAYJDSW2wpVTKDsojyQF3iMBaHGUlRQxfD6IlTzG8ip,24/10/2022
failure,client,Client error,critical,4BkXHXnIsTsEy9ZCCVaLCxhyFu5d0QUSh4DPROlayDCUArk0al,3/12/2022
failure,database,Database connection failed,high,a0UdOAVwGNXjtCutYVTGk8R880yzw6puU9vyAgS6UDdd3xuRgb,2/10/2024
failure,database,Database connection failed,low,5RNvbHKwpHRN7Wt1EX2FQpXwuYIKVzXQgz9f4HBkfhVa1f2v0U,13/6/2019
failure,network,Network failure,high,sxw0iTMWZ9U53rudwBXxs0nLQ5zk189hvv8BfIm2H6VAngCIFn,6/11/2020
failure,client,Client error,critical,T9V31T08dm4CrCOh7I3wU7YsC9jmcpIVmtMdaDcbN4E2vg9sP2,28/11/2024
