ID USUARIO,ID PRODUTO,QUANTIDADE,DATA DE COMPRA,DATA DE PAGAMENTO,DATA DE ENVIO,DATA DE ENTREGA
704,5,6,2024/12/3 19:30,2024/12/5 23:54,2024/12/15 23:55,2024/12/26 23:58
347,3,9,2020/9/7 21:42,2022/11/21 22:55,2024/11/23 23:58,2024/12/27 23:58
630,6,3,2020/8/7 15:50,2021/9/16 22:51,2022/11/25 22:57,2024/12/29 23:58
444,1,7,2023/10/12 20:54,2023/11/13 21:55,2024/11/18 23:59,2024/11/23 23:59
521,2,4,2020/9/8 14:23,2024/9/24 18:51,2024/11/28 18:58,2024/12/30 22:59
197,7,5,2020/8/11 17:37,2020/11/25 21:52,2021/12/30 22:59,2021/12/30 22:59
775,1,4,2019/11/24 18:19,2020/12/26 18:52,2020/12/28 19:53,2021/12/29 19:55
843,7,7,2021/8/26 19:13,2024/12/29 21:34,2024/12/30 21:51,2024/12/30 21:57
503,4,7,2021/3/1 18:29,2024/4/13 23:34,2024/8/21 23:40,2024/8/22 23:56
133,2,6,2019/10/30 22:36,2019/10/30 23:39,2020/12/30 23:39,2023/12/30 23:41
153,3,6,2019/6/5 18:30,2024/9/20 22:45,2024/9/21 23:53,2024/9/26 23:53
267,6,10,2024/8/19 11:44,2024/12/24 13:59,2024/12/28 20:59,2024/12/29 23:59
633,3,6,2023/3/20 15:22,2024/7/20 17:56,2024/12/24 21:59,2024/12/29 22:59
861,6,4,2023/9/16 18:41,2023/11/29 22:52,2024/12/29 22:56,2024/12/30 23:56
237,4,1,2022/4/19 14:34,2024/11/30 21:55,2024/12/30 22:55,2024/12/30 22:55
839,5,1,2019/4/30 21:40,2021/9/30 23:59,2021/11/30 23:59,2022/12/30 23:59
791,5,4,2023/3/14 17:25,2024/9/30 21:34,2024/10/30 23:57,2024/11/30 23:57
498,2,7,2024/11/2 13:31,2024/12/4 22:35,2024/12/5 23:49,2024/12/9 23:50
300,1,4,2023/10/23 11:20,2023/11/24 15:42,2023/11/24 16:45,2023/11/25 21:54
450,2,1,2023/10/16 19:31,2023/12/18 20:40,2024/12/18 20:56,2024/12/27 22:59
586,1,5,2019/12/28 16:49,2023/12/29 18:49,2023/12/29 23:56,2024/12/30 23:59
509,1,10,2019/4/25 22:50,2021/4/28 23:54,2022/5/29 23:58,2023/12/30 23:58
803,5,7,2020/4/4 21:16,2022/6/24 21:37,2022/11/25 22:53,2022/11/29 23:59
637,5,1,2022/3/3 17:39,2023/9/16 22:46,2024/10/30 23:53,2024/10/30 23:54
56,4,3,2022/5/28 14:12,2023/9/30 17:14,2024/12/30 17:37,2024/12/30 17:50
84,5,1,2023/8/10 12:12,2023/9/20 13:46,2024/11/26 20:46,2024/11/29 21:55
277,5,7,2023/8/1 23:52,2024/9/6 23:52,2024/11/11 23:52,2024/12/13 23:53
781,1,2,2020/12/6 15:38,2021/12/10 16:49,2022/12/19 23:57,2024/12/25 23:57
665,4,8,2021/5/29 21:41,2021/11/29 22:54,2023/11/29 23:58,2024/12/30 23:58
94,6,3,2021/12/20 11:21,2021/12/29 12:30,2024/12/29 20:46,2024/12/30 23:54
521,5,10,2019/9/2 23:19,2020/11/22 23:35,2024/11/26 23:44,2024/12/26 23:58
63,6,1,2023/1/14 11:56,2024/5/14 13:56,2024/10/26 16:59,2024/10/30 21:59
998,1,5,2020/11/3 21:47,2022/12/28 21:49,2022/12/30 22:50,2023/12/30 23:59
909,3,9,2020/4/20 10:50,2022/8/28 14:58,2023/12/30 18:59,2023/12/30 22:59
153,2,2,2020/8/7 23:50,2023/9/18 23:54,2023/11/28 23:54,2023/12/30 23:57
18,4,9,2019/4/24 20:48,2022/11/24 23:50,2023/11/25 23:57,2024/11/30 23:57
258,6,6,2024/2/14 19:38,2024/5/19 20:42,2024/6/20 20:55,2024/8/28 21:58
5,2,1,2022/9/24 21:51,2022/10/24 21:58,2022/10/30 22:58,2022/11/30 23:58
861,1,6,2019/11/24 10:35,2021/11/29 23:41,2022/12/30 23:57,2024/12/30 23:57
782,1,6,2020/12/2 12:43,2023/12/28 18:46,2023/12/29 19:55,2024/12/29 22:57
383,7,1,2023/8/10 11:16,2023/9/22 20:25,2024/9/25 23:37,2024/10/26 23:59
183,3,4,2023/2/2 19:55,2024/10/28 22:59,2024/12/30 22:59,2024/12/30 22:59
118,4,6,2020/6/15 11:43,2024/9/25 23:43,2024/11/28 23:45,2024/12/28 23:58
248,7,5,2019/12/27 20:43,2024/12/30 20:58,2024/12/30 22:58,2024/12/30 23:59
650,2,8,2024/5/16 21:16,2024/9/23 22:27,2024/11/26 23:57,2024/12/27 23:57
911,2,3,2019/7/18 12:15,2021/8/21 18:16,2021/8/30 21:34,2022/11/30 22:40
806,3,9,2021/8/8 23:35,2022/11/18 23:41,2022/11/27 23:49,2022/11/28 23:55
987,4,5,2020/9/14 16:44,2022/9/28 18:55,2022/12/29 20:59,2023/12/30 20:59
670,2,8,2024/12/15 19:15,2024/12/26 19:56,2024/12/30 23:59,2024/12/30 23:59
252,2,7,2023/10/24 15:11,2024/10/28 23:42,2024/11/29 23:49,2024/12/29 23:49
82,5,9,2020/6/26 16:44,2020/7/26 19:45,2024/10/27 20:48,2024/10/27 20:56
289,1,6,2021/5/20 15:25,2022/6/28 15:49,2024/10/28 18:52,2024/11/28 22:59
254,5,3,2023/3/4 15:12,2024/5/6 15:29,2024/5/21 15:58,2024/10/30 18:58
292,2,6,2022/12/26 19:14,2022/12/29 20:49,2024/12/29 23:50,2024/12/30 23:55
948,7,2,2022/3/27 17:30,2023/8/28 21:50,2024/8/30 21:55,2024/11/30 22:57
601,7,7,2021/8/24 21:14,2024/12/30 23:54,2024/12/30 23:56,2024/12/30 23:57
541,1,5,2022/10/24 13:51,2022/12/26 16:55,2023/12/26 17:57,2023/12/26 21:58
236,5,10,2019/10/27 22:26,2019/12/29 22:55,2024/12/30 22:58,2024/12/30 23:58
317,4,7,2021/9/19 23:29,2023/9/28 23:47,2024/11/30 23:56,2024/12/30 23:57
724,6,6,2024/1/3 17:42,2024/8/6 21:51,2024/10/11 23:53,2024/10/20 23:53
840,4,6,2022/8/2 16:10,2024/12/20 16:35,2024/12/20 21:52,2024/12/25 23:55
336,4,10,2023/1/15 14:51,2023/8/30 14:57,2023/12/30 14:58,2023/12/30 17:58
211,7,8,2023/7/9 13:53,2023/11/30 14:53,2024/12/30 18:53,2024/12/30 20:57
824,4,10,2019/4/10 18:44,2024/11/12 20:44,2024/12/15 20:49,2024/12/23 23:57
714,5,4,2021/5/22 23:44,2023/9/24 23:47,2024/10/24 23:48,2024/12/29 23:49
45,1,5,2019/11/29 21:23,2023/11/29 21:28,2024/12/29 21:59,2024/12/30 21:59
951,6,4,2021/6/20 13:44,2022/7/25 17:47,2024/12/26 22:52,2024/12/30 22:58
7,4,10,2024/6/8 11:12,2024/10/14 16:54,2024/12/14 18:54,2024/12/15 19:57
270,5,7,2020/10/14 15:33,2022/10/28 15:47,2022/10/29 18:59,2023/10/30 21:59
27,7,3,2019/10/27 19:36,2019/11/30 20:39,2019/11/30 22:47,2019/12/30 23:51
726,2,5,2023/3/11 23:28,2024/11/30 23:29,2024/11/30 23:58,2024/12/30 23:58
350,7,6,2020/7/5 21:17,2023/12/7 23:32,2023/12/11 23:59,2023/12/20 23:59
660,3,8,2021/9/22 22:36,2021/10/24 23:40,2022/11/30 23:49,2023/11/30 23:59
423,6,2,2021/10/14 20:37,2022/10/24 22:54,2022/11/24 22:54,2023/12/28 23:57
908,5,1,2023/5/22 18:36,2024/12/27 21:49,2024/12/28 23:58,2024/12/28 23:58
967,4,7,2023/10/19 23:36,2024/12/28 23:57,2024/12/28 23:58,2024/12/29 23:58
180,2,9,2019/5/16 13:12,2023/7/28 17:39,2023/11/28 18:55,2023/11/28 22:57
808,6,7,2024/6/10 17:49,2024/12/14 19:51,2024/12/17 22:53,2024/12/25 22:56
994,2,3,2019/7/7 18:46,2020/10/30 19:58,2020/12/30 19:59,2022/12/30 19:59
336,3,3,2022/8/14 22:12,2023/8/15 22:22,2023/8/28 23:47,2023/12/28 23:49
485,6,2,2024/10/17 16:34,2024/12/24 20:39,2024/12/27 20:40,2024/12/27 22:53
806,4,8,2020/10/13 22:45,2024/12/16 23:59,2024/12/28 23:59,2024/12/30 23:59
209,4,4,2024/6/5 12:32,2024/11/29 19:46,2024/12/29 19:59,2024/12/30 20:59
360,2,8,2019/2/4 12:15,2019/10/7 16:34,2023/11/29 18:40,2024/12/30 18:47
496,7,1,2020/11/25 13:52,2021/11/29 13:55,2022/11/30 18:55,2022/11/30 19:57
747,4,4,2019/6/10 17:16,2020/6/25 18:29,2023/11/25 20:58,2024/11/27 20:58
759,6,9,2019/8/10 21:18,2023/9/23 21:24,2024/12/23 21:50,2024/12/29 22:50
885,2,5,2024/7/22 11:40,2024/11/27 15:48,2024/12/30 17:54,2024/12/30 19:55
193,2,7,2024/7/1 18:47,2024/7/25 21:55,2024/9/29 21:55,2024/10/29 21:55
948,1,10,2019/9/30 18:53,2020/12/30 18:57,2024/12/30 21:58,2024/12/30 21:58
856,2,7,2022/1/15 10:25,2023/9/15 11:56,2024/9/26 16:59,2024/11/29 20:59
21,2,9,2021/10/5 20:37,2022/12/10 21:56,2022/12/30 21:57,2024/12/30 22:58
702,1,2,2020/9/5 20:41,2021/12/6 20:49,2022/12/13 23:51,2023/12/29 23:56
394,7,10,2022/6/1 18:51,2022/12/13 20:56,2023/12/15 23:57,2024/12/22 23:57
947,7,5,2023/11/13 15:26,2023/12/22 18:36,2023/12/28 21:53,2023/12/28 23:53
307,6,3,2024/11/14 16:52,2024/11/27 21:57,2024/12/29 23:57,2024/12/30 23:58
617,4,5,2021/5/8 16:53,2024/6/25 23:56,2024/6/27 23:58,2024/6/28 23:58
514,7,3,2019/2/23 21:24,2023/9/30 22:39,2023/10/30 22:47,2024/11/30 22:59
5,1,1,2022/12/26 18:37,2024/12/30 19:41,2024/12/30 22:49,2024/12/30 22:52
955,2,1,2020/10/1 18:37,2022/10/16 22:56,2022/11/29 23:58,2024/11/30 23:58
281,2,9,2019/9/13 10:36,2021/9/25 10:46,2022/11/26 14:47,2023/11/26 14:53
356,5,10,2020/4/11 19:59,2020/5/13 23:59,2020/10/15 23:59,2021/10/27 23:59
885,3,4,2023/8/5 21:57,2023/8/30 21:59,2024/9/30 21:59,2024/11/30 21:59
898,3,2,2019/6/19 20:34,2020/11/28 21:59,2023/11/28 22:59,2024/11/29 23:59
987,2,2,2021/9/9 15:33,2021/10/17 18:42,2021/12/30 22:56,2023/12/30 23:56
668,3,4,2023/3/19 18:23,2023/8/23 18:43,2024/8/23 18:46,2024/9/30 18:52
789,6,8,2024/7/1 17:20,2024/12/17 22:43,2024/12/28 23:46,2024/12/28 23:52
693,4,4,2023/5/21 14:26,2024/8/23 16:29,2024/8/27 22:39,2024/12/29 23:47
812,4,4,2022/1/7 13:10,2024/11/24 18:20,2024/11/24 22:37,2024/12/29 23:46
638,6,5,2022/11/8 12:20,2022/11/10 17:35,2022/11/20 22:56,2024/12/30 23:57
587,3,3,2023/5/1 15:35,2023/8/4 16:50,2024/12/23 18:51,2024/12/24 21:54
552,2,1,2022/4/15 11:36,2024/10/18 17:37,2024/12/23 23:51,2024/12/28 23:59
912,5,10,2022/5/15 19:18,2023/10/27 22:30,2023/10/28 22:49,2024/11/30 23:49
265,5,9,2021/10/12 13:23,2023/11/29 22:40,2024/11/30 22:57,2024/12/30 22:59
783,2,2,2021/2/20 20:30,2023/11/29 23:42,2024/11/29 23:47,2024/11/29 23:49
936,7,3,2019/11/29 16:22,2022/11/29 23:37,2023/11/30 23:40,2023/11/30 23:56
463,3,6,2024/7/13 23:51,2024/12/21 23:55,2024/12/27 23:59,2024/12/27 23:59
224,3,7,2021/3/14 18:45,2023/3/27 22:58,2023/3/29 22:59,2023/4/29 22:59
297,6,9,2023/2/3 18:43,2024/10/26 21:55,2024/11/29 23:56,2024/11/29 23:58
80,1,4,2019/7/18 19:15,2024/8/20 20:40,2024/10/28 21:51,2024/10/30 21:53
253,2,7,2020/8/21 13:19,2020/8/28 21:20,2022/9/29 23:21,2024/12/30 23:34
597,5,4,2024/2/18 18:26,2024/11/19 21:31,2024/11/27 21:58,2024/12/29 21:59
831,6,4,2020/10/4 15:35,2023/11/24 23:54,2024/12/25 23:56,2024/12/26 23:56
503,1,4,2024/3/19 15:53,2024/12/24 18:57,2024/12/30 20:58,2024/12/30 22:59
543,6,4,2023/6/21 19:15,2023/7/26 19:46,2024/8/30 23:52,2024/8/30 23:54
911,2,8,2023/2/26 19:34,2024/10/29 22:55,2024/11/29 23:59,2024/11/30 23:59
13,2,3,2020/4/13 20:25,2022/9/26 22:33,2023/11/28 23:48,2023/11/29 23:53
976,5,10,2019/6/21 14:46,2019/11/25 22:58,2020/11/27 23:58,2022/11/28 23:58
866,4,9,2019/8/6 14:24,2019/8/26 22:56,2019/8/29 22:57,2022/10/30 23:58
547,5,9,2024/1/16 10:24,2024/8/19 14:55,2024/12/24 17:56,2024/12/25 22:59
661,1,1,2022/8/18 14:13,2022/8/23 20:46,2022/10/30 22:50,2023/10/30 22:56
519,2,9,2024/5/29 11:55,2024/10/30 15:57,2024/12/30 16:58,2024/12/30 22:59
84,2,4,2023/1/13 20:33,2024/10/14 23:34,2024/10/25 23:49,2024/10/30 23:49
819,5,5,2023/4/8 10:58,2023/7/14 11:59,2023/12/30 12:59,2024/12/30 19:59
706,1,3,2021/11/25 11:19,2022/12/25 19:19,2022/12/28 21:22,2024/12/30 21:37
688,3,3,2024/8/7 14:48,2024/11/8 23:49,2024/12/27 23:50,2024/12/30 23:50
753,6,1,2019/12/26 18:26,2023/12/27 22:37,2024/12/29 23:46,2024/12/29 23:53
582,6,9,2022/3/20 19:12,2023/5/29 21:13,2023/5/29 23:35,2024/9/29 23:52
975,1,8,2023/11/28 21:29,2024/12/28 22:30,2024/12/30 23:43,2024/12/30 23:43
565,5,9,2022/11/8 17:32,2023/12/30 22:59,2023/12/30 22:59,2024/12/30 22:59
479,4,3,2024/6/19 12:45,2024/10/28 14:46,2024/12/29 18:51,2024/12/30 21:57
207,7,3,2023/11/29 21:16,2023/12/29 22:42,2023/12/30 23:58,2023/12/30 23:59
961,1,9,2021/5/17 13:58,2024/6/26 21:59,2024/11/29 21:59,2024/11/29 22:59
597,1,8,2022/3/16 11:41,2023/10/21 17:58,2023/12/27 19:58,2023/12/28 20:59
554,5,8,2022/9/12 15:34,2022/12/16 23:55,2022/12/20 23:58,2023/12/27 23:58
659,5,2,2024/9/22 12:29,2024/11/29 20:37,2024/12/30 20:38,2024/12/30 23:49
460,4,9,2021/10/15 11:21,2021/11/21 18:45,2023/12/30 22:53,2024/12/30 22:55
649,5,8,2024/4/1 17:34,2024/9/27 22:56,2024/11/30 23:56,2024/11/30 23:58
794,4,2,2022/2/22 19:38,2024/6/28 22:51,2024/12/29 22:54,2024/12/30 22:54
175,6,2,2021/2/15 18:37,2024/7/30 18:55,2024/9/30 23:56,2024/11/30 23:56
966,3,2,2021/6/15 18:18,2024/12/21 23:21,2024/12/28 23:53,2024/12/29 23:58
758,1,1,2023/3/5 21:52,2024/5/12 23:54,2024/5/20 23:56,2024/8/27 23:56
68,1,7,2021/7/28 14:39,2024/8/28 21:57,2024/10/29 21:58,2024/12/30 22:59
732,3,2,2019/9/17 20:32,2023/9/23 23:55,2023/12/29 23:55,2023/12/30 23:56
463,5,8,2024/8/8 20:32,2024/10/24 21:39,2024/11/30 23:39,2024/12/30 23:51
216,6,10,2020/2/17 19:11,2020/12/30 22:22,2022/12/30 22:37,2024/12/30 23:41
57,6,7,2022/10/3 10:14,2023/11/3 23:31,2023/11/26 23:39,2023/11/27 23:56
546,5,1,2024/12/11 20:44,2024/12/22 23:53,2024/12/29 23:58,2024/12/29 23:58
273,7,5,2021/11/4 19:10,2023/11/22 19:51,2024/11/24 22:58,2024/12/24 22:59
247,4,4,2021/9/11 19:46,2023/9/27 20:50,2023/10/27 20:59,2023/11/28 22:59
427,3,7,2023/3/25 10:29,2023/9/29 20:42,2023/10/30 21:45,2023/12/30 22:59
535,5,4,2022/5/4 12:46,2024/6/9 15:51,2024/9/11 22:51,2024/9/26 22:52
778,5,10,2020/6/30 18:29,2022/12/30 19:56,2024/12/30 22:56,2024/12/30 22:58
763,6,9,2023/9/21 12:30,2024/9/26 17:57,2024/12/26 22:58,2024/12/26 22:59
739,6,8,2022/2/6 19:39,2022/10/29 22:50,2023/12/29 23:54,2023/12/30 23:56
261,2,6,2020/8/14 19:49,2021/8/19 23:50,2022/11/26 23:52,2024/11/29 23:56
780,4,2,2020/1/22 20:48,2024/8/30 20:51,2024/8/30 23:54,2024/12/30 23:57
885,6,8,2023/6/25 21:32,2024/6/25 22:59,2024/7/25 23:59,2024/7/29 23:59
395,5,4,2021/10/11 20:36,2021/10/15 20:45,2024/12/25 20:50,2024/12/29 20:55
675,4,1,2023/12/5 13:55,2023/12/11 22:57,2023/12/19 22:57,2024/12/23 23:57
663,7,9,2023/2/7 12:12,2023/9/15 22:37,2023/11/19 22:52,2023/11/19 22:59
682,4,5,2024/6/26 14:17,2024/10/28 22:50,2024/11/28 22:53,2024/12/30 23:55
406,5,2,2019/2/20 22:45,2022/11/28 22:46,2023/12/30 22:55,2023/12/30 22:56
168,5,2,2022/4/7 11:56,2023/5/17 22:59,2023/7/23 23:59,2023/12/30 23:59
447,2,8,2024/2/25 16:39,2024/3/27 20:58,2024/4/29 20:59,2024/4/30 23:59
200,2,10,2022/8/22 17:26,2022/9/24 22:53,2023/11/29 23:59,2023/11/30 23:59
592,2,2,2021/5/17 21:26,2022/6/28 21:28,2022/7/30 21:31,2024/11/30 22:54
677,4,9,2023/7/4 10:28,2024/9/24 15:36,2024/9/25 18:45,2024/10/27 20:50
337,1,8,2020/1/17 23:47,2022/10/19 23:53,2023/10/28 23:59,2023/11/30 23:59
561,5,1,2022/4/19 23:16,2022/7/26 23:32,2022/9/27 23:48,2022/9/27 23:58
419,5,3,2021/9/26 11:57,2024/10/28 16:58,2024/11/30 18:58,2024/12/30 23:58
90,3,1,2023/12/2 22:49,2023/12/8 23:54,2023/12/25 23:55,2023/12/28 23:57
580,3,4,2022/10/29 21:33,2023/12/29 22:50,2023/12/30 23:50,2024/12/30 23:56
832,5,4,2023/12/15 20:51,2023/12/30 23:59,2024/12/30 23:59,2024/12/30 23:59
209,3,5,2024/5/8 18:48,2024/11/28 19:54,2024/12/29 22:59,2024/12/30 23:59
220,6,2,2022/9/4 19:23,2022/12/10 19:30,2023/12/26 21:41,2024/12/27 23:59
921,1,3,2022/12/16 19:29,2022/12/18 22:46,2023/12/27 22:54,2023/12/27 23:57
338,2,9,2024/7/24 16:25,2024/9/30 17:47,2024/11/30 19:56,2024/12/30 21:56
537,6,2,2024/9/13 23:28,2024/9/25 23:51,2024/11/25 23:51,2024/11/27 23:55
150,1,2,2022/1/2 12:16,2024/10/22 18:42,2024/10/30 21:48,2024/10/30 23:49
467,5,2,2023/3/27 21:41,2023/10/30 21:52,2023/10/30 23:54,2023/10/30 23:54
41,5,2,2023/2/19 13:47,2023/5/25 19:49,2023/6/28 23:55,2023/10/28 23:59
5,4,2,2024/2/21 22:28,2024/4/22 22:30,2024/4/25 22:44,2024/5/28 22:58
723,3,8,2022/11/14 22:23,2023/12/28 22:47,2023/12/28 22:57,2024/12/30 23:58
553,4,10,2019/2/2 16:33,2023/3/24 19:34,2023/6/28 23:34,2024/12/30 23:48
820,6,8,2023/3/24 18:19,2023/6/29 22:27,2023/12/29 23:54,2023/12/29 23:54
585,4,1,2022/7/23 14:57,2022/7/30 20:59,2023/7/30 21:59,2024/8/30 22:59
684,2,5,2019/10/11 12:45,2022/11/28 21:46,2023/12/30 21:47,2024/12/30 21:54
327,3,2,2019/2/18 14:22,2024/9/25 20:38,2024/9/28 22:41,2024/12/29 23:46
992,2,10,2019/2/21 20:33,2019/3/29 23:57,2022/9/30 23:58,2024/12/30 23:59
811,4,2,2019/7/1 18:26,2021/10/24 20:33,2021/10/30 21:51,2024/10/30 23:52
62,2,8,2019/7/12 23:13,2019/7/19 23:42,2023/12/19 23:48,2024/12/19 23:52
237,6,10,2021/7/10 23:27,2021/7/11 23:30,2022/7/24 23:36,2024/11/29 23:49
236,7,7,2020/9/6 14:21,2020/11/30 22:39,2023/12/30 22:39,2024/12/30 23:57
292,2,3,2021/6/20 21:15,2024/8/22 22:50,2024/10/28 22:58,2024/12/28 22:58
318,6,6,2024/6/24 11:10,2024/6/25 23:39,2024/7/28 23:40,2024/10/30 23:55
23,7,4,2021/9/9 10:38,2023/9/28 22:55,2024/12/28 23:55,2024/12/29 23:58
384,5,8,2021/12/4 19:24,2024/12/4 19:35,2024/12/23 23:38,2024/12/27 23:40
440,6,6,2019/9/24 18:58,2024/12/27 23:58,2024/12/28 23:59,2024/12/30 23:59
825,1,6,2020/8/11 19:31,2023/12/25 23:52,2023/12/30 23:54,2024/12/30 23:54
202,1,4,2020/2/22 13:42,2020/11/23 20:59,2024/11/30 21:59,2024/11/30 21:59
256,7,8,2019/5/3 17:42,2024/9/15 22:48,2024/9/28 23:54,2024/10/29 23:55
500,6,2,2021/1/13 15:41,2022/5/30 19:55,2024/10/30 20:57,2024/10/30 21:58
893,3,6,2022/7/9 22:29,2023/11/29 22:36,2023/11/29 23:54,2023/12/30 23:56
864,2,2,2022/10/3 15:54,2023/10/18 21:58,2024/11/22 22:58,2024/12/22 22:59
930,2,4,2021/4/24 16:39,2021/10/27 19:39,2024/12/30 20:54,2024/12/30 21:55
257,5,10,2023/7/3 23:25,2024/12/23 23:38,2024/12/30 23:47,2024/12/30 23:59
913,6,9,2022/12/14 11:19,2022/12/15 19:32,2022/12/28 21:40,2024/12/29 22:47
966,4,9,2020/6/25 19:22,2020/12/29 23:54,2021/12/30 23:54,2022/12/30 23:56
621,3,3,2019/3/7 15:39,2020/8/28 15:39,2023/9/29 17:50,2023/9/30 19:59
889,5,6,2021/6/13 15:43,2022/11/16 22:53,2023/12/20 22:54,2023/12/22 22:58
398,1,1,2020/9/24 20:59,2021/9/26 21:59,2021/11/29 21:59,2023/12/30 23:59
61,7,3,2023/4/28 22:46,2023/10/28 23:59,2023/11/29 23:59,2023/12/29 23:59
271,6,7,2023/2/20 15:21,2024/5/24 22:54,2024/7/25 22:55,2024/10/26 22:55
304,4,10,2022/1/13 21:44,2022/10/22 23:59,2022/11/25 23:59,2023/12/27 23:59
110,2,4,2021/10/11 18:57,2023/11/30 23:59,2023/11/30 23:59,2024/11/30 23:59
880,2,10,2024/1/16 13:40,2024/4/24 18:44,2024/7/30 20:52,2024/7/30 20:58
917,5,3,2024/7/6 16:47,2024/8/22 20:52,2024/9/25 20:55,2024/10/26 22:56
844,7,3,2022/11/26 15:31,2022/11/26 18:53,2023/12/28 20:55,2023/12/28 20:59
775,2,1,2019/7/18 17:34,2023/7/19 22:54,2024/7/24 23:56,2024/12/24 23:58
329,2,10,2024/9/12 23:41,2024/11/23 23:57,2024/12/24 23:58,2024/12/26 23:59
654,4,8,2022/8/23 18:43,2024/11/25 19:49,2024/11/27 19:58,2024/12/27 20:58
427,4,10,2024/4/16 11:36,2024/4/23 21:52,2024/6/23 21:58,2024/9/23 21:58
285,5,8,2021/6/25 20:50,2022/12/25 21:51,2023/12/25 22:52,2023/12/27 22:58
838,1,1,2020/5/22 15:54,2021/6/24 17:57,2024/6/30 17:59,2024/12/30 23:59
904,2,4,2020/9/16 16:52,2023/12/28 22:55,2023/12/28 23:56,2023/12/28 23:58
146,7,10,2023/9/14 18:21,2023/9/23 19:26,2023/12/24 20:56,2024/12/28 21:57
280,3,3,2023/2/30 14:53,2023/11/30 16:59,2024/12/30 16:59,2024/12/30 16:59
802,5,9,2024/2/16 22:34,2024/8/17 22:38,2024/11/17 23:59,2024/11/22 23:59
700,3,9,2022/8/21 19:21,2023/12/27 22:55,2024/12/29 23:58,2024/12/30 23:58
561,4,4,2021/4/22 21:34,2021/8/30 21:44,2024/11/30 23:44,2024/12/30 23:55
800,2,3,2024/9/18 15:16,2024/11/26 17:50,2024/11/28 17:58,2024/12/28 18:58
247,5,1,2021/1/13 15:51,2021/9/27 19:59,2023/11/28 22:59,2023/11/28 22:59
792,5,5,2024/1/7 18:30,2024/6/20 19:47,2024/8/27 20:55,2024/11/27 22:58
196,5,9,2022/10/3 12:27,2022/11/7 16:38,2024/11/28 18:57,2024/12/28 22:57
682,5,10,2019/10/28 23:37,2021/12/30 23:42,2024/12/30 23:56,2024/12/30 23:57
766,5,4,2024/6/2 17:28,2024/9/16 19:36,2024/12/28 22:40,2024/12/29 23:57
605,3,8,2020/8/4 19:46,2024/9/25 21:49,2024/10/30 23:52,2024/12/30 23:57
778,5,10,2023/12/20 22:28,2024/12/20 22:59,2024/12/30 23:59,2024/12/30 23:59
890,5,6,2019/4/25 10:36,2020/11/28 10:49,2020/11/28 14:59,2024/12/30 17:59
102,5,1,2022/9/23 22:59,2023/12/23 22:59,2023/12/28 22:59,2024/12/28 23:59
479,2,3,2024/9/24 22:13,2024/9/24 22:32,2024/11/30 23:42,2024/11/30 23:57
488,3,7,2022/5/15 15:36,2022/8/19 15:39,2023/9/22 21:39,2023/11/28 21:47
522,6,4,2020/12/30 10:24,2021/12/30 13:36,2023/12/30 21:53,2024/12/30 21:54
353,7,3,2019/9/16 21:51,2021/11/30 21:54,2023/12/30 22:59,2023/12/30 22:59
233,4,10,2019/11/30 23:56,2021/12/30 23:59,2022/12/30 23:59,2023/12/30 23:59
476,3,9,2021/4/16 13:21,2022/5/17 17:53,2022/7/20 22:53,2024/10/21 23:55
795,4,2,2021/7/12 23:58,2021/12/20 23:58,2023/12/21 23:59,2023/12/30 23:59
807,7,1,2024/7/4 10:14,2024/10/19 17:55,2024/10/28 17:55,2024/12/30 23:59
686,3,6,2021/11/7 19:39,2022/12/21 21:47,2022/12/26 21:50,2023/12/28 22:57
798,5,5,2019/10/22 15:37,2022/12/23 20:45,2022/12/26 21:46,2024/12/28 22:56
424,6,8,2021/7/17 23:20,2021/10/28 23:52,2021/11/30 23:53,2021/11/30 23:58
611,4,10,2020/7/30 16:19,2021/8/30 21:26,2024/11/30 22:52,2024/11/30 22:52
995,3,4,2020/3/22 23:41,2021/8/28 23:50,2023/8/29 23:50,2024/10/29 23:53
240,3,4,2024/12/22 23:14,2024/12/22 23:38,2024/12/25 23:58,2024/12/30 23:58
865,1,5,2019/2/25 21:12,2020/11/30 23:46,2021/12/30 23:57,2023/12/30 23:58
961,1,4,2022/9/26 18:13,2022/10/30 23:38,2024/12/30 23:45,2024/12/30 23:58
936,2,6,2022/6/12 23:17,2022/12/27 23:28,2023/12/30 23:56,2024/12/30 23:57
546,3,7,2023/1/9 14:14,2024/12/12 18:16,2024/12/18 20:36,2024/12/28 23:44
730,2,3,2019/3/8 20:37,2024/10/21 21:37,2024/10/22 23:49,2024/12/26 23:50
467,3,5,2020/4/23 17:19,2022/8/26 17:50,2023/10/27 18:51,2024/12/27 21:53
923,1,2,2020/1/10 11:21,2022/1/22 16:58,2024/12/25 16:58,2024/12/28 19:58
149,4,6,2021/11/29 10:33,2023/11/30 16:36,2023/11/30 19:50,2024/11/30 21:57
249,2,7,2023/5/22 14:30,2023/11/24 15:30,2024/12/25 22:33,2024/12/30 23:46
511,7,3,2022/9/6 20:58,2023/11/24 21:59,2024/11/28 22:59,2024/12/30 22:59
635,5,3,2023/10/25 17:55,2024/10/29 17:57,2024/12/30 20:59,2024/12/30 23:59
95,2,8,2021/4/29 10:30,2021/8/29 22:41,2023/8/29 22:54,2023/12/29 23:57
698,2,10,2023/7/22 20:23,2023/11/30 22:59,2023/11/30 22:59,2024/12/30 22:59
