ID,NOME,SOBRENOME,ENDEREÇO,DATA DE NASCIMENTO,DATA DE CADASTRO
619,Emma,Taylor,Los Angeles,3/11/1971,20/10/2020
889,David,Brown,San Antonio,24/2/1968,17/12/2019
120,David,Smith,Houston,10/7/1965,19/11/2024
508,Emma,Brown,Philadelphia,11/2/1956,10/7/2023
959,Alice,Martinez,Houston,26/9/1992,27/6/2024
665,Bob,Brown,New York,24/6/1954,30/6/2019
764,Alice,Taylor,San Diego,26/8/1983,24/11/2019
187,Emma,White,San Diego,20/1/1994,8/2/2023
449,Grace,Taylor,New York,10/1/1955,13/12/2022
652,Alice,Smith,San Diego,8/11/2000,13/4/2020
705,Charlie,Martinez,New York,14/2/1965,7/7/2020
814,Frank,Taylor,Houston,9/5/1970,30/5/2021
870,Alice,Smith,Chicago,27/9/1998,14/3/2020
830,Alice,White,Chicago,7/5/2000,30/5/2021
508,Emma,Johnson,San Antonio,25/5/1955,4/4/2019
367,Bob,Lee,Philadelphia,18/7/1974,16/6/2019
250,Alice,Smith,San Antonio,8/2/1967,22/5/2021
968,Emma,Smith,Houston,19/2/1995,9/9/2024
411,Charlie,Brown,Philadelphia,4/9/1955,8/1/2020
155,Bob,Johnson,New York,9/8/1954,1/10/2024
1000,Emma,Lee,Houston,5/4/1954,30/12/2019
530,Bob,Smith,San Diego,3/6/1966,29/1/2021
260,Alice,White,Philadelphia,3/6/1955,2/4/2021
124,Alice,White,Chicago,19/5/1961,23/11/2021
963,Bob,Martinez,San Antonio,9/9/1994,17/7/2022
718,Bob,Taylor,Houston,20/10/1999,23/3/2021
644,Charlie,Johnson,Philadelphia,21/5/1963,6/7/2024
703,Frank,Lee,New York,14/5/1957,17/7/2024
866,Frank,Lee,San Diego,4/9/1984,20/2/2020
306,Bob,Brown,Houston,3/2/1998,5/7/2022
282,Alice,Johnson,Phoenix,9/12/1989,29/2/2022
119,Alice,Johnson,Los Angeles,17/9/1962,7/3/2021
372,Frank,Taylor,Los Angeles,1/11/1971,14/3/2024
820,Alice,Martinez,Los Angeles,4/6/1963,5/8/2019
704,Frank,Martinez,Houston,4/4/1991,19/11/2023
807,Charlie,Johnson,Houston,21/11/1960,16/6/2019
210,Charlie,Martinez,Los Angeles,23/3/1991,10/2/2022
132,Bob,Smith,New York,19/3/1950,19/3/2023
437,Bob,Lee,Chicago,18/3/1954,10/12/2022
25,Grace,Martinez,New York,15/9/1950,5/12/2023
781,Charlie,Johnson,San Diego,12/2/1983,17/9/2020
863,Alice,Smith,Phoenix,27/10/1977,25/11/2021
31,David,Brown,Phoenix,24/9/1959,9/12/2024
704,Alice,Lee,Houston,2/10/1999,21/2/2020
196,Emma,Smith,Philadelphia,21/7/1952,24/5/2019
774,Alice,Johnson,San Diego,3/9/1992,3/6/2022
716,Charlie,Taylor,Phoenix,26/8/1956,27/2/2024
601,Emma,Taylor,Chicago,8/3/1981,2/12/2022
489,Alice,Taylor,Los Angeles,5/3/1988,9/9/2021
246,Emma,Brown,Houston,18/9/1986,28/11/2023
283,David,Lee,Houston,11/7/1956,27/3/2019
58,Frank,Taylor,Philadelphia,11/9/1994,2/5/2020
295,Charlie,Brown,Houston,18/11/1973,7/2/2020
